Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2852814,7.37%,14241,"416,549.00",Buy,2867055,7.40%,11-06-2026,11-06-2026,Market Purchase,11-Jun-2026 16:03:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_160301674_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4249193,3.30%,89505,"14,338,397.00",Buy,4338698,3.36%,04-06-2026,10-06-2026,Market Purchase,11-Jun-2026 10:10:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_101001254_WEB.html
GANDHAR,Gandhar Oil Refinery (India) Limited,Ramesh Babulal Parekh,01108443,Promoter and Director,Equity,28013889,28.62%,50000,"7,876,602.00",Buy,28063889,28.67%,08-06-2026,08-06-2026,Market Purchase,10-Jun-2026 15:18:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_151810681_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4222062,4.89%,43214,"3,177,597.00",Buy,4265276,4.94%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 12:55:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_125554538_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Private Limited,U51109WB1991PTC051282,Promoter Group,Equity,8443819,1.49%,2350000,"99,400,300.00",Buy,10793819,1.90%,02-06-2026,02-06-2026,Market Purchase,09-Jun-2026 17:52:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_175210558_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,10176642,1.80%,1105000,"45,640,581.00",Buy,11281642,1.99%,02-06-2026,03-06-2026,Market Purchase,09-Jun-2026 17:52:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_175210558_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,U26919WB1981PTC033906,Promoter,Equity,52205000,47.03%,45000,"7,874,393.00",Buy,52250000,47.07%,05-06-2026,08-06-2026,Market Purchase,09-Jun-2026 17:22:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_172204552_WEB.html
ALICON,ALICON CASTALLOY LIMITED,Ishaan Rai,L99999PN1990PLC059487,Promoter and Director,Equity,12,0.00%,1850,"1,188,833.00",Buy,1862,0.01%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 13:14:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_131406681_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36568355,47.70%,25000,"4,663,589.00",Buy,36593355,47.74%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 10:42:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_104201082_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2647592,6.84%,62790,"1,840,948.00",Buy,2710382,6.99%,05-06-2026,05-06-2026,Market Purchase,05-Jun-2026 16:03:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_160321467_WEB.html
GANESHCP,Ganesh Consumer Products Limited,Manish Mimani,00824942,Promoter and Director,Equity,2320757,5.74%,132367,"27,001,630.00",Buy,2453124,6.07%,01-06-2026,01-06-2026,Market Purchase,04-Jun-2026 11:33:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_113306991_WEB.html
GANESHCP,Ganesh Consumer Products Limited,Manish Mimani,00824942,Promoter and Director,Equity,2453124,6.07%,107533,"22,764,484.00",Buy,2560657,6.34%,02-06-2026,02-06-2026,Market Purchase,04-Jun-2026 11:33:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_113306991_WEB.html
NIITMTS,NIIT Learning Systems Limited,Pawar Family Trust (Through its Trustee Rajendra Singh Pawar),,Promoter Group,Equity,22445644,16.30%,100000,"22,295,000.00",Buy,22545644,16.38%,01-06-2026,01-06-2026,Market Purchase,03-Jun-2026 16:43:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_164308580_WEB.html
NIITMTS,NIIT Learning Systems Limited,Thadani Family Trust (Through its Trustee Vijay Kumar Thadani),,Promoter Group,Equity,22994229,16.70%,100000,"22,291,000.00",Buy,23094229,16.77%,01-06-2026,01-06-2026,Market Purchase,03-Jun-2026 16:43:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_164308580_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,24214670,17.74%,1093500,"89,824,885.00",Buy,25308170,18.54%,01-06-2026,02-06-2026,Market Purchase,03-Jun-2026 16:29:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_162954726_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,24763254,18.14%,1093500,"89,831,690.00",Buy,25856754,18.94%,01-06-2026,02-06-2026,Market Purchase,03-Jun-2026 16:29:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_162954726_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36468355,47.57%,25000,"4,513,474.00",Buy,36493355,47.61%,02-06-2026,02-06-2026,Market Purchase,03-Jun-2026 10:25:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_102534548_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12133749,54.48%,23245,"13,304,569.00",Buy,12156994,54.59%,01-06-2026,01-06-2026,Market Purchase,02-Jun-2026 14:41:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_144114751_WEB.html
PREMIERPOL,PREMIER POLYFILM LIMITED,D L MILLAR & CO LTD,U51491DL1929PLC389839,Promoter Group,Equity,14929752,14.25%,201275,"10,969,488.00",Buy,15131027,14.44%,29-05-2026,29-05-2026,Market Purchase,02-Jun-2026 00:36:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_003625918_WEB.html
LANDMARK,Landmark Cars Limited,Sanjay Karsandas Thakker,00156093,Promoter and Director,Equity,15083368,36.38%,10000,"3,763,008.00",Buy,15093368,36.40%,01-06-2026,01-06-2026,Market Purchase,02-Jun-2026 00:27:03,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_002703298_WEB.html
LANDMARK,Landmark Cars Limited,Aryaman Sanjay Thakker,07625409,Promoter Group,Equity,15040,0.04%,10000,"3,702,960.00",Buy,25040,0.06%,01-06-2026,01-06-2026,Market Purchase,02-Jun-2026 00:27:03,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_002703298_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Jai Gunvantraj Singhvi,L74110MH2010PLC199072,Promoter and Director,Equity,5729374,5.60%,63815,"16,441,764.00",Buy,5793189,5.67%,29-05-2026,29-05-2026,Market Purchase,02-Jun-2026 00:25:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_002532931_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Jai Gunwantraj Singhvi,,Promoter,Equity,23349489,22.84%,76467,"19,934,947.00",Buy,23425956,22.91%,26-05-2026,26-05-2026,Market Purchase,27-May-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260527_105827_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Pratik Gunvantraj Singhvi,L74110MH2010PLC199072,Promoter and Director,Equity,5144853,5.03%,545130,"141,090,547.00",Buy,5689983,5.56%,26-05-2026,26-05-2026,Market Purchase,27-May-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260527_105827_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Jai Gunvantraj Singhvi,L74110MH2010PLC199072,Promoter and Director,Equity,5295098,5.18%,434276,"113,020,329.00",Buy,5729374,5.60%,26-05-2026,26-05-2026,Market Purchase,27-May-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260527_105827_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,00169558,Promoter and Director,Equity,26829760,21.16%,14000,"2,533,675.00",Buy,26843760,21.17%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 16:34:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260826_163421280_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,245222,1.33%,1266,"741,145.00",Buy,246488,1.34%,20-08-2026,20-08-2026,Market Purchase,25-Aug-2026 20:51:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260825_205144388_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,246488,1.34%,50,"29,275.00",Buy,246538,1.34%,20-08-2026,20-08-2026,Market Purchase,25-Aug-2026 20:51:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260825_205144388_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,246538,1.34%,2249,"1,353,958.00",Buy,248787,1.35%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 20:51:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260825_205144388_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,248787,1.35%,1,580.00,Buy,248788,1.35%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 20:51:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260825_205144388_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,401538,0.89%,13580,"2,339,834.00",Buy,415118,0.92%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 17:49:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260825_174909840_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,640267,1.41%,1150,"199,468.00",Buy,641417,1.41%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 17:49:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260825_174909840_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1267132,4.30%,2716,"196,041.00",Buy,1269848,4.31%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 21:56:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260824_215651526_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,936096,4.20%,7390,"3,257,871.00",Buy,943486,4.24%,21-08-2026,21-08-2026,Market Purchase,22-Aug-2026 17:50:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260822_175032334_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89233682,34.55%,85474,"557,102.00",Buy,89319156,34.58%,21-08-2026,21-08-2026,Market Purchase,22-Aug-2026 16:34:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260822_163411819_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22779000,23.01%,2250,"91,098.00",Buy,22781250,23.01%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 18:11:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260821_181136807_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22781250,23.01%,7500,"304,146.00",Buy,22788750,23.02%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 18:11:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260821_181136807_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,238010,1.29%,595,"342,016.00",Buy,238605,1.29%,14-08-2026,14-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,238605,1.29%,814,"473,110.00",Buy,239419,1.30%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,239419,1.30%,3317,"1,925,522.00",Buy,242736,1.32%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,242736,1.32%,1,581.00,Buy,242737,1.32%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,242737,1.32%,2321,"1,347,086.00",Buy,245058,1.33%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,245058,1.33%,164,"95,134.00",Buy,245222,1.33%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
SENCO,SENCO GOLD LIMITED,Jai Hanuman Shri Siddhivinayak Trust (Trustee- Mr. Suvankar Sen & Mrs. Joita Sen),,Promoter,Equity,67982506,41.48%,3250,"1,094,828.00",Buy,67985756,41.48%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 19:24:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20714_20260820_192414322_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4175400,22.02%,2000,"213,642.00",Buy,4177400,22.03%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 10:35:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260819_103557390_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94064900,33.33%,50000,"570,345.00",Buy,94114900,33.35%,12-08-2026,12-08-2026,Market Purchase,18-Aug-2026 13:11:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260818_131116559_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,Eagle  Fibres Limited,U17119GJ1990PLC014285,Promoter Group,Equity,28700000,4.13%,1000000,"14,640,000.00",Buy,29700000,4.27%,14-08-2026,14-08-2026,Market Purchase,17-Aug-2026 16:35:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260817_163526266_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1419136,1.65%,20000,"9,351,200.00",Buy,1439136,1.68%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 14:39:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260813_143922650_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,BALUSAMY SILVEARS JEWELLERY PRIVATE LIMITED,U52393TN2003PTC051055,Promoter Group,Equity,545756,1.76%,1080,"5,476,270.00",Buy,546836,1.76%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 17:39:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260807_173945153_WEB.html
DBOL,Dhampur Bio Organics Limited,Shudh Edible Products Private Limited,U51211DL2001PTC110287,Promoter Group,Equity,11236180,16.93%,70000,"7,721,000.00",Buy,11306180,17.03%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 19:05:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260701_190505136_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,,Promoter,Equity,3500162,9.81%,12914,"936,398.00",Buy,3513076,9.84%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 13:07:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_130729816_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,,Promoter,Equity,3513076,9.84%,1262,"92,015.00",Buy,3514338,9.85%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 13:07:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_130729816_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36738355,47.92%,10000,"2,182,369.00",Buy,36748355,47.94%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 10:49:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260630_104930235_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,233243,1.26%,4767,"2,909,040.00",Buy,238010,1.29%,25-06-2026,25-06-2026,Market Purchase,29-Jun-2026 20:45:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260629_204519955_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sri Ram Vanijya Private Limited,,Promoter Group,Equity,8383146,3.95%,137691,"751,029.00",Buy,8520837,4.02%,25-06-2026,25-06-2026,Market Purchase,29-Jun-2026 18:59:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260629_185901915_WEB.html
MANINFRA,MAN INFRACONSTRUCTION LIMITED,Parag K. Shah,00063058,Promoter and Director,Equity,119746405,29.66%,250000,"26,297,500.00",Buy,119996405,29.72%,25-06-2026,25-06-2026,Market Purchase,29-Jun-2026 10:03:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3094_20260629_100332585_WEB.html
INDIQUBE,Indiqube Spaces Limited,MEGHNA AGARWAL,06944181,Promoter and Director,Equity,33683553,15.89%,3000,"515,026.00",Buy,33686553,15.89%,22-06-2026,22-06-2026,Market Purchase,27-Jun-2026 01:19:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25080_20260627_011913968_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35109000,33.21%,20000,"760,800.00",Buy,35129000,33.23%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 16:33:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260626_163307897_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4389505,3.40%,10495,"1,686,890.00",Buy,4400000,3.41%,11-06-2026,11-06-2026,Market Purchase,26-Jun-2026 10:33:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260626_103352356_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4400000,3.41%,15000,"2,486,499.00",Buy,4415000,3.42%,19-06-2026,19-06-2026,Market Purchase,26-Jun-2026 10:33:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260626_103352356_WEB.html
PNGSREVA,PNGS Reva Diamond Jewellery Limited,P. N. Gadgil & Sons Limited,U36911PN2017PLC173262,Promoter,Equity,4412738,13.92%,5000,0.00,Buy,4417738,13.94%,25-06-2026,25-06-2026,Market Purchase,25-Jun-2026 20:44:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26347_20260625_204409718_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,220094,1.19%,4338,"2,596,309.00",Buy,224432,1.22%,19-06-2026,19-06-2026,Market Purchase,24-Jun-2026 11:34:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260624_113404785_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Richi Nikeshbhai Choksi,07020977,Promoter and Director,Equity,198400,1.96%,2101,"1,664,245.00",Buy,200501,1.98%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 16:08:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260620_160822581_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Priyanka Richi Choksi,07020969,Promoter and Director,Equity,198600,1.96%,8742,"7,120,272.00",Buy,207342,2.05%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 16:08:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260620_160822581_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,16518500,2.92%,645000,"27,250,992.00",Buy,17163500,3.03%,15-06-2026,15-06-2026,Market Purchase,20-Jun-2026 14:48:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260620_144824342_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,U51100MH2012PTC227454,Promoter Group,Equity,8247500,7.29%,100000,"11,330,000.00",Buy,8347500,7.38%,17-06-2026,17-06-2026,Market Purchase,18-Jun-2026 20:53:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21141_20260618_205336745_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2914881,7.53%,40000,"1,197,485.00",Buy,2954881,7.63%,17-06-2026,17-06-2026,Market Purchase,17-Jun-2026 15:46:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260617_154646606_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4338698,3.36%,15807,"2,636,492.00",Buy,4354505,3.38%,11-06-2026,16-06-2026,Market Purchase,17-Jun-2026 10:21:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260617_102143627_WEB.html
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,ANIL CHAMPALAL JAIN,00226137,Promoter Group,Equity,1936544,5.75%,100000,"29,730,147.00",Buy,2036544,6.05%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 13:28:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19739_20260615_132831852_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4168300,21.98%,2100,"251,022.00",Buy,4170400,21.99%,12-06-2026,12-06-2026,Market Purchase,13-Jun-2026 15:40:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260613_154010870_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12298840,55.23%,15326,"8,658,985.00",Buy,12314166,55.29%,12-06-2026,12-06-2026,Market Purchase,13-Jun-2026 12:53:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260613_125328596_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,70228700,35.73%,75000,"55,951,874.00",Buy,70303700,35.77%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 18:37:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_183716903_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22725400,22.96%,2200,"90,070.00",Buy,22727600,22.96%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 18:23:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_182309128_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22727600,22.96%,4000,"164,239.00",Buy,22731600,22.96%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 18:23:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_182309128_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Atul Garg,02380612,Promoter and Director,Equity,42642067,20.58%,238281,"20,795,511.00",Buy,42880348,20.69%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 17:17:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_171759467_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Mamta Garg,05110727,Promoter and Director,Equity,41699378,20.12%,50000,"4,311,105.00",Buy,41749378,20.15%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 17:17:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_171759467_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12274485,55.11%,24355,"13,328,387.00",Buy,12298840,55.23%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 12:39:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_123918989_WEB.html
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,Ramesh Babulal Parekh,01108443,Promoter and Director,Equity,28063889,28.67%,25738,"4,088,705.00",Buy,28089627,28.69%,09-06-2026,09-06-2026,Market Purchase,11-Jun-2026 17:50:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_175056670_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,11281642,1.99%,700000,"28,963,830.00",Buy,11981642,2.12%,04-06-2026,04-06-2026,Market Purchase,11-Jun-2026 14:04:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
