Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,65.1,78.25,48.1,64.29,66.27,,28.5,0.9,0.9,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,40,8,0,6,6,12,12,0.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,0.0,Active,Confirmed Accumulation,64.33497045790251,1.2,Confirmed Accumulation,800.0,20.2,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.071,0.071,5,22,9,0,36,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.071,0.071,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,254.95,290.0,104.85,67.65,255.87,188.4,113.3,4.7,4.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,51,32,0,0,0,5,5,0.0,0.0,0.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18095000.0,0.0,18095000.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Aging,Mature Accumulation,238.0921052631579,7.1,Mature — Wait for Pullback,686.0,57.3,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.162,0.162,4,14,17,0,35,Fundamental Watch,20,16,20,0,56,Buy on Breakout,0.162,0.162,0.169,0.25,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,642.5,697.95,420.0,74.02,594.98,548.0,32.3,8.2,8.2,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,29,15,0,0,3,3,3,0.0,0.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,8.2,Confirmed Accumulation,999.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.025,0.025,5,5,25,0,35,Fundamental Watch,20,6,30,0,56,Buy on Breakout,0.025,0.025,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,129.95,156.5,77.12,67.15,113.55,111.93,51.5,23.5,23.5,25-06-2026,25-06-2026,105.19,105.19,105.19,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,23.5,Late — Poor Entry,5246.0,34.2,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.05,0.05,1,12,21,0,34,Fundamental Watch,17,14,25,0,56,Buy on Breakout,0.05,0.05,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,0.0,50400.0,4186225.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.7,167.26,45.1,72.53,122.69,76.26,242.1,94.7,94.7,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,94.7,Late — Poor Entry,1117.0,119.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.037,0.037,1,14,21,-2,34,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.038,0.037,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,147.79,216.8,67.58,74.59,181.57,496.16,26.4,-14.0,14.0,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,32,17,0,0,9,11,11,0.0,0.0,28919876.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28919876.0,5067350.0,0.0,5067350.0,28919876.0,0.0,28919876.0,470.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-13.5,Confirmed Accumulation,1874.0,43.0,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,0.059,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.059,0.059,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.32,22.34,11.5,70.87,19.51,15.49,59.5,-8.0,8.0,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,40,38,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.0,Mature — Wait for Pullback,368.0,5.93,118.0,,391.0,1.03,19.9,0.01,False,,0.135,0.135,3,17,13,0,33,Fundamental Watch,20,19,15,0,54,Buy on Breakout,0.136,0.135,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,270.45,396.0,220.5,73.09,268.39,286.46,11.0,0.3,0.3,24-06-2026,24-06-2026,269.7,269.7,269.7,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,0.3,Late — Poor Entry,1534.0,13.9,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.097,0.097,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.096,0.097,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,146.8,335.0,118.6,67.83,247.47,269.77,-38.5,11.0,11.0,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,11,10,0,3,3,3,3,0.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,132.20273333333333,11.0,Mature — Wait for Pullback,231.0,6.75,31.0,,35.0,5.39,11.8,2.89,False,,0.858,0.858,14,10,8,0,32,Fundamental Watch,25,12,10,0,47,Watchlist,0.857,0.858,0.953,1.405,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
BMWVENTLTD,BMW VENTURES LIMITED,28991535.0,526500.0,6,22-09-2026,526500.0,6,28991535.0,55.06,0.0,0,2.9,28991535.0,0.0,0.0,526500.0,28991535.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,52.17,78.0,48.0,73.01,56.05,58.03,-4.6,-5.2,5.2,05-08-2026,22-09-2026,60.09327058823529,52.251034713999815,55.763635322976285,48,52,4,2,3,3,7,7,7051173.0,10009832.0,10009832.0,34099463.0,34099463.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7051173.0,10009832.0,24089631.0,0.0,24089631.0,10009832.0,0.0,10009832.0,-58.4,Slowing Accumulation,1,0,0.7044,Fresh,Confirmed Accumulation,55.763635322976285,-6.4,Confirmed Accumulation,452.0,11.3,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.641,0.641,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.642,0.641,0.608,0.832,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,198.85,266.17,134.71,70.02,206.5,193.67,40.2,3.6,3.6,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,26,24,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,3.6,Confirmed Accumulation,3490.0,20.7,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,3,11,17,0,31,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,79549544.0,452400.0,2,25-06-2026,452400.0,2,79549544.0,175.84,0.0,0,7.95,79549544.0,110497109.0,606866.0,-154466.0,-30947565.0,138.9,False,True,Net Selling,-3.09,7.95,11.05,False,0.0,0.0,138.9,11.0497109,138.9,False,202.99,216.29,121.01,64.21,191.09,167.49,57.3,15.4,15.4,25-06-2026,25-06-2026,175.67010610079575,176.00780725022105,175.8389566755084,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,0.0,0.0,0.0,31255296.0,0.0,0.0,0.0,31255296.0,-31255296.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.8389566755084,15.4,Late — Poor Entry,528.0,12.4,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,1.507,0.0,2,18,25,-15,30,Fundamental Watch,7,21,30,0,58,Buy on Breakout,1.506,0.0,0.0,0.0,High,Market sell 138.90% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,6039726.0,28737.0,13,22-09-2026,28737.0,13,6039726.0,210.17,0.0,0,0.6,6039726.0,0.0,0.0,28737.0,6039726.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,209.2,257.0,155.0,67.04,209.47,196.46,19.8,-0.5,0.5,18-08-2026,22-09-2026,207.70463422358281,221.34112149532712,210.1724605908759,35,39,4,1,4,8,13,13,94734.0,1804945.0,3176225.0,6039726.0,6039726.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94734.0,3176225.0,2863501.0,0.0,2863501.0,3176225.0,0.0,3176225.0,10.9,Accelerating Accumulation,1,0,0.0298,Fresh,Confirmed Accumulation,210.1724605908759,-0.5,Confirmed Accumulation,196.0,24.3,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.308,0.308,9,9,13,-1,30,Fundamental Watch,25,10,15,-2,48,Watchlist,0.306,0.308,0.307,0.458,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,458.35,594.55,391.1,75.0,500.66,492.17,13.0,-6.4,6.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,19,19,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-6.4,Confirmed Accumulation,53444.0,45.3,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,715.65,738.6,500.7,67.86,635.27,595.86,33.1,15.7,15.7,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,15.7,Late — Poor Entry,9589.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.071,0.02,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.071,0.02,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1796.3,2058.0,846.6,67.55,1636.31,1386.88,69.3,127.4,127.4,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,127.4,Late — Poor Entry,3748.0,84.4,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.34,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.34,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,331.1,430.0,276.0,68.48,364.46,335.58,16.2,-1.3,1.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,88,39,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,-1.3,Mature — Wait for Pullback,5427.0,9.17,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.008,0.008,1,18,9,0,28,Avoid,17,21,10,0,48,Watchlist,0.008,0.008,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,23998951.0,129300.0,4,02-09-2026,129300.0,4,23998951.0,185.61,0.0,0,2.4,23998951.0,0.0,0.0,129300.0,23998951.0,0.0,False,False,Net Buying,2.4,2.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,159.94,309.95,152.0,64.08,167.61,190.54,-1.0,-13.8,13.8,23-06-2026,02-09-2026,200.0095,167.22016666666667,185.6067362722351,71,95,24,0,0,1,2,3,0.0,0.0,3009963.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3009963.0,10988513.0,0.0,10988513.0,3009963.0,0.0,3009963.0,-72.6,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,185.6067362722351,-13.8,Confirmed Accumulation,646.0,14.2,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.372,0.372,6,22,0,0,28,Avoid,20,25,0,0,45,Watchlist,0.372,0.372,0.32,0.5,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
DANGEE,Dangee Dums Limited,20159573.0,7155000.0,1,24-09-2026,7155000.0,1,20159573.0,2.82,0.0,0,2.02,20159573.0,0.0,0.0,7155000.0,20159573.0,0.0,False,False,Net Buying,2.02,2.02,0.0,False,0.0,0.0,0.0,0.0,0.0,False,3.26,5.08,2.53,64.45,2.9,3.19,25.4,15.6,15.6,24-09-2026,24-09-2026,2.8175503843466108,2.8175503843466108,2.8175503843466108,0,2,2,1,1,1,1,1,20159573.0,20159573.0,20159573.0,20159573.0,20159573.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20159573.0,20159573.0,0.0,0.0,0.0,20159573.0,0.0,20159573.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,2.8175503843466108,15.7,Mature — Wait for Pullback,,,10.0,0.98,-86.0,-0.03,2.05,1.58,True,14.22,,,6,5,17,0,28,Avoid,12,6,20,0,38,Fundamental Watch,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,168.84,206.0,158.01,69.05,168.79,,-12.7,-7.6,7.6,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-7.6,Late — Poor Entry,578.0,13.7,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.129,0.129,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.128,0.129,0.119,0.172,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,0.0,40400.0,4484713.0,0.0,False,False,Net Buying,0.45,0.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,113.76,162.9,100.8,73.48,112.12,118.25,7.4,2.5,2.5,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,40,23,0,0,6,10,10,0.0,0.0,3314704.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3314704.0,1584395.0,0.0,1584395.0,3314704.0,0.0,3314704.0,109.2,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,2.2,Confirmed Accumulation,216.0,25.7,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.208,0.208,4,9,13,-1,25,Avoid,20,11,15,-2,44,Watchlist,0.208,0.208,0.213,0.29,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
TIGERLOGS,Tiger Logistics (India) Limited,7567370.0,239000.0,10,23-09-2026,239000.0,10,7567370.0,31.66,0.0,0,0.76,7567370.0,0.0,0.0,239000.0,7567370.0,0.0,False,False,Net Buying,0.76,0.76,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.33,51.51,22.9,61.81,28.32,32.12,5.3,-16.8,16.8,24-06-2026,23-09-2026,38.28,26.9,31.6626359832636,91,94,3,2,3,3,6,8,1320250.0,2011250.0,2011250.0,4214000.0,6079250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1320250.0,2011250.0,4068000.0,0.0,4068000.0,2011250.0,0.0,2011250.0,-50.6,Slowing Accumulation,1,0,0.6564,Fresh,Confirmed Accumulation,31.6626359832636,-16.8,Confirmed Accumulation,278.0,14.7,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.272,0.272,10,11,5,-1,25,Avoid,20,12,5,-2,35,Fundamental Watch,0.273,0.272,0.226,0.366,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
WCIL,WESTERN CARRIERS (INDIA) LIMITED,22533629.0,231106.0,5,22-09-2026,231106.0,5,22533629.0,97.5,0.0,0,2.25,22533629.0,0.0,0.0,231106.0,22533629.0,0.0,False,False,Net Buying,2.25,2.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,94.77,146.84,77.02,71.89,88.89,101.3,11.2,-2.8,2.8,24-06-2026,22-09-2026,104.96,95.91,97.50343565290386,90,94,4,1,2,2,2,4,10070550.0,19820550.0,19820550.0,19820550.0,20434429.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10070550.0,19820550.0,613879.0,0.0,613879.0,19820550.0,0.0,19820550.0,3128.7,Accelerating Accumulation,1,0,0.5081,Fresh,Confirmed Accumulation,97.50343565290386,-2.8,Confirmed Accumulation,966.0,26.3,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.233,0.233,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.233,0.233,0.227,0.315,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
TRUALT,TRUALT BIOENERGY LIMITED,260258176.0,585782.0,9,25-09-2026,585782.0,9,260258176.0,444.29,0.0,0,26.03,260258176.0,0.0,0.0,585782.0,260258176.0,0.0,False,False,Net Buying,26.03,26.03,0.0,False,581000000.0,223.23986471034056,0.0,58.1,223.24,True,441.9,549.0,310.2,70.55,438.49,431.82,14.8,-0.5,0.5,05-08-2026,25-09-2026,462.97976851851854,439.3199978975171,451.27031079895573,51,52,1,1,4,4,12,12,66864943.0,158027273.0,158027273.0,341561083.0,341561083.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66864943.0,158027273.0,183533810.0,0.0,183533810.0,158027273.0,0.0,158027273.0,-13.9,Slowing Accumulation,1,0,0.4231,Fresh,Confirmed Accumulation,451.27031079895573,-2.1,Confirmed Accumulation,3789.0,26.5,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.687,0.687,14,4,17,-13,22,Avoid,20,5,20,-5,40,Watchlist,0.687,0.687,0.683,0.968,High,Pledge 223.24% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
