Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NCLIND,NCL INDUSTRIES LIMITED,63563500.0,362661.0,46,24-09-2026,362661.0,46,63563500.0,175.27,0.0,0,6.36,63563500.0,0.0,0.0,362661.0,63563500.0,0.0,False,False,Net Buying,6.36,6.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,179.26,214.8,147.5,44.48,177.59,183.08,10.2,2.3,2.3,25-06-2026,24-09-2026,193.0,176.0,175.2697422661935,91,93,2,6,9,23,40,43,2794476.0,12782656.0,20818948.0,58330687.0,62076372.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2794476.0,20818948.0,41257424.0,0.0,41257424.0,20818948.0,0.0,20818948.0,-49.5,Slowing Accumulation,5,0,0.1342,Fresh,Confirmed Accumulation,175.2697422661935,2.3,Confirmed Accumulation,812.0,6.55,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.783,0.783,17,18,13,0,48,Watchlist,20,21,15,0,56,Buy on Breakout,0.783,0.783,0.801,1.8,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,458.35,594.55,391.1,75.0,500.66,492.17,13.0,-6.4,6.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,19,19,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-6.4,Confirmed Accumulation,53396.0,45.2,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
STLTECH,Sterlite Technologies Limited,47143353.0,93500.0,2,30-07-2026,93500.0,2,47143353.0,504.21,0.0,0,4.71,47143353.0,26100966.0,37500.0,56000.0,21042387.0,55.37,False,False,Heavy Selling Pressure,2.1,4.71,2.61,False,0.0,0.0,55.37,2.6100966,55.37,False,837.2,912.0,84.6,53.99,682.04,383.0,383.4,66.0,66.0,29-07-2026,30-07-2026,506.1531836734694,502.0639775280899,504.2069839572193,1,59,58,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,0,0,5,10,10,0.0,0.0,13734960.0,26100966.0,26100966.0,0.0,-13734960.0,47143353.0,12366006.0,34777347.0,0.0,13734960.0,-13734960.0,-139.5,Current Net Selling,1,1,0.0,Aging,Mature Accumulation,504.2069839572193,66.0,Late — Poor Entry,43032.0,319.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.011,0.005,1,19,25,-11,34,Fundamental Watch,12,23,30,-3,62,Buy on Breakout,0.011,0.005,0.011,0.02,High,Market sell 55.37% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,226218.0,0.0,71621.0,99.85,False,True,Transfer-like,0.01,4.7,4.69,False,0.0,0.0,99.85,4.6898837,99.85,False,184.79,273.0,156.3,74.26,198.59,209.17,7.7,-11.0,11.0,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,89,89,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0,0,0,0,1,0.0,0.0,0.0,0.0,46898837.0,0.0,0.0,46970458.0,46898837.0,71621.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-11.0,Late — Poor Entry,8988.0,15.2,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.052,0.0,1,26,5,-10,22,Avoid,17,30,5,0,52,Buy on Breakout,0.052,0.0,0.0,0.0,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,44912256.0,97703.0,10,21-09-2026,97703.0,10,44912256.0,459.68,0.0,0,4.49,44912256.0,0.0,0.0,97703.0,44912256.0,0.0,False,False,Net Buying,4.49,4.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,442.95,890.0,383.5,57.33,460.29,478.47,-3.2,-3.6,3.6,17-08-2026,21-09-2026,451.95221719457015,471.7742718446602,459.6814427397316,35,40,5,1,3,5,10,10,777484.0,12164269.0,21620703.0,44912256.0,44912256.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,777484.0,21620703.0,23291553.0,0.0,23291553.0,21620703.0,0.0,21620703.0,-7.2,Slowing Accumulation,2,0,0.036,Fresh,Confirmed Accumulation,459.6814427397316,-3.6,Confirmed Accumulation,987.0,17.5,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,0.455,0.455,12,18,0,0,30,Fundamental Watch,20,20,0,0,40,Watchlist,0.455,0.455,0.438,0.765,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
STEL,STEL HOLDINGS LIMITED,44358875.0,70115.0,33,21-09-2026,70115.0,33,44358875.0,632.66,0.0,0,4.44,44358875.0,0.0,0.0,70115.0,44358875.0,0.0,False,False,Net Buying,4.44,4.44,0.0,False,0.0,0.0,0.0,0.0,0.0,False,619.3,689.95,380.0,64.68,590.22,518.25,45.3,-2.1,2.1,23-06-2026,21-09-2026,608.6181818181818,660.3362792358507,632.6588461812736,90,95,5,1,5,13,30,30,7397087.0,14305375.0,19309969.0,36073795.0,36073795.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7397087.0,19309969.0,16763826.0,0.0,16763826.0,19309969.0,0.0,19309969.0,15.2,Accelerating Accumulation,2,0,0.3831,Fresh,Confirmed Accumulation,632.6588461812736,-2.1,Confirmed Accumulation,1133.0,57.7,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.392,0.392,13,13,17,-1,42,Watchlist,20,15,20,-2,53,Buy on Breakout,0.392,0.392,0.383,0.593,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
LAOPALA,LA OPALA RG LIMITED,39906048.0,250000.0,2,17-09-2026,250000.0,2,39906048.0,159.62,0.0,0,3.99,39906048.0,0.0,0.0,250000.0,39906048.0,0.0,False,False,Net Buying,3.99,3.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.78,258.0,155.0,65.64,177.7,185.56,-9.2,0.7,0.7,16-09-2026,17-09-2026,160.358065,156.6887,159.624192,1,10,9,0,2,2,2,2,0.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,159.624192,0.7,Confirmed Accumulation,1784.0,18.9,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.224,0.224,5,12,4,0,21,Avoid,17,14,5,0,36,Fundamental Watch,0.224,0.224,0.225,0.343,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,36537959.0,150116.0,2,25-06-2026,150116.0,2,36537959.0,243.4,0.0,0,3.65,36537959.0,40279632.0,166000.0,-15884.0,-3741673.0,110.24,False,True,Net Selling,-0.37,3.65,4.03,False,0.0,0.0,110.24,4.0279632,110.24,False,846.4,806.1,180.0,60.24,540.52,311.86,334.2,247.7,247.7,25-06-2026,25-06-2026,243.15871084337348,243.6942904821503,243.39816541874285,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,243.39816541874285,247.7,Late — Poor Entry,2960.0,876.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.123,0.0,2,8,25,-16,19,Avoid,7,9,30,-3,43,Watchlist,0.123,0.0,0.0,0.0,High,Market sell 110.24% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,10000.0,125000.0,31868250.0,8.01,False,False,Net Buying with Selling,3.19,3.46,0.28,False,0.0,0.0,8.01,0.27742,8.01,False,235.92,357.9,210.5,58.5,244.98,252.7,0.1,-8.1,8.1,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,88,38,0,0,0,5,7,0.0,0.0,0.0,17097005.0,34642450.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34642450.0,0.0,34642450.0,0.0,0.0,0.0,-100.0,No Net Flow,2,1,0.0,Aging,Mature Accumulation,256.61074074074077,-8.1,Mature — Wait for Pullback,403.0,47.3,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.86,0.791,12,5,5,-5,17,Avoid,20,6,5,0,31,Fundamental Watch,0.859,0.791,0.732,1.251,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,99.36,112.3,29.0,74.85,67.28,47.67,215.2,31.3,31.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,18,17,0,0,2,2,2,0.0,0.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,31.3,Late — Poor Entry,2591.0,22.7,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.121,0.121,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.121,0.121,0.159,0.213,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,30868707.0,1675540.0,17,25-09-2026,1675540.0,17,30868707.0,18.42,0.0,0,3.09,30868707.0,0.0,0.0,1675540.0,30868707.0,0.0,False,False,Net Buying,3.09,3.09,0.0,False,0.0,0.0,0.0,0.0,0.0,False,21.38,20.35,10.68,58.19,15.83,15.17,56.9,16.1,16.1,27-08-2026,25-09-2026,16.274902564102565,21.337046693529274,18.423139405803504,29,30,1,8,11,16,17,17,13920902.0,18873957.0,27695101.0,30868707.0,30868707.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13920902.0,27695101.0,3173606.0,0.0,3173606.0,27695101.0,0.0,27695101.0,772.7,Accelerating Accumulation,1,0,0.5026,Fresh,Confirmed Accumulation,18.423139405803504,16.0,Mature — Wait for Pullback,372.0,84.6,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.83,0.83,16,13,25,-1,53,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.831,0.83,0.963,1.655,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,594.8,670.0,382.4,62.09,506.48,489.96,43.4,16.4,16.4,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,31,5,1,5,15,17,17,2634989.0,13311661.0,27509163.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2634989.0,27509163.0,3112886.0,0.0,3112886.0,27509163.0,0.0,27509163.0,783.7,Accelerating Accumulation,2,0,0.0958,Fresh,Confirmed Accumulation,510.9380308010612,16.4,Mature — Wait for Pullback,1021.0,10.0,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.3,0.3,12,12,25,0,49,Watchlist,20,14,30,0,64,Buy on Breakout,0.3,0.3,0.349,0.562,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,0.0,50000.0,29200553.0,0.0,False,False,Net Buying,2.92,2.92,0.0,False,0.0,0.0,0.0,0.0,0.0,False,506.5,924.9,455.1,45.33,610.15,646.42,5.8,-13.3,13.3,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,31,30,0,0,0,2,2,0.0,0.0,0.0,29200553.0,29200553.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200553.0,0.0,29200553.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Active,Mature Accumulation,584.01106,-13.3,Confirmed Accumulation,4834.0,32.0,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.06,0.06,1,22,5,0,28,Avoid,12,25,5,0,42,Watchlist,0.06,0.06,0.052,0.116,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
CONTROLPR,CONTROL PRINT LIMITED,29014580.0,50000.0,2,15-09-2026,50000.0,2,29014580.0,580.29,0.0,0,2.9,29014580.0,0.0,0.0,50000.0,29014580.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,591.8,833.0,517.0,52.68,590.21,634.81,-2.3,2.0,2.0,15-09-2026,15-09-2026,580.2916,580.2916,580.2916,0,11,11,0,3,3,3,3,0.0,43521870.0,43521870.0,43521870.0,43521870.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43521870.0,0.0,0.0,0.0,43521870.0,0.0,43521870.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,580.2916,2.0,Confirmed Accumulation,948.0,13.3,13.0,21.0,-41.0,7.75,22.6,0.01,True,20.0,0.306,0.306,10,16,8,0,34,Fundamental Watch,17,18,10,0,45,Watchlist,0.306,0.306,0.312,0.593,Low,No pledge / market sell,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
BMWVENTLTD,BMW VENTURES LIMITED,28991535.0,526500.0,6,22-09-2026,526500.0,6,28991535.0,55.06,0.0,0,2.9,28991535.0,0.0,0.0,526500.0,28991535.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,52.17,78.0,48.0,73.01,56.05,58.03,-4.6,-5.2,5.2,05-08-2026,22-09-2026,60.09327058823529,52.251034713999815,55.763635322976285,48,52,4,2,3,3,7,7,7051173.0,10009832.0,10009832.0,34099463.0,34099463.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7051173.0,10009832.0,24089631.0,0.0,24089631.0,10009832.0,0.0,10009832.0,-58.4,Slowing Accumulation,1,0,0.7044,Fresh,Confirmed Accumulation,55.763635322976285,-6.4,Confirmed Accumulation,454.0,11.3,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.639,0.639,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.639,0.639,0.605,0.829,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,28765495.0,36762.0,6,22-09-2026,36762.0,6,28765495.0,782.48,0.0,0,2.88,28765495.0,0.0,0.0,36762.0,28765495.0,0.0,False,False,Net Buying,2.88,2.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1001.35,1169.0,605.0,61.71,799.03,783.21,25.6,28.0,28.0,17-08-2026,22-09-2026,702.5034911525586,1000.027833001988,764.770506385412,36,40,4,2,2,3,7,7,7473906.0,7473906.0,12648592.0,36110169.0,36110169.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7473906.0,12648592.0,23461577.0,0.0,23461577.0,12648592.0,0.0,12648592.0,-46.1,Slowing Accumulation,1,0,0.5909,Fresh,Confirmed Accumulation,764.770506385412,30.9,Late — Poor Entry,310.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.928,0.928,16,12,25,0,53,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.929,0.928,1.187,1.924,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,0.0,122664.0,27753590.0,0.0,False,False,Net Buying,2.78,2.78,0.0,False,0.0,0.0,0.0,0.0,0.0,False,246.27,293.11,209.96,42.78,234.8,241.9,1.5,8.8,8.8,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,93,58,0,0,0,2,5,0.0,0.0,0.0,9701328.0,12247620.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12247620.0,0.0,12247620.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Aging,Mature Accumulation,226.137393857188,8.9,Mature — Wait for Pullback,1552.0,18.4,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.179,0.179,5,12,21,0,38,Fundamental Watch,15,14,25,0,54,Buy on Breakout,0.179,0.179,0.195,0.455,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
NURECA,NURECA LIMITED,27352743.0,84343.0,20,22-09-2026,84343.0,20,27352743.0,324.3,0.0,0,2.74,27352743.0,0.0,0.0,84343.0,27352743.0,0.0,False,False,Net Buying,2.74,2.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,351.5,358.0,204.0,63.24,325.56,282.34,58.0,8.4,8.4,24-07-2026,22-09-2026,301.14995815899584,336.42,324.51109556071543,60,64,4,1,5,13,20,24,151389.0,9269255.0,14835985.0,20221310.0,30606913.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,151389.0,14835985.0,15770928.0,0.0,15770928.0,14835985.0,0.0,14835985.0,-5.9,Slowing Accumulation,3,0,0.0102,Fresh,Confirmed Accumulation,324.51109556071543,8.3,Confirmed Accumulation,332.0,153.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.824,0.824,17,13,25,-1,54,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.825,0.824,0.893,1.412,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,2000000.0,902075.0,8370374.0,68.66,False,True,Heavy Selling Pressure,0.84,2.67,1.83,False,0.0,0.0,68.66,1.8341017,68.66,False,8.88,18.94,7.0,50.76,9.05,10.46,5.5,-3.5,3.5,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,88,32,0,0,0,2,4,0.0,0.0,0.0,4865287.0,26711391.0,0,0,0,0,1,0.0,0.0,0.0,0.0,18341017.0,0.0,0.0,26711391.0,18341017.0,8370374.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Aging,Mature Accumulation,9.204238691281239,-3.5,Mature — Wait for Pullback,142.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.881,0.589,11,8,5,-10,14,Avoid,20,9,5,0,34,Fundamental Watch,1.88,0.589,0.564,1.111,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,129.95,156.5,77.12,67.15,113.55,111.93,51.5,23.5,23.5,25-06-2026,25-06-2026,105.19,105.19,105.19,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,23.5,Late — Poor Entry,5251.0,34.2,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.05,0.05,1,12,21,0,34,Fundamental Watch,17,14,25,0,56,Buy on Breakout,0.05,0.05,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
CSLFINANCE,CSL Finance Limited,24219347.0,229424.0,25,16-09-2026,121030.0,17,24219347.0,200.11,108394.0,8,2.42,24219347.0,0.0,0.0,121030.0,24219347.0,0.0,False,False,Net Buying,2.42,2.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,215.19,324.7,209.7,47.71,223.08,245.26,-11.2,7.5,7.5,17-08-2026,16-09-2026,0.0,214.69,211.26594232539114,30,40,10,0,3,12,38,38,0.0,1283840.0,14678412.0,41319393.0,41319393.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14678412.0,26640981.0,0.0,26640981.0,14678412.0,0.0,14678412.0,-44.9,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,211.26594232539114,1.9,Confirmed Accumulation,489.0,5.62,19.0,,16.0,9.72,14.5,1.38,False,,0.495,0.495,12,10,8,0,30,Fundamental Watch,20,12,10,0,42,Watchlist,0.495,0.495,0.533,1.116,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,23998951.0,129300.0,4,02-09-2026,129300.0,4,23998951.0,185.61,0.0,0,2.4,23998951.0,0.0,0.0,129300.0,23998951.0,0.0,False,False,Net Buying,2.4,2.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,159.94,309.95,152.0,64.08,167.61,190.54,-1.0,-13.8,13.8,23-06-2026,02-09-2026,200.0095,167.22016666666667,185.6067362722351,71,95,24,0,0,1,2,3,0.0,0.0,3009963.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3009963.0,10988513.0,0.0,10988513.0,3009963.0,0.0,3009963.0,-72.6,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,185.6067362722351,-13.8,Confirmed Accumulation,646.0,14.2,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.372,0.372,6,22,0,0,28,Avoid,20,25,0,0,45,Watchlist,0.372,0.372,0.32,0.5,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23479616.0,1826343.0,25,24-09-2026,1826343.0,25,23479616.0,12.86,0.0,0,2.35,23479616.0,0.0,0.0,1826343.0,23479616.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.34,20.39,9.05,69.12,12.24,13.12,17.0,3.7,3.7,10-08-2026,24-09-2026,11.28707,13.2,12.81746514363312,45,47,2,1,4,14,26,26,13200.0,2496337.0,9942438.0,24049961.0,24049961.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13200.0,9942438.0,14107523.0,0.0,14107523.0,9942438.0,0.0,9942438.0,-29.5,Slowing Accumulation,1,0,0.0013,Fresh,Confirmed Accumulation,12.81746514363312,4.1,Confirmed Accumulation,377.0,1215.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.623,0.623,13,8,17,-1,37,Fundamental Watch,25,9,20,-3,51,Buy on Breakout,0.623,0.623,0.646,0.935,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
