Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,4234781.0,20085.0,9,10-09-2026,20085.0,9,4234781.0,210.84,0.0,0,0.42,4234781.0,0.0,4234781.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,209.09,257.0,155.0,67.04,209.04,195.57,5.8,-0.8,0.8,18-08-2026,10-09-2026,207.70463422358281,210.05992106207393,210.84296738859845,23,30,7,0,3,8,9,9,0.0,1336504.0,2267195.0,4234781.0,4234781.0,0.0,2267195.0,1,0,0.0,Fresh,Confirmed Accumulation,210.84296738859845,-0.8,Confirmed Accumulation,200.0,24.8,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.21,9,9,17,-1,34,Fundamental Watch,20,10,20,-2,48,Watchlist,0.21,0.21,0.313,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,194.87,276.1,134.71,70.02,210.66,194.16,21.8,1.6,1.6,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,17,15,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,1.6,Confirmed Accumulation,3484.0,20.7,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,6,11,17,0,34,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.039,0.056,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,448.15,594.55,391.1,75.0,506.39,496.05,6.0,-8.5,8.5,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,10,10,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.5,Confirmed Accumulation,52359.0,44.4,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,8,16,9,0,33,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
SINCLAIR,SINCLAIRS HOTELS LIMITED,17156875.0,211299.0,6,09-09-2026,211299.0,6,17156875.0,81.2,0.0,0,1.72,17156875.0,0.0,17156875.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,77.92,112.48,68.82,62.78,76.97,78.01,9.1,-4.0,4.0,28-08-2026,09-09-2026,79.77632182805789,83.30304850578165,81.19714243796705,12,20,8,0,4,6,6,6,0.0,4215433.0,17156875.0,17156875.0,17156875.0,0.0,17156875.0,1,0,0.0,Active,Confirmed Accumulation,81.19714243796705,-4.0,Confirmed Accumulation,406.0,37.7,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.424,12,12,9,0,33,Fundamental Watch,20,14,10,0,44,Watchlist,0.424,0.406,0.646,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,124.23,160.39,77.12,67.15,110.36,112.09,26.5,18.1,18.1,25-06-2026,25-06-2026,105.19,105.19,105.19,0,84,84,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,18.1,Late — Poor Entry,5028.0,32.8,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.052,2,12,17,0,31,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.052,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.25,430.0,276.0,68.48,367.69,334.57,11.5,-0.9,0.9,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,79,30,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0.0,0.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,-0.9,Confirmed Accumulation,5560.0,9.42,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,3,18,9,0,30,Fundamental Watch,17,21,10,0,48,Watchlist,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,496.95,794.85,416.0,69.9,518.22,552.0,0.8,-8.8,8.8,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-8.8,Late — Poor Entry,3161.0,21.4,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.034,1,23,5,0,29,Avoid,17,27,5,0,49,Watchlist,0.034,0.031,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
TRUALT,TRUALT BIOENERGY LIMITED,172161233.0,383581.0,7,16-09-2026,383581.0,7,172161233.0,448.83,0.0,0,17.22,172161233.0,0.0,172161233.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,422.7,549.0,310.2,70.55,439.58,432.21,5.0,-5.8,5.8,05-08-2026,16-09-2026,462.97976851851854,422.2699964067553,456.9498473914117,42,43,1,2,2,2,10,10,69930330.0,69930330.0,69930330.0,253464140.0,253464140.0,69930330.0,69930330.0,1,0,1.0,Fresh,Confirmed Accumulation,456.9498473914117,-7.5,Confirmed Accumulation,3638.0,25.5,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.473,15,4,9,0,28,Avoid,25,5,10,0,40,Watchlist,0.473,0.446,0.632,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,2458195.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,581.5,630.2,420.0,74.02,590.64,545.46,16.3,-2.0,2.0,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,20,6,1,2,3,3,3,322003.0,1288195.0,2458195.0,2458195.0,2458195.0,322003.0,2458195.0,3,0,0.131,Fresh,Early Accumulation,593.6235208886742,-2.0,Early Accumulation,921.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.027,10,5,13,0,28,Avoid,20,6,15,0,41,Watchlist,0.027,0.026,0.035,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7611.0,14509.0,7475.0,70.64,8362.05,10246.68,-29.7,-15.4,15.4,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-15.4,Late — Poor Entry,25030.0,31.7,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.227,17,20,0,-10,27,Avoid,22,23,0,0,45,Watchlist,2.227,1.884,2.667,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,6931636.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,404.85,600.0,402.55,61.75,440.28,483.54,-21.3,-3.0,3.0,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,6,6,2,2,2,2,2,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,1,0,1.0,Fresh,Early Accumulation,417.3421638870492,-3.0,Early Accumulation,1600.0,20.9,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,9,16,0,0,25,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,266.8,396.0,220.5,73.09,267.62,289.04,3.7,-1.1,1.1,24-06-2026,24-06-2026,269.7,269.7,269.7,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,-1.1,Late — Poor Entry,1502.0,13.6,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.099,2,18,5,0,25,Avoid,17,21,5,0,43,Watchlist,0.099,0.098,0.134,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,701.2,1162.5,565.0,73.2,731.75,,-22.9,-14.0,14.0,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,90,80,0,0,0,0,1,0.0,0.0,0.0,0.0,3623803.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-14.0,Late — Poor Entry,747.0,13.6,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.166,5,19,0,0,24,Avoid,20,22,0,0,42,Watchlist,0.166,0.143,0.195,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,4484713.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,112.75,164.58,100.8,73.48,111.94,118.94,-1.0,1.6,1.6,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,31,14,0,3,8,10,10,0.0,621579.0,4150661.0,4899099.0,4899099.0,0.0,4150661.0,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,1.3,Confirmed Accumulation,216.0,25.7,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.208,8,9,8,-1,24,Avoid,20,11,10,-2,39,Fundamental Watch,0.208,0.211,0.287,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,2883245.0,96160.0,6,25-06-2026,96160.0,6,2883245.0,29.98,0.0,0,0.29,2883245.0,0.0,2883245.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,25.0,34.4,17.5,69.03,26.99,24.71,25.7,-16.6,16.6,17-06-2026,25-06-2026,29.937125,30.0,29.999769786065478,8,92,84,0,0,0,0,5,0.0,0.0,0.0,0.0,1758219.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,29.999769786065478,-16.7,Late — Poor Entry,,69.0,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,,2,9,13,-1,23,Avoid,20,10,15,-3,42,Watchlist,0.0,0.0,0.0,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,2339860.0,25.16,False,False,0.0,0.0,25.16,0.078655,25.16,False,189.93,209.95,92.0,63.56,177.58,133.0,93.1,26.6,26.6,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,92,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,26.6,Late — Poor Entry,755.0,49.2,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.041,2,5,25,-9,23,Avoid,12,6,30,0,48,Watchlist,0.041,0.052,0.082,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,164.82,206.0,158.01,69.05,169.39,,-14.8,-9.8,9.8,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,85,85,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-9.8,Late — Poor Entry,562.0,13.3,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.132,6,17,0,0,23,Avoid,20,19,0,0,39,Fundamental Watch,0.132,0.12,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
BMWVENTLTD,BMW VENTURES LIMITED,9023141.0,150000.0,2,06-08-2026,150000.0,2,9023141.0,60.15,0.0,0,0.9,9023141.0,0.0,9023141.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,51.8,78.0,48.0,73.01,57.04,58.45,-9.8,-13.9,13.9,05-08-2026,06-08-2026,60.09327058823529,60.23404615384615,60.1322085106383,1,43,42,0,0,0,3,3,0.0,0.0,0.0,14131069.0,14131069.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,60.1322085106383,-13.9,Mature — Wait for Pullback,446.0,11.1,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.202,5,19,0,-1,23,Avoid,17,23,0,-2,38,Fundamental Watch,0.202,0.174,0.239,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
HEXAGON,HEXAGON NUTRITION LIMITED,3054917.0,47700.0,3,17-08-2026,47700.0,3,3054917.0,64.04,0.0,0,0.31,3054917.0,0.0,3054917.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,63.96,78.25,48.1,64.29,67.24,,26.3,-0.1,0.1,17-08-2026,17-08-2026,64.03237804878049,64.04853333333334,64.04438155136269,0,31,31,0,0,0,6,6,0.0,0.0,0.0,6109834.0,6109834.0,0.0,0.0,3,0,0.0,Aging,Mature Accumulation,64.04438155136269,-0.1,Mature — Wait for Pullback,799.0,19.1,,12.31,,0.8,,0.11,True,12.14,0.039,5,8,5,0,18,Avoid,15,9,5,0,29,Avoid,0.039,0.038,0.059,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,14864619.0,349107.0,16,02-09-2026,349107.0,16,14864619.0,42.58,0.0,0,1.49,14864619.0,0.0,14864619.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,39.39,46.8,31.0,71.79,40.72,39.8,-4.4,-7.5,7.5,16-06-2026,02-09-2026,40.972,41.23762857142857,42.0925083817908,78,93,15,0,0,20,20,20,0.0,0.0,22247438.0,22247438.0,22247438.0,0.0,22247438.0,1,0,0.0,Active,Confirmed Accumulation,42.0925083817908,-6.4,Confirmed Accumulation,390.0,96.5,246.0,0.91,10.0,0.14,2.16,0.0,False,4.21,0.382,9,7,4,-2,18,Avoid,25,8,5,-5,33,Fundamental Watch,0.382,0.353,0.491,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,180.6,273.0,156.0,74.26,200.95,210.0,-9.6,-13.0,13.0,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,80,80,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-13.0,Late — Poor Entry,8925.0,15.1,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.053,2,26,0,-10,18,Avoid,17,30,0,0,47,Watchlist,0.053,0.046,0.062,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1103.0,1306.2,977.1,61.21,1101.15,1129.59,-10.0,-4.7,4.7,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,14,14,0,1,1,1,1,0.0,92111332.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-4.7,Confirmed Accumulation,115188.0,33.2,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,6,16,4,-10,16,Avoid,12,19,5,0,36,Fundamental Watch,0.008,0.008,0.012,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
TIGERLOGS,Tiger Logistics (India) Limited,6330120.0,184000.0,8,24-08-2026,184000.0,8,6330120.0,34.4,0.0,0,0.63,6330120.0,0.0,6330120.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,26.88,56.69,22.9,61.81,29.26,32.57,-3.1,-21.9,21.9,23-06-2026,24-08-2026,38.7,29.75,34.40282608695652,62,86,24,0,0,3,3,8,0.0,0.0,2202750.0,2202750.0,6330120.0,0.0,2202750.0,1,0,0.0,Active,Confirmed Accumulation,34.40282608695652,-21.9,Confirmed Accumulation,285.0,15.1,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.221,6,11,0,-1,16,Avoid,15,12,0,-2,25,Avoid,0.221,0.174,0.281,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
MBEL,M & B Engineering Limited,6161576.0,20000.0,2,16-06-2026,20000.0,2,6161576.0,308.08,0.0,0,0.62,6161576.0,0.0,6161576.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,254.4,535.9,223.05,70.45,286.48,314.95,-13.3,-17.4,17.4,16-06-2026,16-06-2026,306.5597,309.5979,308.0788,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,308.0788,-17.4,Late — Poor Entry,1427.0,18.1,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.043,2,11,0,0,13,Avoid,17,12,0,0,29,Avoid,0.043,0.036,0.051,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
GRMOVER,GRM OVERSEAS LIMITED,22971294.0,249546.0,2,24-06-2026,249546.0,2,22971294.0,92.05,0.0,0,2.3,22971294.0,0.0,22971294.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,82.02,185.45,79.34,71.72,89.62,168.91,-47.9,-10.9,10.9,17-06-2026,24-06-2026,93.3069736604183,91.21972,91.7397546214954,7,92,85,0,0,0,0,2,0.0,0.0,0.0,0.0,27365916.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,91.7397546214954,-10.6,Late — Poor Entry,1702.0,30.7,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.135,4,8,0,0,12,Avoid,17,10,0,0,27,Avoid,0.135,0.12,0.168,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
WCIL,WESTERN CARRIERS (INDIA) LIMITED,4706679.0,46106.0,4,30-06-2026,46106.0,4,4706679.0,102.08,0.0,0,0.47,4706679.0,0.0,4706679.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,90.24,147.29,77.02,71.89,88.8,102.11,-4.5,-11.6,11.6,16-06-2026,30-06-2026,99.68,100.7,102.08387194725198,14,93,79,0,0,0,0,3,0.0,0.0,0.0,0.0,2713079.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,102.08387194725198,-11.6,Late — Poor Entry,953.0,25.9,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.049,2,7,4,-1,12,Avoid,20,8,5,-2,31,Fundamental Watch,0.049,0.044,0.061,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
