Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
ANMOL,ANMOL INDIA LIMITED,38803200.0,3440000.0,1,16-06-2026,3440000.0,1,38803200.0,11.28,0.0,0,3.88,38803200.0,38803200.0,0.0,100.0,False,False,55692260.0,143.524915470889,100.0,6.664933,243.52,True,14.77,18.55,8.4,57.08,10.84,11.8,36.0,30.9,30.9,16-06-2026,16-06-2026,11.28,11.28,11.28,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,11.28,30.9,Late — Poor Entry,,7.32,-3.0,9.88,32.0,1.05,8.8,1.66,True,2.17,,1,11,17,-24,5,Avoid,7,13,20,-7,33,Fundamental Watch,0.0,0.0,0.0,High,Pledge 143.52% of buy value; Market sell 100.00% of buy value,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Trading - Coal
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,31868250.0,8.01,False,False,0.0,0.0,8.01,0.27742,8.01,False,216.0,404.95,210.5,58.5,249.51,254.76,-17.7,-15.8,15.8,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,79,29,0,0,1,5,7,0.0,0.0,1109712.0,17097005.0,34642450.0,0.0,1109712.0,2,1,0.0,Active,Confirmed Accumulation,256.61074074074077,-15.8,Confirmed Accumulation,370.0,43.4,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.935,15,5,0,-5,15,Avoid,20,6,0,0,26,Avoid,0.935,0.788,1.347,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
PARADEEP,PARADEEP PHOSPHATES LIMITED,34603343.0,245273.0,3,19-08-2026,245273.0,3,34603343.0,141.08,0.0,0,3.46,34603343.0,0.0,34603343.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,153.81,201.99,99.7,56.08,149.14,136.55,38.1,9.0,9.0,18-06-2026,19-08-2026,132.94000473384574,150.6,138.6435554326507,62,91,29,0,0,1,1,1,0.0,0.0,15060000.0,15060000.0,15060000.0,0.0,15060000.0,1,0,0.0,Active,Confirmed Accumulation,138.6435554326507,10.9,Mature — Wait for Pullback,15972.0,14.7,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.022,4,12,25,0,41,Watchlist,15,14,30,0,59,Buy on Breakout,0.022,0.024,0.042,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,164.47,309.95,152.0,64.08,170.1,193.55,5.8,-13.2,13.2,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,90,15,0,0,2,2,4,0.0,0.0,8001009.0,8001009.0,23998951.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-13.2,Confirmed Accumulation,666.0,14.7,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.511,14,22,5,0,41,Watchlist,20,25,5,0,50,Buy on Breakout,0.511,0.443,0.691,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
AEROENTER,AEROFLEX ENTERPRISES LIMITED,32457925.0,275700.0,2,17-09-2026,275700.0,2,32457925.0,117.73,0.0,0,3.25,32457925.0,0.0,32457925.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,122.94,159.6,62.2,51.59,129.84,100.1,79.3,4.4,4.4,17-06-2026,17-09-2026,113.3,120.25,117.72914399709829,92,92,0,1,1,1,1,1,21127925.0,21127925.0,21127925.0,21127925.0,21127925.0,21127925.0,21127925.0,1,0,1.0,Fresh,Confirmed Accumulation,117.72914399709829,4.4,Confirmed Accumulation,1391.0,13.9,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.234,11,13,17,-1,40,Watchlist,12,15,20,-2,45,Watchlist,0.234,0.244,0.472,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
LAOPALA,LA OPALA RG LIMITED,32071613.0,200000.0,1,16-09-2026,200000.0,1,32071613.0,160.36,0.0,0,3.21,32071613.0,0.0,32071613.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,156.13,259.7,155.0,65.64,180.28,187.24,-16.7,-2.6,2.6,16-09-2026,16-09-2026,160.358065,160.358065,160.358065,0,1,1,1,1,1,1,1,32071613.0,32071613.0,32071613.0,32071613.0,32071613.0,32071613.0,32071613.0,1,0,1.0,Fresh,Early Accumulation,160.358065,-2.6,Early Accumulation,1728.0,18.3,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.186,11,12,0,0,23,Avoid,17,14,0,0,31,Fundamental Watch,0.186,0.181,0.275,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.19,96.5,29.0,74.85,61.11,46.19,173.0,17.9,17.9,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,9,8,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0.0,31393588.0,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,17.8,Mature — Wait for Pullback,2318.0,20.3,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.135,8,19,25,0,52,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.135,0.16,0.213,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,29200553.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,517.6,924.9,455.1,45.33,628.9,651.67,1.8,-11.4,11.4,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,22,21,0,0,2,2,2,0.0,0.0,29200553.0,29200553.0,29200553.0,0.0,29200553.0,1,0,0.0,Active,Confirmed Accumulation,584.01106,-11.4,Confirmed Accumulation,4942.0,32.7,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.059,5,22,5,0,32,Fundamental Watch,12,25,5,0,42,Watchlist,0.059,0.052,0.116,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
CONTROLPR,CONTROL PRINT LIMITED,29014580.0,50000.0,2,15-09-2026,50000.0,2,29014580.0,580.29,0.0,0,2.9,29014580.0,0.0,29014580.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,603.5,899.0,517.0,52.68,596.83,639.85,-3.4,4.0,4.0,15-09-2026,15-09-2026,580.2916,580.2916,580.2916,0,2,2,3,3,3,3,3,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,2,0,1.0,Fresh,Early Accumulation,580.2916,4.0,Early Accumulation,962.0,13.5,13.0,21.0,-41.0,7.75,22.6,0.01,True,20.0,0.301,16,16,8,0,40,Watchlist,17,18,10,0,45,Watchlist,0.301,0.314,0.595,Low,No pledge / market sell,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,27753590.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,247.82,293.11,209.96,42.78,231.58,241.76,1.8,9.5,9.5,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,84,49,0,0,0,2,10,0.0,0.0,0.0,9701328.0,60852442.0,0.0,0.0,3,0,0.0,Aging,Mature Accumulation,226.137393857188,9.6,Mature — Wait for Pullback,1572.0,18.6,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.177,7,12,21,0,40,Watchlist,15,14,25,0,54,Buy on Breakout,0.177,0.193,0.452,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,8370374.0,68.66,False,False,0.0,0.0,68.66,1.8341017,68.66,False,8.93,18.94,7.0,50.76,9.09,10.71,5.7,-2.9,2.9,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,79,23,0,0,2,2,4,0.0,0.0,4865287.0,4865287.0,26711391.0,0.0,4865287.0,1,1,0.0,Active,Confirmed Accumulation,9.204238691281239,-3.0,Confirmed Accumulation,144.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.854,18,8,5,-10,21,Avoid,20,9,5,0,34,Fundamental Watch,1.854,1.8,3.545,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,125.71,160.39,77.12,67.15,110.86,112.1,32.8,19.5,19.5,25-06-2026,25-06-2026,105.19,105.19,105.19,0,84,84,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,19.5,Late — Poor Entry,5072.0,33.0,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.052,2,12,17,0,31,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.052,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,25370063.0,49933.0,15,17-09-2026,49933.0,15,25370063.0,508.08,0.0,0,2.54,25370063.0,0.0,25370063.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,517.6,619.95,382.4,62.09,494.9,487.98,19.3,1.9,1.9,26-08-2026,17-09-2026,473.208,516.796129032258,508.08209000060083,22,22,0,4,9,15,15,15,9978230.0,17481421.0,25370063.0,25370063.0,25370063.0,9978230.0,25370063.0,2,0,0.3933,Fresh,Confirmed Accumulation,508.08209000060083,1.9,Confirmed Accumulation,889.0,8.74,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.286,14,12,21,0,47,Watchlist,20,14,25,0,59,Buy on Breakout,0.286,0.291,0.468,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
CSLFINANCE,CSL Finance Limited,24219347.0,229424.0,25,16-09-2026,121030.0,17,24219347.0,200.11,108394.0,8,2.42,24219347.0,0.0,24219347.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,216.92,324.7,209.7,47.71,223.66,247.41,-10.0,8.4,8.4,17-08-2026,16-09-2026,0.0,214.69,211.26594232539114,30,31,1,5,6,34,38,38,3519300.0,4719300.0,41319392.0,41319393.0,41319393.0,3519300.0,41319392.0,2,0,0.0852,Fresh,Confirmed Accumulation,211.26594232539114,2.7,Confirmed Accumulation,493.0,5.66,19.0,,16.0,9.72,14.5,1.38,False,,0.491,17,10,8,0,35,Fundamental Watch,20,12,10,0,42,Watchlist,0.491,0.533,1.116,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
GRMOVER,GRM OVERSEAS LIMITED,22971294.0,249546.0,2,24-06-2026,249546.0,2,22971294.0,92.05,0.0,0,2.3,22971294.0,0.0,22971294.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,80.13,185.45,79.34,71.72,89.29,166.99,-48.1,-12.9,12.9,17-06-2026,24-06-2026,93.3069736604183,91.21972,91.7397546214954,7,92,85,0,0,0,0,2,0.0,0.0,0.0,0.0,27365916.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,91.7397546214954,-12.7,Late — Poor Entry,1661.0,30.0,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.138,4,8,0,0,12,Avoid,17,10,0,0,27,Avoid,0.138,0.12,0.168,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,22848959.0,1775343.0,23,16-09-2026,1775343.0,23,22848959.0,12.87,0.0,0,2.28,22848959.0,0.0,22848959.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,12.02,20.79,9.05,69.12,11.87,13.26,3.2,-6.6,6.6,10-08-2026,16-09-2026,11.28707,13.289275677635754,12.83008398969399,37,38,1,3,9,19,24,24,3692319.0,8083771.0,14595510.0,23419304.0,23419304.0,3692319.0,14595510.0,1,0,0.253,Fresh,Confirmed Accumulation,12.83008398969399,-6.3,Confirmed Accumulation,340.0,1096.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.671,17,8,9,-1,33,Fundamental Watch,25,9,10,-3,41,Watchlist,0.671,0.628,0.908,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,921.25,1169.0,605.0,61.71,770.78,775.83,21.1,25.5,25.5,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,31,13,0,1,3,5,5,0.0,5174686.0,13946915.0,28636263.0,28636263.0,0.0,13946915.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,26.9,Late — Poor Entry,285.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.747,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.747,0.937,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,269.4,303.17,115.0,64.63,244.37,172.05,107.9,26.7,26.7,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,93,9,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Active,Confirmed Accumulation,212.54611,26.7,Late — Poor Entry,2636.0,9.06,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.081,6,30,25,0,61,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.081,0.102,0.158,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,826.0,998.0,635.8,69.61,821.04,786.17,21.8,10.7,10.7,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,92,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,10.7,Late — Poor Entry,16254.0,20.6,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,1,22,25,0,48,Watchlist,17,26,30,0,73,Strong Buy Setup,0.013,0.014,0.021,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
NINSYS,Nintec Systems Limited,20039124.0,26000.0,17,30-06-2026,26000.0,17,20039124.0,770.74,0.0,0,2.0,20039124.0,0.0,20039124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,707.9,935.0,281.05,47.23,769.76,548.03,142.6,-8.2,8.2,19-06-2026,30-06-2026,700.662,827.6113333333333,766.9428148148148,11,90,79,0,0,0,0,15,0.0,0.0,0.0,0.0,22507683.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,766.9428148148148,-7.7,Late — Poor Entry,1316.0,44.8,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.152,4,22,13,0,39,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.152,0.14,0.296,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,19830410.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,126.65,335.0,126.4,67.83,267.03,273.52,-51.2,-4.2,4.2,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,2,1,3,3,3,3,3,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,2,0,1.0,Fresh,Early Accumulation,132.20273333333333,-4.2,Early Accumulation,203.0,5.94,31.0,,35.0,5.39,11.8,2.89,False,,0.975,20,10,0,0,30,Fundamental Watch,25,12,0,0,37,Fundamental Watch,0.975,0.936,1.38,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
AURUM,Aurum PropTech Limited,19634711.0,95000.0,5,29-06-2026,95000.0,5,19634711.0,206.68,0.0,0,1.96,19634711.0,0.0,19634711.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,221.11,264.64,151.9,50.34,226.98,192.95,30.8,7.0,7.0,18-06-2026,29-06-2026,200.2671,218.2369,206.68116842105263,11,91,80,0,0,0,0,3,0.0,0.0,0.0,0.0,10531624.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,206.68116842105263,7.0,Late — Poor Entry,1597.0,248.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.123,4,9,21,-2,32,Fundamental Watch,15,10,25,-5,45,Watchlist,0.123,0.132,0.261,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
OBCL,OBCL LIMITED,19457263.0,364045.0,11,15-09-2026,364045.0,11,19457263.0,53.45,0.0,0,1.95,19457263.0,0.0,19457263.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,55.82,62.0,46.51,67.23,54.18,55.15,0.6,4.4,4.4,05-08-2026,15-09-2026,53.5,56.32912115370886,53.44741172107844,41,43,2,1,3,6,11,11,789002.0,1412746.0,5992468.0,19457263.0,19457263.0,789002.0,5992468.0,1,0,0.1317,Fresh,Confirmed Accumulation,53.44741172107844,4.4,Confirmed Accumulation,119.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.639,22,5,17,-1,43,Watchlist,25,6,20,-2,49,Watchlist,1.639,1.708,2.54,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SINCLAIR,SINCLAIRS HOTELS LIMITED,18542531.0,228604.0,7,15-09-2026,228604.0,7,18542531.0,81.11,0.0,0,1.85,18542531.0,0.0,18542531.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,77.56,112.48,68.82,62.78,77.05,77.97,6.9,-4.4,4.4,28-08-2026,15-09-2026,79.77632182805789,80.07258017913898,81.11201466291054,18,20,2,1,5,7,7,7,1385656.0,5601089.0,18542531.0,18542531.0,18542531.0,1385656.0,18542531.0,1,0,0.0747,Fresh,Confirmed Accumulation,81.11201466291054,-4.4,Confirmed Accumulation,395.0,36.6,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.468,14,12,9,0,35,Fundamental Watch,20,14,10,0,44,Watchlist,0.468,0.449,0.715,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,67.96,74.99,40.66,72.57,61.25,52.27,51.7,-8.9,8.9,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,31,6,1,7,14,16,16,1484985.0,8138730.0,16176639.0,18541224.0,18541224.0,1484985.0,16176639.0,1,0,0.0918,Fresh,Confirmed Accumulation,74.56036417156598,-8.9,Confirmed Accumulation,194.0,8.25,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.954,18,19,17,0,54,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.954,0.871,1.2,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.35,358.0,204.0,63.24,315.09,280.69,29.1,5.6,5.6,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,55,8,0,3,11,18,18,0.0,670800.0,7179140.0,21302858.0,21302858.0,0.0,7179140.0,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,5.0,Confirmed Accumulation,321.0,148.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.561,15,13,25,-1,52,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.561,0.594,0.939,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,489.4,644.0,324.25,63.09,492.93,,27.6,26.4,26.4,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,91,84,0,0,0,0,2,0.0,0.0,0.0,0.0,91630.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,26.4,Late — Poor Entry,1551.0,18.4,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.113,4,21,13,0,38,Fundamental Watch,12,24,15,0,51,Buy on Breakout,0.113,0.143,0.226,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
PREMIERPOL,PREMIER POLYFILM LIMITED,17051460.0,296770.0,2,17-06-2026,296770.0,2,17051460.0,57.46,0.0,0,1.71,17051460.0,5525660.0,11525800.0,32.41,False,False,0.0,0.0,32.41,0.552566,32.41,False,82.33,98.8,38.0,67.46,79.91,59.74,35.7,43.3,43.3,16-06-2026,17-06-2026,57.2,58.0,57.45681841156451,1,93,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,57.45681841156451,43.3,Late — Poor Entry,862.0,24.7,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.198,3,22,25,-10,40,Watchlist,17,25,30,0,72,Strong Buy Setup,0.198,0.283,0.42,High,Market sell 32.41% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,16640098.0,33200.0,3,11-09-2026,33200.0,3,16640098.0,501.21,0.0,0,1.66,16640098.0,0.0,16640098.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,464.1,897.9,455.0,56.22,511.2,565.6,-7.3,-7.4,7.4,16-06-2026,11-09-2026,549.4831111111112,491.60072580645163,511.5034597156398,87,93,6,1,2,2,2,2,6095849.0,11694750.0,11694750.0,11694750.0,11694750.0,6095849.0,11694750.0,2,0,0.5212,Fresh,Confirmed Accumulation,511.5034597156398,-9.3,Confirmed Accumulation,5723.0,29.8,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.029,10,16,0,0,26,Avoid,15,18,0,0,33,Fundamental Watch,0.029,0.027,0.048,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
DBOL,Dhampur Bio Organics Limited,15157366.0,137268.0,6,06-08-2026,137268.0,6,15157366.0,110.42,0.0,0,1.52,15157366.0,0.0,15157366.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,115.81,139.0,69.0,50.45,116.14,104.21,16.6,4.9,4.9,25-06-2026,06-08-2026,111.72,110.98966666666666,110.42170061485561,42,84,42,0,0,0,4,6,0.0,0.0,0.0,5425406.0,15157366.0,0.0,0.0,2,0,0.0,Aging,Mature Accumulation,110.42170061485561,4.9,Mature — Wait for Pullback,774.0,31.8,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.196,6,11,17,-1,33,Fundamental Watch,15,13,20,-2,46,Watchlist,0.196,0.205,0.407,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,14864619.0,349107.0,16,02-09-2026,349107.0,16,14864619.0,42.58,0.0,0,1.49,14864619.0,0.0,14864619.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,39.74,46.8,31.0,71.79,40.71,39.8,-2.4,-6.7,6.7,16-06-2026,02-09-2026,40.972,41.23762857142857,42.0925083817908,78,93,15,0,0,20,20,20,0.0,0.0,22247438.0,22247438.0,22247438.0,0.0,22247438.0,1,0,0.0,Active,Confirmed Accumulation,42.0925083817908,-5.6,Confirmed Accumulation,392.0,96.9,246.0,0.91,10.0,0.14,2.16,0.0,False,4.21,0.38,9,7,4,-2,18,Avoid,25,8,5,-5,33,Fundamental Watch,0.38,0.354,0.493,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
