Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
ANMOL,ANMOL INDIA LIMITED,38803200.0,3440000.0,1,16-06-2026,3440000.0,1,38803200.0,11.28,0.0,0,3.88,38803200.0,38803200.0,0.0,100.0,False,False,55692260.0,143.524915470889,100.0,6.664933,243.52,True,15.27,17.74,8.4,57.08,10.7,11.8,37.2,35.4,35.4,16-06-2026,16-06-2026,11.28,11.28,11.28,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,11.28,35.4,Late — Poor Entry,,7.49,-3.0,9.88,32.0,1.05,8.8,1.66,True,2.17,,1,11,17,-24,5,Avoid,7,13,20,-7,33,Fundamental Watch,0.0,0.0,0.0,High,Pledge 143.52% of buy value; Market sell 100.00% of buy value,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Trading - Coal
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,31868250.0,8.01,False,False,0.0,0.0,8.01,0.27742,8.01,False,218.62,404.95,210.5,58.5,251.64,255.56,-3.0,-14.8,14.8,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,77,27,0,0,5,5,7,0.0,0.0,17097005.0,17097005.0,34642450.0,0.0,17097005.0,2,1,0.0,Active,Confirmed Accumulation,256.61074074074077,-14.8,Confirmed Accumulation,372.0,43.6,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.93,15,5,0,-5,15,Avoid,20,6,0,0,26,Avoid,0.93,0.793,1.356,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
PARADEEP,PARADEEP PHOSPHATES LIMITED,34603343.0,245273.0,3,19-08-2026,245273.0,3,34603343.0,141.08,0.0,0,3.46,34603343.0,0.0,34603343.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,149.34,201.99,99.7,56.08,148.71,136.62,32.7,5.9,5.9,18-06-2026,19-08-2026,132.94000473384574,150.6,138.6435554326507,62,89,27,0,0,1,1,5,0.0,0.0,15060000.0,15060000.0,54146686.0,0.0,15060000.0,1,0,0.0,Active,Confirmed Accumulation,138.6435554326507,7.7,Confirmed Accumulation,15510.0,14.3,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.022,4,12,25,0,41,Watchlist,15,14,30,0,59,Buy on Breakout,0.022,0.024,0.042,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,163.79,309.95,152.0,64.08,171.28,194.54,-3.7,-13.5,13.5,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,88,13,0,1,2,2,5,0.0,3009963.0,8001009.0,8001009.0,33968886.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-13.5,Confirmed Accumulation,660.0,14.6,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.515,15,22,0,0,37,Fundamental Watch,20,25,0,0,45,Watchlist,0.515,0.445,0.694,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,32747987.0,71946.0,7,11-09-2026,71946.0,7,32747987.0,455.17,0.0,0,3.27,32747987.0,0.0,32747987.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,469.95,890.0,383.5,57.33,468.14,485.68,14.1,3.2,3.2,17-08-2026,11-09-2026,451.95221719457015,456.7622,455.1745336780363,25,29,4,2,2,7,7,7,9456434.0,9456434.0,32747987.0,32747987.0,32747987.0,9456434.0,32747987.0,2,0,0.2888,Fresh,Confirmed Accumulation,455.1745336780363,3.2,Confirmed Accumulation,1046.0,18.5,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,0.313,16,18,13,0,47,Watchlist,20,20,15,0,55,Buy on Breakout,0.313,0.323,0.564,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
AEROENTER,AEROFLEX ENTERPRISES LIMITED,32154000.0,290000.0,2,17-06-2026,290000.0,2,32154000.0,110.88,0.0,0,3.22,32154000.0,0.0,32154000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,116.93,159.6,62.2,51.59,129.88,99.76,60.9,5.5,5.5,16-06-2026,17-06-2026,109.6,113.3,110.87586206896552,1,91,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,110.87586206896552,5.5,Late — Poor Entry,1322.0,13.2,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.244,3,13,21,-1,36,Fundamental Watch,12,15,25,-2,50,Buy on Breakout,0.244,0.257,0.497,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,82.81,90.0,29.0,74.85,59.49,45.83,137.9,9.4,9.4,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,7,6,1,2,2,2,2,15297171.0,31393588.0,31393588.0,31393588.0,31393588.0,15297171.0,31393588.0,1,0,0.4873,Fresh,Early Accumulation,75.6844038997483,9.4,Early Accumulation,2160.0,18.9,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.145,11,19,25,0,55,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.145,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,29730147.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,320.9,515.9,272.35,67.69,333.65,343.79,3.8,7.9,7.9,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,297.30147,7.9,Late — Poor Entry,1080.0,19.2,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.275,5,18,9,0,32,Fundamental Watch,22,21,10,0,53,Buy on Breakout,0.275,0.297,0.439,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,29200553.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,518.4,924.9,455.1,45.33,633.41,653.43,-2.1,-11.2,11.2,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,20,19,0,0,2,2,2,0.0,0.0,29200553.0,29200553.0,29200553.0,0.0,29200553.0,1,0,0.0,Active,Confirmed Accumulation,584.01106,-11.2,Confirmed Accumulation,4955.0,32.8,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.059,5,22,0,0,27,Avoid,12,25,0,0,37,Fundamental Watch,0.059,0.052,0.115,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
CONTROLPR,CONTROL PRINT LIMITED,29014580.0,50000.0,2,15-09-2026,50000.0,2,29014580.0,580.29,0.0,0,2.9,29014580.0,0.0,29014580.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,574.8,899.0,517.0,52.68,599.3,641.16,-8.8,-0.9,0.9,15-09-2026,15-09-2026,580.2916,580.2916,580.2916,0,0,0,3,3,3,3,3,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,2,0,1.0,Fresh,Early Accumulation,580.2916,-0.9,Early Accumulation,912.0,12.8,13.0,21.0,-41.0,7.75,22.6,0.01,True,20.0,0.318,16,16,0,0,32,Fundamental Watch,17,18,0,0,35,Fundamental Watch,0.318,0.315,0.598,Low,No pledge / market sell,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,27753590.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,242.8,293.11,209.96,42.78,230.69,241.73,-2.6,7.3,7.3,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,82,47,0,0,0,2,10,0.0,0.0,0.0,9701328.0,60852442.0,0.0,0.0,3,0,0.0,Aging,Mature Accumulation,226.137393857188,7.4,Mature — Wait for Pullback,1531.0,18.2,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.182,7,12,16,0,35,Fundamental Watch,15,14,20,0,49,Watchlist,0.182,0.195,0.455,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,8370374.0,68.66,False,False,0.0,0.0,68.66,1.8341017,68.66,False,8.9,18.94,7.0,50.76,9.11,10.77,4.5,-3.3,3.3,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,77,21,0,0,2,2,4,0.0,0.0,4865287.0,4865287.0,26711391.0,0.0,4865287.0,1,1,0.0,Active,Confirmed Accumulation,9.204238691281239,-3.3,Confirmed Accumulation,144.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.854,19,8,5,-10,22,Avoid,20,9,5,0,34,Fundamental Watch,1.854,1.794,3.534,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,124.83,160.39,77.12,67.15,109.92,112.06,26.7,18.7,18.7,25-06-2026,25-06-2026,105.19,105.19,105.19,0,82,82,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,18.7,Late — Poor Entry,5038.0,32.8,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.052,2,12,17,0,31,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.052,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
AURUM,Aurum PropTech Limited,24448619.0,120000.0,6,29-06-2026,120000.0,6,24448619.0,203.74,0.0,0,2.44,24448619.0,0.0,24448619.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,221.36,264.64,151.9,50.34,226.98,192.38,34.1,8.6,8.6,15-06-2026,29-06-2026,192.55632,218.2369,203.73849166666668,14,92,78,0,0,0,0,5,0.0,0.0,0.0,0.0,19634711.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,203.73849166666668,8.6,Late — Poor Entry,1593.0,247.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.153,4,9,21,-2,32,Fundamental Watch,15,10,25,-5,45,Watchlist,0.153,0.167,0.331,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1024.6,1169.0,605.0,61.71,764.63,773.28,29.7,39.6,39.6,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,29,11,0,1,5,5,5,0.0,5174686.0,28636263.0,28636263.0,28636263.0,0.0,28636263.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,41.2,Late — Poor Entry,317.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.672,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.672,0.937,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,260.45,303.17,115.0,64.63,241.45,170.73,100.1,22.5,22.5,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,91,7,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Fresh,Confirmed Accumulation,212.54611,22.5,Late — Poor Entry,2549.0,8.76,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.084,7,30,25,0,62,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.084,0.102,0.158,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,20983279.0,1640605.0,21,11-09-2026,1640605.0,21,20983279.0,12.79,0.0,0,2.1,20983279.0,0.0,20983279.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,13.79,22.0,9.05,69.12,11.77,13.32,0.5,7.8,7.8,10-08-2026,11-09-2026,11.28707,13.999271924648033,12.749059656158595,32,36,4,3,8,18,22,22,3293200.0,6351341.0,14063235.0,21553624.0,21553624.0,3293200.0,14063235.0,1,0,0.2342,Fresh,Confirmed Accumulation,12.749059656158595,8.2,Confirmed Accumulation,390.0,1257.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.538,16,8,21,-1,44,Watchlist,25,9,25,-3,56,Buy on Breakout,0.538,0.58,0.839,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,824.75,998.0,635.8,69.61,820.83,786.96,16.8,10.6,10.6,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,90,89,0,0,0,0,1,0.0,0.0,0.0,0.0,2437173.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,10.6,Late — Poor Entry,16188.0,20.5,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,2,22,25,0,49,Watchlist,17,26,30,0,73,Strong Buy Setup,0.013,0.014,0.021,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
CSLFINANCE,CSL Finance Limited,20700047.0,213424.0,20,09-09-2026,105030.0,12,20700047.0,197.09,108394.0,8,2.07,20700047.0,0.0,20700047.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,215.37,324.7,209.7,47.71,223.72,248.06,-15.6,9.3,9.3,17-08-2026,09-09-2026,0.0,240.0,210.49166388239226,23,29,6,1,3,33,33,33,1200000.0,3600000.0,37800093.0,37800093.0,37800093.0,1200000.0,37800093.0,2,0,0.0317,Fresh,Confirmed Accumulation,210.49166388239226,2.3,Confirmed Accumulation,494.0,5.67,19.0,,16.0,9.72,14.5,1.38,False,,0.419,15,10,8,0,33,Fundamental Watch,20,12,10,0,42,Watchlist,0.419,0.458,0.96,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
NINSYS,Nintec Systems Limited,20039124.0,26000.0,17,30-06-2026,26000.0,17,20039124.0,770.74,0.0,0,2.0,20039124.0,0.0,20039124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,710.75,935.0,281.05,47.23,777.47,545.06,134.0,-7.8,7.8,19-06-2026,30-06-2026,700.662,827.6113333333333,766.9428148148148,11,88,77,0,0,0,0,33,0.0,0.0,0.0,0.0,31061184.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,766.9428148148148,-7.3,Late — Poor Entry,1320.0,44.9,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.152,4,22,13,0,39,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.152,0.14,0.296,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
OBCL,OBCL LIMITED,18668261.0,350038.0,10,10-09-2026,350038.0,10,18668261.0,53.33,0.0,0,1.87,18668261.0,0.0,18668261.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,56.58,62.0,46.51,67.23,54.05,55.14,1.9,6.1,6.1,05-08-2026,10-09-2026,53.5,55.579368421052635,53.3320982293351,36,41,5,1,3,6,10,10,264002.0,1033646.0,6238984.0,18668261.0,18668261.0,264002.0,6238984.0,1,0,0.0423,Fresh,Confirmed Accumulation,53.3320982293351,6.1,Confirmed Accumulation,121.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.545,22,5,21,-1,47,Watchlist,25,6,25,-2,54,Buy on Breakout,1.545,1.637,2.435,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,68.99,74.99,40.66,72.57,60.39,52.11,51.1,-7.5,7.5,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,29,4,3,7,16,16,16,3352168.0,8138730.0,18541224.0,18541224.0,18541224.0,3352168.0,18541224.0,1,0,0.1808,Fresh,Confirmed Accumulation,74.56036417156598,-7.5,Confirmed Accumulation,202.0,8.57,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.916,18,19,17,0,54,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.916,0.849,1.17,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,322.2,358.0,204.0,63.24,310.75,279.84,23.8,2.4,2.4,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,53,6,1,3,11,18,18,334000.0,670800.0,7179140.0,21302858.0,21302858.0,334000.0,7179140.0,2,0,0.0465,Fresh,Confirmed Accumulation,316.4840516408908,1.8,Confirmed Accumulation,306.0,141.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.588,17,13,21,-1,50,Buy on Breakout,20,15,25,-3,57,Buy on Breakout,0.588,0.604,0.955,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,494.2,644.0,324.25,63.09,489.52,,26.7,27.6,27.6,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,89,82,0,0,0,0,3,0.0,0.0,0.0,0.0,17516080.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,27.6,Late — Poor Entry,1571.0,18.6,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.111,4,21,17,0,42,Watchlist,12,24,20,0,56,Buy on Breakout,0.111,0.142,0.226,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,17310388.0,34253.0,12,11-09-2026,34253.0,12,17310388.0,505.37,0.0,0,1.73,17310388.0,0.0,17310388.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,497.4,624.3,382.4,62.09,494.39,487.97,15.6,-1.6,1.6,26-08-2026,11-09-2026,473.208,521.3464673913044,505.36852246518555,16,20,4,3,8,12,12,12,6159706.0,11655904.0,17310388.0,17310388.0,17310388.0,6159706.0,17310388.0,2,0,0.3558,Fresh,Confirmed Accumulation,505.36852246518555,-1.6,Confirmed Accumulation,857.0,8.42,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.202,12,12,17,0,41,Watchlist,15,14,20,0,49,Watchlist,0.202,0.199,0.32,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
SINCLAIR,SINCLAIRS HOTELS LIMITED,17156875.0,211299.0,6,09-09-2026,211299.0,6,17156875.0,81.2,0.0,0,1.72,17156875.0,0.0,17156875.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,78.41,114.75,68.82,62.78,76.92,78.04,7.0,-3.4,3.4,28-08-2026,09-09-2026,79.77632182805789,83.30304850578165,81.19714243796705,12,18,6,1,5,6,6,6,554715.0,5510250.0,17156875.0,17156875.0,17156875.0,554715.0,17156875.0,1,0,0.0323,Fresh,Early Accumulation,81.19714243796705,-3.4,Early Accumulation,402.0,37.3,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.428,14,12,13,0,39,Fundamental Watch,20,14,15,0,49,Watchlist,0.428,0.412,0.656,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
PREMIERPOL,PREMIER POLYFILM LIMITED,17051460.0,296770.0,2,17-06-2026,296770.0,2,17051460.0,57.46,0.0,0,1.71,17051460.0,5525660.0,11525800.0,32.41,False,False,0.0,0.0,32.41,0.552566,32.41,False,81.9,98.8,38.0,67.46,79.06,59.37,38.9,42.5,42.5,16-06-2026,17-06-2026,57.2,58.0,57.45681841156451,1,91,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,57.45681841156451,42.5,Late — Poor Entry,859.0,24.6,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.199,3,22,25,-10,40,Watchlist,17,25,30,0,72,Strong Buy Setup,0.199,0.283,0.419,High,Market sell 32.41% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,16640098.0,33200.0,3,11-09-2026,33200.0,3,16640098.0,501.21,0.0,0,1.66,16640098.0,0.0,16640098.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,474.2,915.0,456.35,56.22,515.89,567.73,-10.2,-5.4,5.4,16-06-2026,11-09-2026,549.4831111111112,491.60072580645163,511.5034597156398,87,91,4,1,2,2,2,2,6095849.0,11694750.0,11694750.0,11694750.0,11694750.0,6095849.0,11694750.0,2,0,0.5212,Fresh,Confirmed Accumulation,511.5034597156398,-7.3,Confirmed Accumulation,5853.0,30.4,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.028,10,16,0,0,26,Avoid,15,18,0,0,33,Fundamental Watch,0.028,0.027,0.048,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,15988239.0,376007.0,20,02-09-2026,376007.0,20,15988239.0,42.52,0.0,0,1.6,15988239.0,0.0,15988239.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,39.92,46.8,31.0,71.79,40.76,39.8,-4.5,-6.1,6.1,12-06-2026,02-09-2026,42.55480733258511,41.23762857142857,42.07745912810088,82,95,13,0,12,20,20,20,0.0,14565821.0,22247438.0,22247438.0,22247438.0,0.0,22247438.0,1,0,0.0,Active,Confirmed Accumulation,42.07745912810088,-5.1,Confirmed Accumulation,394.0,97.6,246.0,0.91,10.0,0.14,2.16,0.0,False,4.21,0.406,12,7,8,-2,25,Avoid,25,8,10,-5,38,Fundamental Watch,0.406,0.381,0.531,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
DBOL,Dhampur Bio Organics Limited,15157366.0,137268.0,6,06-08-2026,137268.0,6,15157366.0,110.42,0.0,0,1.52,15157366.0,0.0,15157366.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,113.26,139.0,69.0,50.45,116.01,103.77,7.0,2.6,2.6,25-06-2026,06-08-2026,111.72,110.98966666666666,110.42170061485561,42,82,40,0,0,0,4,6,0.0,0.0,0.0,5425406.0,15157366.0,0.0,0.0,2,0,0.0,Aging,Mature Accumulation,110.42170061485561,2.6,Mature — Wait for Pullback,753.0,30.9,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.202,6,11,17,-1,33,Fundamental Watch,15,13,20,-2,46,Watchlist,0.202,0.206,0.409,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,262.95,396.0,220.5,73.09,267.73,289.47,1.4,-2.5,2.5,24-06-2026,24-06-2026,269.7,269.7,269.7,0,83,83,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,-2.5,Late — Poor Entry,1486.0,13.4,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.1,2,18,5,0,25,Avoid,17,21,5,0,43,Watchlist,0.1,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
