Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,650.85,733.0,180.0,60.24,476.14,292.94,173.4,170.7,170.7,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,88,82,0,0,0,0,6,0.0,0.0,0.0,0.0,136446027.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,170.7,Late — Poor Entry,2276.0,673.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.599,15,8,25,-11,37,Fundamental Watch,20,9,30,-3,56,Buy on Breakout,0.599,1.623,2.694,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,135.35,138.0,45.1,72.53,114.81,72.63,166.5,63.0,63.0,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,83,83,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,63.0,Late — Poor Entry,935.0,99.9,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.045,2,14,21,-2,35,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.045,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,196.91,276.1,134.71,70.02,211.39,194.23,28.6,2.6,2.6,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,15,13,0,2,3,3,3,0.0,11966478.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,2.6,Confirmed Accumulation,3460.0,20.5,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.039,7,11,17,0,35,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.039,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,447.1,594.55,391.1,75.0,507.6,496.71,3.8,-8.7,8.7,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,8,8,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.7,Confirmed Accumulation,52086.0,44.1,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,8,16,9,0,33,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,4234781.0,20085.0,9,10-09-2026,20085.0,9,4234781.0,210.84,0.0,0,0.42,4234781.0,0.0,4234781.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,205.0,257.0,155.0,67.04,208.78,195.5,3.0,-2.8,2.8,18-08-2026,10-09-2026,207.70463422358281,210.05992106207393,210.84296738859845,23,28,5,2,4,9,9,9,1087797.0,1371280.0,4234781.0,4234781.0,4234781.0,1087797.0,4234781.0,1,0,0.2569,Fresh,Confirmed Accumulation,210.84296738859845,-2.8,Confirmed Accumulation,194.0,24.2,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.216,11,9,13,-1,32,Fundamental Watch,20,10,15,-2,43,Watchlist,0.216,0.212,0.317,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,2458195.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,590.9,630.2,420.0,74.02,590.62,545.22,18.3,-0.5,0.5,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,18,4,1,2,3,3,3,322003.0,1288195.0,2458195.0,2458195.0,2458195.0,322003.0,2458195.0,3,0,0.131,Fresh,Early Accumulation,593.6235208886742,-0.5,Early Accumulation,921.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.027,10,5,17,0,32,Fundamental Watch,20,6,20,0,46,Watchlist,0.027,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,29730147.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,320.9,515.9,272.35,67.69,333.65,343.79,3.8,7.9,7.9,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,297.30147,7.9,Late — Poor Entry,1080.0,19.2,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.275,5,18,9,0,32,Fundamental Watch,22,21,10,0,53,Buy on Breakout,0.275,0.297,0.439,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
HCLTECH,HCL Technologies Limited,52192113.0,47261.0,1,12-06-2026,47261.0,1,52192113.0,1104.34,0.0,0,5.22,52192113.0,0.0,52192113.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1253.7,1780.1,1030.0,60.82,1284.42,1378.94,-7.2,13.5,13.5,12-06-2026,12-06-2026,1104.337889591841,1104.337889591841,1104.337889591841,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,1104.337889591841,13.5,Late — Poor Entry,340311.0,18.7,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.002,1,26,4,0,31,Fundamental Watch,12,30,5,0,47,Watchlist,0.002,0.002,0.003,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,124.83,160.39,77.12,67.15,109.92,112.06,26.7,18.7,18.7,25-06-2026,25-06-2026,105.19,105.19,105.19,0,82,82,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,18.7,Late — Poor Entry,4990.0,32.5,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.053,2,12,17,0,31,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.053,0.063,0.093,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,4484713.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,114.88,164.58,100.8,73.48,111.96,119.04,2.1,3.5,3.5,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,29,12,0,5,10,10,10,0.0,1640584.0,4899099.0,4899099.0,4899099.0,0.0,4899099.0,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,3.2,Confirmed Accumulation,221.0,26.3,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.204,8,9,13,-1,29,Avoid,20,11,15,-2,44,Watchlist,0.204,0.21,0.286,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7507.0,14509.0,7507.5,70.64,8389.83,10272.8,-30.7,-16.5,16.5,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,5574358427.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-16.5,Late — Poor Entry,24327.0,30.8,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.291,18,20,0,-10,28,Avoid,22,23,0,0,45,Watchlist,2.291,1.912,2.707,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,6931636.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,410.7,600.0,410.0,61.75,441.42,484.24,-21.1,-1.6,1.6,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,4,4,2,2,2,2,2,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,13863272.0,1,0,1.0,Fresh,Early Accumulation,417.3421638870492,-1.6,Early Accumulation,1626.0,21.2,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.042,9,16,0,0,25,Avoid,12,18,0,0,30,Fundamental Watch,0.042,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,15988239.0,376007.0,20,02-09-2026,376007.0,20,15988239.0,42.52,0.0,0,1.6,15988239.0,0.0,15988239.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,39.92,46.8,31.0,71.79,40.76,39.8,-4.5,-6.1,6.1,12-06-2026,02-09-2026,42.55480733258511,41.23762857142857,42.07745912810088,82,95,13,0,12,20,20,20,0.0,14565821.0,22247438.0,22247438.0,22247438.0,0.0,22247438.0,1,0,0.0,Active,Confirmed Accumulation,42.07745912810088,-5.1,Confirmed Accumulation,401.0,99.3,246.0,0.91,10.0,0.14,2.16,0.0,False,4.21,0.399,12,7,8,-2,25,Avoid,25,8,10,-5,38,Fundamental Watch,0.399,0.374,0.521,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,262.95,396.0,220.5,73.09,267.73,289.47,1.4,-2.5,2.5,24-06-2026,24-06-2026,269.7,269.7,269.7,0,83,83,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,-2.5,Late — Poor Entry,1486.0,13.4,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.1,2,18,5,0,25,Avoid,17,21,5,0,43,Watchlist,0.1,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,479.65,794.85,416.0,69.9,519.69,553.04,-1.0,-12.0,12.0,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-12.0,Late — Poor Entry,3033.0,20.6,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.036,1,23,0,0,24,Avoid,17,27,0,0,44,Watchlist,0.036,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,710.9,1162.5,565.0,73.2,733.79,,-21.8,-12.8,12.8,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,88,78,0,0,0,0,3,0.0,0.0,0.0,0.0,12408320.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-12.8,Late — Poor Entry,720.0,13.1,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.172,5,19,0,0,24,Avoid,20,22,0,0,42,Watchlist,0.172,0.15,0.205,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,2339860.0,25.16,False,False,0.0,0.0,25.16,0.078655,25.16,False,193.8,209.95,92.0,63.56,177.38,132.61,94.5,29.1,29.1,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,90,89,0,0,0,0,1,0.0,0.0,0.0,0.0,2429680.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,29.2,Late — Poor Entry,750.0,48.9,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.041,3,5,25,-9,24,Avoid,12,6,30,0,48,Watchlist,0.041,0.054,0.085,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
BMWVENTLTD,BMW VENTURES LIMITED,9023141.0,150000.0,2,06-08-2026,150000.0,2,9023141.0,60.15,0.0,0,0.9,9023141.0,0.0,9023141.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,51.61,78.0,48.0,73.01,57.18,58.53,-9.1,-14.2,14.2,05-08-2026,06-08-2026,60.09327058823529,60.23404615384615,60.1322085106383,1,41,40,0,0,0,3,3,0.0,0.0,0.0,14131069.0,14131069.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,60.1322085106383,-14.2,Mature — Wait for Pullback,448.0,11.2,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.201,5,19,0,-1,23,Avoid,17,23,0,-2,38,Fundamental Watch,0.201,0.173,0.237,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,168.2,206.0,158.01,69.05,169.54,,-13.0,-7.9,7.9,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,83,83,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-7.9,Late — Poor Entry,574.0,13.6,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.129,6,17,0,0,23,Avoid,20,19,0,0,39,Fundamental Watch,0.129,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,3542461.0,118986.0,7,25-06-2026,118986.0,7,3542461.0,29.77,0.0,0,0.35,3542461.0,0.0,3542461.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,25.15,34.4,17.5,69.03,27.06,24.71,25.1,-15.5,15.5,16-06-2026,25-06-2026,28.880049066853587,30.0,29.694185726754267,9,91,82,0,0,0,0,7,0.0,0.0,0.0,0.0,2451267.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,29.694185726754267,-15.3,Late — Poor Entry,,68.1,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,,2,9,13,-1,23,Avoid,20,10,15,-3,42,Watchlist,0.0,0.0,0.0,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
HEXAGON,HEXAGON NUTRITION LIMITED,3054917.0,47700.0,3,17-08-2026,47700.0,3,3054917.0,64.04,0.0,0,0.31,3054917.0,0.0,3054917.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,64.54,78.25,48.1,64.29,67.33,,27.4,0.8,0.8,17-08-2026,17-08-2026,64.03237804878049,64.04853333333334,64.04438155136269,0,29,29,0,0,6,6,6,0.0,0.0,6109834.0,6109834.0,6109834.0,0.0,6109834.0,3,0,0.0,Active,Confirmed Accumulation,64.04438155136269,0.8,Confirmed Accumulation,790.0,18.9,,12.31,,0.8,,0.11,True,12.14,0.039,6,8,9,0,23,Avoid,15,9,10,0,34,Fundamental Watch,0.039,0.039,0.061,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
TRUALT,TRUALT BIOENERGY LIMITED,102230903.0,215306.0,5,12-08-2026,215306.0,5,102230903.0,474.82,0.0,0,10.22,102230903.0,0.0,102230903.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,411.65,549.0,310.2,70.55,440.27,432.25,5.9,-13.3,13.3,05-08-2026,12-08-2026,462.97976851851854,467.56,474.96922973406623,7,41,34,0,0,0,8,8,0.0,0.0,0.0,183533810.0,183533810.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,474.96922973406623,-13.3,Mature — Wait for Pullback,3530.0,24.7,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.29,7,4,9,0,20,Avoid,25,5,10,0,40,Watchlist,0.29,0.251,0.356,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,181.98,273.0,152.53,74.26,201.43,210.07,-9.4,-12.4,12.4,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,78,78,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-12.4,Late — Poor Entry,8847.0,15.0,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.053,2,26,0,-10,18,Avoid,17,30,0,0,47,Watchlist,0.053,0.047,0.063,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
TIGERLOGS,Tiger Logistics (India) Limited,7036048.0,204000.0,9,24-08-2026,204000.0,9,7036048.0,34.49,0.0,0,0.7,7036048.0,0.0,7036048.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,27.4,56.69,22.9,61.81,29.4,32.63,-1.3,-20.6,20.6,15-06-2026,24-08-2026,35.2964,29.75,34.49043137254902,70,92,22,0,0,3,3,8,0.0,0.0,2202750.0,2202750.0,6330120.0,0.0,2202750.0,1,0,0.0,Active,Confirmed Accumulation,34.49043137254902,-20.6,Confirmed Accumulation,288.0,15.2,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.243,6,11,0,-1,16,Avoid,15,12,0,-2,25,Avoid,0.243,0.194,0.314,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
GRMOVER,GRM OVERSEAS LIMITED,65303688.0,699546.0,3,24-06-2026,699546.0,3,65303688.0,93.35,0.0,0,6.53,65303688.0,0.0,65303688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,82.7,185.45,81.95,71.72,89.97,170.83,-47.4,-11.4,11.4,12-06-2026,24-06-2026,94.07198666666666,91.21972,92.97512553764011,12,95,83,0,0,0,0,2,0.0,0.0,0.0,0.0,27365916.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,92.97512553764011,-11.1,Late — Poor Entry,1714.0,30.9,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.381,7,8,0,0,15,Avoid,25,10,0,0,35,Fundamental Watch,0.381,0.338,0.471,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
MBEL,M & B Engineering Limited,6161576.0,20000.0,2,16-06-2026,20000.0,2,6161576.0,308.08,0.0,0,0.62,6161576.0,0.0,6161576.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,252.65,535.9,223.05,70.45,287.81,315.6,-15.4,-18.0,18.0,16-06-2026,16-06-2026,306.5597,309.5979,308.0788,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,308.0788,-18.0,Late — Poor Entry,1452.0,18.4,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.043,2,11,0,0,13,Avoid,17,12,0,0,29,Avoid,0.043,0.035,0.049,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1095.0,1306.2,977.1,61.21,1099.8,1129.18,-7.8,-5.4,5.4,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,12,12,0,1,1,1,1,0.0,92111332.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-5.4,Confirmed Accumulation,111981.0,32.2,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,6,16,0,-10,12,Avoid,12,19,0,0,31,Fundamental Watch,0.008,0.008,0.013,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
WCIL,WESTERN CARRIERS (INDIA) LIMITED,4706679.0,46106.0,4,30-06-2026,46106.0,4,4706679.0,102.08,0.0,0,0.47,4706679.0,0.0,4706679.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,91.45,147.29,77.02,71.89,88.92,102.24,-6.9,-10.4,10.4,16-06-2026,30-06-2026,99.68,100.7,102.08387194725198,14,91,77,0,0,0,0,3,0.0,0.0,0.0,0.0,2713079.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,102.08387194725198,-10.4,Late — Poor Entry,933.0,25.4,9.0,18.68,-36.0,0.85,6.79,0.26,False,4.02,0.05,2,7,4,-1,12,Avoid,20,8,5,-2,31,Fundamental Watch,0.05,0.045,0.063,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
