Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.74,22.34,11.5,70.87,18.94,15.27,43.8,-6.0,6.0,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,29,27,0,0,3,3,3,0.0,0.0,4960333.0,4960333.0,4960333.0,0.0,4960333.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-6.0,Confirmed Accumulation,376.0,6.06,118.0,,391.0,1.03,18.5,0.01,False,,0.133,6,17,17,0,40,Watchlist,20,19,20,0,59,Buy on Breakout,0.133,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
EUROPRATIK,Euro Pratik Sales Limited,927141636.0,3499856.0,8,29-05-2026,3499856.0,8,927141636.0,264.91,0.0,0,92.71,927141636.0,0.0,927141636.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,245.7,,,70.09,288.72,273.25,2.6,-7.3,7.3,21-05-2026,29-05-2026,269.5284993997599,257.64732429679543,265.9990288937831,8,117,109,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,265.9990288937831,-7.6,Late — Poor Entry,2511.0,43.7,-3.0,11.0,3.0,1.05,29.6,0.03,True,24.0,3.692,19,12,9,0,40,Watchlist,25,13,10,0,48,Watchlist,3.692,3.425,4.886,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing"
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,207.11,276.1,134.71,70.02,212.26,194.31,46.3,7.9,7.9,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,15,13,0,2,3,3,3,0.0,11966478.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,7.9,Confirmed Accumulation,3635.0,21.6,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.037,7,11,21,0,39,Fundamental Watch,20,12,25,0,57,Buy on Breakout,0.037,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,152.49,216.8,67.58,74.59,188.25,524.44,19.5,-11.3,11.3,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,21,6,3,7,11,11,11,484680.0,24145516.0,33987226.0,33987226.0,33987226.0,484680.0,33987226.0,1,0,0.0143,Fresh,Confirmed Accumulation,170.79008040201006,-10.7,Confirmed Accumulation,1934.0,44.4,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.057,8,26,5,0,39,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.057,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,346.4,430.0,276.0,68.48,367.39,334.41,16.2,3.3,3.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,77,28,0,0,1,1,2,0.0,0.0,1094828.0,1094828.0,4081958.0,0.0,1094828.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,3.3,Confirmed Accumulation,5678.0,9.6,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,4,18,17,0,39,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
VSTL,VIBHOR STEEL TUBES LIMITED,7207168.0,63496.0,13,03-09-2026,63496.0,13,7207168.0,113.51,0.0,0,0.72,7207168.0,0.0,7207168.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,119.71,164.58,100.8,73.48,111.97,119.15,11.5,5.5,5.5,08-06-2026,03-09-2026,116.12625850340136,115.10722222222222,113.5917789436032,87,99,12,0,5,10,10,10,0.0,1640584.0,4899099.0,4899099.0,4899099.0,0.0,4899099.0,1,0,0.0,Active,Confirmed Accumulation,113.5917789436032,5.4,Confirmed Accumulation,227.0,27.0,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.317,10,9,21,-1,39,Fundamental Watch,25,11,25,-2,59,Buy on Breakout,0.317,0.335,0.456,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
RGL,Renaissance Global Limited,30063761.0,297965.0,2,11-06-2026,297965.0,2,30063761.0,100.9,0.0,0,3.01,30063761.0,0.0,30063761.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,155.49,,,69.56,127.02,115.93,46.6,54.1,54.1,10-06-2026,11-06-2026,95.70170033911258,101.7464416945539,100.89695434027486,1,97,96,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,100.89695434027486,54.1,Late — Poor Entry,1669.0,58.2,7.0,22.0,0.0,0.95,5.75,0.52,True,5.0,0.18,3,9,25,0,37,Fundamental Watch,17,11,30,0,58,Buy on Breakout,0.18,0.278,0.399,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,723.15,,,60.24,469.02,290.87,203.6,200.7,200.7,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,88,82,0,0,0,0,6,0.0,0.0,0.0,0.0,136446027.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,200.7,Late — Poor Entry,2529.0,748.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.539,15,8,25,-11,37,Fundamental Watch,20,9,30,-3,56,Buy on Breakout,0.539,1.622,2.693,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,29730147.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,334.05,515.9,272.35,67.69,333.96,344.32,6.3,12.4,12.4,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,297.30147,12.4,Late — Poor Entry,1124.0,20.0,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.264,5,18,13,0,36,Fundamental Watch,22,21,15,0,58,Buy on Breakout,0.264,0.297,0.439,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,16566269.0,390107.0,26,02-09-2026,390107.0,26,16566269.0,42.47,0.0,0,1.66,16566269.0,0.0,16566269.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,42.03,46.8,31.0,71.79,40.79,39.8,3.9,-1.0,1.0,09-06-2026,02-09-2026,40.9733893557423,41.23762857142857,42.05159572755449,85,98,13,0,12,20,20,20,0.0,14565821.0,22247438.0,22247438.0,22247438.0,0.0,22247438.0,1,0,0.0,Active,Confirmed Accumulation,42.05159572755449,-0.1,Confirmed Accumulation,416.0,103.0,246.0,0.91,10.0,0.14,2.16,0.0,False,4.21,0.399,12,7,17,-2,34,Fundamental Watch,25,8,20,-5,48,Watchlist,0.399,0.394,0.549,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,458.05,594.55,391.1,75.0,509.09,497.37,4.9,-6.4,6.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,8,8,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-6.4,Confirmed Accumulation,53409.0,45.2,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,8,16,9,0,33,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,273.55,396.0,220.5,73.09,267.96,289.98,5.3,1.4,1.4,24-06-2026,24-06-2026,269.7,269.7,269.7,0,83,83,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,1.4,Late — Poor Entry,1551.0,14.0,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.095,2,18,13,0,33,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.095,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,4234781.0,20085.0,9,10-09-2026,20085.0,9,4234781.0,210.84,0.0,0,0.42,4234781.0,0.0,4234781.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,207.79,257.0,155.0,67.04,208.64,195.46,2.1,-1.4,1.4,18-08-2026,10-09-2026,207.70463422358281,210.05992106207393,210.84296738859845,23,28,5,2,4,9,9,9,1087797.0,1371280.0,4234781.0,4234781.0,4234781.0,1087797.0,4234781.0,1,0,0.2569,Fresh,Confirmed Accumulation,210.84296738859845,-1.4,Confirmed Accumulation,194.0,24.2,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.216,11,9,13,-1,32,Fundamental Watch,20,10,15,-2,43,Watchlist,0.216,0.215,0.321,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
HCLTECH,HCL Technologies Limited,819109792.0,696166.0,7,12-06-2026,696166.0,7,819109792.0,1176.6,0.0,0,81.91,819109792.0,0.0,819109792.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1206.1,1780.1,1030.0,60.82,1282.03,1380.71,-11.4,2.5,2.5,24-04-2026,12-06-2026,1213.7332963901204,1104.337889591841,1176.6012588951485,49,144,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,1176.6012588951485,2.5,Late — Poor Entry,327295.0,18.0,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.025,2,26,4,0,32,Fundamental Watch,15,30,5,0,50,Buy on Breakout,0.025,0.026,0.042,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,483974535.0,4427617.0,4,11-06-2026,4427617.0,4,483974535.0,109.31,0.0,0,48.4,483974535.0,0.0,483974535.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,108.63,,,72.34,105.4,111.94,15.7,-0.6,0.6,08-06-2026,11-06-2026,103.75710020989752,107.94740176620421,109.30813008442239,3,99,96,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,109.30813008442239,-0.6,Late — Poor Entry,5110.0,41.0,0.0,42.0,8.0,1.25,9.71,0.06,True,5.0,0.947,11,12,9,0,32,Fundamental Watch,25,14,10,0,49,Watchlist,0.947,0.941,1.301,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services"
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,126.87,160.39,77.12,67.15,109.5,112.05,27.3,20.6,20.6,25-06-2026,25-06-2026,105.19,105.19,105.19,0,82,82,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,20.6,Late — Poor Entry,5121.0,33.4,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.051,2,12,17,0,31,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.051,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
HEXAGON,HEXAGON NUTRITION LIMITED,3054917.0,47700.0,3,17-08-2026,47700.0,3,3054917.0,64.04,0.0,0,0.31,3054917.0,0.0,3054917.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,67.99,78.25,48.1,64.29,67.46,,34.2,6.2,6.2,17-08-2026,17-08-2026,64.03237804878049,64.04853333333334,64.04438155136269,0,29,29,0,0,6,6,6,0.0,0.0,6109834.0,6109834.0,6109834.0,0.0,6109834.0,3,0,0.0,Active,Confirmed Accumulation,64.04438155136269,6.2,Confirmed Accumulation,836.0,20.0,,12.31,,0.8,,0.11,True,12.14,0.037,6,8,17,0,31,Fundamental Watch,15,9,20,0,44,Watchlist,0.037,0.039,0.06,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SIYSIL,SIYARAM SILK MILLS LIMITED,123293344.0,200000.0,1,05-06-2026,200000.0,1,123293344.0,616.47,0.0,0,12.33,123293344.0,122509066.0,784278.0,99.36,False,False,0.0,0.0,99.36,12.2509066,99.36,False,535.15,,,67.18,607.54,590.45,7.4,-13.2,13.2,05-06-2026,05-06-2026,616.46672,616.46672,616.46672,0,102,102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,616.46672,-13.2,Late — Poor Entry,2428.0,10.3,14.0,18.0,23.0,2.48,18.6,0.24,True,4.1,0.508,9,22,9,-11,29,Avoid,22,25,10,-2,55,Buy on Breakout,0.508,0.441,0.656,High,Market sell 99.36% of buy value,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2136192.0,3600.0,2,07-09-2026,3600.0,2,2136192.0,593.39,0.0,0,0.21,2136192.0,0.0,2136192.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,592.2,630.2,420.0,74.02,590.46,545.01,17.9,-0.2,0.2,28-08-2026,07-09-2026,585.0,603.87,593.3866666666667,10,18,8,0,1,2,2,2,0.0,966192.0,2136192.0,2136192.0,2136192.0,0.0,2136192.0,2,0,0.0,Active,Confirmed Accumulation,593.3866666666667,-0.2,Confirmed Accumulation,920.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.023,7,5,17,0,29,Avoid,17,6,20,0,43,Watchlist,0.023,0.023,0.031,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7518.0,,,70.64,8418.93,10299.52,-30.4,-16.4,16.4,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,5574358427.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-16.4,Late — Poor Entry,24404.0,30.9,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.284,18,20,0,-10,28,Avoid,22,23,0,0,45,Watchlist,2.284,1.909,2.702,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,752.15,1162.5,565.0,73.2,735.47,,-17.3,-7.7,7.7,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,88,78,0,0,0,0,3,0.0,0.0,0.0,0.0,12408320.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-7.7,Late — Poor Entry,762.0,13.8,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.163,5,19,4,0,28,Avoid,20,22,5,0,47,Watchlist,0.163,0.15,0.205,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,171.54,206.0,158.01,69.05,169.73,,-11.3,-6.1,6.1,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,83,83,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-6.1,Late — Poor Entry,587.0,13.9,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.126,6,17,4,0,27,Avoid,20,19,5,0,44,Watchlist,0.126,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
BAJAJELEC,Bajaj Electricals Limited,1799787600.0,5616000.0,6,02-06-2026,5616000.0,6,1799787600.0,320.48,0.0,0,179.98,1799787600.0,1799787600.0,0.0,100.0,False,False,0.0,0.0,100.0,179.97876,100.0,False,335.3,,,62.85,339.8,379.97,-11.1,4.6,4.6,02-06-2026,02-06-2026,320.6,320.45,320.475,0,105,105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.0,Stale,Stale Accumulation,320.475,4.6,Late — Poor Entry,3870.0,,-5.0,77.0,-131.0,4.16,3.94,0.11,True,7.0,4.651,21,12,4,-10,27,Avoid,20,14,5,0,39,Fundamental Watch,4.651,4.866,7.742,High,Market sell 100.00% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,2339860.0,25.16,False,False,0.0,0.0,25.16,0.078655,25.16,False,197.75,,,63.56,176.93,132.23,104.1,31.8,31.8,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,90,89,0,0,0,0,1,0.0,0.0,0.0,0.0,2429680.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,31.8,Late — Poor Entry,768.0,50.1,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.04,3,5,25,-9,24,Avoid,12,6,30,0,48,Watchlist,0.04,0.054,0.084,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,490.25,794.85,416.0,69.9,521.58,554.23,-0.6,-10.1,10.1,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-10.1,Late — Poor Entry,3092.0,21.0,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,1,23,0,0,24,Avoid,17,27,0,0,44,Watchlist,0.035,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,13413150.0,460229.0,15,25-06-2026,460229.0,15,13413150.0,29.14,0.0,0,1.34,13413150.0,0.0,13413150.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,25.59,34.4,17.5,69.03,27.13,24.71,29.0,-12.2,12.2,03-06-2026,25-06-2026,26.685438939918686,30.0,29.178486237539847,22,104,82,0,0,0,0,7,0.0,0.0,0.0,0.0,2451267.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,29.178486237539847,-12.3,Late — Poor Entry,,71.3,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,,2,9,13,-1,23,Avoid,20,10,15,-3,42,Watchlist,0.0,0.0,0.0,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
BMWVENTLTD,BMW VENTURES LIMITED,9023141.0,150000.0,2,06-08-2026,150000.0,2,9023141.0,60.15,0.0,0,0.9,9023141.0,0.0,9023141.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,54.05,78.0,48.0,73.01,57.31,58.62,-4.8,-10.1,10.1,05-08-2026,06-08-2026,60.09327058823529,60.23404615384615,60.1322085106383,1,41,40,0,0,0,3,3,0.0,0.0,0.0,14131069.0,14131069.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,60.1322085106383,-10.1,Mature — Wait for Pullback,469.0,11.7,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.192,5,19,0,-1,23,Avoid,17,23,0,-2,38,Fundamental Watch,0.192,0.173,0.237,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,73623440.0,641000.0,4,04-06-2026,641000.0,4,73623440.0,114.86,0.0,0,7.36,73623440.0,0.0,73623440.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,116.75,,,69.74,122.86,283.51,-5.3,1.6,1.6,04-06-2026,04-06-2026,116.22869158878504,112.02,114.85716068642746,0,103,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,Stale,Stale Accumulation,114.85716068642746,1.6,Late — Poor Entry,2298.0,19.7,18.0,46.0,-4.0,1.17,14.2,0.46,False,38.0,0.32,7,11,4,0,22,Avoid,25,13,5,0,43,Watchlist,0.32,0.326,0.467,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
TRUALT,TRUALT BIOENERGY LIMITED,102230903.0,215306.0,5,12-08-2026,215306.0,5,102230903.0,474.82,0.0,0,10.22,102230903.0,0.0,102230903.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,416.35,549.0,310.2,70.55,441.24,432.44,11.4,-12.3,12.3,05-08-2026,12-08-2026,462.97976851851854,467.56,474.96922973406623,7,41,34,0,0,0,8,8,0.0,0.0,0.0,183533810.0,183533810.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,474.96922973406623,-12.3,Mature — Wait for Pullback,3570.0,25.0,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.286,7,4,9,0,20,Avoid,25,5,10,0,40,Watchlist,0.286,0.251,0.356,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
GRMOVER,GRM OVERSEAS LIMITED,108709329.0,1137827.0,6,24-06-2026,1137827.0,6,108709329.0,95.54,0.0,0,10.87,108709329.0,0.0,108709329.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,84.45,185.45,81.95,71.72,90.31,172.86,-46.0,-11.6,11.6,08-06-2026,24-06-2026,121.9935,91.21972,100.13076802447621,16,99,83,0,0,0,0,2,0.0,0.0,0.0,0.0,27365916.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,100.13076802447621,-15.7,Late — Poor Entry,1750.0,31.6,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.621,11,8,0,0,19,Avoid,25,10,0,0,35,Fundamental Watch,0.621,0.549,0.766,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,190.35,,,74.26,202.01,210.18,-4.3,-8.3,8.3,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,78,78,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-8.3,Late — Poor Entry,9253.0,15.7,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.051,2,26,0,-10,18,Avoid,17,30,0,0,47,Watchlist,0.051,0.047,0.063,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
