Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,31868250.0,8.01,False,False,0.0,0.0,8.01,0.27742,8.01,False,228.68,404.95,210.5,58.5,252.69,255.97,1.0,-10.9,10.9,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,76,26,0,0,5,5,7,0.0,0.0,17097005.0,17097005.0,34642450.0,0.0,17097005.0,2,1,0.0,Active,Confirmed Accumulation,256.61074074074077,-10.9,Confirmed Accumulation,390.0,45.7,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.887,15,5,5,-5,20,Avoid,20,6,5,0,31,Fundamental Watch,0.887,0.792,1.353,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
PARADEEP,PARADEEP PHOSPHATES LIMITED,34603343.0,245273.0,3,19-08-2026,245273.0,3,34603343.0,141.08,0.0,0,3.46,34603343.0,0.0,34603343.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,155.96,201.99,99.7,56.08,148.58,136.64,44.3,10.5,10.5,18-06-2026,19-08-2026,132.94000473384574,150.6,138.6435554326507,62,88,26,0,0,1,1,5,0.0,0.0,15060000.0,15060000.0,54146686.0,0.0,15060000.0,1,0,0.0,Active,Confirmed Accumulation,138.6435554326507,12.5,Mature — Wait for Pullback,16197.0,14.9,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.021,4,12,25,0,41,Watchlist,15,14,30,0,59,Buy on Breakout,0.021,0.024,0.042,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,167.36,309.95,152.0,64.08,171.92,195.08,-3.4,-11.7,11.7,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,87,12,0,1,2,2,5,0.0,3009963.0,8001009.0,8001009.0,33968886.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-11.7,Confirmed Accumulation,676.0,14.9,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.503,15,22,0,0,37,Fundamental Watch,20,25,0,0,45,Watchlist,0.503,0.444,0.693,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,32747987.0,71946.0,7,11-09-2026,71946.0,7,32747987.0,455.17,0.0,0,3.27,32747987.0,0.0,32747987.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,454.05,890.0,383.5,57.33,468.98,486.63,9.6,-0.2,0.2,17-08-2026,11-09-2026,451.95221719457015,456.7622,455.1745336780363,25,28,3,2,2,7,7,7,9456434.0,9456434.0,32747987.0,32747987.0,32747987.0,9456434.0,32747987.0,2,0,0.2888,Fresh,Confirmed Accumulation,455.1745336780363,-0.2,Confirmed Accumulation,1011.0,17.9,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,0.323,16,18,5,0,39,Fundamental Watch,20,20,5,0,45,Watchlist,0.323,0.323,0.564,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
AEROENTER,AEROFLEX ENTERPRISES LIMITED,32154000.0,290000.0,2,17-06-2026,290000.0,2,32154000.0,110.88,0.0,0,3.22,32154000.0,0.0,32154000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,137.09,159.6,62.2,51.59,130.16,99.6,87.8,23.6,23.6,16-06-2026,17-06-2026,109.6,113.3,110.87586206896552,1,90,89,0,0,0,0,1,0.0,0.0,0.0,0.0,11330000.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,110.87586206896552,23.6,Late — Poor Entry,1551.0,15.4,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.208,4,13,25,-1,41,Watchlist,12,15,30,-2,55,Buy on Breakout,0.208,0.256,0.497,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.5,90.0,29.0,74.85,58.83,45.68,153.7,14.3,14.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,6,5,2,2,2,2,2,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,1,0,1.0,Fresh,Early Accumulation,75.6844038997483,14.3,Mature — Wait for Pullback,2259.0,19.8,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.139,11,19,25,0,55,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.139,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,29730147.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,334.05,515.9,272.35,67.69,333.96,344.32,6.3,12.4,12.4,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,297.30147,12.4,Late — Poor Entry,1124.0,20.0,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.264,5,18,13,0,36,Fundamental Watch,22,21,15,0,58,Buy on Breakout,0.264,0.297,0.439,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,29200553.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,542.9,924.9,455.1,45.33,635.95,654.48,3.0,-7.0,7.0,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,19,18,0,0,2,2,2,0.0,0.0,29200553.0,29200553.0,29200553.0,0.0,29200553.0,1,0,0.0,Active,Confirmed Accumulation,584.01106,-7.0,Confirmed Accumulation,5186.0,34.4,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.056,5,22,5,0,32,Fundamental Watch,12,25,5,0,42,Watchlist,0.056,0.052,0.115,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,27753590.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,251.14,293.11,209.96,42.78,230.43,241.74,-3.6,11.0,11.0,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,81,46,0,0,0,2,10,0.0,0.0,0.0,9701328.0,60852442.0,0.0,0.0,3,0,0.0,Aging,Mature Accumulation,226.137393857188,11.1,Mature — Wait for Pullback,1584.0,18.8,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.176,7,12,16,0,35,Fundamental Watch,15,14,20,0,49,Watchlist,0.176,0.194,0.455,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,8370374.0,68.66,False,False,0.0,0.0,68.66,1.8341017,68.66,False,9.09,,,50.76,9.12,10.8,2.8,-1.2,1.2,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,76,20,0,0,2,2,4,0.0,0.0,4865287.0,4865287.0,26711391.0,0.0,4865287.0,1,1,0.0,Active,Confirmed Accumulation,9.204238691281239,-1.2,Confirmed Accumulation,146.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.829,19,8,5,-10,22,Avoid,20,9,5,0,34,Fundamental Watch,1.829,1.807,3.56,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,126.87,160.39,77.12,67.15,109.5,112.05,27.3,20.6,20.6,25-06-2026,25-06-2026,105.19,105.19,105.19,0,81,81,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,20.6,Late — Poor Entry,5121.0,33.4,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.051,2,12,17,0,31,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.051,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
AURUM,Aurum PropTech Limited,24448619.0,120000.0,6,29-06-2026,120000.0,6,24448619.0,203.74,0.0,0,2.44,24448619.0,0.0,24448619.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,224.02,264.64,151.9,50.34,227.13,192.08,33.0,10.0,10.0,15-06-2026,29-06-2026,192.55632,218.2369,203.73849166666668,14,91,77,0,0,0,0,5,0.0,0.0,0.0,0.0,19634711.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,203.73849166666668,10.0,Late — Poor Entry,1615.0,250.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.151,4,9,21,-2,32,Fundamental Watch,15,10,25,-5,45,Watchlist,0.151,0.166,0.331,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1121.75,1169.0,605.0,61.71,759.25,771.42,40.9,52.8,52.8,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,28,10,0,1,5,5,5,0.0,5174686.0,28636263.0,28636263.0,28636263.0,0.0,28636263.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,54.6,Late — Poor Entry,347.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.614,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.614,0.938,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,272.7,303.17,115.0,64.63,240.0,170.1,108.1,28.3,28.3,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,90,6,1,2,2,2,2,8198905.0,13278006.0,13278006.0,13278006.0,13278006.0,8198905.0,13278006.0,1,0,0.6175,Fresh,Confirmed Accumulation,212.54611,28.3,Late — Poor Entry,2669.0,9.17,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.08,9,30,25,0,64,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.08,0.102,0.158,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,810.95,998.0,635.8,69.61,821.04,787.34,13.8,8.7,8.7,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,89,88,0,0,0,0,2,0.0,0.0,0.0,0.0,20970242.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,8.7,Late — Poor Entry,15940.0,20.2,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,2,22,21,0,45,Watchlist,17,26,25,0,68,Strong Buy Setup,0.013,0.014,0.021,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
CSLFINANCE,CSL Finance Limited,20700047.0,213424.0,20,09-09-2026,105030.0,12,20700047.0,197.09,108394.0,8,2.07,20700047.0,0.0,20700047.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,220.98,324.7,209.7,47.71,223.91,248.41,-10.6,12.1,12.1,17-08-2026,09-09-2026,0.0,240.0,210.49166388239226,23,28,5,1,3,33,33,33,1200000.0,3600000.0,37800093.0,37800093.0,37800093.0,1200000.0,37800093.0,2,0,0.0317,Fresh,Confirmed Accumulation,210.49166388239226,5.0,Confirmed Accumulation,503.0,5.78,19.0,,16.0,9.72,14.5,1.38,False,,0.412,15,10,8,0,33,Fundamental Watch,20,12,10,0,42,Watchlist,0.412,0.461,0.967,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
NINSYS,Nintec Systems Limited,20039124.0,26000.0,17,30-06-2026,26000.0,17,20039124.0,770.74,0.0,0,2.0,20039124.0,0.0,20039124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,710.7,935.0,281.05,47.23,781.01,543.67,140.3,-7.8,7.8,19-06-2026,30-06-2026,700.662,827.6113333333333,766.9428148148148,11,87,76,0,0,0,0,33,0.0,0.0,0.0,0.0,31061184.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,766.9428148148148,-7.3,Late — Poor Entry,1320.0,44.9,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.152,4,22,13,0,39,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.152,0.14,0.296,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,19156640.0,1510124.0,20,10-09-2026,1510124.0,20,19156640.0,12.69,0.0,0,1.92,19156640.0,0.0,19156640.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,14.0,23.9,9.05,69.12,11.69,13.34,2.0,10.3,10.3,10-08-2026,10-09-2026,11.28707,14.26115003225371,12.64449812963585,31,35,4,3,8,17,21,21,2218898.0,5341262.0,12236596.0,19726985.0,19726985.0,2218898.0,12236596.0,1,0,0.1813,Fresh,Confirmed Accumulation,12.64449812963585,10.7,Mature — Wait for Pullback,395.0,1274.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.486,14,8,21,-1,42,Watchlist,25,9,25,-3,56,Buy on Breakout,0.486,0.535,0.774,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
OBCL,OBCL LIMITED,18668261.0,350038.0,10,10-09-2026,350038.0,10,18668261.0,53.33,0.0,0,1.87,18668261.0,0.0,18668261.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,55.78,62.0,46.51,67.23,54.03,55.12,1.2,4.6,4.6,05-08-2026,10-09-2026,53.5,55.579368421052635,53.3320982293351,36,40,4,1,3,6,10,10,264002.0,1033646.0,6238984.0,18668261.0,18668261.0,264002.0,6238984.0,1,0,0.0423,Fresh,Confirmed Accumulation,53.3320982293351,4.6,Confirmed Accumulation,118.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.585,22,5,17,-1,43,Watchlist,25,6,20,-2,49,Watchlist,1.585,1.655,2.461,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.75,358.0,204.0,63.24,308.89,279.5,26.4,5.7,5.7,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,52,5,3,3,11,18,18,670800.0,670800.0,7179140.0,21302858.0,21302858.0,670800.0,7179140.0,2,0,0.0934,Fresh,Confirmed Accumulation,316.4840516408908,5.1,Confirmed Accumulation,318.0,146.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.566,17,13,25,-1,54,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.566,0.6,0.949,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,512.7,644.0,324.25,63.09,488.07,,32.4,32.4,32.4,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,88,81,0,0,0,0,3,0.0,0.0,0.0,0.0,17516080.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,32.4,Late — Poor Entry,1625.0,19.2,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.108,4,21,17,0,42,Watchlist,12,24,20,0,56,Buy on Breakout,0.108,0.143,0.226,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,17310388.0,34253.0,12,11-09-2026,34253.0,12,17310388.0,505.37,0.0,0,1.73,17310388.0,0.0,17310388.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,523.8,627.3,382.4,62.09,494.52,488.06,20.8,3.6,3.6,26-08-2026,11-09-2026,473.208,521.3464673913044,505.36852246518555,16,19,3,4,9,12,12,12,8548580.0,12970627.0,17310388.0,17310388.0,17310388.0,8548580.0,17310388.0,2,0,0.4938,Fresh,Confirmed Accumulation,505.36852246518555,3.6,Confirmed Accumulation,899.0,8.84,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.192,12,12,21,0,45,Watchlist,15,14,25,0,54,Buy on Breakout,0.192,0.2,0.321,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
SINCLAIR,SINCLAIRS HOTELS LIMITED,17156875.0,211299.0,6,09-09-2026,211299.0,6,17156875.0,81.2,0.0,0,1.72,17156875.0,0.0,17156875.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,80.28,114.75,68.82,62.78,76.85,78.09,9.4,-1.1,1.1,28-08-2026,09-09-2026,79.77632182805789,83.30304850578165,81.19714243796705,12,17,5,2,5,6,6,6,2205179.0,5510250.0,17156875.0,17156875.0,17156875.0,2205179.0,17156875.0,1,0,0.1285,Fresh,Early Accumulation,81.19714243796705,-1.1,Early Accumulation,412.0,38.2,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.417,14,12,13,0,39,Fundamental Watch,20,14,15,0,49,Watchlist,0.417,0.412,0.656,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
SIGIND,Signet Industries Limited,17056239.0,242685.0,15,10-09-2026,242685.0,15,17056239.0,70.28,0.0,0,1.71,17056239.0,0.0,17056239.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,70.79,74.99,40.66,72.57,59.94,52.03,55.3,0.7,0.7,17-08-2026,10-09-2026,68.80343785960875,69.18491427506522,70.28138945546696,24,28,4,4,6,15,15,15,3856745.0,6653745.0,17056239.0,17056239.0,17056239.0,3856745.0,17056239.0,1,0,0.2261,Fresh,Confirmed Accumulation,70.28138945546696,0.7,Confirmed Accumulation,208.0,8.86,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.822,18,19,21,0,58,Buy on Breakout,25,23,25,0,73,Strong Buy Setup,0.822,0.826,1.138,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
PREMIERPOL,PREMIER POLYFILM LIMITED,17051460.0,296770.0,2,17-06-2026,296770.0,2,17051460.0,57.46,0.0,0,1.71,17051460.0,5525660.0,11525800.0,32.41,False,False,0.0,0.0,32.41,0.552566,32.41,False,85.91,98.8,38.0,67.46,78.7,59.21,40.5,49.5,49.5,16-06-2026,17-06-2026,57.2,58.0,57.45681841156451,1,90,89,0,0,0,0,1,0.0,0.0,0.0,0.0,5525660.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,57.45681841156451,49.5,Late — Poor Entry,900.0,25.8,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.19,4,22,25,-10,41,Watchlist,17,25,30,0,72,Strong Buy Setup,0.19,0.283,0.42,High,Market sell 32.41% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,16640098.0,33200.0,3,11-09-2026,33200.0,3,16640098.0,501.21,0.0,0,1.66,16640098.0,0.0,16640098.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,493.8,915.0,456.35,56.22,518.4,568.81,0.8,-1.5,1.5,16-06-2026,11-09-2026,549.4831111111112,491.60072580645163,511.5034597156398,87,90,3,2,2,2,2,2,11694750.0,11694750.0,11694750.0,11694750.0,11694750.0,11694750.0,11694750.0,2,0,1.0,Fresh,Confirmed Accumulation,511.5034597156398,-3.5,Confirmed Accumulation,6093.0,31.7,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.027,10,16,5,0,31,Fundamental Watch,15,18,5,0,38,Fundamental Watch,0.027,0.027,0.048,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,15988239.0,376007.0,20,02-09-2026,376007.0,20,15988239.0,42.52,0.0,0,1.6,15988239.0,0.0,15988239.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,42.03,46.8,31.0,71.79,40.79,39.8,3.9,-1.2,1.2,12-06-2026,02-09-2026,42.55480733258511,41.23762857142857,42.07745912810088,82,94,12,0,12,20,20,22,0.0,14565821.0,22247438.0,22247438.0,23031347.0,0.0,22247438.0,1,0,0.0,Active,Confirmed Accumulation,42.07745912810088,-0.1,Confirmed Accumulation,416.0,103.0,246.0,0.91,10.0,0.14,2.16,-0.0,False,4.21,0.385,12,7,17,-2,34,Fundamental Watch,25,8,20,-5,48,Watchlist,0.385,0.38,0.529,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
DBOL,Dhampur Bio Organics Limited,15157366.0,137268.0,6,06-08-2026,137268.0,6,15157366.0,110.42,0.0,0,1.52,15157366.0,0.0,15157366.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,118.55,139.0,69.0,50.45,116.01,103.57,16.7,7.4,7.4,25-06-2026,06-08-2026,111.72,110.98966666666666,110.42170061485561,42,81,39,0,0,0,4,6,0.0,0.0,0.0,5425406.0,15157366.0,0.0,0.0,2,0,0.0,Aging,Mature Accumulation,110.42170061485561,7.4,Mature — Wait for Pullback,787.0,32.3,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.193,6,11,25,-1,41,Watchlist,15,13,30,-2,56,Buy on Breakout,0.193,0.207,0.41,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,273.55,396.0,220.5,73.09,267.96,289.98,5.3,1.4,1.4,24-06-2026,24-06-2026,269.7,269.7,269.7,0,82,82,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,1.4,Late — Poor Entry,1551.0,14.0,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.095,2,18,13,0,33,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.095,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
KCP,KCP LIMITED,14276488.0,88311.0,5,30-06-2026,88311.0,5,14276488.0,161.66,0.0,0,1.43,14276488.0,5240000.0,9036488.0,36.7,False,False,0.0,0.0,36.7,0.524,36.7,False,162.4,207.8,125.0,43.93,163.42,166.35,7.6,0.5,0.5,11-06-2026,30-06-2026,160.73272987136733,140.46881505537513,161.66149177339176,19,95,76,0,0,0,0,3,0.0,0.0,0.0,0.0,9953106.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,161.66149177339176,0.5,Late — Poor Entry,2094.0,17.7,10.0,18.51,186.0,0.04,14.3,0.49,True,4.76,0.068,2,18,9,-11,18,Avoid,15,21,10,-2,44,Watchlist,0.068,0.068,0.156,High,Market sell 36.70% of buy value,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,207.11,276.1,134.71,70.02,212.26,194.31,46.3,7.9,7.9,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,14,12,0,3,3,3,3,0.0,13430794.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,7.9,Confirmed Accumulation,3635.0,21.6,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.037,7,11,21,0,39,Fundamental Watch,20,12,25,0,57,Buy on Breakout,0.037,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
