Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36608355,47.76%,20000,"3,674,965.00",Buy,36628355,47.78%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 10:48:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_104847654_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4154654,21.91%,4000,"472,704.00",Buy,4158654,21.93%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 16:51:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_165111932_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2835994,7.32%,16820,"506,626.00",Buy,2852814,7.37%,10-06-2026,10-06-2026,Market Purchase,10-Jun-2026 15:48:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_154820896_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2726382,7.04%,109612,"3,274,270.00",Buy,2835994,7.32%,09-06-2026,09-06-2026,Market Purchase,09-Jun-2026 16:02:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_160255219_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4169120,4.83%,7842,"562,086.00",Buy,4176962,4.83%,04-06-2026,04-06-2026,Market Purchase,08-Jun-2026 17:21:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_172148598_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4176962,4.83%,7000,"508,985.00",Buy,4183962,4.84%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 17:21:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_172148598_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,523361,2.83%,3828,"1,900,105.00",Buy,527189,2.85%,04-06-2026,04-06-2026,Market Purchase,08-Jun-2026 15:05:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,527189,2.85%,702,"348,453.00",Buy,527891,2.86%,04-06-2026,04-06-2026,Market Purchase,08-Jun-2026 15:05:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,527891,2.86%,3509,"1,753,464.00",Buy,531400,2.88%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 15:05:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,531400,2.88%,101,"50,470.00",Buy,531501,2.88%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 15:05:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74191020,72.77%,16585,"1,583,204.00",Buy,74207605,72.78%,05-06-2026,05-06-2026,Market Purchase,06-Jun-2026 13:49:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260606_134908795_WEB.html
LINC,LINC LIMITED,DEEPAK JALAN,,Promoter,Equity,1754208,2.95%,65000,"6,484,995.00",Buy,1819208,3.06%,04-06-2026,04-06-2026,Market Purchase,05-Jun-2026 15:20:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_152054606_WEB.html
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,Atul Chhotalal Ajmera,00013747,Promoter,Equity,0,0.00%,107000,"12,436,470.00",Buy,107000,0.05%,02-06-2026,04-06-2026,Market Purchase,04-Jun-2026 19:16:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_191649470_WEB.html
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,Sanjay Chhotalal Ajmera,00012496,Promoter,Equity,55,0.00%,107000,"12,426,940.00",Buy,107055,0.05%,02-06-2026,04-06-2026,Market Purchase,04-Jun-2026 19:16:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_191649470_WEB.html
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,Dhaval Rajnikant Ajmera,00012504,Promoter,Equity,1900,0.00%,257000,"29,716,630.00",Buy,258900,0.13%,02-06-2026,04-06-2026,Market Purchase,04-Jun-2026 19:16:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_191649470_WEB.html
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,Manoj Ishwarlal Ajmera,00013728,Promoter,Equity,0,0.00%,170000,"19,043,400.00",Buy,170000,0.09%,02-06-2026,04-06-2026,Market Purchase,04-Jun-2026 19:16:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_191649470_WEB.html
MACPOWER,MACPOWER CNC MACHINES LIMITED,Rupeshkumar Jagdishchandra Mehta,01474523,Promoter and Director,Equity,3157759,31.56%,500,"469,625.00",Buy,3158259,31.57%,04-06-2026,04-06-2026,Market Purchase,04-Jun-2026 18:04:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_180423375_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Pri Caf Private Limited,U45400DL2007PTC169694,Promoter Group,Equity,30874400,3.40%,400000,"22,056,164.00",Buy,31274400,3.44%,04-06-2026,04-06-2026,Market Purchase,04-Jun-2026 17:29:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_172950510_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Pro Fitcch Private Limited,U24233UP2002PTC027023,Promoter Group,Equity,28207220,3.10%,1310000,"72,194,512.00",Buy,29517220,3.25%,04-06-2026,04-06-2026,Market Purchase,04-Jun-2026 17:29:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_172950510_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Equilibrated Venture Cflow Private Limited,U72502UP2008PTC191892,Promoter Group,Equity,193589880,21.29%,400000,"22,047,086.00",Buy,193989880,21.33%,04-06-2026,04-06-2026,Market Purchase,04-Jun-2026 17:29:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_172950510_WEB.html
DIAMONDYD,Prataap Snacks Limited,Authum Investment & Infrastructure Limited,L51109MH1982PLC319008,Promoter,Equity,10963544,45.86%,50957,"60,028,875.00",Buy,11014501,46.07%,03-06-2026,03-06-2026,Market Purchase,04-Jun-2026 15:43:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_154326624_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3368211,6.57%,42614,"3,177,558.00",Buy,3410825,6.65%,02-06-2026,03-06-2026,Market Purchase,04-Jun-2026 15:12:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_151225139_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2550812,6.59%,46487,"1,240,526.00",Buy,2597299,6.70%,03-06-2026,03-06-2026,Market Purchase,03-Jun-2026 16:33:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_163350626_WEB.html
LINC,LINC LIMITED,DEEPAK JALAN,,Promoter,Equity,1694208,2.85%,60000,"5,939,996.00",Buy,1754208,2.95%,02-06-2026,02-06-2026,Market Purchase,03-Jun-2026 16:06:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_160642868_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,U26919WB1981PTC033906,Promoter,Equity,52100000,46.94%,60000,"10,329,744.00",Buy,52160000,46.99%,02-06-2026,02-06-2026,Market Purchase,03-Jun-2026 15:04:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260603_150442603_WEB.html
KMEW,Knowledge Marine & Engineering Works Limited,Saurabh Daswani,07297445,Promoter and Director,Equity,2570670,10.52%,1111,"1,988,690.00",Buy,2571781,10.52%,01-06-2026,01-06-2026,Market Purchase,02-Jun-2026 13:22:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_132257147_WEB.html
KMEW,Knowledge Marine & Engineering Works Limited,Sujay Kewalramani,,Promoter Group,Equity,15850,0.07%,2805,"4,991,300.00",Buy,18655,0.08%,01-06-2026,01-06-2026,Market Purchase,02-Jun-2026 13:22:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_132257147_WEB.html
KMEW,Knowledge Marine & Engineering Works Limited,Pinkesh Kewalramani,,Promoter Group,Equity,2562000,10.48%,1410,"2,500,191.00",Buy,2563410,10.49%,01-06-2026,01-06-2026,Market Purchase,02-Jun-2026 13:22:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_132257147_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12120080,54.42%,13669,"7,692,963.00",Buy,12133749,54.48%,29-05-2026,29-05-2026,Market Purchase,02-Jun-2026 00:38:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_003800859_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522746697,50.35%,80000,"10,168,800.00",Buy,522826697,50.36%,29-05-2026,29-05-2026,Market Purchase,02-Jun-2026 00:36:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_003635468_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Pri Caf Private Limited,U45400DL2007PTC169694,Promoter Group,Equity,27844400,3.06%,1500000,"77,246,474.00",Buy,29344400,3.23%,29-05-2026,29-05-2026,Market Purchase,29-May-2026 17:34:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260529_173419_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Pro Fitcch Private Limited,U24233UP2002PTC027023,Promoter Group,Equity,26077220,2.87%,1500000,"77,575,465.00",Buy,27577220,3.03%,29-05-2026,29-05-2026,Market Purchase,29-May-2026 17:34:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260529_173419_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Equilibrated Venture Cflow Private Limited,U72502UP2008PTC191892,Promoter Group,Equity,190559880,20.95%,1500000,"77,620,965.00",Buy,192059880,21.12%,29-05-2026,29-05-2026,Market Purchase,29-May-2026 17:34:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260529_173419_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Jai Gunwantraj Singhvi,,Promoter,Equity,23349489,22.84%,76467,"19,934,947.00",Buy,23425956,22.91%,26-05-2026,26-05-2026,Market Purchase,27-May-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260527_105827_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Pratik Gunvantraj Singhvi,L74110MH2010PLC199072,Promoter and Director,Equity,5144853,5.03%,545130,"141,090,547.00",Buy,5689983,5.56%,26-05-2026,26-05-2026,Market Purchase,27-May-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260527_105827_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Jai Gunvantraj Singhvi,L74110MH2010PLC199072,Promoter and Director,Equity,5295098,5.18%,434276,"113,020,329.00",Buy,5729374,5.60%,26-05-2026,26-05-2026,Market Purchase,27-May-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260527_105827_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,70070700,35.65%,60000,"45,478,352.00",Buy,70130700,35.68%,22-05-2026,25-05-2026,Market Purchase,25-May-2026 19:53:03,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260525_195303_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12062681,54.16%,57399,"32,917,406.00",Buy,12120080,54.42%,22-05-2026,22-05-2026,Market Purchase,23-May-2026 15:18:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260523_151831_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Jai Gunwantraj Singhvi,,Promoter,Equity,23182889,22.68%,166600,"44,903,448.00",Buy,23349489,22.85%,19-05-2026,21-05-2026,Market Purchase,21-May-2026 22:33:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260521_223344_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Pratik Gunvantraj Singhvi,L74110MH2010PLC199072,Promoter and Director,Equity,4139430,4.05%,1005423,"268,683,992.00",Buy,5144853,5.03%,19-05-2026,21-05-2026,Market Purchase,21-May-2026 22:33:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260521_223344_WEB.html
EUROPRATIK,Euro Pratik Sales Limited,Jai Gunvantraj Singhvi,L74110MH2010PLC199072,Promoter and Director,Equity,4086953,4.00%,1109157,"297,020,886.00",Buy,5196110,5.08%,19-05-2026,21-05-2026,Market Purchase,21-May-2026 22:33:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260521_223344_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Santanu Agarwal,,Promoter Group,Equity,36715000,4.04%,2000000,"100,627,000.00",Buy,38715000,4.26%,21-05-2026,21-05-2026,Market Purchase,21-May-2026 16:02:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260521_160240_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Sunil Purushottanm Agarwal,,Promoter,Equity,108692800,11.95%,2000000,"99,634,400.00",Buy,110692800,12.17%,21-05-2026,21-05-2026,Market Purchase,21-May-2026 16:02:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260521_160240_WEB.html
IBULLSLTD,Indiabulls Limited,Valerian Real Estate Private Limited,U70101HR2010PTC078788,Promoter Group,Equity,100978832,4.34%,1741914,"33,920,564.00",Buy,102720746,4.42%,14-05-2026,18-05-2026,Market Purchase,20-May-2026 17:50:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260520_175014_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Pri Caf Private Limited,U45400DL2007PTC169694,Promoter Group,Equity,25723400,2.83%,1050000,"49,754,000.00",Buy,26773400,2.94%,19-05-2026,19-05-2026,Market Purchase,19-May-2026 16:17:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260519_161737_WEB.html
PAISALO,PAISALO DIGITAL LIMITED,Equilibrated Venture Cflow Private Limited,U72502UP2008PTC191892,Promoter Group,Equity,188438880,20.72%,1050000,"49,642,000.00",Buy,189488880,20.83%,19-05-2026,19-05-2026,Market Purchase,19-May-2026 16:17:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260519_161737_WEB.html
PNGSREVA,PNGS Reva Diamond Jewellery Limited,Govind Vishwanath Gadgil,00616617,Promoter,Equity,7075424,22.33%,162000,"60,913,620.00",Buy,7237424,22.83%,14-05-2026,14-05-2026,Market Purchase,14-May-2026 18:09:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260514_180925_WEB.html
STLTECH,STERLITE TECHNOLOGIES LIMITED,Ankit Agarwal,03344202,Promoter Group,Equity,1558676,0.32%,93113,"33,339,110.00",Buy,1651789,0.34%,07-05-2026,07-05-2026,Market Purchase,09-May-2026 11:18:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260509_111820_WEB.html
STLTECH,STERLITE TECHNOLOGIES LIMITED,Ankit Agarwal,03344202,Promoter Group,Equity,1651789,0.34%,144700,"54,399,965.00",Buy,1796489,0.37%,08-05-2026,08-05-2026,Market Purchase,09-May-2026 11:18:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260509_111820_WEB.html
STLTECH,STERLITE TECHNOLOGIES LIMITED,Pravin Agarwal,00022096,Promoter Group,Equity,860000,0.18%,230500,"86,656,475.00",Buy,1090500,0.22%,08-05-2026,08-05-2026,Market Purchase,09-May-2026 11:18:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260509_111820_WEB.html
HCLTECH,HCL Technologies Limited,"Vama Sundari 
Investments (Delhi) Private 
Limited",U65923HR2008PTC046947,Promoter,Equity,1199950079,44.22%,44703,"53,427,415.00",Buy,1199994782,44.22%,30-04-2026,04-05-2026,Market Purchase,07-May-2026 19:22:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260507_192249_WEB.html
HCLTECH,HCL Technologies Limited,"Vama Sundari 
Investments (Delhi) Private 
Limited",U65923HR2008PTC046947,Promoter,Equity,1199994782,44.22%,95900,"114,407,267.00",Buy,1200090682,44.22%,05-05-2026,06-05-2026,Market Purchase,07-May-2026 19:22:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260507_192249_WEB.html
DANGEE,Dangee Dums Limited,Nikul J Patel HUF,,Promoter Group,Equity,0,0.00%,7155000,"20,159,573.00",Buy,7155000,4.65%,24-09-2026,24-09-2026,Market Purchase,25-Sep-2026 17:48:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16594_20260925_174834125_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1657411,1.93%,152201,"66,864,943.00",Buy,1809612,2.11%,25-09-2026,25-09-2026,Market Purchase,25-Sep-2026 16:13:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260925_161354953_WEB.html
NURECA,NURECA LIMITED,Saurabh Goyal,00136037,Promoter,Equity,6643357,69.62%,100,"34,800.00",Buy,6643457,69.62%,10-09-2026,10-09-2026,Market Purchase,25-Sep-2026 12:57:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260925_125745089_WEB.html
NURECA,NURECA LIMITED,Saurabh Goyal,00136037,Promoter,Equity,6643457,69.62%,5569,"1,867,954.00",Buy,6649026,69.68%,16-09-2026,16-09-2026,Market Purchase,25-Sep-2026 12:57:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260925_125745089_WEB.html
NURECA,NURECA LIMITED,Saurabh Goyal,00136037,Promoter,Equity,6649026,69.68%,746,"251,472.00",Buy,6649772,69.69%,16-09-2026,16-09-2026,Market Purchase,25-Sep-2026 12:57:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260925_125745089_WEB.html
NURECA,NURECA LIMITED,Saurabh Goyal,00136037,Promoter,Equity,6649772,69.69%,19380,"6,735,325.00",Buy,6669152,69.89%,18-09-2026,18-09-2026,Market Purchase,25-Sep-2026 12:57:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260925_125745089_WEB.html
NURECA,NURECA LIMITED,Saurabh Goyal,00136037,Promoter,Equity,6669152,69.89%,761,"263,115.00",Buy,6669913,69.90%,18-09-2026,18-09-2026,Market Purchase,25-Sep-2026 12:57:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260925_125745089_WEB.html
NURECA,NURECA LIMITED,Saurabh Goyal,00136037,Promoter,Equity,6669913,69.90%,450,"151,389.00",Buy,6670363,69.91%,22-09-2026,22-09-2026,Market Purchase,25-Sep-2026 12:57:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260925_125745089_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,62153,0.66%,428,"94,734.00",Buy,62581,0.67%,22-09-2026,22-09-2026,Market Purchase,25-Sep-2026 11:37:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260925_113712443_WEB.html
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,PRIYANKA PADOLE,10838051,Promoter Group,Equity,123912,1.05%,11338,"2,000,469.00",Buy,135250,1.14%,23-09-2026,23-09-2026,Market Purchase,24-Sep-2026 20:09:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22451_20260924_200939375_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,505980,16.34%,1006,"1,006,028.00",Buy,506986,16.38%,22-09-2026,22-09-2026,Market Purchase,24-Sep-2026 18:50:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260924_185041014_WEB.html
JAYAGROGN,Jayant Agro-Organics Limited,Sanjhali Potdar,,Promoter Group,Equity,12270,0.04%,961,"225,674.00",Buy,13231,0.04%,23-09-2026,23-09-2026,Market Purchase,24-Sep-2026 17:49:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1351_20260924_174926146_WEB.html
HINDCON,Hindcon Chemicals Limited,Hindcon Solutions Pvt Ltd,,Promoter,Equity,12714004,24.84%,15000,"374,546.00",Buy,12729004,24.87%,22-09-2026,22-09-2026,Market Purchase,24-Sep-2026 12:34:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260924_123451262_WEB.html
HINDCON,Hindcon Chemicals Limited,Hindcon Solutions Pvt Ltd,,Promoter,Equity,12729004,24.87%,1146,"28,656.00",Buy,12730150,24.87%,23-09-2026,23-09-2026,Market Purchase,24-Sep-2026 12:34:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260924_123451262_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35279000,33.37%,25000,"647,750.00",Buy,35304000,33.39%,22-09-2026,22-09-2026,Market Purchase,23-Sep-2026 20:19:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260923_201919573_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35304000,33.39%,25000,"672,500.00",Buy,35329000,33.42%,23-09-2026,23-09-2026,Market Purchase,23-Sep-2026 20:19:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260923_201919573_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90810126,35.16%,403247,"2,985,944.00",Buy,91213373,35.31%,21-09-2026,22-09-2026,Market Purchase,23-Sep-2026 12:54:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260923_125404807_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36748355,47.89%,30000,"6,652,916.00",Buy,36778355,47.93%,22-09-2026,22-09-2026,Market Purchase,22-Sep-2026 21:19:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260922_211923893_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74353711,72.93%,105000,"10,070,550.00",Buy,74458711,73.03%,22-09-2026,22-09-2026,Market Purchase,22-Sep-2026 18:59:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260922_185905088_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1429306,4.86%,10948,"773,602.00",Buy,1440254,4.89%,21-09-2026,21-09-2026,Market Purchase,22-Sep-2026 15:00:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260922_150008170_WEB.html
JSL,JINDAL STAINLESS LIMITED,JSL OVERSEAS HOLDING LIMITED,,Promoter Group,Equity,143440763,17.40%,510176,"381,650,911.00",Buy,143950939,17.46%,18-09-2026,21-09-2026,Market Purchase,22-Sep-2026 11:06:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2156_20260922_110628304_WEB.html
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,Anjan Chatterjee,00200443,Promoter and Director,Equity,12490036,25.89%,985,"133,905.00",Buy,12491021,25.90%,17-09-2026,17-09-2026,Market Purchase,21-Sep-2026 19:06:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5941_20260921_190648433_WEB.html
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,Anjan Chatterjee,00200443,Promoter and Director,Equity,12491021,25.90%,3925,"537,950.00",Buy,12494946,25.90%,17-09-2026,17-09-2026,Market Purchase,21-Sep-2026 19:06:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5941_20260921_190648433_WEB.html
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,Anjan Chatterjee,00200443,Promoter and Director,Equity,12494946,25.90%,373,"54,046.00",Buy,12495319,25.90%,18-09-2026,18-09-2026,Market Purchase,21-Sep-2026 19:06:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5941_20260921_190648433_WEB.html
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,Anjan Chatterjee,00200443,Promoter and Director,Equity,12495319,25.90%,19985,"2,882,595.00",Buy,12515304,25.95%,18-09-2026,18-09-2026,Market Purchase,21-Sep-2026 19:06:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5941_20260921_190648433_WEB.html
GREENPANEL,Greenpanel Industries Limited,Bluesky Projects Pvt. Ltd.,U45400WB2009PTC137960,Promoter Group,Equity,375000,0.31%,123624,"18,883,343.00",Buy,498624,0.41%,16-09-2026,16-09-2026,Market Purchase,21-Sep-2026 17:01:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17613_20260921_170114803_WEB.html
VEEGALAND,Veegaland Developers Limited,Kochouseph Thomas Chittilappilly,00020512,Promoter and Director,Equity,22698500,46.56%,800000,"117,176,839.00",Buy,23498500,48.20%,18-09-2026,18-09-2026,Market Purchase,21-Sep-2026 15:20:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27602_20260921_152004390_WEB.html
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,PRIYANKA PADOLE,10838051,Promoter Group,Equity,100000,0.84%,7522,"1,207,286.00",Buy,107522,0.91%,16-09-2026,16-09-2026,Market Purchase,21-Sep-2026 11:49:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22451_20260921_114941455_WEB.html
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,PRIYANKA PADOLE,10838051,Promoter Group,Equity,107522,0.91%,1080,"174,420.00",Buy,108602,0.92%,16-09-2026,16-09-2026,Market Purchase,21-Sep-2026 11:49:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22451_20260921_114941455_WEB.html
