Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
EUROPRATIK,Euro Pratik Sales Limited,927141636.0,3499856.0,8,29-05-2026,3499856.0,8,927141636.0,264.91,0.0,0,92.71,927141636.0,0.0,0.0,3499856.0,927141636.0,0.0,False,False,Net Buying,92.71,92.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,213.15,390.0,205.1,70.09,273.77,267.64,1.1,-19.5,19.5,21-05-2026,29-05-2026,269.5284993997599,257.64732429679543,265.9990288937831,8,127,119,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,265.9990288937831,-19.9,Late — Poor Entry,2176.0,37.9,-3.0,11.0,3.0,1.05,27.9,0.03,True,24.0,4.261,4.261,19,12,9,0,40,Watchlist,25,13,10,0,48,Watchlist,4.261,4.261,3.428,4.891,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing"
NRL,NUPUR RECYCLERS LIMITED,4206920.0,50730.0,3,24-06-2026,50730.0,3,4206920.0,82.93,0.0,0,0.42,4206920.0,0.0,0.0,50730.0,4206920.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.7,167.26,45.1,72.53,122.69,76.26,242.1,95.0,95.0,27-05-2026,24-06-2026,62.72857142857143,83.06001984126983,82.92765621919969,28,121,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,82.92765621919969,95.0,Late — Poor Entry,1117.0,119.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.038,0.038,3,14,25,-2,40,Watchlist,20,16,30,-5,61,Buy on Breakout,0.038,0.038,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
VEEGALAND,Veegaland Developers Limited,196783125.0,1369246.0,4,22-09-2026,1369246.0,4,196783125.0,143.72,0.0,0,19.68,196783125.0,0.0,0.0,1369246.0,196783125.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,141.16,154.0,135.2,63.69,,,,-1.8,1.8,18-09-2026,22-09-2026,146.47104875,138.5513656655995,143.7164139971926,4,7,3,3,4,4,4,4,79606286.0,196783125.0,196783125.0,196783125.0,196783125.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79606286.0,196783125.0,0.0,0.0,0.0,196783125.0,0.0,196783125.0,,New Accumulation,1,0,0.4045,Fresh,Early Accumulation,143.7164139971926,-1.8,Early Accumulation,692.0,26.0,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,2.844,2.844,22,17,0,0,39,Fundamental Watch,20,20,0,0,40,Watchlist,2.844,2.844,2.793,4.385,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JAYAGROGN,Jayant Agro-Organics Limited,2995877.0,12781.0,3,23-09-2026,12781.0,3,2995877.0,234.4,0.0,0,0.3,2995877.0,0.0,0.0,12781.0,2995877.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,234.84,265.0,147.26,67.13,227.7,205.16,40.7,0.2,0.2,21-09-2026,23-09-2026,234.0473059882807,234.8324661810614,234.40082935607543,2,4,2,3,3,3,3,3,2995877.0,2995877.0,2995877.0,2995877.0,2995877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2995877.0,2995877.0,0.0,0.0,0.0,2995877.0,0.0,2995877.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,234.40082935607543,0.2,Early Accumulation,704.0,11.5,-5.0,32.0,1.0,6.54,14.8,0.11,True,9.0,0.043,0.043,6,12,21,0,39,Fundamental Watch,20,14,25,0,59,Buy on Breakout,0.043,0.043,0.043,0.064,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,191.99,236.8,105.15,67.54,181.14,163.73,57.4,12.6,12.6,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,22,22,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,12.6,Mature — Wait for Pullback,258.0,27.6,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.099,0.099,3,12,25,-1,39,Fundamental Watch,17,14,30,-2,59,Buy on Breakout,0.101,0.099,0.112,0.165,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,65.1,78.25,48.1,64.29,66.27,,28.5,0.9,0.9,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,39,7,0,6,6,12,12,0.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,0.0,Fresh,Confirmed Accumulation,64.33497045790251,1.2,Confirmed Accumulation,802.0,20.3,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.071,0.071,6,22,9,0,37,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.071,0.071,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23479616.0,1826343.0,25,24-09-2026,1826343.0,25,23479616.0,12.86,0.0,0,2.35,23479616.0,0.0,0.0,1826343.0,23479616.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.34,20.39,9.05,69.12,12.24,13.12,17.0,3.7,3.7,10-08-2026,24-09-2026,11.28707,13.2,12.81746514363312,45,46,1,1,5,15,26,26,13200.0,4322976.0,10227483.0,24049961.0,24049961.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13200.0,10227483.0,13822478.0,0.0,13822478.0,10227483.0,0.0,10227483.0,-26.0,Slowing Accumulation,1,0,0.0013,Fresh,Confirmed Accumulation,12.81746514363312,4.1,Confirmed Accumulation,377.0,1215.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.623,0.623,13,8,17,-1,37,Fundamental Watch,25,9,20,-3,51,Buy on Breakout,0.623,0.623,0.646,0.935,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,83735000.0,419200.0,7,02-09-2026,419200.0,7,83735000.0,199.75,0.0,0,8.37,83735000.0,0.0,0.0,419200.0,83735000.0,0.0,False,False,Net Buying,8.37,8.37,0.0,False,0.0,0.0,0.0,0.0,0.0,False,159.94,309.95,152.0,64.08,167.61,190.54,-1.0,-19.9,19.9,01-06-2026,02-09-2026,203.99064721569576,167.22016666666667,199.74952290076337,93,116,23,0,0,1,2,3,0.0,0.0,3009963.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3009963.0,10988513.0,0.0,10988513.0,3009963.0,0.0,3009963.0,-72.6,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,199.74952290076337,-19.9,Confirmed Accumulation,646.0,14.2,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,1.296,1.296,15,22,0,0,37,Fundamental Watch,20,25,0,0,45,Watchlist,1.296,1.296,1.038,1.62,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,5988193.0,35250.0,5,23-09-2026,35250.0,5,5988193.0,169.88,0.0,0,0.6,5988193.0,0.0,0.0,35250.0,5988193.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,178.25,297.0,119.71,61.48,174.52,179.04,28.1,4.9,4.9,16-09-2026,23-09-2026,160.50066471683064,176.43931910389838,169.87781560283688,7,9,2,1,5,5,5,5,2000469.0,5988193.0,5988193.0,5988193.0,5988193.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000469.0,5988193.0,0.0,0.0,0.0,5988193.0,0.0,5988193.0,,New Accumulation,1,0,0.3341,Fresh,Early Accumulation,169.87781560283688,4.9,Early Accumulation,212.0,36.7,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.282,0.282,10,14,13,-1,36,Fundamental Watch,20,16,15,-2,49,Watchlist,0.283,0.282,0.296,0.482,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
HCLTECH,HCL Technologies Limited,819109792.0,696166.0,7,12-06-2026,696166.0,7,819109792.0,1176.6,0.0,0,81.91,819109792.0,0.0,0.0,696166.0,819109792.0,0.0,False,False,Net Buying,81.91,81.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1258.0,1780.1,1030.0,60.82,1298.4,1364.28,-7.4,6.9,6.9,24-04-2026,12-06-2026,1213.7332963901204,1104.337889591841,1176.6012588951485,49,154,105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,1176.6012588951485,6.9,Late — Poor Entry,341036.0,18.7,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.024,0.024,2,26,8,0,36,Fundamental Watch,15,30,10,0,55,Buy on Breakout,0.024,0.024,0.026,0.042,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
RGL,Renaissance Global Limited,30063761.0,297965.0,2,11-06-2026,297965.0,2,30063761.0,100.9,0.0,0,3.01,30063761.0,0.0,0.0,297965.0,30063761.0,0.0,False,False,Net Buying,3.01,3.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,167.47,173.8,85.0,69.56,134.2,117.58,94.3,66.0,66.0,10-06-2026,11-06-2026,95.70170033911258,101.7464416945539,100.89695434027486,1,107,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,100.89695434027486,66.0,Late — Poor Entry,1805.0,63.0,7.0,22.0,0.0,0.95,5.75,0.52,True,5.0,0.167,0.167,3,9,25,-1,36,Fundamental Watch,17,11,30,-3,55,Buy on Breakout,0.167,0.167,0.276,0.397,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,254.95,290.0,104.85,67.65,255.87,188.4,113.3,4.7,4.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,50,31,0,0,0,5,5,0.0,0.0,0.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18095000.0,0.0,18095000.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Aging,Mature Accumulation,238.0921052631579,7.1,Mature — Wait for Pullback,679.0,56.7,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.163,0.163,4,14,17,0,35,Fundamental Watch,20,16,20,0,56,Buy on Breakout,0.163,0.163,0.171,0.253,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,73623440.0,641000.0,4,04-06-2026,641000.0,4,73623440.0,114.86,0.0,0,7.36,73623440.0,0.0,0.0,641000.0,73623440.0,0.0,False,False,Net Buying,7.36,7.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,120.82,221.4,98.03,69.74,120.24,243.8,19.8,5.2,5.2,04-06-2026,04-06-2026,116.22869158878504,112.02,114.85716068642746,0,113,113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,4,0,0.0,Stale,Stale Accumulation,114.85716068642746,5.2,Late — Poor Entry,2371.0,20.4,18.0,46.0,-4.0,1.17,14.2,0.46,False,38.0,0.311,0.311,7,11,17,0,35,Fundamental Watch,25,13,20,0,58,Buy on Breakout,0.31,0.311,0.327,0.468,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,642.5,697.95,420.0,74.02,594.98,548.0,32.3,8.2,8.2,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,28,14,0,1,3,3,3,0.0,322003.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,8.2,Confirmed Accumulation,1002.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.025,0.025,5,5,25,0,35,Fundamental Watch,20,6,30,0,56,Buy on Breakout,0.025,0.025,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,147.79,216.8,67.58,74.59,181.57,496.16,26.4,-14.0,14.0,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,31,16,0,0,9,11,11,0.0,0.0,28919876.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28919876.0,5067350.0,0.0,5067350.0,28919876.0,0.0,28919876.0,470.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-13.5,Confirmed Accumulation,1872.0,43.0,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,0.059,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.059,0.059,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,129.95,156.5,77.12,67.15,113.55,111.93,51.5,23.5,23.5,25-06-2026,25-06-2026,105.19,105.19,105.19,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,23.5,Late — Poor Entry,5251.0,34.2,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.05,0.05,1,12,21,0,34,Fundamental Watch,17,14,25,0,56,Buy on Breakout,0.05,0.05,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
DIAMONDYD,Prataap Snacks Limited,1121706676.0,1006271.0,7,07-08-2026,1006271.0,7,1121706676.0,1114.72,0.0,0,112.17,1121706676.0,296430806.0,300000.0,706271.0,825275870.0,26.43,False,True,Net Buying with Selling,82.53,112.17,29.64,False,0.0,0.0,26.43,29.6430806,26.43,False,1071.0,1245.0,858.9,69.75,1145.36,1089.83,21.8,-3.9,3.9,26-05-2026,07-08-2026,1004.3800001927631,1179.860001898032,1117.7679280155273,73,122,49,0,0,0,3,3,0.0,0.0,0.0,586966134.0,586966134.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586966134.0,0.0,586966134.0,0.0,0.0,0.0,-100.0,No Net Flow,1,4,0.0,Aging,Mature Accumulation,1117.7679280155273,-4.2,Mature — Wait for Pullback,2572.0,202.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,4.361,3.209,17,18,9,-11,33,Fundamental Watch,25,21,10,-5,51,Buy on Breakout,4.361,3.209,2.941,4.216,High,Market sell 26.43% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.32,22.34,11.5,70.87,19.51,15.49,59.5,-8.0,8.0,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,39,37,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.0,Mature — Wait for Pullback,363.0,5.86,118.0,,391.0,1.03,19.9,0.01,False,,0.137,0.137,3,17,13,0,33,Fundamental Watch,20,19,15,0,54,Buy on Breakout,0.138,0.137,0.126,0.177,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,146.8,335.0,118.6,67.83,247.47,269.77,-38.5,11.0,11.0,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,10,9,0,3,3,3,3,0.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,132.20273333333333,11.0,Mature — Wait for Pullback,232.0,6.79,31.0,,35.0,5.39,11.8,2.89,False,,0.855,0.855,14,10,8,0,32,Fundamental Watch,25,12,10,0,47,Watchlist,0.853,0.855,0.949,1.399,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,270.45,396.0,220.5,73.09,268.39,286.46,11.0,0.3,0.3,24-06-2026,24-06-2026,269.7,269.7,269.7,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,0.3,Late — Poor Entry,1532.0,13.9,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.097,0.097,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.097,0.097,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
BMWVENTLTD,BMW VENTURES LIMITED,28991535.0,526500.0,6,22-09-2026,526500.0,6,28991535.0,55.06,0.0,0,2.9,28991535.0,0.0,0.0,526500.0,28991535.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,52.17,78.0,48.0,73.01,56.05,58.03,-4.6,-5.2,5.2,05-08-2026,22-09-2026,60.09327058823529,52.251034713999815,55.763635322976285,48,51,3,2,3,3,7,7,7051173.0,10009832.0,10009832.0,34099463.0,34099463.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7051173.0,10009832.0,24089631.0,0.0,24089631.0,10009832.0,0.0,10009832.0,-58.4,Slowing Accumulation,1,0,0.7044,Fresh,Confirmed Accumulation,55.763635322976285,-6.4,Confirmed Accumulation,454.0,11.3,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.639,0.639,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.639,0.639,0.605,0.829,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,198.85,266.17,134.71,70.02,206.5,193.67,40.2,3.6,3.6,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,25,23,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,3.6,Confirmed Accumulation,3497.0,20.7,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,3,11,17,0,31,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,458.35,594.55,391.1,75.0,500.66,492.17,13.0,-6.4,6.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,18,18,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-6.4,Confirmed Accumulation,53396.0,45.2,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,949866.0,-154466.0,-30716587.0,122.04,False,True,Net Selling,-3.07,13.93,17.01,False,0.0,0.0,122.04,17.0056258,122.04,False,202.99,216.29,121.01,64.21,191.09,167.49,57.3,15.9,15.9,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,98,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,0.0,0.0,0.0,31255296.0,0.0,0.0,0.0,31255296.0,-31255296.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,15.9,Late — Poor Entry,524.0,12.3,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.659,0.0,2,18,25,-15,30,Fundamental Watch,10,21,30,0,61,Buy on Breakout,2.658,0.0,0.0,0.0,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
