Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
ARIS,ARISINFRA SOLUTIONS LIMITED,220513686.0,1723247.0,3,18-09-2026,1723247.0,3,220513686.0,127.96,0.0,0,22.05,220513686.0,0.0,0.0,1723247.0,220513686.0,0.0,False,False,Net Buying,22.05,22.05,0.0,False,0.0,0.0,0.0,0.0,0.0,False,140.29,178.3,82.18,37.93,132.01,,39.3,9.6,9.6,17-09-2026,18-09-2026,127.381,134.89995308641974,127.96406202941309,1,8,7,0,3,3,3,3,0.0,220513686.0,220513686.0,220513686.0,220513686.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,220513686.0,0.0,0.0,0.0,220513686.0,0.0,220513686.0,,New Accumulation,1,0,0.0,Fresh,Early Accumulation,127.96406202941309,9.6,Early Accumulation,1150.0,27.3,27.0,7.62,449.0,0.91,7.99,0.1,True,5.92,1.918,1.918,20,18,17,0,55,Buy on Breakout,20,21,20,0,61,Buy on Breakout,1.917,1.918,2.102,5.542,Low,No pledge / market sell,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
PNGSREVA,PNGS Reva Diamond Jewellery Limited,199607300.0,532238.0,6,25-06-2026,527238.0,5,199607300.0,378.59,5000.0,1,19.96,199607300.0,0.0,0.0,527238.0,199607300.0,0.0,False,False,Net Buying,19.96,19.96,0.0,False,0.0,0.0,0.0,0.0,0.0,False,524.85,644.0,324.25,63.09,505.63,,53.8,38.6,38.6,14-05-2026,25-06-2026,376.01,0.0,378.5905037193829,42,134,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,378.5905037193829,38.6,Late — Poor Entry,1664.0,19.7,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,1.2,1.2,16,21,17,0,54,Buy on Breakout,20,24,20,0,64,Buy on Breakout,1.2,1.2,1.663,2.636,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
VEEGALAND,Veegaland Developers Limited,196783125.0,1369246.0,4,22-09-2026,1369246.0,4,196783125.0,143.72,0.0,0,19.68,196783125.0,0.0,0.0,1369246.0,196783125.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,141.16,154.0,135.2,63.69,,,,-1.8,1.8,18-09-2026,22-09-2026,146.47104875,138.5513656655995,143.7164139971926,4,7,3,3,4,4,4,4,79606286.0,196783125.0,196783125.0,196783125.0,196783125.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79606286.0,196783125.0,0.0,0.0,0.0,196783125.0,0.0,196783125.0,,New Accumulation,1,0,0.4045,Fresh,Early Accumulation,143.7164139971926,-1.8,Early Accumulation,692.0,26.0,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,2.844,2.844,22,17,0,0,39,Fundamental Watch,20,20,0,0,40,Watchlist,2.844,2.844,2.793,4.385,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
APLLTD,Alembic Pharmaceuticals Limited,196758774.0,261110.0,6,18-06-2026,261110.0,6,196758774.0,753.55,0.0,0,19.68,196758774.0,0.0,0.0,261110.0,196758774.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,863.75,998.0,635.8,69.61,822.97,784.41,33.6,14.6,14.6,25-05-2026,18-06-2026,757.9725333333333,743.493898718731,754.3742829559964,24,123,99,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,754.3742829559964,14.5,Late — Poor Entry,16988.0,21.5,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.116,0.116,3,22,25,0,50,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.116,0.116,0.133,0.191,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,949866.0,-154466.0,-30716587.0,122.04,False,True,Net Selling,-3.07,13.93,17.01,False,0.0,0.0,122.04,17.0056258,122.04,False,202.99,216.29,121.01,64.21,191.09,167.49,57.3,15.9,15.9,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,98,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,0.0,0.0,0.0,31255296.0,0.0,0.0,0.0,31255296.0,-31255296.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,15.9,Late — Poor Entry,524.0,12.3,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.659,0.0,2,18,25,-15,30,Fundamental Watch,10,21,30,0,61,Buy on Breakout,2.658,0.0,0.0,0.0,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,583300.0,-15884.0,-3666245.0,102.69,False,True,Net Selling,-0.37,13.64,14.01,False,0.0,0.0,102.69,14.0112272,102.69,False,846.4,806.1,180.0,60.24,540.52,311.86,334.2,252.0,252.0,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,98,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,252.0,Late — Poor Entry,2960.0,876.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.461,0.0,2,8,25,-16,19,Avoid,10,9,30,-3,46,Watchlist,0.461,0.0,0.0,0.0,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1796.3,2058.0,846.6,67.55,1636.31,1386.88,69.3,127.4,127.4,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,127.4,Late — Poor Entry,3749.0,84.4,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.34,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.34,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
SIYSIL,SIYARAM SILK MILLS LIMITED,123293344.0,200000.0,1,05-06-2026,200000.0,1,123293344.0,616.47,0.0,0,12.33,123293344.0,122509066.0,200000.0,0.0,784278.0,99.36,False,True,Transfer-like,0.08,12.33,12.25,False,0.0,0.0,99.36,12.2509066,99.36,False,538.05,848.8,433.35,67.18,588.44,581.73,14.7,-12.7,12.7,05-06-2026,05-06-2026,616.46672,616.46672,616.46672,0,112,112,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,616.46672,-12.7,Late — Poor Entry,2452.0,10.4,14.0,18.0,23.0,2.48,18.6,0.24,True,4.1,0.503,0.003,1,22,9,-11,21,Avoid,17,25,10,-2,50,Buy on Breakout,0.503,0.003,0.0,0.0,High,Market sell 99.36% of buy value,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ALEMBICLTD,Alembic Limited,121849300.0,1280019.0,8,24-09-2026,1280019.0,8,121849300.0,95.19,0.0,0,12.18,121849300.0,0.0,0.0,1280019.0,121849300.0,0.0,False,False,Net Buying,12.18,12.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,106.53,117.72,70.46,70.88,95.55,92.44,41.4,11.9,11.9,17-08-2026,24-09-2026,87.74665695371235,106.22991760764067,95.22201930339648,38,39,1,2,3,6,9,9,24784680.0,36964024.0,60321100.0,122790127.0,122790127.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,24784680.0,60321100.0,62469027.0,0.0,62469027.0,60321100.0,0.0,60321100.0,-3.4,Slowing Accumulation,1,0,0.4109,Fresh,Confirmed Accumulation,95.22201930339648,11.9,Mature — Wait for Pullback,2731.0,22.4,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.446,0.446,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.446,0.446,0.499,0.704,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,0.0,1263712.0,111816242.0,0.0,False,False,Net Buying,11.18,11.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,89.37,112.7,70.55,50.68,90.74,86.58,16.0,1.0,1.0,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,39,38,0,0,0,3,3,0.0,0.0,0.0,111816242.0,111816242.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111816242.0,0.0,111816242.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,88.48237731381833,1.0,Mature — Wait for Pullback,258.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.334,4.334,19,0,17,-1,35,Fundamental Watch,20,0,20,-2,38,Fundamental Watch,4.333,4.334,4.377,8.637,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
AEROENTER,AEROFLEX ENTERPRISES LIMITED,110722105.0,1023200.0,6,17-09-2026,1023200.0,6,110722105.0,108.21,0.0,0,11.07,110722105.0,0.0,0.0,1023200.0,110722105.0,0.0,False,False,Net Buying,11.07,11.07,0.0,False,0.0,0.0,0.0,0.0,0.0,False,125.64,159.6,62.2,51.59,130.3,101.27,92.4,16.1,16.1,05-06-2026,17-09-2026,101.72642398286938,120.25,107.00662449271903,104,112,8,0,1,1,1,1,0.0,21127925.0,21127925.0,21127925.0,21127925.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21127925.0,0.0,0.0,0.0,21127925.0,0.0,21127925.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,107.00662449271903,17.4,Mature — Wait for Pullback,1424.0,14.2,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.778,0.778,13,13,21,-1,46,Watchlist,20,15,25,-2,58,Buy on Breakout,0.777,0.778,0.903,1.75,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
GRMOVER,GRM OVERSEAS LIMITED,108709329.0,1137827.0,6,24-06-2026,1137827.0,6,108709329.0,95.54,0.0,0,10.87,108709329.0,0.0,0.0,1137827.0,108709329.0,0.0,False,False,Net Buying,10.87,10.87,0.0,False,0.0,0.0,0.0,0.0,0.0,False,80.63,185.45,78.74,71.72,87.63,155.27,-47.0,-15.6,15.6,08-06-2026,24-06-2026,121.9935,91.21972,100.13076802447621,16,109,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,100.13076802447621,-19.5,Late — Poor Entry,1670.0,30.2,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.651,0.651,10,8,0,0,18,Avoid,25,10,0,0,35,Fundamental Watch,0.651,0.651,0.549,0.766,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,0.0,290000.0,101498680.0,0.0,False,False,Net Buying,10.15,10.15,0.0,False,0.0,0.0,0.0,0.0,0.0,False,399.8,455.0,252.4,42.36,356.22,304.76,52.4,14.2,14.2,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,39,39,0,0,0,1,1,0.0,0.0,0.0,101498680.0,101498680.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101498680.0,0.0,101498680.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,349.9954482758621,14.2,Mature — Wait for Pullback,343.0,11.4,22.0,-1.78,175.0,-1.43,7.27,-0.0,True,-1.94,2.959,2.959,19,18,21,-1,57,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,2.959,2.959,3.38,7.98,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
EVEREADY,EVEREADY INDUSTRIES INDIA LIMITED,99416164.0,291000.0,5,16-06-2026,291000.0,5,99416164.0,341.64,0.0,0,9.94,99416164.0,0.0,0.0,291000.0,99416164.0,0.0,False,False,Net Buying,9.94,9.94,0.0,False,195168500.0,196.31465563286065,0.0,9.758425,196.31,True,322.0,417.7,259.65,43.21,344.38,330.51,14.5,-5.7,5.7,10-06-2026,16-06-2026,332.7456036167197,350.65940808469685,339.35920756236914,6,107,101,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,339.35920756236914,-5.1,Late — Poor Entry,2346.0,14.8,9.0,61.0,78.0,5.08,17.3,0.33,True,15.0,0.424,0.424,7,22,9,-13,25,Avoid,15,25,10,-5,45,Watchlist,0.424,0.424,0.399,0.924,High,Pledge 196.31% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,95000.0,-15400.0,-16092588.0,117.47,False,False,Net Selling,-1.61,9.21,10.82,False,0.0,0.0,117.47,10.820392,117.47,False,1164.8,1306.2,977.1,61.21,1116.67,1133.45,5.3,0.7,0.7,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,22,22,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0,0,0,1,1,0.0,0.0,0.0,108203920.0,108203920.0,0.0,92111332.0,0.0,108203920.0,-108203920.0,92111332.0,0.0,92111332.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,0.7,Confirmed Accumulation,119175.0,34.3,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,0.0,2,16,17,-15,20,Avoid,7,19,20,0,46,Watchlist,0.008,0.0,0.0,0.0,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
PREMIERPOL,PREMIER POLYFILM LIMITED,83837445.0,1530733.0,9,17-06-2026,1530733.0,9,83837445.0,54.77,0.0,0,8.38,83837445.0,5525660.0,82001.0,1448732.0,78311785.0,6.59,False,False,Net Buying with Selling,7.83,8.38,0.55,False,0.0,0.0,6.59,0.552566,6.59,False,95.4,106.0,38.0,67.46,82.56,61.05,64.7,74.2,74.2,15-05-2026,17-06-2026,52.99000246065235,58.0,54.17617467019984,33,133,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0,0.0,11051320.0,0.0,0.0,0.0,11051320.0,-11051320.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,54.17617467019984,76.1,Late — Poor Entry,997.0,28.5,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.841,0.785,14,22,25,-5,56,Buy on Breakout,25,25,30,0,80,Strong Buy Setup,0.841,0.785,1.386,2.055,Moderate,Market sell 6.59% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,83735000.0,419200.0,7,02-09-2026,419200.0,7,83735000.0,199.75,0.0,0,8.37,83735000.0,0.0,0.0,419200.0,83735000.0,0.0,False,False,Net Buying,8.37,8.37,0.0,False,0.0,0.0,0.0,0.0,0.0,False,159.94,309.95,152.0,64.08,167.61,190.54,-1.0,-19.9,19.9,01-06-2026,02-09-2026,203.99064721569576,167.22016666666667,199.74952290076337,93,116,23,0,0,1,2,3,0.0,0.0,3009963.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3009963.0,10988513.0,0.0,10988513.0,3009963.0,0.0,3009963.0,-72.6,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,199.74952290076337,-19.9,Confirmed Accumulation,646.0,14.2,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,1.296,1.296,15,22,0,0,37,Fundamental Watch,20,25,0,0,45,Watchlist,1.296,1.296,1.038,1.62,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
AURUM,Aurum PropTech Limited,82894566.0,435900.0,20,22-09-2026,435900.0,20,82894566.0,190.17,0.0,0,8.29,82894566.0,0.0,0.0,435900.0,82894566.0,0.0,False,False,Net Buying,8.29,8.29,0.0,False,0.0,0.0,0.0,0.0,0.0,False,222.45,264.64,151.9,50.34,225.29,194.59,36.8,17.0,17.0,11-05-2026,22-09-2026,177.43885,221.76386666666667,189.61031585874096,134,137,3,1,1,1,1,2,6652916.0,6652916.0,6652916.0,6652916.0,8835285.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6652916.0,6652916.0,2182369.0,0.0,2182369.0,6652916.0,0.0,6652916.0,204.8,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,189.61031585874096,17.3,Mature — Wait for Pullback,1606.0,249.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.516,0.516,16,9,21,-2,44,Watchlist,20,10,25,-5,50,Buy on Breakout,0.516,0.516,0.604,1.199,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
STEL,STEL HOLDINGS LIMITED,77261682.0,130537.0,53,21-09-2026,130537.0,53,77261682.0,591.88,0.0,0,7.73,77261682.0,0.0,0.0,130537.0,77261682.0,0.0,False,False,Net Buying,7.73,7.73,0.0,False,0.0,0.0,0.0,0.0,0.0,False,619.3,689.95,380.0,64.68,590.22,518.25,45.3,4.6,4.6,02-06-2026,21-09-2026,478.493981275078,660.3362792358507,577.801882836965,111,115,4,1,6,15,30,30,7397087.0,15244040.0,21738325.0,36073795.0,36073795.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7397087.0,21738325.0,14335470.0,0.0,14335470.0,21738325.0,0.0,21738325.0,51.6,Accelerating Accumulation,2,0,0.3403,Fresh,Confirmed Accumulation,577.801882836965,7.2,Confirmed Accumulation,1133.0,57.7,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.682,0.682,17,13,21,-1,50,Buy on Breakout,20,15,25,-2,58,Buy on Breakout,0.682,0.682,0.714,1.103,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
NAVA,NAVA LIMITED,77140298.0,137000.0,8,21-09-2026,137000.0,8,77140298.0,563.07,0.0,0,7.71,77140298.0,0.0,0.0,137000.0,77140298.0,0.0,False,False,Net Buying,7.71,7.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,551.45,739.4,501.65,48.85,563.5,585.17,1.3,-2.1,2.1,25-08-2026,21-09-2026,563.6042619047619,557.1195,563.0678686131387,27,31,4,2,4,6,8,8,5008410.0,18832398.0,27219128.0,77140298.0,77140298.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5008410.0,27219128.0,49921170.0,0.0,49921170.0,27219128.0,0.0,27219128.0,-45.5,Slowing Accumulation,3,0,0.184,Fresh,Confirmed Accumulation,563.0678686131387,-2.1,Confirmed Accumulation,15630.0,22.4,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.049,0.049,7,26,5,0,38,Fundamental Watch,15,30,5,0,50,Buy on Breakout,0.049,0.049,0.048,0.099,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
PARADEEP,PARADEEP PHOSPHATES LIMITED,75084943.0,565273.0,7,19-08-2026,565273.0,7,75084943.0,132.83,0.0,0,7.51,75084943.0,0.0,0.0,565273.0,75084943.0,0.0,False,False,Net Buying,7.51,7.51,0.0,False,0.0,0.0,0.0,0.0,0.0,False,155.49,201.99,99.7,56.08,150.68,136.46,46.3,17.1,17.1,21-05-2026,19-08-2026,124.48,150.6,132.56291980479315,90,127,37,0,0,0,1,1,0.0,0.0,0.0,15060000.0,15060000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15060000.0,0.0,15060000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,132.56291980479315,17.3,Mature — Wait for Pullback,16164.0,14.9,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.046,0.046,1,12,25,0,38,Fundamental Watch,15,14,30,0,59,Buy on Breakout,0.046,0.046,0.054,0.097,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,73623440.0,641000.0,4,04-06-2026,641000.0,4,73623440.0,114.86,0.0,0,7.36,73623440.0,0.0,0.0,641000.0,73623440.0,0.0,False,False,Net Buying,7.36,7.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,120.82,221.4,98.03,69.74,120.24,243.8,19.8,5.2,5.2,04-06-2026,04-06-2026,116.22869158878504,112.02,114.85716068642746,0,113,113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,4,0,0.0,Stale,Stale Accumulation,114.85716068642746,5.2,Late — Poor Entry,2371.0,20.4,18.0,46.0,-4.0,1.17,14.2,0.46,False,38.0,0.311,0.311,7,11,17,0,35,Fundamental Watch,25,13,20,0,58,Buy on Breakout,0.31,0.311,0.327,0.468,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5134.5,7430.0,1939.5,67.16,5516.03,4456.8,62.5,-1.2,1.2,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,52,25,0,0,1,6,6,0.0,0.0,4957111.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4957111.0,67097647.0,0.0,67097647.0,4957111.0,0.0,4957111.0,-92.6,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.2,Confirmed Accumulation,15946.0,40.6,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,0.045,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
NIITMTS,NIIT Learning Systems Limited,69880862.0,312588.0,6,09-06-2026,312588.0,6,69880862.0,223.56,0.0,0,6.99,69880862.0,0.0,0.0,312588.0,69880862.0,0.0,False,False,Net Buying,6.99,6.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,212.08,443.9,203.3,34.84,231.99,295.44,-27.2,-5.1,5.1,01-06-2026,09-06-2026,222.95,225.7899861657976,223.55580508528797,8,116,108,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,223.55580508528797,-5.1,Late — Poor Entry,2924.0,24.4,6.0,22.0,-8.0,2.06,18.3,0.03,True,16.0,0.239,0.239,6,16,0,0,22,Avoid,15,18,0,0,33,Fundamental Watch,0.239,0.239,0.227,0.651,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
