Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22816007,23.05%,55243,"2,329,970.00",Buy,22871250,23.10%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 12:49:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260825_124910470_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94394731,33.45%,65347,"886,448.00",Buy,94460078,33.47%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 11:57:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260825_115724415_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1236782,4.20%,30350,"2,222,216.00",Buy,1267132,4.30%,20-08-2026,20-08-2026,Market Purchase,24-Aug-2026 21:54:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260824_215430244_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,CONFIDENCE LPG BOTTLING PRIVATE LIMITED,,Promoter Group,Equity,16453989,4.95%,2772372,"202,734,295.00",Buy,19226361,5.79%,19-08-2026,21-08-2026,Market Purchase,24-Aug-2026 19:41:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260824_194135252_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,394583,0.87%,6955,"1,201,963.00",Buy,401538,0.89%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 19:29:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260824_192958578_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,169109,0.39%,5000,"1,108,600.00",Buy,174109,0.40%,24-08-2026,24-08-2026,Market Purchase,24-Aug-2026 14:59:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260824_145924397_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,164109,0.36%,5000,"1,035,000.00",Buy,169109,0.39%,21-08-2026,21-08-2026,Market Purchase,21-Aug-2026 17:19:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260821_171908530_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522971970,50.36%,100000,"15,060,000.00",Buy,523071970,50.36%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 10:23:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260821_102318702_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35179000,33.27%,25000,"728,000.00",Buy,35204000,33.30%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 20:20:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260820_202008480_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35204000,33.30%,25000,"731,000.00",Buy,35229000,33.32%,20-08-2026,20-08-2026,Market Purchase,20-Aug-2026 20:20:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260820_202008480_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,2369255,8.20%,227,"20,030.00",Buy,2369482,8.21%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 17:11:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260820_171116333_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1204595,4.09%,32187,"2,241,595.00",Buy,1236782,4.20%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 16:08:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260820_160818957_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162369428,63.23%,115719,"10,337,171.00",Buy,162485147,63.28%,18-08-2026,19-08-2026,Market Purchase,19-Aug-2026 19:40:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260819_194050349_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,33844,0.36%,9473,"1,967,586.00",Buy,43317,0.46%,10-08-2026,18-08-2026,Market Purchase,19-Aug-2026 16:42:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260819_164248373_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2234761,10.59%,19181,"1,035,518.00",Buy,2253942,10.69%,14-08-2026,18-08-2026,Market Purchase,19-Aug-2026 09:56:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260819_095656608_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4170400,21.99%,5000,"534,796.00",Buy,4175400,22.02%,14-08-2026,17-08-2026,Market Purchase,18-Aug-2026 10:51:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260818_105114099_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,161915052,63.06%,454376,"39,869,975.00",Buy,162369428,63.23%,14-08-2026,17-08-2026,Market Purchase,17-Aug-2026 19:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260817_193408112_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,Eagle  Fibres Limited,U17119GJ1990PLC014285,Promoter Group,Equity,25000000,3.60%,3700000,"54,834,000.00",Buy,28700000,4.13%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,JPB FIBRES,,Promoter Group,Equity,38050000,5.48%,3700000,"54,834,000.00",Buy,41750000,6.00%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,ROHAN D MODH,10595328,Promoter Group,Equity,100000000,14.39%,3950000,"58,539,000.00",Buy,103950000,14.96%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,SUPREME( INDIA ) IMPEX LIMITED,L51100GJ1995PLC026968,Promoter Group,Equity,9250000,1.33%,3550000,"52,611,000.00",Buy,12800000,1.84%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1245430,1.45%,91705,"43,664,418.00",Buy,1337135,1.56%,07-08-2026,07-08-2026,Market Purchase,07-Aug-2026 20:34:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260807_203449321_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11480499,17.29%,25000,"2,815,225.00",Buy,11505499,17.33%,05-08-2026,05-08-2026,Market Purchase,07-Aug-2026 19:08:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260807_190839670_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11505499,17.33%,15000,"1,664,845.00",Buy,11520499,17.35%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 19:08:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260807_190839670_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4415000,3.42%,12009,"1,686,890.00",Buy,4427009,3.43%,29-06-2026,30-06-2026,Market Purchase,07-Aug-2026 09:55:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260807_095516290_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2000000,9.49%,232,"12,412.00",Buy,2000232,9.49%,03-08-2026,05-08-2026,Market Purchase,06-Aug-2026 17:19:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260806_171948390_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2000232,9.49%,66849,"3,546,892.00",Buy,2067081,9.80%,03-08-2026,05-08-2026,Market Purchase,06-Aug-2026 17:19:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260806_171948390_WEB.html
INDOWIND,INDOWIND ENERGY LIMITED,INDUS CAPITAL PRIVATE LIMITED,U67190MH2010PTC209634,Promoter Group,Equity,14494530,9.00%,2278711,"21,182,897.00",Buy,16773241,10.46%,30-06-2026,30-06-2026,Market Purchase,06-Jul-2026 14:28:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2653_20260706_142834555_WEB.html
INDOWIND,INDOWIND ENERGY LIMITED,INDUS CAPITAL PRIVATE LIMITED,U67190MH2010PTC209635,Promoter Group,Equity,14494530,9.00%,71318,"663,207.00",Buy,14565848,10.46%,30-06-2026,30-06-2026,Market Purchase,06-Jul-2026 14:28:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2653_20260706_142834555_WEB.html
SENCO,SENCO GOLD LIMITED,Jai Hanuman Shri Siddhivinayak Trust (Trustee- Mr. Suvankar Sen & Mrs. Joita Sen),,Promoter,Equity,67973586,41.49%,8920,"2,987,130.00",Buy,67982506,41.49%,30-06-2026,30-06-2026,Market Purchase,03-Jul-2026 19:48:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20714_20260703_194833980_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sumangal International Private Limited,,Promoter Group,Equity,7295814,3.44%,328159,"1,922,713.00",Buy,7623973,3.59%,29-06-2026,30-06-2026,Market Purchase,03-Jul-2026 11:50:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260703_115026510_WEB.html
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,Skand Private Limited,U68100KA1974PTC002491,Promoter,Equity,254561910,52.37%,226218,"46,970,458.00",Buy,254788128,52.41%,29-06-2026,29-06-2026,Market Purchase,02-Jul-2026 10:26:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22157_20260702_102622824_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3164703,7.00%,6189,"1,194,381.00",Buy,3170892,7.01%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,622233,1.38%,4270,"826,750.00",Buy,626503,1.39%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,4700,0.01%,8911,"1,724,554.00",Buy,13611,0.03%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,DEEPAK CHAND THAKUR,06713945,Promoter and Director,Equity,3789487,18.16%,1246,"1,583.00",Buy,3790733,18.17%,25-06-2026,25-06-2026,Market Purchase,01-Jul-2026 17:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260701_173408099_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,DEEPAK CHAND THAKUR,06713945,Promoter and Director,Equity,3790733,18.17%,49032,"1,583.00",Buy,3839765,18.40%,25-06-2026,25-06-2026,Market Purchase,01-Jul-2026 17:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260701_173408099_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,ASHISH AGGARWAL,06986812,Promoter and Director,Equity,3786470,18.15%,30491,"1,575.00",Buy,3816961,18.29%,25-06-2026,25-06-2026,Market Purchase,01-Jul-2026 17:34:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260701_173408099_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,LANS Business LLP,,Promoter Group,Equity,60000,0.02%,5000,"4,251,250.00",Buy,65000,0.03%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 16:58:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
MAHSEAMLES,Maharashtra Seamless Limited,Odd & Even Trades & Finance Limited,U51909WB1990PLC152482,Promoter Group,Equity,24388633,18.20%,1659700,"1,026,988,804.00",Buy,26048333,19.44%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 10:46:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_263_20260701_104647046_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,555605,3.26%,40000,"10,751,357.00",Buy,595605,1.85%,29-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:21:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202146588_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Shammi Bansal,,Promoter,Equity,272360,1.60%,25000,"6,794,088.00",Buy,297360,3.49%,29-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:21:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202146588_WEB.html
TTL,T T LIMITED,SANJAY KUMAR JAIN,01736303,Promoter Group,Equity,6043095,2.33%,34251,"236,674.00",Buy,6077346,2.35%,24-06-2026,29-06-2026,Market Purchase,30-Jun-2026 19:06:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260630_190647041_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Priyanka Richi Choksi,07020969,Promoter and Director,Equity,207420,2.05%,4379,"3,623,803.00",Buy,211799,2.09%,25-06-2026,29-06-2026,Market Purchase,30-Jun-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260630_105827892_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sri Ram Vanijya Private Limited,,Promoter Group,Equity,8090772,3.81%,292374,"1,571,736.00",Buy,8383146,3.95%,23-06-2026,24-06-2026,Market Purchase,29-Jun-2026 18:59:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260629_185954917_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Mamta Garg,05110727,Promoter and Director,Equity,41848924,20.20%,150000,"13,682,958.00",Buy,41998924,20.27%,24-06-2026,24-06-2026,Market Purchase,29-Jun-2026 18:42:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20861_20260629_184232799_WEB.html
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,VARUN SATYANARAYAN KABRA,03376617,Promoter,Equity,7670553,29.51%,226200,"39,736,578.00",Buy,7896753,30.38%,22-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:35:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2485_20260626_173551100_WEB.html
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,JYOTI VARUN KABRA,07088904,Promoter,Equity,1539056,5.92%,226200,"39,812,966.00",Buy,1765256,6.79%,22-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:35:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2485_20260626_173551100_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,U45200TG2005PTC045884,Promoter,Equity,24353434,3.88%,294659,"45,197,744.00",Buy,24648093,3.93%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 16:38:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260626_163847816_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,U65993TN1994PTC029413,Promoter Group,Equity,3040047,4.82%,78202,"17,557,664.00",Buy,3118249,4.94%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 14:27:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260626_142720058_WEB.html
STEL,INE577L01016,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,224432,1.22%,2750,"1,673,700.00",Buy,227182,1.23%,23-06-2026,23-06-2026,Market Purchase,26-Jun-2026 10:33:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260626_103357905_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74227605,72.80%,20000,"2,099,200.00",Buy,74247605,72.82%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 20:47:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260625_204706001_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35090000,33.19%,19000,"727,320.00",Buy,35109000,33.21%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 17:54:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260625_175439702_WEB.html
MSPL,MSP STEEL & POWER LTD,Ginny Traders Private Limited,U51109WB1991PTC051282,Promoter Group,Equity,13473819,2.38%,730000,"32,224,828.00",Buy,14203819,2.51%,19-06-2026,19-06-2026,Market Purchase,25-Jun-2026 17:44:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
MSPL,MSP STEEL & POWER LTD,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,14996642,2.65%,1204000,"53,872,193.00",Buy,16200642,2.86%,19-06-2026,22-06-2026,Market Purchase,25-Jun-2026 17:44:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
MSPL,MSP STEEL & POWER LTD,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,18163500,3.21%,166849,"7,461,287.00",Buy,18330349,3.24%,22-06-2026,22-06-2026,Market Purchase,25-Jun-2026 17:44:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36728355,47.91%,10000,"2,114,070.00",Buy,36738355,47.92%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 10:42:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260625_104232056_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35070000,33.17%,20000,"774,000.00",Buy,35090000,33.19%,23-06-2026,23-06-2026,Market Purchase,24-Jun-2026 18:38:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260624_183822530_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3403366,18.32%,2000,"1,443,534.00",Buy,3405366,18.33%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3405366,18.33%,1000,"724,494.00",Buy,3406366,18.34%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3406366,18.34%,2000,"1,508,906.00",Buy,3408366,18.35%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3408366,18.35%,2500,"1,945,278.00",Buy,3410866,18.36%,23-06-2026,23-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3410866,18.36%,2500,"1,937,917.00",Buy,3413366,18.38%,23-06-2026,23-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4354505,3.38%,35000,"5,779,717.00",Buy,4389505,3.40%,17-06-2026,18-06-2026,Market Purchase,23-Jun-2026 09:29:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260623_092952659_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,U45200TG2005PTC045884,Promoter,Equity,24313434,3.87%,40000,"6,121,600.00",Buy,24353434,3.88%,18-06-2026,18-06-2026,Market Purchase,22-Jun-2026 15:10:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260622_151044722_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36673355,47.84%,25000,"5,097,745.00",Buy,36698355,47.87%,19-06-2026,19-06-2026,Market Purchase,22-Jun-2026 10:58:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260622_105804505_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Mamta Garg,05110727,Promoter and Director,Equity,41749378,20.15%,99546,"9,288,336.00",Buy,41848924,20.20%,17-06-2026,17-06-2026,Market Purchase,20-Jun-2026 18:53:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20861_20260620_185302006_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Priyanka Richi Choksi,07020969,Promoter and Director,Equity,211781,2.09%,2490,"1,751,854.00",Buy,214271,2.11%,13-08-2026,17-09-2026,Market Purchase,19-Sep-2026 16:39:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260919_163939771_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,560574,3.03%,930,"579,156.00",Buy,561504,3.04%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 14:11:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260919_141102351_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,561504,3.04%,5558,"3,595,398.00",Buy,567062,3.07%,18-09-2026,18-09-2026,Market Purchase,19-Sep-2026 14:11:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260919_141102351_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,335000,0.38%,56504,"2,958,659.00",Buy,391504,0.45%,18-09-2026,18-09-2026,Market Purchase,19-Sep-2026 12:34:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260919_123422952_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4352754,5.04%,3083,"273,116.00",Buy,4355837,5.04%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 15:06:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260918_150632394_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,697858,0.36%,185000,"3,402,285.00",Buy,882858,0.46%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 13:04:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260918_130445812_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,25008309,47.31%,69522,"1,118,609.00",Buy,25077831,47.44%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 09:34:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260918_093431013_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162840747,63.42%,120609,"12,179,344.00",Buy,162961356,63.46%,15-09-2026,16-09-2026,Market Purchase,17-Sep-2026 19:36:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260917_193618384_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,53283,0.31%,4650,"2,403,102.00",Buy,57933,0.34%,17-09-2026,17-09-2026,Market Purchase,17-Sep-2026 16:38:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260917_163824403_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3776804,7.36%,17305,"1,385,656.00",Buy,3794109,7.40%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 13:20:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260917_132038586_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,449686,1.97%,7000,"1,573,810.00",Buy,456686,2.00%,11-09-2026,11-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,456686,2.00%,3000,"661,650.00",Buy,459686,2.02%,11-09-2026,11-09-2026,Market Purchase,17-Sep-2026 10:43:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260917_104338510_WEB.html
