Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,0.0,50400.0,4186225.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,143.67,139.0,45.1,72.53,117.31,73.78,178.6,73.0,73.0,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,89,89,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186225.0,0.0,4186225.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,73.0,Late — Poor Entry,992.0,106.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.042,0.042,1,14,21,-2,34,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.042,0.042,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,146.28,216.8,67.58,74.59,185.4,511.59,38.5,-14.9,14.9,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,27,12,0,3,11,11,11,0.0,484680.0,33987226.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33987226.0,0.0,0.0,0.0,33987226.0,0.0,33987226.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-14.4,Confirmed Accumulation,1855.0,42.6,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,0.059,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.059,0.059,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,200.01,276.1,134.71,70.02,209.59,194.02,37.7,4.2,4.2,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,21,19,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,4.2,Confirmed Accumulation,3511.0,20.8,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,4,11,17,0,32,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,273.25,396.0,220.5,73.09,267.75,288.19,11.3,1.3,1.3,24-06-2026,24-06-2026,269.7,269.7,269.7,0,89,89,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14833500.0,0.0,14833500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,1.3,Late — Poor Entry,1550.0,14.0,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.096,0.096,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.095,0.096,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,458.65,594.55,391.1,75.0,504.63,494.86,13.4,-6.3,6.3,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,14,14,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-6.3,Confirmed Accumulation,53479.0,45.3,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,125.64,160.39,77.12,67.15,111.36,112.09,35.1,19.4,19.4,25-06-2026,25-06-2026,105.19,105.19,105.19,0,88,88,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78892500.0,0.0,78892500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,19.4,Late — Poor Entry,5072.0,33.0,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.052,0.052,1,12,17,0,30,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.052,0.052,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
BMWVENTLTD,BMW VENTURES LIMITED,21940362.0,391504.0,4,18-09-2026,391504.0,4,21940362.0,56.04,0.0,0,2.19,21940362.0,0.0,0.0,391504.0,21940362.0,0.0,False,False,Net Buying,2.19,2.19,0.0,False,0.0,0.0,0.0,0.0,0.0,False,51.9,78.0,48.0,73.01,56.75,58.31,-14.3,-7.4,7.4,05-08-2026,18-09-2026,60.09327058823529,52.36193897777149,56.76403555898796,44,47,3,1,1,1,5,5,2958659.0,2958659.0,2958659.0,27048290.0,27048290.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2958659.0,2958659.0,24089631.0,0.0,24089631.0,2958659.0,0.0,2958659.0,-87.7,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,56.76403555898796,-8.6,Confirmed Accumulation,450.0,11.2,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.488,0.488,12,19,0,-1,30,Fundamental Watch,25,23,0,-2,46,Watchlist,0.487,0.488,0.452,0.618,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,0.0,1825343.0,23466416.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,12.46,20.75,9.05,69.12,11.92,13.23,4.1,-3.1,3.1,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,42,4,3,8,17,25,25,2483137.0,7077674.0,12811756.0,24036761.0,24036761.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2483137.0,12811756.0,11225005.0,0.0,11225005.0,12811756.0,0.0,12811756.0,14.1,Accelerating Accumulation,1,0,0.1938,Fresh,Confirmed Accumulation,12.817261162358033,-2.8,Confirmed Accumulation,352.0,1134.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.667,0.667,13,8,9,-1,29,Avoid,25,9,10,-3,41,Watchlist,0.668,0.667,0.646,0.935,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
VIVIANA,VIVIANA POWER TECH LIMITED,14160174.0,17712.0,4,17-09-2026,17712.0,4,14160174.0,799.47,0.0,0,1.42,14160174.0,0.0,0.0,17712.0,14160174.0,0.0,False,False,Net Buying,1.42,1.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,718.8,1162.5,565.0,73.2,729.78,,-20.9,-10.1,10.1,19-06-2026,17-09-2026,792.1204188481676,703.5558232931727,799.4678184281843,90,94,4,1,1,1,1,2,1751854.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1751854.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,2,0,1.0,Fresh,Confirmed Accumulation,799.4678184281843,-10.1,Confirmed Accumulation,728.0,13.2,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.195,0.195,9,19,0,0,28,Avoid,20,22,0,0,42,Watchlist,0.195,0.195,0.175,0.239,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,717.55,738.6,500.7,67.86,623.69,592.64,28.2,16.0,16.0,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,83,83,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,16.0,Late — Poor Entry,9615.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.068,0.02,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.068,0.02,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1828.5,2111.9,846.6,67.55,1614.67,1381.2,108.1,131.5,131.5,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,88,88,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0,0,0,0,4,0.0,0.0,0.0,0.0,260066144.0,0.0,0.0,255212146.0,260066144.0,-4853998.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,131.5,Late — Poor Entry,3815.0,85.9,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.334,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.334,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,0.0,433581.0,193393233.0,0.0,False,False,Net Buying,19.34,19.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,421.7,549.0,310.2,70.55,438.71,431.95,12.4,-5.5,5.5,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,47,4,3,3,3,11,11,91162330.0,91162330.0,91162330.0,274696140.0,274696140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91162330.0,91162330.0,183533810.0,0.0,183533810.0,91162330.0,0.0,91162330.0,-50.3,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,454.2782298941436,-7.2,Confirmed Accumulation,3616.0,25.3,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.535,0.535,14,4,9,0,27,Avoid,25,5,10,0,40,Watchlist,0.535,0.535,0.506,0.717,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,128.15,335.0,118.6,67.83,263.59,272.81,-51.2,-3.1,3.1,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,6,5,3,3,3,3,3,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19830410.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,1.0,Fresh,Early Accumulation,132.20273333333333,-3.1,Early Accumulation,201.0,5.89,31.0,,35.0,5.39,11.8,2.89,False,,0.987,0.987,17,10,0,0,27,Avoid,25,12,0,0,37,Fundamental Watch,0.985,0.987,0.956,1.41,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
AMANTA,Amanta Healthcare Limited,2429680.0,16200.0,1,18-06-2026,16200.0,1,2429680.0,149.98,0.0,0,0.24,2429680.0,0.0,0.0,16200.0,2429680.0,0.0,False,False,Net Buying,0.24,0.24,0.0,False,0.0,0.0,0.0,0.0,0.0,False,189.95,209.95,92.0,63.56,177.79,133.78,94.9,26.7,26.7,18-06-2026,18-06-2026,149.98024691358026,149.98024691358026,149.98024691358026,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,149.98024691358026,26.7,Late — Poor Entry,738.0,48.1,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.033,0.033,1,5,21,0,27,Avoid,12,6,25,0,43,Watchlist,0.033,0.033,0.042,0.066,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,172.37,206.0,158.01,69.05,169.28,,-10.9,-5.6,5.6,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,89,89,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7447179.0,0.0,7447179.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-5.7,Late — Poor Entry,590.0,14.0,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.126,0.126,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.125,0.126,0.119,0.172,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,0.0,40400.0,4484713.0,0.0,False,False,Net Buying,0.45,0.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,113.54,164.58,100.8,73.48,112.01,118.75,5.2,2.3,2.3,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,35,18,0,0,7,10,10,0.0,0.0,3936339.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3936339.0,962760.0,0.0,962760.0,3936339.0,0.0,3936339.0,308.9,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,2.0,Confirmed Accumulation,215.0,25.6,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.209,0.209,5,9,13,-1,26,Avoid,20,11,15,-2,44,Watchlist,0.209,0.209,0.213,0.29,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,79549544.0,452400.0,2,25-06-2026,452400.0,2,79549544.0,175.84,0.0,0,7.95,79549544.0,110497109.0,606866.0,-154466.0,-30947565.0,138.9,False,True,Net Selling,-3.09,7.95,11.05,False,0.0,0.0,138.9,11.0497109,138.9,False,186.63,216.29,121.01,64.21,191.6,166.91,41.6,6.1,6.1,25-06-2026,25-06-2026,175.67010610079575,176.00780725022105,175.8389566755084,0,88,88,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0,0,0,0,4,0.0,0.0,0.0,0.0,110497109.0,0.0,0.0,79549544.0,110497109.0,-30947565.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.8389566755084,6.1,Late — Poor Entry,485.0,11.4,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,1.64,0.0,2,18,21,-15,26,Avoid,7,21,25,0,53,Buy on Breakout,1.639,0.0,0.0,0.0,High,Market sell 138.90% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,66.26,78.25,48.1,64.29,67.17,,30.8,2.7,2.7,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,35,3,6,6,6,12,12,2601121.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2601121.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,1.0,Fresh,Confirmed Accumulation,64.33497045790251,3.0,Confirmed Accumulation,814.0,19.5,,12.31,,0.8,,0.11,True,12.14,0.069,0.069,8,8,9,0,25,Avoid,15,9,10,0,34,Fundamental Watch,0.07,0.069,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,13998766.0,328607.0,12,02-09-2026,328607.0,12,13998766.0,42.6,0.0,0,1.4,13998766.0,0.0,0.0,328607.0,13998766.0,0.0,False,False,Net Buying,1.4,1.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,40.43,46.8,31.0,71.79,40.71,39.8,0.8,-5.1,5.1,20-08-2026,02-09-2026,40.488,41.23762857142857,42.08691523192088,13,32,19,0,0,16,20,20,0.0,0.0,18370361.0,22247438.0,22247438.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18370361.0,3877077.0,0.0,3877077.0,18370361.0,0.0,18370361.0,373.8,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,42.08691523192088,-3.9,Confirmed Accumulation,400.0,99.1,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.35,0.35,7,7,13,-2,25,Avoid,25,8,15,-5,43,Watchlist,0.35,0.35,0.332,0.463,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
LAOPALA,LA OPALA RG LIMITED,39906048.0,250000.0,2,17-09-2026,250000.0,2,39906048.0,159.62,0.0,0,3.99,39906048.0,0.0,0.0,250000.0,39906048.0,0.0,False,False,Net Buying,3.99,3.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,162.6,259.7,155.0,65.64,179.99,186.95,-13.0,1.9,1.9,16-09-2026,17-09-2026,160.358065,156.6887,159.624192,1,5,4,2,2,2,2,2,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,39906048.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,159.624192,1.9,Early Accumulation,1805.0,19.1,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.221,0.221,8,12,4,0,24,Avoid,17,14,5,0,36,Fundamental Watch,0.221,0.221,0.225,0.343,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,589.3,630.2,420.0,74.02,590.8,545.85,17.1,-0.7,0.7,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,24,10,0,2,3,3,3,0.0,1288195.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,-0.7,Confirmed Accumulation,916.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.027,0.027,5,5,13,0,23,Avoid,20,6,15,0,41,Watchlist,0.027,0.027,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
WCIL,WESTERN CARRIERS (INDIA) LIMITED,12463079.0,126106.0,4,18-09-2026,126106.0,4,12463079.0,98.83,0.0,0,1.25,12463079.0,0.0,0.0,126106.0,12463079.0,0.0,False,False,Net Buying,1.25,1.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,96.86,147.29,77.02,71.89,88.86,101.88,4.3,-2.0,2.0,24-06-2026,18-09-2026,104.96,97.5,98.83018254484323,86,89,3,1,1,1,1,4,9750000.0,9750000.0,9750000.0,9750000.0,12463079.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9750000.0,9750000.0,2713079.0,0.0,2713079.0,9750000.0,0.0,9750000.0,259.4,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,98.83018254484323,-2.0,Confirmed Accumulation,988.0,26.9,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.126,0.126,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.127,0.126,0.124,0.172,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,226218.0,0.0,71621.0,99.85,False,True,Transfer-like,0.01,4.7,4.69,False,0.0,0.0,99.85,4.6898837,99.85,False,185.4,273.0,156.0,74.26,200.25,209.82,1.9,-10.7,10.7,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,84,84,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0,0,0,0,1,0.0,0.0,0.0,0.0,46898837.0,0.0,0.0,46970458.0,46898837.0,71621.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-10.7,Late — Poor Entry,9012.0,15.3,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.052,0.0,1,26,5,-10,22,Avoid,17,30,5,0,52,Buy on Breakout,0.052,0.0,0.0,0.0,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
TIGERLOGS,Tiger Logistics (India) Limited,7021120.0,209000.0,9,16-09-2026,209000.0,9,7021120.0,33.59,0.0,0,0.7,7021120.0,0.0,0.0,209000.0,7021120.0,0.0,False,False,Net Buying,0.7,0.7,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.13,56.69,22.9,61.81,28.98,32.45,-0.2,-22.2,22.2,23-06-2026,16-09-2026,38.7,27.64,33.59387559808612,85,90,5,1,1,2,4,8,691000.0,691000.0,1434750.0,2893750.0,6247120.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,691000.0,1434750.0,5586370.0,0.0,5586370.0,1434750.0,0.0,1434750.0,-74.3,Slowing Accumulation,1,0,0.4816,Fresh,Confirmed Accumulation,33.59387559808612,-22.2,Confirmed Accumulation,276.0,14.6,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.254,0.254,10,11,0,-1,20,Avoid,20,12,0,-2,30,Fundamental Watch,0.254,0.254,0.198,0.32,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
