Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,Promoter,2026-06-12,2026-06-13 12:53:28,13-Jun-2026 12:53:28,Equity,Buy,BUY,MARKET_BUY,15326.0,8658985.0,564.9866240375832,12298840,55.23%,12314166,55.29%,12-06-2026,12-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260613_125328596_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,Promoter,2026-08-17,2026-08-18 17:19:52,18-Aug-2026 17:19:52,Equity,Buy,BUY,MARKET_BUY,22100.0,9988144.0,451.95221719457015,912196,4.10%,934296,4.20%,17-08-2026,17-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260818_171952665_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,Promoter,2026-08-19,2026-08-21 15:37:40,21-Aug-2026 15:37:40,Equity,Buy,BUY,MARKET_BUY,1500.0,661908.0,441.272,934296,4.20%,935796,4.20%,19-08-2026,19-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260821_153740440_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,Promoter,2026-08-20,2026-08-21 15:37:40,21-Aug-2026 15:37:40,Equity,Buy,BUY,MARKET_BUY,300.0,132024.0,440.08,935796,4.20%,936096,4.20%,20-08-2026,20-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260821_153740440_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,Promoter,2026-08-21,2026-08-22 17:50:32,22-Aug-2026 17:50:32,Equity,Buy,BUY,MARKET_BUY,7390.0,3257871.0,440.8485791610284,936096,4.20%,943486,4.24%,21-08-2026,21-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260822_175032334_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,Promoter,2026-08-26,2026-08-27 18:34:17,27-Aug-2026 18:34:17,Equity,Buy,BUY,MARKET_BUY,20018.0,9251606.0,462.1643520831252,12314166,55.29%,12334184,55.38%,26-08-2026,26-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260827_183417085_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,Promoter and Director,2026-08-17,2026-08-18 20:38:34,18-Aug-2026 20:38:34,Equity,Buy,BUY,MARKET_BUY,1252262.0,110814212.0,88.49123585958849,1105770,3.83%,2358032,8.16%,17-08-2026,17-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260818_203834364_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,Promoter and Director,2026-08-17,2026-08-18 20:38:34,18-Aug-2026 20:38:34,Equity,Buy,BUY,MARKET_BUY,11223.0,982000.0,87.49888621580682,2358032,8.16%,2369255,8.20%,17-08-2026,17-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260818_203834364_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,Promoter and Director,2026-08-18,2026-08-20 17:11:16,20-Aug-2026 17:11:16,Equity,Buy,BUY,MARKET_BUY,227.0,20030.0,88.23788546255507,2369255,8.20%,2369482,8.21%,18-08-2026,18-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260820_171116333_WEB.html
JINDALSTEL,JINDAL STEEL LIMITED,Beaufield Holdings Limited,Promoter Group,2026-06-18,2026-06-24 11:33:58,24-Jun-2026 11:33:58,Equity,Pledge Revoke,OTHER,OTHER,1700000.0,1934090000.0,1137.7,5991720,0.59%,5991720,0.59%,18-06-2026,18-06-2026,Pledge Release,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1816_20260624_113358398_WEB.html
JINDALSTEL,Jindal Steel Limited,JSL Overseas Limited,Promoter Group,2026-07-07,2026-07-10 18:19:38,10-Jul-2026 18:19:38,Equity,Pledge Revoke,OTHER,OTHER,750000.0,776550000.0,1035.4,6529360,0.64%,6529360,0.64%,07-07-2026,07-07-2026,Pledge Release,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1816_20260710_181938513_WEB.html
JINDALSTEL,JINDAL STEEL LIMITED,Sarika Jhunjhnuwala,Promoter Group,2026-08-25,2026-08-28 18:43:30,28-Aug-2026 18:43:30,Equity,Sell,SELL,MARKET_SELL,95000.0,108203920.0,1138.9886315789474,477400,0.05%,382400,0.04%,24-08-2026,25-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1816_20260828_184330314_WEB.html
JKCEMENT,J. K. CEMENT LIMITED,Kalpana Singhania,Promoter Group,2026-07-27,2026-07-29 11:55:16,29-Jul-2026 11:55:16,Equity,Sell,SELL,OTHER,5000.0,0.0,0.0,330296,0.42%,325296,0.41%,27-07-2026,27-07-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2371_20260729_115516781_WEB.html
JKCEMENT,J. K. CEMENT LIMITED,Nidhipati Singhania,Promoter Group,2026-07-27,2026-07-29 11:55:16,29-Jul-2026 11:55:16,Equity,Buy,BUY,OTHER,5000.0,0.0,0.0,48728,0.06%,53728,0.07%,27-07-2026,27-07-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2371_20260729_115516781_WEB.html
JKIPL,JINKUSHAL INDUSTRIES LIMITED,Sandhya Jain,Promoter,2026-09-01,2026-09-03 19:07:04,03-Sep-2026 19:07:04,Equity,Sell,SELL,OTHER,1487300.0,161223320.0,108.4,2853472,7.43%,1366172,3.56%,01-09-2026,01-09-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25984_20260903_190704234_WEB.html
JKIPL,JINKUSHAL INDUSTRIES LIMITED,Sandhya Jain,Promoter,2026-09-01,2026-09-03 19:07:41,03-Sep-2026 19:07:41,Equity,Sell,SELL,OTHER,1487300.0,161223320.0,108.4,2853472,7.43%,1366172,3.56%,01-09-2026,01-09-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25984_20260903_190741342_WEB.html
JKIPL,JINKUSHAL INDUSTRIES LIMITED,Sandhya Jain,Promoter,2026-09-01,2026-09-03 19:12:24,03-Sep-2026 19:12:24,Equity,Sell,SELL,OTHER,1487300.0,161223320.0,108.4,2853472,7.43%,1366172,3.56%,01-09-2026,01-09-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25984_20260903_191224505_WEB.html
JKIPL,JINKUSHAL INDUSTRIES LIMITED,Sandhya Jain,Promoter,2026-09-01,2026-09-03 19:14:09,03-Sep-2026 19:14:09,Equity,Sell,SELL,OTHER,1487300.0,161223320.0,108.4,2853472,7.43%,1366172,3.56%,01-09-2026,01-09-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25984_20260903_191409423_WEB.html
JKIPL,JINKUSHAL INDUSTRIES LIMITED,Sandhya Jain,Promoter,2026-09-01,2026-09-03 19:20:37,03-Sep-2026 19:20:37,Equity,Sell,SELL,OTHER,1487300.0,161223320.0,108.4,2853472,7.43%,1366172,3.56%,01-09-2026,01-09-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25984_20260903_192037750_WEB.html
JMA,JULLUNDUR MOTOR AGENCY (DELHI) LIMITED,Shuchi Arora,Promoter and Director,2026-06-17,2026-06-19 14:58:22,19-Jun-2026 14:58:22,Equity,Buy,BUY,OTHER,7206400.0,0.0,0.0,1867311,8.18%,9073711,39.73%,17-06-2026,17-06-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11641_20260619_145822074_WEB.html
JSWENERGY,JSW Energy Limited,ANUSHREE JINDAL,Promoter Group,2026-08-05,2026-08-07 19:39:48,07-Aug-2026 19:39:48,Equity,Buy,BUY,OTHER,2290000.0,1282400000.0,560.0,0,0.00%,2290000,0.12%,05-08-2026,05-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3013_20260807_193948282_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Kolsite Corporation LLP,Promoter Group,2026-06-19,2026-06-19 18:07:36,19-Jun-2026 18:07:36,Equity,Sell,SELL,MARKET_SELL,250000.0,59736002.0,238.944008,3807295,10.89%,3557295,10.17%,17-06-2026,19-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260619_180736802_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Anand Kabra,Promoter,2026-06-19,2026-06-19 18:07:36,19-Jun-2026 18:07:36,Equity,Buy,BUY,MARKET_BUY,125000.0,29874591.0,238.996728,6364055,18.20%,6489055,18.55%,17-06-2026,19-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260619_180736802_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Ekta Kabra,Promoter,2026-06-19,2026-06-19 18:07:36,19-Jun-2026 18:07:36,Equity,Buy,BUY,MARKET_BUY,125000.0,29875691.0,239.005528,3267600,9.34%,3392600,9.70%,17-06-2026,19-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260619_180736802_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Kolsite Corporation LLP,Promoter Group,2026-06-23,2026-06-24 18:27:34,24-Jun-2026 18:27:34,Equity,Sell,SELL,MARKET_SELL,167300.0,40096638.0,239.66908547519427,3557295,10.17%,3389995,9.69%,22-06-2026,23-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260624_182734906_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Anand Kabra,Promoter,2026-06-23,2026-06-24 18:27:34,24-Jun-2026 18:27:34,Equity,Buy,BUY,MARKET_BUY,83650.0,20076798.0,240.00953974895398,6489055,18.55%,6572705,18.79%,22-06-2026,23-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260624_182734906_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Ekta Kabra,Promoter,2026-06-23,2026-06-24 18:27:34,24-Jun-2026 18:27:34,Equity,Buy,BUY,MARKET_BUY,83650.0,20080988.0,240.05962940824867,3392600,9.70%,3476250,9.94%,22-06-2026,23-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260624_182734906_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Kolsite Corporation LLP,Promoter Group,2026-06-25,2026-06-26 17:39:19,26-Jun-2026 17:39:19,Equity,Sell,SELL,MARKET_SELL,166000.0,40279632.0,242.64838554216868,3389995,9.69%,3223995,9.22%,24-06-2026,25-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260626_173919813_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Anand Kabra,Promoter,2026-06-25,2026-06-26 17:39:19,26-Jun-2026 17:39:19,Equity,Buy,BUY,MARKET_BUY,83000.0,20182173.0,243.15871084337348,6572705,18.79%,6655705,19.03%,24-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260626_173919813_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Ekta Kabra,Promoter,2026-06-25,2026-06-26 17:39:19,26-Jun-2026 17:39:19,Equity,Buy,BUY,MARKET_BUY,67116.0,16355786.0,243.6942904821503,3476250,9.94%,3543366,10.13%,24-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260626_173919813_WEB.html
KANPRPLA,Kanpur Plastipack Limited,Shashank Agarwal,Promoter and Director,2026-08-13,2026-08-13 13:49:50,13-Aug-2026 13:49:50,Equity,Buy,BUY,OTHER,27500.0,3575000.0,130.0,2211346,9.03%,2238846,9.11%,13-08-2026,13-08-2026,Allotment,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19045_20260813_134950582_WEB.html
KANPRPLA,Kanpur Plastipack Limited,Raghushree Earning Solutions LLP,Promoter Group,2026-08-13,2026-08-13 13:49:50,13-Aug-2026 13:49:50,Equity,Buy,BUY,OTHER,66000.0,8580000.0,130.0,355556,1.45%,421556,1.72%,13-08-2026,13-08-2026,Allotment,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19045_20260813_134950582_WEB.html
KARURVYSYA,THE KARUR VYSYA BANK LIMITED,G Rajasekaran,Promoter,2026-07-29,2026-07-31 20:39:09,31-Jul-2026 20:39:09,Equity,Sell,SELL,MARKET_SELL,1000.0,341658.0,341.658,1999479,0.21%,1998479,0.21%,29-07-2026,29-07-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260731_203909576_WEB.html
KARURVYSYA,THE KARUR VYSYA BANK LIMITED,R Nageswari,Promoter Group,2026-07-29,2026-07-31 20:39:09,31-Jul-2026 20:39:09,Equity,Sell,SELL,MARKET_SELL,1000.0,341658.0,341.658,1432011,0.15%,1431011,0.15%,29-07-2026,29-07-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260731_203909576_WEB.html
KARURVYSYA,THE KARUR VYSYA BANK LIMITED,G Mani,Promoter Group,2026-07-29,2026-07-31 20:39:09,31-Jul-2026 20:39:09,Equity,Sell,SELL,MARKET_SELL,1000.0,341658.0,341.658,1293652,0.13%,1292652,0.13%,29-07-2026,29-07-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260731_203909576_WEB.html
KARURVYSYA,THE KARUR VYSYA BANK LIMITED,G Rajasekaran,Promoter,2026-08-03,2026-08-04 21:13:48,04-Aug-2026 21:13:48,Equity,Sell,SELL,MARKET_SELL,3000.0,1041757.0,347.25233333333335,1998479,0.21%,1995479,0.21%,31-07-2026,03-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260804_211348674_WEB.html
KARURVYSYA,THE KARUR VYSYA BANK LIMITED,R Nageswari,Promoter Group,2026-08-03,2026-08-04 21:13:48,04-Aug-2026 21:13:48,Equity,Sell,SELL,MARKET_SELL,3000.0,1041757.0,347.25233333333335,1431011,0.15%,1428011,0.15%,31-07-2026,03-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260804_211348674_WEB.html
KARURVYSYA,THE KARUR VYSYA BANK LIMITED,G Mani,Promoter Group,2026-08-03,2026-08-04 21:13:48,04-Aug-2026 21:13:48,Equity,Sell,SELL,MARKET_SELL,3000.0,1041757.0,347.25233333333335,1292652,0.13%,1289652,0.13%,31-07-2026,03-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260804_211348674_WEB.html
KARURVYSYA,THE KARUR VYSYA BANK LIMITED,M V Usha,Promoter Group,2026-08-20,2026-08-21 18:50:17,21-Aug-2026 18:50:17,Equity,Sell,SELL,MARKET_SELL,3000.0,1010145.0,336.715,321903,0.03%,318903,0.03%,20-08-2026,20-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260821_185017730_WEB.html
KARURVYSYA,KARUR VYSYA BANK LIMITED,G Rajasekaran,Promoter,2026-08-26,2026-08-27 19:50:48,27-Aug-2026 19:50:48,Equity,Sell,SELL,MARKET_SELL,9103.0,3210116.0,352.64374382071844,1995479,0.21%,1986376,0.21%,26-08-2026,26-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260827_195048801_WEB.html
KARURVYSYA,KARUR VYSYA BANK LIMITED,R Nageswari,Promoter Group,2026-08-26,2026-08-27 19:50:48,27-Aug-2026 19:50:48,Equity,Sell,SELL,MARKET_SELL,9103.0,3210116.0,352.64374382071844,1428011,0.15%,1418908,0.15%,26-08-2026,26-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260827_195048801_WEB.html
KARURVYSYA,KARUR VYSYA BANK LIMITED,G Mani,Promoter Group,2026-08-26,2026-08-27 19:50:48,27-Aug-2026 19:50:48,Equity,Sell,SELL,MARKET_SELL,9103.0,3210116.0,352.64374382071844,1289652,0.13%,1280549,0.13%,26-08-2026,26-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260827_195048801_WEB.html
KARURVYSYA,KARUR VYSYA BANK LIMITED,G Rajasekaran,Promoter,2026-08-27,2026-08-28 20:57:17,28-Aug-2026 20:57:17,Equity,Sell,SELL,MARKET_SELL,1000.0,357642.0,357.642,1986376,0.21%,1985376,0.21%,27-08-2026,27-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260828_205716768_WEB.html
KARURVYSYA,KARUR VYSYA BANK LIMITED,R Nageswari,Promoter Group,2026-08-27,2026-08-28 20:57:17,28-Aug-2026 20:57:17,Equity,Sell,SELL,MARKET_SELL,1000.0,357642.0,357.642,1418908,0.15%,1417908,0.15%,27-08-2026,27-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260828_205716768_WEB.html
KARURVYSYA,KARUR VYSYA BANK LIMITED,G Mani,Promoter Group,2026-08-27,2026-08-28 20:57:17,28-Aug-2026 20:57:17,Equity,Sell,SELL,MARKET_SELL,1000.0,357642.0,357.642,1280549,0.13%,1279549,0.13%,27-08-2026,27-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_539_20260828_205716768_WEB.html
KCP,KCP LIMITED,DR. V.L. INDIRA DUTT,Promoter,2026-06-05,2026-06-08 15:50:20,08-Jun-2026 15:50:20,Equity,Buy,BUY,MARKET_BUY,13358.0,2148509.0,160.84061985327145,10239673,7.94%,10253031,7.95%,04-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_155020715_WEB.html
KCP,KCP LIMITED,DR. V.L. INDIRA DUTT,Promoter,2026-06-05,2026-06-08 16:34:43,08-Jun-2026 16:34:43,Equity,Buy,BUY,MARKET_BUY,13358.0,2148509.0,160.84061985327145,10239673,7.94%,10253031,7.95%,04-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_163443188_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,Promoter Group,2026-06-10,2026-06-11 10:10:01,11-Jun-2026 10:10:01,Equity,Buy,BUY,MARKET_BUY,89505.0,14338397.0,160.1966035417016,4249193,3.30%,4338698,3.36%,04-06-2026,10-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_101001254_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,Promoter Group,2026-06-11,2026-06-26 10:33:52,26-Jun-2026 10:33:52,Equity,Buy,BUY,MARKET_BUY,10495.0,1686890.0,160.73272987136733,4389505,3.40%,4400000,3.41%,11-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260626_103352356_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,Promoter Group,2026-06-16,2026-06-17 10:21:43,17-Jun-2026 10:21:43,Equity,Buy,BUY,MARKET_BUY,15807.0,2636492.0,166.79268678433604,4338698,3.36%,4354505,3.38%,11-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260617_102143627_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,Promoter Group,2026-06-18,2026-06-23 09:29:52,23-Jun-2026 09:29:52,Equity,Buy,BUY,MARKET_BUY,35000.0,5779717.0,165.13477142857144,4354505,3.38%,4389505,3.40%,17-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260623_092952659_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,Promoter Group,2026-06-19,2026-06-26 10:33:52,26-Jun-2026 10:33:52,Equity,Buy,BUY,MARKET_BUY,15000.0,2486499.0,165.7666,4400000,3.41%,4415000,3.42%,19-06-2026,19-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260626_103352356_WEB.html
KCP,KCP LIMITED,RAJIV RANGASAMI,Promoter Group,2026-06-23,2026-06-24 16:22:42,24-Jun-2026 16:22:42,Equity,Sell,SELL,MARKET_SELL,20000.0,3500000.0,175.0,50000,0.03%,30000,0.02%,22-06-2026,23-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260624_162242818_WEB.html
KCP,KCP LIMITED,RAJIV RANGASAMI,Promoter Group,2026-06-29,2026-06-30 14:23:22,30-Jun-2026 14:23:22,Equity,Sell,SELL,MARKET_SELL,10000.0,1740000.0,174.0,30000,0.02%,20000,0.02%,24-06-2026,29-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260630_142322528_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,Promoter Group,2026-06-30,2026-08-07 09:55:16,07-Aug-2026 09:55:16,Equity,Buy,BUY,MARKET_BUY,12009.0,1686890.0,140.46881505537513,4415000,3.42%,4427009,3.43%,29-06-2026,30-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260807_095516290_WEB.html
KDDL,KDDL LIMITED,DREAM DIGITAL TECHNOLOGY PRIVATE LIMITED,Promoter Group,2026-06-29,2026-07-02 09:57:17,02-Jul-2026 09:57:17,Equity,Sell,SELL,OTHER,27000.0,85590000.0,3170.0,28925,0.24%,1925,0.02%,29-06-2026,29-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13614_20260702_095717023_WEB.html
KDDL,KDDL LIMITED,VARDHAN PROPERTIES & INVESTMENT PRIVATE LIMITED,Promoter Group,2026-06-29,2026-07-02 09:57:17,02-Jul-2026 09:57:17,Equity,Buy,BUY,OTHER,27000.0,85590000.0,3170.0,37518,0.31%,64518,0.52%,29-06-2026,29-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13614_20260702_095717023_WEB.html
KDDL,KDDL LIMITED,PRANAV SHANKAR SABOO,Promoter Group,2026-08-21,2026-08-25 10:36:48,25-Aug-2026 10:36:48,Equity,Sell,SELL,MARKET_SELL,246000.0,898100017.0,3650.813077235772,764511,6.22%,518511,4.22%,21-08-2026,21-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13614_20260825_103648588_WEB.html
KMEW,Knowledge Marine & Engineering Works Limited,Kanak Kewalramani,Promoter and Director,2026-06-19,2026-06-21 21:49:34,21-Jun-2026 21:49:34,Equity,Sell,SELL,MARKET_SELL,345620.0,678286162.0,1962.5199988426596,7142470,29.22%,6796850,27.81%,19-06-2026,19-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24147_20260621_214934448_WEB.html
KMEW,Knowledge Marine & Engineering Works Limited,Dinesh Kewalramani,Promoter Group,2026-06-19,2026-06-21 21:49:34,21-Jun-2026 21:49:34,Equity,Sell,SELL,MARKET_SELL,167200.0,328046918.0,1962.0030980861245,817800,3.35%,650600,2.66%,19-06-2026,19-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24147_20260621_214934448_WEB.html
KMSUGAR,K M Sugar Mills Limited,L K Jhunjhunwala,Promoter and Director,2026-06-04,2026-06-08 19:59:06,08-Jun-2026 19:59:06,Equity,Sell,SELL,OTHER,14302600.0,28605200.0,2.0,14302600,15.55%,0,0.00%,04-06-2026,04-06-2026,Others,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_195906764_WEB.html
KMSUGAR,K M Sugar Mills Limited,Naina Devi Jhunjhunwala,Promoter and Director,2026-06-04,2026-06-08 19:59:06,08-Jun-2026 19:59:06,Equity,Buy,BUY,OTHER,14302600.0,28605200.0,2.0,4180748,4.54%,18483348,20.09%,04-06-2026,04-06-2026,Others,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_195906764_WEB.html
KOTYARK,KOTYARK INDUSTRIES LIMITED,BHAVINIBEN GAURANG SHAH,Promoter Group,2026-06-11,2026-06-16 16:53:00,16-Jun-2026 16:53:00,Equity,Sell,SELL,MARKET_SELL,25000.0,10000000.0,400.0,656343,6.39%,631343,6.14%,11-06-2026,11-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19992_20260616_165300143_WEB.html
KOTYARK,KOTYARK INDUSTRIES LIMITED,BHAVINIBEN GAURANG SHAH,Promoter Group,2026-06-15,2026-06-18 17:50:24,18-Jun-2026 17:50:24,Equity,Sell,SELL,MARKET_SELL,26000.0,10738000.0,413.0,631343,6.14%,605343,5.89%,15-06-2026,15-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19992_20260618_175024377_WEB.html
KOTYARK,KOTYARK INDUSTRIES LIMITED,BHAVINIBEN GAURANG SHAH,Promoter Group,2026-06-16,2026-06-18 17:50:24,18-Jun-2026 17:50:24,Equity,Sell,SELL,MARKET_SELL,10223.0,4130092.0,404.0,605343,5.89%,595120,5.79%,16-06-2026,16-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19992_20260618_175024377_WEB.html
KOTYARK,KOTYARK INDUSTRIES LIMITED,BHAVINIBEN GAURANG SHAH,Promoter Group,2026-06-18,2026-06-23 17:42:29,23-Jun-2026 17:42:29,Equity,Sell,SELL,MARKET_SELL,9500.0,3800000.0,400.0,595120,5.79%,585620,5.70%,18-06-2026,18-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19992_20260623_174229386_WEB.html
KOTYARK,KOTYARK INDUSTRIES LIMITED,BHAVINIBEN GAURANG SHAH,Promoter Group,2026-06-19,2026-06-23 17:42:29,23-Jun-2026 17:42:29,Equity,Sell,SELL,MARKET_SELL,23051.0,9091314.0,394.39998264717366,585620,5.70%,562569,5.47%,19-06-2026,19-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19992_20260623_174229386_WEB.html
KRISHIVAL,Krishival Foods Limited,APARNA ARUN MORALE,Promoter,2026-08-05,2026-08-08 16:59:50,08-Aug-2026 16:59:50,Equity,Buy,BUY,OTHER,1240361.0,12403610.0,10.0,7690641,34.85%,8931002,34.85%,05-08-2026,05-08-2026,Allotment,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20442_20260808_165950209_WEB.html
KRN,KRN HEAT EXCHANGER AND REFRIGERATION LIMITED,Santosh Kumar Yadav,Promoter and Director,2026-06-09,2026-06-11 11:29:40,11-Jun-2026 11:29:40,Equity,Sell,SELL,OTHER,500000.0,558500062.0,1117.000124,20299950,31.01%,19799950,30.24%,09-06-2026,09-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_112940721_WEB.html
