Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,723.15,,,60.24,469.02,290.87,203.6,200.7,200.7,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,86,80,0,0,0,0,6,0.0,0.0,0.0,0.0,136446027.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,200.7,Late — Poor Entry,2529.0,748.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.539,20,9,30,-8,51,Buy on Breakout,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,483974535.0,4427617.0,4,11-06-2026,4427617.0,4,483974535.0,109.31,0.0,0,48.4,483974535.0,0.0,483974535.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,108.63,180.2,86.35,72.34,105.4,111.94,15.7,-0.6,0.6,08-06-2026,11-06-2026,103.75710020989752,107.94740176620421,109.30813008442239,3,97,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,109.30813008442239,-0.6,Late — Poor Entry,5110.0,41.0,0.0,42.0,8.0,1.25,9.71,0.06,True,5.0,0.947,25,14,10,0,49,Watchlist,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services"
SINCLAIR,SINCLAIRS HOTELS LIMITED,18838255.0,233195.0,7,09-09-2026,233195.0,7,18838255.0,80.78,0.0,0,1.88,18838255.0,0.0,18838255.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,80.28,114.75,68.82,62.78,76.85,78.09,9.4,-0.6,0.6,11-06-2026,09-09-2026,76.78936792108148,83.30304850578165,80.78327151096721,90,94,4,2,5,6,6,6,2205179.0,5510250.0,17156875.0,17156875.0,17156875.0,2205179.0,17156875.0,1,0,0.1285,Fresh,Confirmed Accumulation,80.78327151096721,-0.6,Confirmed Accumulation,412.0,38.2,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.456,20,14,15,0,49,Watchlist,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
OBCL,OBCL LIMITED,18668261.0,350038.0,10,10-09-2026,350038.0,10,18668261.0,53.33,0.0,0,1.87,18668261.0,0.0,18668261.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,55.78,62.0,46.51,67.23,54.03,55.12,1.2,4.6,4.6,05-08-2026,10-09-2026,53.5,55.579368421052635,53.3320982293351,36,39,3,2,3,6,10,10,623744.0,1033646.0,6238984.0,18668261.0,18668261.0,623744.0,6238984.0,1,0,0.1,Fresh,Confirmed Accumulation,53.3320982293351,4.6,Confirmed Accumulation,118.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.585,25,6,20,-2,49,Watchlist,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,16242548.0,382207.0,22,02-09-2026,382207.0,22,16242548.0,42.5,0.0,0,1.62,16242548.0,0.0,16242548.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,42.03,46.8,31.0,71.79,40.79,39.8,3.9,-1.1,1.1,11-06-2026,02-09-2026,40.94090909090909,41.23762857142857,42.0661723407654,83,94,11,0,12,20,20,24,0.0,14565821.0,22247438.0,22247438.0,23113291.0,0.0,22247438.0,1,0,0.0,Active,Confirmed Accumulation,42.0661723407654,-0.1,Confirmed Accumulation,416.0,103.0,246.0,0.91,10.0,0.14,2.16,0.0,False,4.21,0.389,25,8,20,-5,48,Watchlist,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,458.05,594.55,391.1,75.0,509.09,497.37,4.9,-6.4,6.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,6,6,5,5,5,5,5,48436318.0,48436318.0,48436318.0,48436318.0,48436318.0,48436318.0,48436318.0,5,0,1.0,Fresh,Early Accumulation,489.56233196547333,-6.4,Early Accumulation,53409.0,45.2,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,20,18,10,0,48,Watchlist,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,752.15,1162.5,565.0,73.2,735.47,,-17.3,-7.7,7.7,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,86,76,0,0,0,0,3,0.0,0.0,0.0,0.0,12408320.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-7.7,Late — Poor Entry,762.0,13.8,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.163,20,22,5,0,47,Watchlist,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
HCLTECH,HCL Technologies Limited,52192113.0,47261.0,1,12-06-2026,47261.0,1,52192113.0,1104.34,0.0,0,5.22,52192113.0,0.0,52192113.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1206.1,1780.1,1030.0,60.82,1282.03,1380.71,-11.4,9.2,9.2,12-06-2026,12-06-2026,1104.337889591841,1104.337889591841,1104.337889591841,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,1104.337889591841,9.2,Late — Poor Entry,327295.0,18.0,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.002,12,30,5,0,47,Watchlist,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,167.36,309.95,152.0,64.08,171.92,195.08,-3.4,-11.7,11.7,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,86,11,0,1,2,2,5,0.0,3009963.0,8001009.0,8001009.0,33968886.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-11.7,Confirmed Accumulation,676.0,14.9,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.503,20,25,0,0,45,Watchlist,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,490.25,794.85,416.0,69.9,521.58,554.23,-0.6,-10.1,10.1,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,89,89,0,0,0,0,2,0.0,0.0,0.0,0.0,21801382.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-10.1,Late — Poor Entry,3092.0,21.0,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,17,27,0,0,44,Watchlist,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,171.54,206.0,158.01,69.05,169.73,,-11.3,-6.1,6.1,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,81,81,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-6.1,Late — Poor Entry,587.0,13.9,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.126,20,19,5,0,44,Watchlist,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
HEXAGON,HEXAGON NUTRITION LIMITED,3054917.0,47700.0,3,17-08-2026,47700.0,3,3054917.0,64.04,0.0,0,0.31,3054917.0,0.0,3054917.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,67.99,78.25,48.1,64.29,67.46,,34.2,6.2,6.2,17-08-2026,17-08-2026,64.03237804878049,64.04853333333334,64.04438155136269,0,27,27,0,0,6,6,6,0.0,0.0,6109834.0,6109834.0,6109834.0,0.0,6109834.0,3,0,0.0,Active,Confirmed Accumulation,64.04438155136269,6.2,Confirmed Accumulation,836.0,20.0,,12.31,,0.8,,0.11,True,12.14,0.037,15,9,20,0,44,Watchlist,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2136192.0,3600.0,2,07-09-2026,3600.0,2,2136192.0,593.39,0.0,0,0.21,2136192.0,0.0,2136192.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,592.2,630.2,420.0,74.02,590.46,545.01,17.9,-0.2,0.2,28-08-2026,07-09-2026,585.0,603.87,593.3866666666667,10,16,6,1,1,2,2,2,966192.0,966192.0,2136192.0,2136192.0,2136192.0,966192.0,2136192.0,2,0,0.4523,Fresh,Early Accumulation,593.3866666666667,-0.2,Early Accumulation,920.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.023,17,6,20,0,43,Watchlist,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,2339860.0,25.16,False,False,0.0,0.0,25.16,0.078655,25.16,False,197.75,,,63.56,176.93,132.23,104.1,31.8,31.8,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,88,87,0,0,0,0,2,0.0,0.0,0.0,0.0,3126410.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,31.8,Late — Poor Entry,768.0,50.1,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.04,12,6,30,-5,43,Watchlist,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,4234781.0,20085.0,9,10-09-2026,20085.0,9,4234781.0,210.84,0.0,0,0.42,4234781.0,0.0,4234781.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,207.79,257.0,155.0,67.04,208.64,195.46,2.1,-1.4,1.4,18-08-2026,10-09-2026,207.70463422358281,210.05992106207393,210.84296738859845,23,26,3,3,4,9,9,9,1336504.0,1371280.0,4234781.0,4234781.0,4234781.0,1336504.0,4234781.0,1,0,0.3156,Fresh,Confirmed Accumulation,210.84296738859845,-1.4,Confirmed Accumulation,194.0,24.2,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.216,20,10,15,-2,43,Watchlist,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,190.35,,,74.26,202.01,210.18,-4.3,-8.3,8.3,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,76,76,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-8.3,Late — Poor Entry,9253.0,15.7,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.051,17,30,0,-5,42,Watchlist,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,4291045.0,143986.0,8,25-06-2026,143986.0,8,4291045.0,29.8,0.0,0,0.43,4291045.0,0.0,4291045.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,25.59,34.4,17.5,69.03,27.13,24.71,29.0,-14.1,14.1,12-06-2026,25-06-2026,29.94336,30.0,29.726583384474562,13,93,80,0,0,0,0,10,0.0,0.0,0.0,0.0,4967184.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,29.726583384474562,-13.9,Late — Poor Entry,,71.3,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,,20,10,15,-3,42,Watchlist,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7518.0,,,70.64,8418.93,10299.52,-30.4,-16.4,16.4,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,86,86,0,0,0,0,1,0.0,0.0,0.0,0.0,5574358427.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-16.4,Late — Poor Entry,24404.0,30.9,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.284,22,23,0,-5,40,Watchlist,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
TRUALT,TRUALT BIOENERGY LIMITED,102230903.0,215306.0,5,12-08-2026,215306.0,5,102230903.0,474.82,0.0,0,10.22,102230903.0,0.0,102230903.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,416.35,549.0,310.2,70.55,441.24,432.44,11.4,-12.3,12.3,05-08-2026,12-08-2026,462.97976851851854,467.56,474.96922973406623,7,39,32,0,0,0,8,8,0.0,0.0,0.0,183533810.0,183533810.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,474.96922973406623,-12.3,Mature — Wait for Pullback,3570.0,25.0,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.286,25,5,10,0,40,Watchlist,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
BMWVENTLTD,BMW VENTURES LIMITED,9023141.0,150000.0,2,06-08-2026,150000.0,2,9023141.0,60.15,0.0,0,0.9,9023141.0,0.0,9023141.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,54.05,78.0,48.0,73.01,57.31,58.62,-4.8,-10.1,10.1,05-08-2026,06-08-2026,60.09327058823529,60.23404615384615,60.1322085106383,1,39,38,0,0,0,3,3,0.0,0.0,0.0,14131069.0,14131069.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,60.1322085106383,-10.1,Mature — Wait for Pullback,469.0,11.7,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.192,17,23,0,-2,38,Fundamental Watch,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
GRMOVER,GRM OVERSEAS LIMITED,90410304.0,987827.0,5,24-06-2026,987827.0,5,90410304.0,91.52,0.0,0,9.04,90410304.0,0.0,90410304.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,84.45,185.45,81.95,71.72,90.31,172.86,-46.0,-7.7,7.7,11-06-2026,24-06-2026,87.27305576189457,91.21972,91.48426078832722,13,94,81,0,0,0,0,3,0.0,0.0,0.0,0.0,36654252.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,91.48426078832722,-7.7,Late — Poor Entry,1750.0,31.6,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.517,25,10,0,0,35,Fundamental Watch,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
MBEL,M & B Engineering Limited,12860369.0,44000.0,4,16-06-2026,44000.0,4,12860369.0,292.28,0.0,0,1.29,12860369.0,0.0,12860369.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,254.2,535.9,223.05,70.45,289.4,316.3,-15.4,-13.0,13.0,11-06-2026,16-06-2026,283.0559166666667,309.5979,297.217890625,5,94,89,0,0,0,0,4,0.0,0.0,0.0,0.0,12323152.0,0.0,0.0,4,0,0.0,Stale,Stale Accumulation,297.217890625,-14.5,Late — Poor Entry,1453.0,18.4,13.0,21.0,-4.0,2.56,19.9,0.13,False,8.0,0.089,20,12,0,0,32,Fundamental Watch,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1120.5,,,61.21,1099.09,1128.9,-5.6,-3.2,3.2,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,10,10,0,1,1,1,1,0.0,92111332.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-3.2,Confirmed Accumulation,114301.0,32.9,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,12,19,5,-5,31,Fundamental Watch,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
WCIL,WESTERN CARRIERS (INDIA) LIMITED,4706679.0,46106.0,4,30-06-2026,46106.0,4,4706679.0,102.08,0.0,0,0.47,4706679.0,0.0,4706679.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,87.51,147.29,77.02,71.89,89.03,102.38,-10.7,-14.3,14.3,16-06-2026,30-06-2026,99.68,100.7,102.08387194725198,14,89,75,0,0,0,0,4,0.0,0.0,0.0,0.0,4706679.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,102.08387194725198,-14.3,Late — Poor Entry,892.0,24.3,9.0,18.68,-36.0,0.85,6.79,0.26,False,4.02,0.053,20,8,0,-2,26,Avoid,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
TIGERLOGS,Tiger Logistics (India) Limited,7036048.0,204000.0,9,24-08-2026,204000.0,9,7036048.0,34.49,0.0,0,0.7,7036048.0,0.0,7036048.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,27.16,56.69,22.9,61.81,29.55,32.68,-2.7,-21.3,21.3,15-06-2026,24-08-2026,35.2964,29.75,34.49043137254902,70,90,20,0,0,3,3,8,0.0,0.0,2202750.0,2202750.0,6330120.0,0.0,2202750.0,1,0,0.0,Active,Confirmed Accumulation,34.49043137254902,-21.3,Confirmed Accumulation,287.0,15.2,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.244,15,12,0,-2,25,Avoid,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
