Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,137.13,139.0,45.1,72.53,116.36,73.37,172.4,65.1,65.1,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,86,86,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,65.1,Late — Poor Entry,947.0,101.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.044,2,14,21,-2,35,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.044,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,199.64,276.1,134.71,70.02,210.15,194.1,31.3,4.0,4.0,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,18,16,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,4.1,Confirmed Accumulation,3504.0,20.8,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,6,11,17,0,34,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
PREMIERPOL,PREMIER POLYFILM LIMITED,5525660.0,95270.0,1,17-06-2026,95270.0,1,5525660.0,58.0,0.0,0,0.55,5525660.0,5525660.0,0.0,100.0,False,False,0.0,0.0,100.0,0.552566,100.0,False,82.33,98.8,38.0,67.46,79.91,59.74,35.7,41.9,41.9,17-06-2026,17-06-2026,58.0,58.0,58.0,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,58.0,41.9,Late — Poor Entry,862.0,24.7,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.064,1,22,21,-10,34,Fundamental Watch,17,25,25,0,67,Strong Buy Setup,0.064,0.091,0.135,High,Market sell 100.00% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,448.6,594.55,391.1,75.0,505.4,495.45,10.0,-8.4,8.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,11,11,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.4,Confirmed Accumulation,52307.0,44.3,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,8,16,9,0,33,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,0.0,3126410.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,189.95,209.95,92.0,63.56,177.65,133.39,98.4,26.6,26.6,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,93,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,150.05567554595632,26.6,Late — Poor Entry,738.0,48.1,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.042,2,5,25,0,32,Fundamental Watch,12,6,30,0,48,Watchlist,0.042,0.054,0.084,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,22848959.0,1775343.0,23,16-09-2026,1775343.0,23,22848959.0,12.87,0.0,0,2.28,22848959.0,0.0,22848959.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,12.02,20.75,9.05,69.12,11.87,13.26,3.2,-6.6,6.6,10-08-2026,16-09-2026,11.28707,13.289275677635754,12.83008398969399,37,39,2,2,8,18,24,24,1865680.0,7364771.0,13785992.0,23419304.0,23419304.0,1865680.0,13785992.0,1,0,0.1353,Fresh,Confirmed Accumulation,12.83008398969399,-6.3,Confirmed Accumulation,339.0,1094.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.673,16,8,9,-1,32,Fundamental Watch,25,9,10,-3,41,Watchlist,0.673,0.629,0.911,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,125.71,160.39,77.12,67.15,110.86,112.1,32.8,19.5,19.5,25-06-2026,25-06-2026,105.19,105.19,105.19,0,85,85,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,19.5,Late — Poor Entry,5074.0,33.1,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.052,2,12,17,0,31,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.052,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,2458195.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,592.35,630.2,420.0,74.02,590.89,545.67,18.4,-0.2,0.2,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,21,7,0,2,3,3,3,0.0,1288195.0,2458195.0,2458195.0,2458195.0,0.0,2458195.0,3,0,0.0,Fresh,Early Accumulation,593.6235208886742,-0.2,Early Accumulation,921.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.027,9,5,17,0,31,Fundamental Watch,20,6,20,0,46,Watchlist,0.027,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,19830410.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,126.65,335.0,118.6,67.83,267.03,273.52,-51.2,-4.2,4.2,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,3,2,3,3,3,3,3,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,2,0,1.0,Fresh,Early Accumulation,132.20273333333333,-4.2,Early Accumulation,199.0,5.82,31.0,,35.0,5.39,11.8,2.89,False,,0.995,20,10,0,0,30,Fundamental Watch,25,12,0,0,37,Fundamental Watch,0.995,0.955,1.407,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,193393233.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,423.95,549.0,310.2,70.55,439.21,432.11,8.8,-5.0,5.0,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,44,1,3,3,3,11,11,91162330.0,91162330.0,91162330.0,274696140.0,274696140.0,91162330.0,91162330.0,1,0,1.0,Fresh,Confirmed Accumulation,454.2782298941436,-6.7,Confirmed Accumulation,3635.0,25.4,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.532,17,4,9,0,30,Fundamental Watch,25,5,10,0,40,Watchlist,0.532,0.506,0.717,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,500.55,794.85,416.0,69.9,517.11,550.92,4.8,-8.2,8.2,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-8.2,Late — Poor Entry,3157.0,21.4,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,1,23,5,0,29,Avoid,17,27,5,0,49,Watchlist,0.035,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,4484713.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,114.82,164.58,100.8,73.48,112.01,118.85,0.6,3.4,3.4,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,32,15,0,0,7,10,10,0.0,0.0,3936339.0,4899099.0,4899099.0,0.0,3936339.0,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,3.1,Confirmed Accumulation,218.0,25.9,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.206,7,9,13,-1,28,Avoid,20,11,15,-2,44,Watchlist,0.206,0.213,0.29,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7613.0,14509.0,7475.0,70.64,8336.32,10220.62,-27.6,-15.4,15.4,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-15.4,Late — Poor Entry,24712.0,31.2,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.256,17,20,0,-10,27,Avoid,22,23,0,0,45,Watchlist,2.256,1.909,2.703,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,267.0,396.0,220.5,73.09,267.63,288.6,8.3,-1.0,1.0,24-06-2026,24-06-2026,269.7,269.7,269.7,0,86,86,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,-1.0,Late — Poor Entry,1514.0,13.7,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.098,2,18,5,0,25,Avoid,17,21,5,0,43,Watchlist,0.098,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,724.7,1162.5,565.0,73.2,730.95,,-20.3,-11.1,11.1,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,91,81,0,0,0,0,1,0.0,0.0,0.0,0.0,3623803.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-11.1,Late — Poor Entry,734.0,13.3,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.169,5,19,0,0,24,Avoid,20,22,0,0,42,Watchlist,0.169,0.15,0.205,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
BMWVENTLTD,BMW VENTURES LIMITED,9023141.0,150000.0,2,06-08-2026,150000.0,2,9023141.0,60.15,0.0,0,0.9,9023141.0,0.0,9023141.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,50.22,78.0,48.0,73.01,56.88,58.37,-17.5,-16.5,16.5,05-08-2026,06-08-2026,60.09327058823529,60.23404615384615,60.1322085106383,1,44,43,0,0,0,3,3,0.0,0.0,0.0,14131069.0,14131069.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,60.1322085106383,-16.5,Mature — Wait for Pullback,435.0,10.9,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.207,5,19,0,-1,23,Avoid,17,23,0,-2,38,Fundamental Watch,0.207,0.173,0.237,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,6931636.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,404.35,600.0,402.55,61.75,439.21,482.83,-20.9,-3.1,3.1,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,7,7,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0.0,13863272.0,1,0,0.0,Fresh,Early Accumulation,417.3421638870492,-3.1,Early Accumulation,1591.0,20.8,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,7,16,0,0,23,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
LAOPALA,LA OPALA RG LIMITED,32071613.0,200000.0,1,16-09-2026,200000.0,1,32071613.0,160.36,0.0,0,3.21,32071613.0,0.0,32071613.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,156.13,259.7,155.0,65.64,180.28,187.24,-16.7,-2.6,2.6,16-09-2026,16-09-2026,160.358065,160.358065,160.358065,0,2,2,1,1,1,1,1,32071613.0,32071613.0,32071613.0,32071613.0,32071613.0,32071613.0,32071613.0,1,0,1.0,Fresh,Early Accumulation,160.358065,-2.6,Early Accumulation,1733.0,18.3,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.185,11,12,0,0,23,Avoid,17,14,0,0,31,Fundamental Watch,0.185,0.18,0.275,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,166.7,206.0,158.01,69.05,169.31,,-13.8,-8.8,8.8,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,86,86,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-8.8,Late — Poor Entry,571.0,13.5,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.13,6,17,0,0,23,Avoid,20,19,0,0,39,Fundamental Watch,0.13,0.119,0.172,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
HEXAGON,HEXAGON NUTRITION LIMITED,3054917.0,47700.0,3,17-08-2026,47700.0,3,3054917.0,64.04,0.0,0,0.31,3054917.0,0.0,3054917.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,64.29,78.25,48.1,64.29,67.21,,26.9,0.4,0.4,17-08-2026,17-08-2026,64.03237804878049,64.04853333333334,64.04438155136269,0,32,32,0,0,0,6,6,0.0,0.0,0.0,6109834.0,6109834.0,0.0,0.0,3,0,0.0,Aging,Mature Accumulation,64.04438155136269,0.4,Mature — Wait for Pullback,790.0,18.9,,12.31,,0.8,,0.11,True,12.14,0.039,5,8,9,0,22,Avoid,15,9,10,0,34,Fundamental Watch,0.039,0.039,0.06,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
TIGERLOGS,Tiger Logistics (India) Limited,7021120.0,209000.0,9,16-09-2026,209000.0,9,7021120.0,33.59,0.0,0,0.7,7021120.0,0.0,7021120.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,26.66,56.69,22.9,61.81,29.13,32.51,-3.1,-20.6,20.6,23-06-2026,16-09-2026,38.7,27.64,33.59387559808612,85,87,2,1,1,3,4,9,691000.0,691000.0,2165750.0,2893750.0,7021120.0,691000.0,2165750.0,1,0,0.3191,Fresh,Confirmed Accumulation,33.59387559808612,-20.6,Confirmed Accumulation,282.0,14.9,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.248,11,11,0,-1,21,Avoid,15,12,0,-2,25,Avoid,0.248,0.198,0.32,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,182.53,273.0,156.0,74.26,200.61,209.91,-4.7,-12.1,12.1,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,81,81,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-12.1,Late — Poor Entry,8873.0,15.0,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.053,2,26,0,-10,18,Avoid,17,30,0,0,47,Watchlist,0.053,0.047,0.063,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,14782675.0,347107.0,14,02-09-2026,347107.0,14,14782675.0,42.59,0.0,0,1.48,14782675.0,0.0,14782675.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,39.74,46.8,31.0,71.79,40.71,39.8,-2.4,-6.7,6.7,17-06-2026,02-09-2026,42.276666666666664,41.23762857142857,42.096604503323846,77,93,16,0,0,20,20,20,0.0,0.0,22247438.0,22247438.0,22247438.0,0.0,22247438.0,1,0,0.0,Active,Confirmed Accumulation,42.096604503323846,-5.6,Confirmed Accumulation,393.0,97.4,246.0,0.91,10.0,0.14,2.16,0.0,False,4.21,0.377,9,7,4,-2,18,Avoid,25,8,5,-5,33,Fundamental Watch,0.377,0.351,0.489,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1128.4,1306.2,977.1,61.21,1103.29,1130.12,-1.3,-2.5,2.5,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,15,15,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-2.5,Confirmed Accumulation,115107.0,33.2,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,5,16,4,-10,15,Avoid,12,19,5,0,36,Fundamental Watch,0.008,0.008,0.013,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
GRMOVER,GRM OVERSEAS LIMITED,22971294.0,249546.0,2,24-06-2026,249546.0,2,22971294.0,92.05,0.0,0,2.3,22971294.0,0.0,22971294.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,80.13,185.45,79.31,71.72,89.29,166.99,-48.1,-12.9,12.9,17-06-2026,24-06-2026,93.3069736604183,91.21972,91.7397546214954,7,93,86,0,0,0,0,2,0.0,0.0,0.0,0.0,27365916.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,91.7397546214954,-12.7,Late — Poor Entry,1660.0,30.0,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.139,4,8,0,0,12,Avoid,17,10,0,0,27,Avoid,0.139,0.12,0.168,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
WCIL,WESTERN CARRIERS (INDIA) LIMITED,2713079.0,26106.0,3,30-06-2026,26106.0,3,2713079.0,103.93,0.0,0,0.27,2713079.0,0.0,2713079.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,95.21,147.29,77.02,71.89,88.82,101.99,-0.8,-8.4,8.4,24-06-2026,30-06-2026,104.96,100.7,103.92549605454684,6,86,80,0,0,0,0,3,0.0,0.0,0.0,0.0,2713079.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,103.92549605454684,-8.4,Late — Poor Entry,971.0,26.4,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.028,2,7,4,-1,12,Avoid,20,8,5,-2,31,Fundamental Watch,0.028,0.026,0.036,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
