Date,Symbol,PromoterWeightedAvgBuyPrice
2026-02-20,CONFIPET,
2026-02-23,CONFIPET,
2026-02-24,CONFIPET,
2026-02-25,CONFIPET,
2026-02-26,CONFIPET,
2026-02-27,CONFIPET,
2026-03-02,CONFIPET,
2026-03-04,CONFIPET,
2026-03-05,CONFIPET,
2026-03-06,CONFIPET,
2026-03-09,CONFIPET,
2026-03-10,CONFIPET,
2026-03-11,CONFIPET,
2026-03-12,CONFIPET,
2026-03-13,CONFIPET,
2026-03-16,CONFIPET,
2026-03-17,CONFIPET,
2026-03-18,CONFIPET,
2026-03-19,CONFIPET,
2026-03-20,CONFIPET,
2026-03-23,CONFIPET,
2026-03-24,CONFIPET,
2026-03-25,CONFIPET,
2026-03-27,CONFIPET,
2026-03-30,CONFIPET,
2026-04-01,CONFIPET,
2026-04-02,CONFIPET,
2026-04-06,CONFIPET,
2026-04-07,CONFIPET,
2026-04-08,CONFIPET,
2026-04-09,CONFIPET,
2026-04-10,CONFIPET,
2026-04-13,CONFIPET,
2026-04-15,CONFIPET,
2026-04-16,CONFIPET,
2026-04-17,CONFIPET,
2026-04-20,CONFIPET,
2026-04-21,CONFIPET,
2026-04-22,CONFIPET,
2026-04-23,CONFIPET,
2026-04-24,CONFIPET,
2026-04-27,CONFIPET,
2026-04-28,CONFIPET,
2026-04-29,CONFIPET,
2026-04-30,CONFIPET,
2026-05-04,CONFIPET,
2026-05-05,CONFIPET,
2026-05-06,CONFIPET,
2026-05-07,CONFIPET,
2026-05-08,CONFIPET,
2026-05-11,CONFIPET,
2026-05-12,CONFIPET,
2026-05-13,CONFIPET,
2026-05-14,CONFIPET,
2026-05-15,CONFIPET,
2026-05-18,CONFIPET,
2026-05-19,CONFIPET,
2026-05-20,CONFIPET,
2026-05-21,CONFIPET,
2026-05-22,CONFIPET,
2026-05-25,CONFIPET,
2026-05-26,CONFIPET,
2026-05-27,CONFIPET,
2026-05-29,CONFIPET,
2026-06-01,CONFIPET,
2026-06-02,CONFIPET,
2026-06-03,CONFIPET,
2026-06-04,CONFIPET,
2026-06-05,CONFIPET,
2026-06-08,CONFIPET,
2026-06-09,CONFIPET,
2026-06-10,CONFIPET,
2026-06-11,CONFIPET,
2026-06-12,CONFIPET,
2026-06-15,CONFIPET,
2026-06-16,CONFIPET,
2026-06-17,CONFIPET,
2026-06-18,CONFIPET,
2026-06-19,CONFIPET,
2026-06-22,CONFIPET,
2026-06-23,CONFIPET,
2026-06-24,CONFIPET,71.03
2026-06-25,CONFIPET,71.3568
2026-06-29,CONFIPET,71.3888
2026-06-30,CONFIPET,71.985
2026-07-01,CONFIPET,71.985
2026-07-02,CONFIPET,71.985
2026-07-03,CONFIPET,71.985
2026-07-06,CONFIPET,71.985
2026-07-07,CONFIPET,71.985
2026-07-08,CONFIPET,71.985
2026-07-09,CONFIPET,71.985
2026-07-10,CONFIPET,71.985
2026-07-13,CONFIPET,71.985
2026-07-14,CONFIPET,71.985
2026-07-15,CONFIPET,71.985
2026-07-16,CONFIPET,71.985
2026-07-17,CONFIPET,71.985
2026-07-20,CONFIPET,71.985
2026-07-21,CONFIPET,71.985
2026-07-22,CONFIPET,71.985
2026-07-23,CONFIPET,71.985
2026-07-24,CONFIPET,71.985
2026-07-27,CONFIPET,71.985
2026-07-28,CONFIPET,71.985
2026-07-29,CONFIPET,71.985
2026-07-30,CONFIPET,71.985
2026-07-31,CONFIPET,71.985
2026-08-03,CONFIPET,71.985
2026-08-04,CONFIPET,71.985
2026-08-05,CONFIPET,71.985
2026-08-06,CONFIPET,71.985
2026-08-07,CONFIPET,71.985
2026-08-10,CONFIPET,71.985
2026-08-11,CONFIPET,71.985
2026-08-12,CONFIPET,71.985
2026-08-13,CONFIPET,71.985
2026-08-14,CONFIPET,71.985
2026-08-17,CONFIPET,71.985
2026-08-18,CONFIPET,71.985
2026-08-19,CONFIPET,71.985
2026-08-20,CONFIPET,71.985
2026-08-21,CONFIPET,72.4855
2026-08-24,CONFIPET,72.476
2026-08-25,CONFIPET,72.476
2026-08-26,CONFIPET,72.9223
2026-08-27,CONFIPET,72.9223
2026-08-28,CONFIPET,72.9223
2026-08-31,CONFIPET,72.9223
2026-09-01,CONFIPET,72.9223
2026-09-02,CONFIPET,72.9223
2026-09-03,CONFIPET,72.9223
2026-09-04,CONFIPET,72.9223
2026-09-07,CONFIPET,72.9223
2026-09-08,CONFIPET,72.9223
2026-09-09,CONFIPET,74.6902
2026-09-10,CONFIPET,74.6902
2026-09-11,CONFIPET,74.6902
2026-09-15,CONFIPET,74.6902
2026-09-16,CONFIPET,74.6902
2026-09-17,CONFIPET,74.6902
2026-09-18,CONFIPET,74.6902
2026-09-21,CONFIPET,74.6902
2026-09-22,CONFIPET,74.6902
2026-09-23,CONFIPET,74.6902
2026-09-24,CONFIPET,74.6902
2025-09-10,DIAMONDYD,
2025-09-11,DIAMONDYD,
2025-09-12,DIAMONDYD,
2025-09-15,DIAMONDYD,
2025-09-16,DIAMONDYD,
2025-09-17,DIAMONDYD,
2025-09-18,DIAMONDYD,
2025-09-19,DIAMONDYD,
2025-09-22,DIAMONDYD,
2025-09-23,DIAMONDYD,
2025-09-24,DIAMONDYD,
2025-09-25,DIAMONDYD,
2025-09-26,DIAMONDYD,
2025-09-29,DIAMONDYD,
2025-09-30,DIAMONDYD,
2025-10-01,DIAMONDYD,
2025-10-03,DIAMONDYD,
2025-10-06,DIAMONDYD,
2025-10-07,DIAMONDYD,
2025-10-08,DIAMONDYD,
2025-10-09,DIAMONDYD,
2025-10-10,DIAMONDYD,
2025-10-13,DIAMONDYD,
2025-10-14,DIAMONDYD,
2025-10-15,DIAMONDYD,
2025-10-16,DIAMONDYD,
2025-10-17,DIAMONDYD,
2025-10-20,DIAMONDYD,
2025-10-21,DIAMONDYD,
2025-10-23,DIAMONDYD,
2025-10-24,DIAMONDYD,
2025-10-27,DIAMONDYD,
2025-10-28,DIAMONDYD,
2025-10-29,DIAMONDYD,
2025-10-30,DIAMONDYD,
2025-10-31,DIAMONDYD,
2025-11-03,DIAMONDYD,
2025-11-04,DIAMONDYD,
2025-11-06,DIAMONDYD,
2025-11-07,DIAMONDYD,
2025-11-10,DIAMONDYD,
2025-11-11,DIAMONDYD,
2025-11-12,DIAMONDYD,
2025-11-13,DIAMONDYD,
2025-11-14,DIAMONDYD,
2025-11-17,DIAMONDYD,
2025-11-18,DIAMONDYD,
2025-11-19,DIAMONDYD,
2025-11-20,DIAMONDYD,
2025-11-21,DIAMONDYD,
2025-11-24,DIAMONDYD,
2025-11-25,DIAMONDYD,
2025-11-26,DIAMONDYD,
2025-11-27,DIAMONDYD,
2025-11-28,DIAMONDYD,
2025-12-01,DIAMONDYD,
2025-12-02,DIAMONDYD,
2025-12-03,DIAMONDYD,
2025-12-04,DIAMONDYD,
2025-12-05,DIAMONDYD,
2025-12-08,DIAMONDYD,
2025-12-09,DIAMONDYD,
2025-12-10,DIAMONDYD,
2025-12-11,DIAMONDYD,
2025-12-12,DIAMONDYD,
2025-12-15,DIAMONDYD,
2025-12-16,DIAMONDYD,
2025-12-17,DIAMONDYD,
2025-12-18,DIAMONDYD,
2025-12-19,DIAMONDYD,
2025-12-22,DIAMONDYD,
2025-12-23,DIAMONDYD,
2025-12-24,DIAMONDYD,
2025-12-26,DIAMONDYD,
2025-12-29,DIAMONDYD,
2025-12-30,DIAMONDYD,
2025-12-31,DIAMONDYD,
2026-01-01,DIAMONDYD,
2026-01-02,DIAMONDYD,
2026-01-05,DIAMONDYD,
2026-01-06,DIAMONDYD,
2026-01-07,DIAMONDYD,
2026-01-08,DIAMONDYD,
2026-01-09,DIAMONDYD,
2026-01-12,DIAMONDYD,
2026-01-13,DIAMONDYD,
2026-01-14,DIAMONDYD,
2026-01-16,DIAMONDYD,
2026-01-19,DIAMONDYD,
2026-01-20,DIAMONDYD,
2026-01-21,DIAMONDYD,
2026-01-22,DIAMONDYD,
2026-01-23,DIAMONDYD,
2026-01-27,DIAMONDYD,
2026-01-28,DIAMONDYD,
2026-01-29,DIAMONDYD,
2026-01-30,DIAMONDYD,
2026-02-02,DIAMONDYD,
2026-02-03,DIAMONDYD,
2026-02-04,DIAMONDYD,
2026-02-05,DIAMONDYD,
2026-02-06,DIAMONDYD,
2026-02-09,DIAMONDYD,
2026-02-10,DIAMONDYD,
2026-02-11,DIAMONDYD,
2026-02-12,DIAMONDYD,
2026-02-13,DIAMONDYD,
2026-02-16,DIAMONDYD,
2026-02-17,DIAMONDYD,
2026-02-18,DIAMONDYD,
2026-02-19,DIAMONDYD,
2026-02-20,DIAMONDYD,
2026-02-23,DIAMONDYD,
2026-02-24,DIAMONDYD,
2026-02-25,DIAMONDYD,
2026-02-26,DIAMONDYD,
2026-02-27,DIAMONDYD,
2026-03-02,DIAMONDYD,
2026-03-04,DIAMONDYD,
2026-03-05,DIAMONDYD,
2026-03-06,DIAMONDYD,
2026-03-09,DIAMONDYD,
2026-03-10,DIAMONDYD,
2026-03-11,DIAMONDYD,
2026-03-12,DIAMONDYD,
2026-03-13,DIAMONDYD,
2026-03-16,DIAMONDYD,
2026-03-17,DIAMONDYD,
2026-03-18,DIAMONDYD,
2026-03-19,DIAMONDYD,
2026-03-20,DIAMONDYD,
2026-03-23,DIAMONDYD,
2026-03-24,DIAMONDYD,
2026-03-25,DIAMONDYD,
2026-03-27,DIAMONDYD,
2026-03-30,DIAMONDYD,
2026-04-01,DIAMONDYD,
2026-04-02,DIAMONDYD,
2026-04-06,DIAMONDYD,
2026-04-07,DIAMONDYD,
2026-04-08,DIAMONDYD,
2026-04-09,DIAMONDYD,
2026-04-10,DIAMONDYD,
2026-04-13,DIAMONDYD,
2026-04-15,DIAMONDYD,
2026-04-16,DIAMONDYD,
2026-04-17,DIAMONDYD,
2026-04-20,DIAMONDYD,
2026-04-21,DIAMONDYD,
2026-04-22,DIAMONDYD,
2026-04-23,DIAMONDYD,
2026-04-24,DIAMONDYD,
2026-04-27,DIAMONDYD,
2026-04-28,DIAMONDYD,
2026-04-29,DIAMONDYD,
2026-04-30,DIAMONDYD,
2026-05-04,DIAMONDYD,
2026-05-05,DIAMONDYD,
2026-05-06,DIAMONDYD,
2026-05-07,DIAMONDYD,
2026-05-08,DIAMONDYD,
2026-05-11,DIAMONDYD,
2026-05-12,DIAMONDYD,
2026-05-13,DIAMONDYD,
2026-05-14,DIAMONDYD,
2026-05-15,DIAMONDYD,
2026-05-18,DIAMONDYD,
2026-05-19,DIAMONDYD,
2026-05-20,DIAMONDYD,
2026-05-21,DIAMONDYD,
2026-05-22,DIAMONDYD,
2026-05-25,DIAMONDYD,
2026-05-26,DIAMONDYD,
2026-05-27,DIAMONDYD,
2026-05-29,DIAMONDYD,
2026-06-01,DIAMONDYD,
2026-06-02,DIAMONDYD,
2026-06-03,DIAMONDYD,
2026-06-04,DIAMONDYD,
2026-06-05,DIAMONDYD,
2026-06-08,DIAMONDYD,
2026-06-09,DIAMONDYD,
2026-06-10,DIAMONDYD,
2026-06-11,DIAMONDYD,
2026-06-12,DIAMONDYD,
2026-06-15,DIAMONDYD,
2026-06-16,DIAMONDYD,
2026-06-17,DIAMONDYD,
2026-06-18,DIAMONDYD,
2026-06-19,DIAMONDYD,
2026-06-22,DIAMONDYD,
2026-06-23,DIAMONDYD,
2026-06-24,DIAMONDYD,
2026-06-25,DIAMONDYD,1090.0
2026-06-29,DIAMONDYD,1090.0
2026-06-30,DIAMONDYD,1090.0
2026-07-01,DIAMONDYD,1090.0
2026-07-02,DIAMONDYD,1090.0
2026-07-03,DIAMONDYD,1090.0
2026-07-06,DIAMONDYD,1090.0
2026-07-07,DIAMONDYD,1090.0
2026-07-08,DIAMONDYD,1090.0
2026-07-09,DIAMONDYD,1090.0
2026-07-10,DIAMONDYD,1090.0
2026-07-13,DIAMONDYD,1090.0
2026-07-14,DIAMONDYD,1090.0
2026-07-15,DIAMONDYD,1090.0
2026-07-16,DIAMONDYD,1090.0
2026-07-17,DIAMONDYD,1090.0
2026-07-20,DIAMONDYD,1090.0
2026-07-21,DIAMONDYD,1090.0
2026-07-22,DIAMONDYD,1090.0
2026-07-23,DIAMONDYD,1090.0
2026-07-24,DIAMONDYD,1090.0
2026-07-27,DIAMONDYD,1090.0
2026-07-28,DIAMONDYD,1090.0
2026-07-29,DIAMONDYD,1090.0
2026-07-30,DIAMONDYD,1090.0
2026-07-31,DIAMONDYD,1090.0
2026-08-03,DIAMONDYD,1090.0
2026-08-04,DIAMONDYD,1090.0
2026-08-05,DIAMONDYD,1167.1196
2026-08-06,DIAMONDYD,1167.0484
2026-08-07,DIAMONDYD,1173.9645
2026-08-10,DIAMONDYD,1173.9645
2026-08-11,DIAMONDYD,1173.9645
2026-08-12,DIAMONDYD,1173.9645
2026-08-13,DIAMONDYD,1173.9645
2026-08-14,DIAMONDYD,1173.9645
2026-08-17,DIAMONDYD,1173.9645
2026-08-18,DIAMONDYD,1173.9645
2026-08-19,DIAMONDYD,1173.9645
2026-08-20,DIAMONDYD,1173.9645
2026-08-21,DIAMONDYD,1173.9645
2026-08-24,DIAMONDYD,1173.9645
2026-08-25,DIAMONDYD,1173.9645
2026-08-26,DIAMONDYD,1173.9645
2026-08-27,DIAMONDYD,1173.9645
2026-08-28,DIAMONDYD,1173.9645
2026-08-31,DIAMONDYD,1173.9645
2026-09-01,DIAMONDYD,1173.9645
2026-09-02,DIAMONDYD,1173.9645
2026-09-03,DIAMONDYD,1173.9645
2026-09-04,DIAMONDYD,1173.9645
2026-09-07,DIAMONDYD,1173.9645
2026-09-08,DIAMONDYD,1173.9645
2026-09-09,DIAMONDYD,1173.9645
2026-09-10,DIAMONDYD,1173.9645
2026-09-11,DIAMONDYD,1173.9645
2026-09-15,DIAMONDYD,1173.9645
2026-09-16,DIAMONDYD,1173.9645
2026-09-17,DIAMONDYD,1173.9645
2026-09-18,DIAMONDYD,1173.9645
2026-09-21,DIAMONDYD,1173.9645
2026-09-22,DIAMONDYD,1173.9645
2026-09-23,DIAMONDYD,1173.9645
2026-09-24,DIAMONDYD,1173.9645
2025-09-10,DOLLAR,
2025-09-11,DOLLAR,
2025-09-12,DOLLAR,
2025-09-15,DOLLAR,
2025-09-16,DOLLAR,
2025-09-17,DOLLAR,
2025-09-18,DOLLAR,
2025-09-19,DOLLAR,
2025-09-22,DOLLAR,
2025-09-23,DOLLAR,
2025-09-24,DOLLAR,
2025-09-25,DOLLAR,
2025-09-26,DOLLAR,
2025-09-29,DOLLAR,
2025-09-30,DOLLAR,
2025-10-01,DOLLAR,
2025-10-03,DOLLAR,
2025-10-06,DOLLAR,
2025-10-07,DOLLAR,
2025-10-08,DOLLAR,
2025-10-09,DOLLAR,
2025-10-10,DOLLAR,
2025-10-13,DOLLAR,
2025-10-14,DOLLAR,
2025-10-15,DOLLAR,
2025-10-16,DOLLAR,
2025-10-17,DOLLAR,
2025-10-20,DOLLAR,
2025-10-21,DOLLAR,
2025-10-23,DOLLAR,
2025-10-24,DOLLAR,
2025-10-27,DOLLAR,
2025-10-28,DOLLAR,
2025-10-29,DOLLAR,
2025-10-30,DOLLAR,
2025-10-31,DOLLAR,
2025-11-03,DOLLAR,
2025-11-04,DOLLAR,
2025-11-06,DOLLAR,
2025-11-07,DOLLAR,
2025-11-10,DOLLAR,
2025-11-11,DOLLAR,
2025-11-12,DOLLAR,
2025-11-13,DOLLAR,
2025-11-14,DOLLAR,
2025-11-17,DOLLAR,
2025-11-18,DOLLAR,
2025-11-19,DOLLAR,
2025-11-20,DOLLAR,
2025-11-21,DOLLAR,
2025-11-24,DOLLAR,
2025-11-25,DOLLAR,
2025-11-26,DOLLAR,
2025-11-27,DOLLAR,
2025-11-28,DOLLAR,
2025-12-01,DOLLAR,
2025-12-02,DOLLAR,
2025-12-03,DOLLAR,
2025-12-04,DOLLAR,
2025-12-05,DOLLAR,
2025-12-08,DOLLAR,
2025-12-09,DOLLAR,
2025-12-10,DOLLAR,
2025-12-11,DOLLAR,
2025-12-12,DOLLAR,
2025-12-15,DOLLAR,
2025-12-16,DOLLAR,
2025-12-17,DOLLAR,
2025-12-18,DOLLAR,
2025-12-19,DOLLAR,
2025-12-22,DOLLAR,
2025-12-23,DOLLAR,
2025-12-24,DOLLAR,
2025-12-26,DOLLAR,
2025-12-29,DOLLAR,
2025-12-30,DOLLAR,
2025-12-31,DOLLAR,
2026-01-01,DOLLAR,
2026-01-02,DOLLAR,
2026-01-05,DOLLAR,
2026-01-06,DOLLAR,
2026-01-07,DOLLAR,
2026-01-08,DOLLAR,
2026-01-09,DOLLAR,
2026-01-12,DOLLAR,
2026-01-13,DOLLAR,
2026-01-14,DOLLAR,
2026-01-16,DOLLAR,
2026-01-19,DOLLAR,
2026-01-20,DOLLAR,
2026-01-21,DOLLAR,
2026-01-22,DOLLAR,
2026-01-23,DOLLAR,
2026-01-27,DOLLAR,
2026-01-28,DOLLAR,
2026-01-29,DOLLAR,
2026-01-30,DOLLAR,
2026-02-02,DOLLAR,
2026-02-03,DOLLAR,
2026-02-04,DOLLAR,
2026-02-05,DOLLAR,
2026-02-06,DOLLAR,
2026-02-09,DOLLAR,
2026-02-10,DOLLAR,
2026-02-11,DOLLAR,
2026-02-12,DOLLAR,
2026-02-13,DOLLAR,
2026-02-16,DOLLAR,
2026-02-17,DOLLAR,
2026-02-18,DOLLAR,
2026-02-19,DOLLAR,
2026-02-20,DOLLAR,
2026-02-23,DOLLAR,
2026-02-24,DOLLAR,
2026-02-25,DOLLAR,
2026-02-26,DOLLAR,
2026-02-27,DOLLAR,
2026-03-02,DOLLAR,
2026-03-04,DOLLAR,
2026-03-05,DOLLAR,
2026-03-06,DOLLAR,
2026-03-09,DOLLAR,
2026-03-10,DOLLAR,
2026-03-11,DOLLAR,
2026-03-12,DOLLAR,
2026-03-13,DOLLAR,
2026-03-16,DOLLAR,
2026-03-17,DOLLAR,
2026-03-18,DOLLAR,
2026-03-19,DOLLAR,
2026-03-20,DOLLAR,
2026-03-23,DOLLAR,
2026-03-24,DOLLAR,
2026-03-25,DOLLAR,
2026-03-27,DOLLAR,
2026-03-30,DOLLAR,
2026-04-01,DOLLAR,
2026-04-02,DOLLAR,
2026-04-06,DOLLAR,
2026-04-07,DOLLAR,
2026-04-08,DOLLAR,
2026-04-09,DOLLAR,
2026-04-10,DOLLAR,
2026-04-13,DOLLAR,
2026-04-15,DOLLAR,
2026-04-16,DOLLAR,
2026-04-17,DOLLAR,
2026-04-20,DOLLAR,
2026-04-21,DOLLAR,
2026-04-22,DOLLAR,
2026-04-23,DOLLAR,
2026-04-24,DOLLAR,
2026-04-27,DOLLAR,
2026-04-28,DOLLAR,
2026-04-29,DOLLAR,
2026-04-30,DOLLAR,
2026-05-04,DOLLAR,
2026-05-05,DOLLAR,
2026-05-06,DOLLAR,
2026-05-07,DOLLAR,
2026-05-08,DOLLAR,
2026-05-11,DOLLAR,
2026-05-12,DOLLAR,
2026-05-13,DOLLAR,
2026-05-14,DOLLAR,
2026-05-15,DOLLAR,
2026-05-18,DOLLAR,
2026-05-19,DOLLAR,
2026-05-20,DOLLAR,
2026-05-21,DOLLAR,
2026-05-22,DOLLAR,
2026-05-25,DOLLAR,
2026-05-26,DOLLAR,
2026-05-27,DOLLAR,
2026-05-29,DOLLAR,
2026-06-01,DOLLAR,
2026-06-02,DOLLAR,
2026-06-03,DOLLAR,
2026-06-04,DOLLAR,
2026-06-05,DOLLAR,
2026-06-08,DOLLAR,
2026-06-09,DOLLAR,
2026-06-10,DOLLAR,
2026-06-11,DOLLAR,
2026-06-12,DOLLAR,
2026-06-15,DOLLAR,
2026-06-16,DOLLAR,
2026-06-17,DOLLAR,
2026-06-18,DOLLAR,
2026-06-19,DOLLAR,
2026-06-22,DOLLAR,
2026-06-23,DOLLAR,
2026-06-24,DOLLAR,269.7
2026-06-25,DOLLAR,269.7
2026-06-29,DOLLAR,269.7
2026-06-30,DOLLAR,269.7
2026-07-01,DOLLAR,269.7
2026-07-02,DOLLAR,269.7
2026-07-03,DOLLAR,269.7
2026-07-06,DOLLAR,269.7
2026-07-07,DOLLAR,269.7
2026-07-08,DOLLAR,269.7
2026-07-09,DOLLAR,269.7
2026-07-10,DOLLAR,269.7
2026-07-13,DOLLAR,269.7
2026-07-14,DOLLAR,269.7
2026-07-15,DOLLAR,269.7
2026-07-16,DOLLAR,269.7
2026-07-17,DOLLAR,269.7
2026-07-20,DOLLAR,269.7
2026-07-21,DOLLAR,269.7
2026-07-22,DOLLAR,269.7
2026-07-23,DOLLAR,269.7
2026-07-24,DOLLAR,269.7
2026-07-27,DOLLAR,269.7
2026-07-28,DOLLAR,269.7
2026-07-29,DOLLAR,269.7
2026-07-30,DOLLAR,269.7
2026-07-31,DOLLAR,269.7
2026-08-03,DOLLAR,269.7
2026-08-04,DOLLAR,269.7
2026-08-05,DOLLAR,269.7
2026-08-06,DOLLAR,269.7
2026-08-07,DOLLAR,269.7
2026-08-10,DOLLAR,269.7
2026-08-11,DOLLAR,269.7
2026-08-12,DOLLAR,269.7
2026-08-13,DOLLAR,269.7
2026-08-14,DOLLAR,269.7
2026-08-17,DOLLAR,269.7
2026-08-18,DOLLAR,269.7
2026-08-19,DOLLAR,269.7
2026-08-20,DOLLAR,269.7
2026-08-21,DOLLAR,269.7
2026-08-24,DOLLAR,269.7
2026-08-25,DOLLAR,269.7
2026-08-26,DOLLAR,269.7
2026-08-27,DOLLAR,269.7
2026-08-28,DOLLAR,269.7
2026-08-31,DOLLAR,269.7
2026-09-01,DOLLAR,269.7
2026-09-02,DOLLAR,269.7
2026-09-03,DOLLAR,269.7
2026-09-04,DOLLAR,269.7
2026-09-07,DOLLAR,269.7
2026-09-08,DOLLAR,269.7
2026-09-09,DOLLAR,269.7
2026-09-10,DOLLAR,269.7
2026-09-11,DOLLAR,269.7
2026-09-15,DOLLAR,269.7
2026-09-16,DOLLAR,269.7
2026-09-17,DOLLAR,269.7
2026-09-18,DOLLAR,269.7
2026-09-21,DOLLAR,269.7
2026-09-22,DOLLAR,269.7
2026-09-23,DOLLAR,269.7
2026-09-24,DOLLAR,269.7
2025-09-10,EIEL,
2025-09-11,EIEL,
2025-09-12,EIEL,
2025-09-15,EIEL,
2025-09-16,EIEL,
2025-09-17,EIEL,
2025-09-18,EIEL,
2025-09-19,EIEL,
2025-09-22,EIEL,
2025-09-23,EIEL,
2025-09-24,EIEL,
2025-09-25,EIEL,
2025-09-26,EIEL,
2025-09-29,EIEL,
2025-09-30,EIEL,
2025-10-01,EIEL,
2025-10-03,EIEL,
2025-10-06,EIEL,
2025-10-07,EIEL,
2025-10-08,EIEL,
2025-10-09,EIEL,
2025-10-10,EIEL,
2025-10-13,EIEL,
2025-10-14,EIEL,
2025-10-15,EIEL,
2025-10-16,EIEL,
2025-10-17,EIEL,
2025-10-20,EIEL,
2025-10-21,EIEL,
2025-10-23,EIEL,
2025-10-24,EIEL,
2025-10-27,EIEL,
2025-10-28,EIEL,
2025-10-29,EIEL,
2025-10-30,EIEL,
2025-10-31,EIEL,
2025-11-03,EIEL,
2025-11-04,EIEL,
2025-11-06,EIEL,
2025-11-07,EIEL,
2025-11-10,EIEL,
2025-11-11,EIEL,
2025-11-12,EIEL,
2025-11-13,EIEL,
2025-11-14,EIEL,
2025-11-17,EIEL,
2025-11-18,EIEL,
2025-11-19,EIEL,
2025-11-20,EIEL,
2025-11-21,EIEL,
2025-11-24,EIEL,
2025-11-25,EIEL,
2025-11-26,EIEL,
2025-11-27,EIEL,
2025-11-28,EIEL,
2025-12-01,EIEL,
2025-12-02,EIEL,
2025-12-03,EIEL,
2025-12-04,EIEL,
2025-12-05,EIEL,
2025-12-08,EIEL,
2025-12-09,EIEL,
2025-12-10,EIEL,
2025-12-11,EIEL,
2025-12-12,EIEL,
2025-12-15,EIEL,
2025-12-16,EIEL,
2025-12-17,EIEL,
2025-12-18,EIEL,
2025-12-19,EIEL,
2025-12-22,EIEL,
2025-12-23,EIEL,
2025-12-24,EIEL,
2025-12-26,EIEL,
2025-12-29,EIEL,
2025-12-30,EIEL,
2025-12-31,EIEL,
2026-01-01,EIEL,
2026-01-02,EIEL,
2026-01-05,EIEL,
2026-01-06,EIEL,
2026-01-07,EIEL,
2026-01-08,EIEL,
2026-01-09,EIEL,
2026-01-12,EIEL,
2026-01-13,EIEL,
2026-01-14,EIEL,
2026-01-16,EIEL,
2026-01-19,EIEL,
2026-01-20,EIEL,
2026-01-21,EIEL,
2026-01-22,EIEL,
2026-01-23,EIEL,
2026-01-27,EIEL,
2026-01-28,EIEL,
2026-01-29,EIEL,
2026-01-30,EIEL,
2026-02-02,EIEL,
2026-02-03,EIEL,
2026-02-04,EIEL,
2026-02-05,EIEL,
2026-02-06,EIEL,
2026-02-09,EIEL,
2026-02-10,EIEL,
2026-02-11,EIEL,
2026-02-12,EIEL,
2026-02-13,EIEL,
2026-02-16,EIEL,
2026-02-17,EIEL,
2026-02-18,EIEL,
2026-02-19,EIEL,
2026-02-20,EIEL,
2026-02-23,EIEL,
2026-02-24,EIEL,
2026-02-25,EIEL,
2026-02-26,EIEL,
2026-02-27,EIEL,
2026-03-02,EIEL,
2026-03-04,EIEL,
2026-03-05,EIEL,
2026-03-06,EIEL,
2026-03-09,EIEL,
2026-03-10,EIEL,
2026-03-11,EIEL,
2026-03-12,EIEL,
2026-03-13,EIEL,
2026-03-16,EIEL,
2026-03-17,EIEL,
2026-03-18,EIEL,
2026-03-19,EIEL,
2026-03-20,EIEL,
2026-03-23,EIEL,
2026-03-24,EIEL,
2026-03-25,EIEL,
2026-03-27,EIEL,
2026-03-30,EIEL,
2026-04-01,EIEL,
2026-04-02,EIEL,
2026-04-06,EIEL,
2026-04-07,EIEL,
2026-04-08,EIEL,
2026-04-09,EIEL,
2026-04-10,EIEL,
2026-04-13,EIEL,
2026-04-15,EIEL,
2026-04-16,EIEL,
2026-04-17,EIEL,
2026-04-20,EIEL,
2026-04-21,EIEL,
2026-04-22,EIEL,
2026-04-23,EIEL,
2026-04-24,EIEL,
2026-04-27,EIEL,
2026-04-28,EIEL,
2026-04-29,EIEL,
2026-04-30,EIEL,
2026-05-04,EIEL,
2026-05-05,EIEL,
2026-05-06,EIEL,
2026-05-07,EIEL,
2026-05-08,EIEL,
2026-05-11,EIEL,
2026-05-12,EIEL,
2026-05-13,EIEL,
2026-05-14,EIEL,
2026-05-15,EIEL,
2026-05-18,EIEL,
2026-05-19,EIEL,
2026-05-20,EIEL,
2026-05-21,EIEL,
2026-05-22,EIEL,
2026-05-25,EIEL,
2026-05-26,EIEL,
2026-05-27,EIEL,
2026-05-29,EIEL,
2026-06-01,EIEL,
2026-06-02,EIEL,
2026-06-03,EIEL,
2026-06-04,EIEL,
2026-06-05,EIEL,
2026-06-08,EIEL,
2026-06-09,EIEL,
2026-06-10,EIEL,
2026-06-11,EIEL,
2026-06-12,EIEL,
2026-06-15,EIEL,
2026-06-16,EIEL,
2026-06-17,EIEL,
2026-06-18,EIEL,
2026-06-19,EIEL,
2026-06-22,EIEL,
2026-06-23,EIEL,
2026-06-24,EIEL,
2026-06-25,EIEL,
2026-06-29,EIEL,
2026-06-30,EIEL,
2026-07-01,EIEL,
2026-07-02,EIEL,
2026-07-03,EIEL,
2026-07-06,EIEL,
2026-07-07,EIEL,
2026-07-08,EIEL,
2026-07-09,EIEL,
2026-07-10,EIEL,
2026-07-13,EIEL,
2026-07-14,EIEL,
2026-07-15,EIEL,
2026-07-16,EIEL,
2026-07-17,EIEL,
2026-07-20,EIEL,
2026-07-21,EIEL,
2026-07-22,EIEL,
2026-07-23,EIEL,
2026-07-24,EIEL,
2026-07-27,EIEL,
2026-07-28,EIEL,
2026-07-29,EIEL,
2026-07-30,EIEL,
2026-07-31,EIEL,
