Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5097.0,7430.0,1939.5,67.16,5540.88,4447.52,53.1,-2.0,2.0,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,51,24,0,0,1,6,6,0.0,0.0,4957111.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4957111.0,67097647.0,0.0,67097647.0,4957111.0,0.0,4957111.0,-92.6,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-2.0,Confirmed Accumulation,15872.0,40.4,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,0.045,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
NCLIND,NCL INDUSTRIES LIMITED,62824804.0,358461.0,44,23-09-2026,358461.0,44,62824804.0,175.26,0.0,0,6.28,62824804.0,0.0,0.0,358461.0,62824804.0,0.0,False,False,Net Buying,6.28,6.28,0.0,False,0.0,0.0,0.0,0.0,0.0,False,176.07,214.8,147.5,44.48,177.77,183.16,3.7,0.5,0.5,25-06-2026,23-09-2026,193.0,176.0,175.26259202535283,90,91,1,6,11,21,38,41,8007540.0,14959643.0,20080252.0,57591991.0,61337676.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8007540.0,20080252.0,41257424.0,0.0,41257424.0,20080252.0,0.0,20080252.0,-51.3,Slowing Accumulation,5,0,0.3988,Fresh,Confirmed Accumulation,175.26259202535283,0.5,Confirmed Accumulation,796.0,6.41,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.789,0.789,18,18,9,0,45,Watchlist,20,21,10,0,51,Buy on Breakout,0.789,0.789,0.793,1.783,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,449.4,594.55,391.1,75.0,501.46,492.67,7.8,-8.2,8.2,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,17,17,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.2,Confirmed Accumulation,52493.0,44.4,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
STLTECH,Sterlite Technologies Limited,47143353.0,93500.0,2,30-07-2026,93500.0,2,47143353.0,504.21,0.0,0,4.71,47143353.0,26100966.0,37500.0,56000.0,21042387.0,55.37,False,False,Heavy Selling Pressure,2.1,4.71,2.61,False,0.0,0.0,55.37,2.6100966,55.37,False,823.75,912.0,84.6,53.99,676.12,379.33,336.9,63.4,63.4,29-07-2026,30-07-2026,506.1531836734694,502.0639775280899,504.2069839572193,1,57,56,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,0,1,5,10,10,0.0,2144210.0,13734960.0,26100966.0,26100966.0,0.0,-13734960.0,47143353.0,12366006.0,34777347.0,0.0,13734960.0,-13734960.0,-139.5,Current Net Selling,1,1,0.0,Aging,Mature Accumulation,504.2069839572193,63.4,Late — Poor Entry,42348.0,314.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.011,0.005,1,19,25,-11,34,Fundamental Watch,12,23,30,-3,62,Buy on Breakout,0.011,0.005,0.011,0.02,High,Market sell 55.37% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,226218.0,0.0,71621.0,99.85,False,True,Transfer-like,0.01,4.7,4.69,False,0.0,0.0,99.85,4.6898837,99.85,False,183.11,273.0,156.3,74.26,198.87,209.28,-1.2,-11.8,11.8,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,87,87,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0,0,0,0,1,0.0,0.0,0.0,0.0,46898837.0,0.0,0.0,46970458.0,46898837.0,71621.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-11.8,Late — Poor Entry,8892.0,15.1,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.053,0.0,1,26,0,-10,17,Avoid,17,30,0,0,47,Watchlist,0.053,0.0,0.0,0.0,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
STEL,STEL HOLDINGS LIMITED,46955184.0,74453.0,34,21-09-2026,74453.0,34,46955184.0,630.67,0.0,0,4.7,46955184.0,0.0,0.0,74453.0,46955184.0,0.0,False,False,Net Buying,4.7,4.7,0.0,False,0.0,0.0,0.0,0.0,0.0,False,625.85,689.95,380.0,64.68,588.99,517.86,39.4,-0.8,0.8,19-06-2026,21-09-2026,598.5036883356386,660.3362792358507,630.668797765033,94,97,3,2,7,16,30,30,10992485.0,16332500.0,22578093.0,36073795.0,36073795.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10992485.0,22578093.0,13495702.0,0.0,13495702.0,22578093.0,0.0,22578093.0,67.3,Accelerating Accumulation,2,0,0.4869,Fresh,Confirmed Accumulation,630.668797765033,-0.8,Confirmed Accumulation,1177.0,60.0,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.399,0.399,13,13,17,-1,42,Watchlist,20,15,20,-2,53,Buy on Breakout,0.399,0.399,0.396,0.612,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,44912256.0,97703.0,10,21-09-2026,97703.0,10,44912256.0,459.68,0.0,0,4.49,44912256.0,0.0,0.0,97703.0,44912256.0,0.0,False,False,Net Buying,4.49,4.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,457.7,890.0,383.5,57.33,461.38,479.29,-5.9,-0.4,0.4,17-08-2026,21-09-2026,451.95221719457015,471.7742718446602,459.6814427397316,35,38,3,1,5,6,10,10,777484.0,21620703.0,30872309.0,44912256.0,44912256.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,777484.0,30872309.0,14039947.0,0.0,14039947.0,30872309.0,0.0,30872309.0,119.9,Accelerating Accumulation,2,0,0.0252,Fresh,Confirmed Accumulation,459.6814427397316,-0.4,Confirmed Accumulation,1022.0,18.1,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,0.439,0.439,12,18,0,0,30,Fundamental Watch,20,20,0,0,40,Watchlist,0.439,0.439,0.438,0.763,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
LAOPALA,LA OPALA RG LIMITED,39906048.0,250000.0,2,17-09-2026,250000.0,2,39906048.0,159.62,0.0,0,3.99,39906048.0,0.0,0.0,250000.0,39906048.0,0.0,False,False,Net Buying,3.99,3.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.21,259.7,155.0,65.64,178.28,185.82,-13.0,0.4,0.4,16-09-2026,17-09-2026,160.358065,156.6887,159.624192,1,8,7,0,2,2,2,2,0.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,0.0,Fresh,Early Accumulation,159.624192,0.4,Early Accumulation,1774.0,18.8,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.225,0.225,6,12,4,0,22,Avoid,17,14,5,0,36,Fundamental Watch,0.225,0.225,0.226,0.344,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,10000.0,125000.0,31868250.0,8.01,False,False,Net Buying with Selling,3.19,3.46,0.28,False,0.0,0.0,8.01,0.27742,8.01,False,237.84,368.8,210.5,58.5,245.37,252.97,-4.2,-7.3,7.3,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,86,36,0,0,0,5,7,0.0,0.0,0.0,17097005.0,34642450.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34642450.0,0.0,34642450.0,0.0,0.0,0.0,-100.0,No Net Flow,2,1,0.0,Aging,Mature Accumulation,256.61074074074077,-7.3,Mature — Wait for Pullback,402.0,47.2,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.862,0.793,12,5,0,-5,12,Avoid,20,6,0,0,26,Avoid,0.861,0.793,0.74,1.264,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,101.72,112.3,29.0,74.85,66.32,47.42,224.5,34.4,34.4,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,16,15,0,0,2,2,2,0.0,0.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,34.4,Late — Poor Entry,2650.0,23.2,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.118,0.118,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.118,0.118,0.159,0.213,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,605.75,670.0,382.4,62.09,504.42,489.54,40.7,18.6,18.6,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,29,3,2,7,17,17,17,5251986.0,18099561.0,30622049.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5251986.0,30622049.0,0.0,0.0,0.0,30622049.0,0.0,30622049.0,,New Accumulation,2,0,0.1715,Fresh,Confirmed Accumulation,510.9380308010612,18.6,Mature — Wait for Pullback,1038.0,10.2,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.295,0.295,12,12,25,0,49,Watchlist,20,14,30,0,64,Buy on Breakout,0.295,0.295,0.35,0.563,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,0.0,50000.0,29200553.0,0.0,False,False,Net Buying,2.92,2.92,0.0,False,0.0,0.0,0.0,0.0,0.0,False,510.75,924.9,455.1,45.33,614.09,647.38,1.6,-12.5,12.5,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,29,28,0,0,2,2,2,0.0,0.0,29200553.0,29200553.0,29200553.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29200553.0,0.0,0.0,0.0,29200553.0,0.0,29200553.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,584.01106,-12.5,Confirmed Accumulation,4889.0,32.4,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.06,0.06,2,22,5,0,29,Avoid,12,25,5,0,42,Watchlist,0.06,0.06,0.052,0.115,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
CONTROLPR,CONTROL PRINT LIMITED,29014580.0,50000.0,2,15-09-2026,50000.0,2,29014580.0,580.29,0.0,0,2.9,29014580.0,0.0,0.0,50000.0,29014580.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,584.65,843.3,517.0,52.68,591.34,635.62,-6.1,0.8,0.8,15-09-2026,15-09-2026,580.2916,580.2916,580.2916,0,9,9,0,3,3,3,3,0.0,43521870.0,43521870.0,43521870.0,43521870.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43521870.0,0.0,0.0,0.0,43521870.0,0.0,43521870.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,580.2916,0.8,Confirmed Accumulation,933.0,13.1,13.0,21.0,-41.0,7.75,22.6,0.01,True,20.0,0.311,0.311,10,16,4,0,30,Fundamental Watch,17,18,5,0,40,Watchlist,0.311,0.311,0.313,0.595,Low,No pledge / market sell,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
BMWVENTLTD,BMW VENTURES LIMITED,28991535.0,526500.0,6,22-09-2026,526500.0,6,28991535.0,55.06,0.0,0,2.9,28991535.0,0.0,0.0,526500.0,28991535.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,52.23,78.0,48.0,73.01,56.19,58.07,-10.3,-5.1,5.1,05-08-2026,22-09-2026,60.09327058823529,52.251034713999815,55.763635322976285,48,50,2,3,3,3,7,7,10009832.0,10009832.0,10009832.0,34099463.0,34099463.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10009832.0,10009832.0,24089631.0,0.0,24089631.0,10009832.0,0.0,10009832.0,-58.4,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,55.763635322976285,-6.3,Confirmed Accumulation,450.0,11.2,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.644,0.644,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.644,0.644,0.611,0.837,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,27759467.0,35756.0,5,21-09-2026,35756.0,5,27759467.0,776.36,0.0,0,2.78,27759467.0,0.0,0.0,35756.0,27759467.0,0.0,False,False,Net Buying,2.78,2.78,0.0,False,0.0,0.0,0.0,0.0,0.0,False,998.35,1169.0,605.0,61.71,793.38,781.97,28.0,28.6,28.6,17-08-2026,21-09-2026,702.5034911525586,957.4948926720947,759.6490229599013,35,38,3,1,1,2,6,6,6467878.0,6467878.0,11642564.0,35104141.0,35104141.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6467878.0,11642564.0,23461577.0,0.0,23461577.0,11642564.0,0.0,11642564.0,-50.4,Slowing Accumulation,1,0,0.5555,Fresh,Confirmed Accumulation,759.6490229599013,31.4,Late — Poor Entry,309.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.898,0.898,16,12,25,0,53,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.9,0.898,1.155,1.872,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,0.0,122664.0,27753590.0,0.0,False,False,Net Buying,2.78,2.78,0.0,False,0.0,0.0,0.0,0.0,0.0,False,244.74,293.11,209.96,42.78,234.2,241.87,-5.5,8.2,8.2,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,91,56,0,0,0,2,5,0.0,0.0,0.0,9701328.0,12247620.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12247620.0,0.0,12247620.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Aging,Mature Accumulation,226.137393857188,8.2,Mature — Wait for Pullback,1548.0,18.4,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.179,0.179,5,12,16,0,33,Fundamental Watch,15,14,20,0,49,Watchlist,0.18,0.179,0.194,0.453,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,2000000.0,902075.0,8370374.0,68.66,False,True,Heavy Selling Pressure,0.84,2.67,1.83,False,0.0,0.0,68.66,1.8341017,68.66,False,8.82,18.94,7.0,50.76,9.06,10.5,-0.1,-4.1,4.1,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,86,30,0,0,0,2,4,0.0,0.0,0.0,4865287.0,26711391.0,0,0,0,0,1,0.0,0.0,0.0,0.0,18341017.0,0.0,0.0,26711391.0,18341017.0,8370374.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Active,Confirmed Accumulation,9.204238691281239,-4.2,Confirmed Accumulation,143.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.868,0.585,11,8,0,-10,9,Avoid,20,9,0,0,29,Avoid,1.867,0.585,0.556,1.096,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,124.17,158.01,77.12,67.15,112.98,111.95,36.3,18.0,18.0,25-06-2026,25-06-2026,105.19,105.19,105.19,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,18.0,Late — Poor Entry,4999.0,32.6,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.053,0.053,1,12,21,0,34,Fundamental Watch,17,14,25,0,56,Buy on Breakout,0.053,0.053,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,24242405.0,1353562.0,13,23-09-2026,1353562.0,13,24242405.0,17.91,0.0,0,2.42,24242405.0,0.0,0.0,1353562.0,24242405.0,0.0,False,False,Net Buying,2.42,2.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.86,20.25,10.68,58.19,15.67,15.15,38.8,10.9,10.9,27-08-2026,23-09-2026,16.274902564102565,19.764232163453617,17.91008095676445,27,28,1,6,7,13,13,13,8845370.0,12247655.0,24242405.0,24242405.0,24242405.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8845370.0,24242405.0,0.0,0.0,0.0,24242405.0,0.0,24242405.0,,New Accumulation,1,0,0.3649,Fresh,Confirmed Accumulation,17.91008095676445,10.9,Mature — Wait for Pullback,355.0,80.8,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.683,0.683,16,13,25,-1,53,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.682,0.683,0.757,1.301,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
CSLFINANCE,CSL Finance Limited,24219347.0,229424.0,25,16-09-2026,121030.0,17,24219347.0,200.11,108394.0,8,2.42,24219347.0,0.0,0.0,121030.0,24219347.0,0.0,False,False,Net Buying,2.42,2.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,211.73,324.7,209.7,47.71,223.08,245.63,-14.3,5.8,5.8,17-08-2026,16-09-2026,0.0,214.69,211.26594232539114,30,38,8,0,5,18,38,38,0.0,3519300.0,33078412.0,41319393.0,41319393.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33078412.0,8240981.0,0.0,8240981.0,33078412.0,0.0,33078412.0,301.4,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,211.26594232539114,0.2,Confirmed Accumulation,483.0,5.55,19.0,,16.0,9.72,14.5,1.38,False,,0.501,0.501,14,10,8,0,32,Fundamental Watch,20,12,10,0,42,Watchlist,0.501,0.501,0.531,1.112,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,23998951.0,129300.0,4,02-09-2026,129300.0,4,23998951.0,185.61,0.0,0,2.4,23998951.0,0.0,0.0,129300.0,23998951.0,0.0,False,False,Net Buying,2.4,2.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.92,309.95,152.0,64.08,168.06,191.0,-7.0,-12.8,12.8,23-06-2026,02-09-2026,200.0095,167.22016666666667,185.6067362722351,71,93,22,0,0,1,2,3,0.0,0.0,3009963.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3009963.0,10988513.0,0.0,10988513.0,3009963.0,0.0,3009963.0,-72.6,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,185.6067362722351,-12.8,Confirmed Accumulation,654.0,14.4,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.367,0.367,6,22,0,0,28,Avoid,20,25,0,0,45,Watchlist,0.367,0.367,0.32,0.5,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,0.0,1825343.0,23466416.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.1,20.39,9.05,69.12,12.17,13.14,8.4,1.9,1.9,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,45,7,0,5,15,25,25,0.0,5260410.0,11454808.0,24036761.0,24036761.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11454808.0,12581953.0,0.0,12581953.0,11454808.0,0.0,11454808.0,-9.0,Slowing Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,12.817261162358033,2.2,Confirmed Accumulation,370.0,1193.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.634,0.634,12,8,13,-1,32,Fundamental Watch,25,9,15,-3,46,Watchlist,0.635,0.634,0.646,0.935,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,23279819.0,49200.0,4,16-09-2026,49200.0,4,23279819.0,473.17,0.0,0,2.33,23279819.0,0.0,0.0,49200.0,23279819.0,0.0,False,False,Net Buying,2.33,2.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,472.15,877.7,455.0,56.22,501.45,560.56,-4.9,-0.2,0.2,08-09-2026,16-09-2026,474.4831355932203,463.41773333333333,473.1670528455285,8,16,8,0,3,4,4,4,0.0,17680918.0,23279819.0,23279819.0,23279819.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23279819.0,0.0,0.0,0.0,23279819.0,0.0,23279819.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,473.1670528455285,-0.2,Confirmed Accumulation,5873.0,30.5,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.04,0.04,5,16,0,0,21,Avoid,15,18,0,0,33,Fundamental Watch,0.04,0.04,0.04,0.07,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
