Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,201.63,272.25,134.71,70.02,207.06,193.72,36.4,5.1,5.1,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,24,22,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,5.1,Confirmed Accumulation,3536.0,21.0,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,3,11,21,0,35,Fundamental Watch,20,12,25,0,57,Buy on Breakout,0.038,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,646.6,697.95,420.0,74.02,594.08,547.55,29.2,8.9,8.9,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,27,13,0,1,3,3,3,0.0,322003.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,8.9,Confirmed Accumulation,1003.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.025,0.025,5,5,25,0,35,Fundamental Watch,20,6,30,0,56,Buy on Breakout,0.025,0.025,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,249.6,290.0,104.85,67.65,255.85,187.89,95.0,2.5,2.5,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,49,30,0,0,0,5,5,0.0,0.0,0.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18095000.0,0.0,18095000.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,4.8,Confirmed Accumulation,677.0,56.5,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.164,0.164,4,14,17,0,35,Fundamental Watch,20,16,20,0,56,Buy on Breakout,0.164,0.164,0.168,0.248,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
JAYAGROGN,Jayant Agro-Organics Limited,2995877.0,12781.0,3,23-09-2026,12781.0,3,2995877.0,234.4,0.0,0,0.3,2995877.0,0.0,0.0,12781.0,2995877.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,230.91,265.0,147.26,67.13,227.44,205.0,37.8,-1.5,1.5,21-09-2026,23-09-2026,234.0473059882807,234.8324661810614,234.40082935607543,2,3,1,3,3,3,3,3,2995877.0,2995877.0,2995877.0,2995877.0,2995877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2995877.0,2995877.0,0.0,0.0,0.0,2995877.0,0.0,2995877.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,234.40082935607543,-1.5,Early Accumulation,695.0,11.3,-5.0,32.0,1.0,6.54,14.8,0.11,True,9.0,0.043,0.043,6,12,17,0,35,Fundamental Watch,20,14,20,0,54,Buy on Breakout,0.043,0.043,0.042,0.063,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SINCLAIR,SINCLAIRS HOTELS LIMITED,18542531.0,228604.0,7,15-09-2026,228604.0,7,18542531.0,81.11,0.0,0,1.85,18542531.0,0.0,0.0,228604.0,18542531.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,79.61,108.05,68.82,62.78,77.63,77.9,7.7,-1.8,1.8,28-08-2026,15-09-2026,79.77632182805789,80.07258017913898,81.11201466291054,18,27,9,0,1,7,7,7,0.0,1385656.0,18542531.0,18542531.0,18542531.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18542531.0,0.0,0.0,0.0,18542531.0,0.0,18542531.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,81.11201466291054,-1.9,Confirmed Accumulation,408.0,37.9,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.454,0.454,9,12,13,0,34,Fundamental Watch,20,14,15,0,49,Watchlist,0.453,0.454,0.446,0.711,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,0.0,50400.0,4186225.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,165.0,166.26,45.1,72.53,121.61,75.76,229.7,98.7,98.7,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,98.7,Late — Poor Entry,1140.0,122.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.037,0.037,1,14,21,-2,34,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.037,0.037,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,147.51,216.8,67.58,74.59,182.53,499.2,19.9,-14.2,14.2,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,30,15,0,0,9,11,11,0.0,0.0,28919876.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28919876.0,5067350.0,0.0,5067350.0,28919876.0,0.0,28919876.0,470.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-13.6,Confirmed Accumulation,1862.0,42.7,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,0.059,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.059,0.059,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,124.17,158.01,77.12,67.15,112.98,111.95,36.3,18.0,18.0,25-06-2026,25-06-2026,105.19,105.19,105.19,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,18.0,Late — Poor Entry,5006.0,32.6,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.053,0.053,1,12,21,0,34,Fundamental Watch,17,14,25,0,56,Buy on Breakout,0.053,0.053,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.26,22.34,11.5,70.87,19.46,15.46,49.7,-8.3,8.3,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,38,36,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.3,Mature — Wait for Pullback,369.0,5.95,118.0,,391.0,1.03,19.9,0.01,False,,0.134,0.134,3,17,13,0,33,Fundamental Watch,20,19,15,0,54,Buy on Breakout,0.136,0.134,0.123,0.174,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,0.0,1825343.0,23466416.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.1,20.39,9.05,69.12,12.17,13.14,8.4,1.9,1.9,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,45,7,0,5,15,25,25,0.0,5260410.0,11454808.0,24036761.0,24036761.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11454808.0,12581953.0,0.0,12581953.0,11454808.0,0.0,11454808.0,-9.0,Slowing Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,12.817261162358033,2.2,Confirmed Accumulation,370.0,1194.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.634,0.634,12,8,13,-1,32,Fundamental Watch,25,9,15,-3,46,Watchlist,0.635,0.634,0.646,0.935,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
BMWVENTLTD,BMW VENTURES LIMITED,28991535.0,526500.0,6,22-09-2026,526500.0,6,28991535.0,55.06,0.0,0,2.9,28991535.0,0.0,0.0,526500.0,28991535.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,52.23,78.0,48.0,73.01,56.19,58.07,-10.3,-5.1,5.1,05-08-2026,22-09-2026,60.09327058823529,52.251034713999815,55.763635322976285,48,50,2,3,3,3,7,7,10009832.0,10009832.0,10009832.0,34099463.0,34099463.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10009832.0,10009832.0,24089631.0,0.0,24089631.0,10009832.0,0.0,10009832.0,-58.4,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,55.763635322976285,-6.3,Confirmed Accumulation,450.0,11.2,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.644,0.644,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.644,0.644,0.611,0.837,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,154.5,335.0,118.6,67.83,250.68,270.38,-37.6,16.9,16.9,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,9,8,0,3,3,3,3,0.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,132.20273333333333,16.9,Mature — Wait for Pullback,245.0,7.18,31.0,,35.0,5.39,11.8,2.89,False,,0.809,0.809,14,10,8,0,32,Fundamental Watch,25,12,10,0,47,Watchlist,0.808,0.809,0.946,1.395,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,449.4,594.55,391.1,75.0,501.46,492.67,7.8,-8.2,8.2,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,17,17,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.2,Confirmed Accumulation,52429.0,44.4,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1782.3,2058.0,846.6,67.55,1633.06,1385.6,61.2,125.6,125.6,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,125.6,Late — Poor Entry,3724.0,83.8,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.343,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.343,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,708.55,738.6,500.7,67.86,632.64,595.08,25.5,14.5,14.5,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,86,86,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,14.5,Late — Poor Entry,9484.0,12.5,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.083,0.021,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.083,0.021,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,23998951.0,129300.0,4,02-09-2026,129300.0,4,23998951.0,185.61,0.0,0,2.4,23998951.0,0.0,0.0,129300.0,23998951.0,0.0,False,False,Net Buying,2.4,2.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.92,309.95,152.0,64.08,168.06,191.0,-7.0,-12.8,12.8,23-06-2026,02-09-2026,200.0095,167.22016666666667,185.6067362722351,71,93,22,0,0,1,2,3,0.0,0.0,3009963.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3009963.0,10988513.0,0.0,10988513.0,3009963.0,0.0,3009963.0,-72.6,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,185.6067362722351,-12.8,Confirmed Accumulation,654.0,14.4,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.367,0.367,6,22,0,0,28,Avoid,20,25,0,0,45,Watchlist,0.367,0.367,0.32,0.5,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,269.5,396.0,220.5,73.09,268.29,286.8,3.6,-0.1,0.1,24-06-2026,24-06-2026,269.7,269.7,269.7,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,-0.1,Late — Poor Entry,1524.0,13.8,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.097,0.097,1,18,9,0,28,Avoid,17,21,10,0,48,Watchlist,0.097,0.097,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,79549544.0,452400.0,2,25-06-2026,452400.0,2,79549544.0,175.84,0.0,0,7.95,79549544.0,110497109.0,606866.0,-154466.0,-30947565.0,138.9,False,True,Net Selling,-3.09,7.95,11.05,False,0.0,0.0,138.9,11.0497109,138.9,False,189.71,216.29,121.01,64.21,191.07,167.3,41.8,7.9,7.9,25-06-2026,25-06-2026,175.67010610079575,176.00780725022105,175.8389566755084,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,0.0,0.0,0.0,31255296.0,0.0,0.0,0.0,31255296.0,-31255296.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.8389566755084,7.9,Late — Poor Entry,491.0,11.5,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,1.62,0.0,2,18,21,-15,26,Avoid,7,21,25,0,53,Buy on Breakout,1.619,0.0,0.0,0.0,High,Market sell 138.90% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
TIGERLOGS,Tiger Logistics (India) Limited,8341370.0,259000.0,11,23-09-2026,259000.0,11,8341370.0,32.21,0.0,0,0.83,8341370.0,0.0,0.0,259000.0,8341370.0,0.0,False,False,Net Buying,0.83,0.83,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.36,54.37,22.9,61.81,28.46,32.18,5.1,-18.2,18.2,23-06-2026,23-09-2026,38.7,26.9,32.20606177606177,92,93,1,2,3,3,6,8,1320250.0,2011250.0,2011250.0,4214000.0,6079250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1320250.0,2011250.0,4068000.0,0.0,4068000.0,2011250.0,0.0,2011250.0,-50.6,Slowing Accumulation,1,0,0.6564,Fresh,Confirmed Accumulation,32.20606177606177,-18.2,Confirmed Accumulation,279.0,14.7,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.299,0.299,10,11,5,-1,25,Avoid,20,12,5,-2,35,Fundamental Watch,0.297,0.299,0.245,0.396,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
WCIL,WESTERN CARRIERS (INDIA) LIMITED,22533629.0,231106.0,5,22-09-2026,231106.0,5,22533629.0,97.5,0.0,0,2.25,22533629.0,0.0,0.0,231106.0,22533629.0,0.0,False,False,Net Buying,2.25,2.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,95.78,146.97,77.02,71.89,88.9,101.42,3.6,-1.8,1.8,24-06-2026,22-09-2026,104.96,95.91,97.50343565290386,90,92,2,2,2,2,2,4,19820550.0,19820550.0,19820550.0,19820550.0,20434429.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19820550.0,19820550.0,613879.0,0.0,613879.0,19820550.0,0.0,19820550.0,3128.7,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,97.50343565290386,-1.8,Confirmed Accumulation,978.0,26.6,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.23,0.23,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.23,0.23,0.226,0.315,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
VIVIANA,VIVIANA POWER TECH LIMITED,5375657.0,6869.0,2,17-09-2026,6869.0,2,5375657.0,782.6,0.0,0,0.54,5375657.0,0.0,0.0,6869.0,5375657.0,0.0,False,False,Net Buying,0.54,0.54,0.0,False,0.0,0.0,0.0,0.0,0.0,False,706.25,1162.5,565.0,73.2,725.44,,-22.3,-9.8,9.8,29-06-2026,17-09-2026,827.541219456497,703.5558232931727,782.5967389721939,80,87,7,0,1,1,1,2,0.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,782.5967389721939,-9.8,Confirmed Accumulation,715.0,13.0,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.075,0.075,4,19,0,0,23,Avoid,17,22,0,0,39,Fundamental Watch,0.076,0.075,0.068,0.093,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
LAOPALA,LA OPALA RG LIMITED,39906048.0,250000.0,2,17-09-2026,250000.0,2,39906048.0,159.62,0.0,0,3.99,39906048.0,0.0,0.0,250000.0,39906048.0,0.0,False,False,Net Buying,3.99,3.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.21,259.7,155.0,65.64,178.28,185.82,-13.0,0.4,0.4,16-09-2026,17-09-2026,160.358065,156.6887,159.624192,1,8,7,0,2,2,2,2,0.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,0.0,Fresh,Early Accumulation,159.624192,0.4,Early Accumulation,1780.0,18.8,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.224,0.224,6,12,4,0,22,Avoid,17,14,5,0,36,Fundamental Watch,0.224,0.224,0.225,0.343,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,166.03,206.0,158.01,69.05,168.86,,-14.1,-9.1,9.1,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-9.1,Late — Poor Entry,569.0,13.5,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.131,0.131,5,17,0,0,22,Avoid,20,19,0,0,39,Fundamental Watch,0.13,0.131,0.119,0.172,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,0.0,40400.0,4484713.0,0.0,False,False,Net Buying,0.45,0.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,112.87,163.79,100.8,73.48,112.07,118.34,-0.2,1.7,1.7,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,38,21,0,0,6,10,10,0.0,0.0,3314704.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3314704.0,1584395.0,0.0,1584395.0,3314704.0,0.0,3314704.0,109.2,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,1.4,Confirmed Accumulation,215.0,25.6,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.209,0.209,5,9,8,-1,21,Avoid,20,11,10,-2,39,Fundamental Watch,0.209,0.209,0.212,0.289,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
