Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-08-07,CHEMBOND,177.99,179.0,175.0,177.06,2458.0,
2026-08-10,CHEMBOND,178.0,181.0,172.55,179.08,6434.0,
2026-08-11,CHEMBOND,180.0,180.0,170.13,178.32,7528.0,
2026-08-12,CHEMBOND,178.5,179.5,172.05,179.49,5152.0,
2026-08-13,CHEMBOND,180.0,180.25,173.1,180.0,2421.0,
2026-08-14,CHEMBOND,179.95,180.0,171.0,178.85,2395.0,
2026-08-17,CHEMBOND,175.4,187.0,167.52,172.41,3241.0,
2026-08-18,CHEMBOND,171.0,176.97,167.05,172.69,3264.0,
2026-08-19,CHEMBOND,173.69,173.69,163.0,166.0,6165.0,
2026-08-20,CHEMBOND,169.0,176.99,163.5,167.47,9118.0,
2026-08-21,CHEMBOND,163.5,195.0,163.0,172.63,31986.0,
2026-08-24,CHEMBOND,172.63,178.7,170.11,173.42,7216.0,
2026-08-25,CHEMBOND,178.45,178.45,170.0,170.5,3324.0,
2026-08-26,CHEMBOND,170.5,184.0,170.5,172.12,5609.0,
2026-08-28,CHEMBOND,174.88,176.99,168.0,174.48,7183.0,
2026-08-31,CHEMBOND,175.8,177.0,170.0,174.47,9191.0,
2026-09-01,CHEMBOND,176.95,176.95,166.6,168.99,5663.0,
2026-09-02,CHEMBOND,174.44,174.44,165.61,167.67,3886.0,
2026-09-03,CHEMBOND,173.45,182.79,170.0,173.02,26644.0,
2026-09-04,CHEMBOND,178.96,178.96,169.01,170.9,6660.0,
2026-09-07,CHEMBOND,174.7,192.0,168.51,184.4,33357.0,
2026-09-08,CHEMBOND,190.0,199.0,187.2,197.72,63405.0,
2026-09-09,CHEMBOND,204.6,236.8,200.5,220.36,338501.0,
2026-09-10,CHEMBOND,220.86,232.8,220.25,225.82,47695.0,
2026-09-11,CHEMBOND,222.6,225.82,211.1,217.12,15946.0,
2026-09-15,CHEMBOND,219.99,223.0,190.6,195.52,32132.0,
2026-09-16,CHEMBOND,199.4,199.4,176.8,190.06,20839.0,
2026-09-17,CHEMBOND,197.44,203.99,185.03,196.18,10490.0,
2026-09-18,CHEMBOND,197.03,203.45,185.6,192.77,12271.0,
2026-07-16,CHEMBONDCH,253.0,269.99,249.42,254.26,15147.0,
2026-07-17,CHEMBONDCH,245.5,251.46,241.55,241.55,11038.0,
2026-07-20,CHEMBONDCH,236.0,253.62,229.48,253.62,22830.0,
2026-07-21,CHEMBONDCH,263.0,263.0,243.05,250.21,7738.0,
2026-07-22,CHEMBONDCH,250.21,260.0,241.55,257.68,9416.0,
2026-07-23,CHEMBONDCH,251.0,253.9,244.8,247.86,6591.0,
2026-07-24,CHEMBONDCH,240.05,249.95,236.2,247.44,12195.0,
2026-07-27,CHEMBONDCH,252.4,252.95,239.08,240.62,5294.0,
2026-07-28,CHEMBONDCH,240.62,240.99,228.71,230.78,5145.0,
2026-07-29,CHEMBONDCH,234.99,238.95,219.25,228.77,15500.0,
2026-07-30,CHEMBONDCH,224.96,224.96,217.34,218.61,5781.0,
2026-07-31,CHEMBONDCH,217.5,229.0,216.4,226.41,33476.0,
2026-08-03,CHEMBONDCH,234.0,234.0,221.0,225.43,10415.0,
2026-08-04,CHEMBONDCH,230.3,230.3,222.0,229.11,1474.0,
2026-08-05,CHEMBONDCH,229.11,229.79,224.5,228.51,4649.0,
2026-08-06,CHEMBONDCH,229.8,234.2,221.32,231.77,45411.0,
2026-08-07,CHEMBONDCH,234.08,243.35,231.77,237.42,44693.0,
2026-08-10,CHEMBONDCH,243.99,249.29,235.5,249.29,36129.0,
2026-08-11,CHEMBONDCH,258.9,261.75,251.1,261.75,30864.0,
2026-08-12,CHEMBONDCH,259.0,274.83,253.0,274.82,62296.0,
2026-08-13,CHEMBONDCH,278.9,278.9,266.5,272.32,10426.0,
2026-08-14,CHEMBONDCH,272.34,277.99,266.5,269.06,12873.0,
2026-08-17,CHEMBONDCH,268.0,270.0,260.1,263.69,15083.0,
2026-08-18,CHEMBONDCH,263.69,269.0,260.1,266.23,10494.0,
2026-08-19,CHEMBONDCH,270.3,274.0,261.1,269.78,11521.0,
2026-08-20,CHEMBONDCH,269.78,283.26,269.78,282.0,21659.0,
2026-08-21,CHEMBONDCH,286.9,290.0,276.0,284.38,16188.0,
2026-08-24,CHEMBONDCH,280.2,287.0,271.0,273.91,12894.0,
2026-08-25,CHEMBONDCH,277.99,278.25,263.55,267.41,24279.0,
2026-08-26,CHEMBONDCH,266.25,275.5,264.5,267.76,17686.0,
2026-08-28,CHEMBONDCH,274.8,274.8,266.0,267.49,4106.0,
2026-08-31,CHEMBONDCH,267.6,272.8,255.0,256.53,9504.0,
2026-09-01,CHEMBONDCH,255.4,269.0,255.0,267.6,6595.0,
2026-09-02,CHEMBONDCH,269.0,276.9,260.05,261.4,8614.0,
2026-09-03,CHEMBONDCH,269.45,272.0,255.5,259.0,3350.0,
2026-09-04,CHEMBONDCH,261.6,267.45,252.0,254.45,5353.0,
2026-09-07,CHEMBONDCH,259.95,267.15,253.0,267.15,9181.0,
2026-09-08,CHEMBONDCH,272.0,274.0,256.2,259.95,6271.0,
2026-09-09,CHEMBONDCH,259.95,265.95,250.0,251.75,12707.0,
2026-09-10,CHEMBONDCH,257.0,257.0,246.0,249.75,4895.0,
2026-09-11,CHEMBONDCH,249.75,262.2,243.6,262.2,8561.0,
2026-09-15,CHEMBONDCH,263.0,275.3,263.0,264.75,15600.0,
2026-09-16,CHEMBONDCH,263.0,272.0,252.1,270.75,6762.0,
2026-09-17,CHEMBONDCH,275.0,284.0,264.0,274.0,12782.0,
2026-09-18,CHEMBONDCH,275.35,279.5,261.45,272.55,8833.0,
2026-07-16,CONFIPET,75.34,77.0,73.16,75.53,1755867.0,
2026-07-17,CONFIPET,75.99,75.99,71.35,73.12,2135928.0,
2026-07-20,CONFIPET,73.54,77.0,72.39,76.66,3877073.0,
2026-07-21,CONFIPET,77.0,77.0,75.02,75.65,1574754.0,
2026-07-22,CONFIPET,76.4,76.4,74.11,74.76,875846.0,
2026-07-23,CONFIPET,76.49,78.09,73.25,74.45,2971455.0,
2026-07-24,CONFIPET,74.4,79.5,73.5,78.3,3047292.0,
2026-07-27,CONFIPET,79.4,83.0,78.02,81.04,8619919.0,
2026-07-28,CONFIPET,81.7,81.7,76.1,77.49,3344524.0,
2026-07-29,CONFIPET,77.9,79.7,77.09,78.28,1713119.0,
2026-07-30,CONFIPET,79.7,79.7,76.9,78.27,1716785.0,
2026-07-31,CONFIPET,78.27,80.95,77.6,79.66,3040473.0,
2026-08-03,CONFIPET,80.03,84.4,80.0,83.77,5300850.0,
2026-08-04,CONFIPET,84.79,84.79,80.11,82.08,2152778.0,
2026-08-05,CONFIPET,83.3,84.66,81.0,81.8,1874656.0,
2026-08-06,CONFIPET,82.11,82.99,77.77,79.39,1931883.0,
2026-08-07,CONFIPET,79.9,81.5,79.61,81.28,1311439.0,
2026-08-10,CONFIPET,82.0,86.4,81.28,82.74,5858829.0,
2026-08-11,CONFIPET,83.15,86.0,75.18,78.42,15164879.0,
2026-08-12,CONFIPET,78.71,78.91,72.51,73.82,4555642.0,
2026-08-13,CONFIPET,74.1,74.79,72.0,73.8,2498663.0,
2026-08-14,CONFIPET,73.96,73.96,71.56,71.99,1331828.0,
2026-08-17,CONFIPET,72.39,73.39,71.41,72.55,1010011.0,
2026-08-18,CONFIPET,72.7,73.25,69.0,69.9,1806579.0,
2026-08-19,CONFIPET,70.19,73.89,69.92,72.49,3849623.0,
2026-08-20,CONFIPET,73.0,73.64,71.6,72.16,1976323.0,
2026-08-21,CONFIPET,72.46,76.2,71.21,74.8,3819920.0,
2026-08-24,CONFIPET,76.4,76.4,71.75,72.14,3160735.0,
2026-08-25,CONFIPET,73.45,78.42,71.6,77.85,8227545.0,
2026-08-26,CONFIPET,77.8,82.5,77.7,79.69,7543729.0,
2026-08-28,CONFIPET,78.9,80.6,78.16,79.87,1407583.0,
2026-08-31,CONFIPET,79.85,83.4,79.1,81.37,3471549.0,
2026-09-01,CONFIPET,81.9,81.9,78.6,80.34,1499783.0,
2026-09-02,CONFIPET,80.11,84.4,78.85,82.55,5113322.0,
2026-09-03,CONFIPET,82.55,88.27,82.0,84.28,7328054.0,
2026-09-04,CONFIPET,84.7,85.3,82.0,82.48,2371168.0,
2026-09-07,CONFIPET,82.48,85.2,82.0,82.18,2942312.0,
2026-09-08,CONFIPET,82.88,85.0,82.0,82.49,3653848.0,
2026-09-09,CONFIPET,82.98,91.3,82.98,90.66,15689882.0,
2026-09-10,CONFIPET,90.95,90.95,87.01,87.84,3216537.0,
2026-09-11,CONFIPET,87.79,90.5,86.95,89.22,4722048.0,
2026-09-15,CONFIPET,90.2,91.65,84.1,86.1,4869333.0,
2026-09-16,CONFIPET,85.0,88.0,82.1,86.58,2646137.0,
2026-09-17,CONFIPET,86.5,88.59,85.5,86.76,1445669.0,
2026-09-18,CONFIPET,87.25,92.61,86.71,91.95,5542393.0,
2026-07-16,DIAMONDYD,1182.5,1199.5,1171.2,1184.7,13953.0,
2026-07-17,DIAMONDYD,1178.8,1196.9,1153.0,1176.9,25563.0,
2026-07-20,DIAMONDYD,1176.9,1182.9,1147.5,1155.7,11806.0,
2026-07-21,DIAMONDYD,1149.2,1167.4,1133.3,1148.9,27693.0,
2026-07-22,DIAMONDYD,1148.0,1149.7,1122.6,1132.0,7836.0,
2026-07-23,DIAMONDYD,1129.8,1133.7,1106.6,1114.7,6837.0,
2026-07-24,DIAMONDYD,1109.8,1120.9,1100.8,1111.4,4707.0,
2026-07-27,DIAMONDYD,1111.4,1122.8,1080.5,1097.6,17731.0,
2026-07-28,DIAMONDYD,1096.5,1098.0,1062.3,1073.5,13571.0,
2026-07-29,DIAMONDYD,1092.0,1133.9,1070.0,1126.6,27901.0,
2026-07-30,DIAMONDYD,1115.9,1129.8,1098.6,1125.2,16535.0,
2026-07-31,DIAMONDYD,1122.3,1171.2,1111.0,1159.5,19008.0,
2026-08-03,DIAMONDYD,1199.0,1199.0,1102.1,1163.8,412833.0,
2026-08-04,DIAMONDYD,1169.8,1180.0,1134.1,1171.5,18608.0,
2026-08-05,DIAMONDYD,1177.0,1192.8,1151.6,1174.2,270599.0,
2026-08-06,DIAMONDYD,1189.0,1194.0,1164.1,1166.2,14509.0,
2026-08-07,DIAMONDYD,1170.0,1239.0,1150.1,1227.4,445495.0,
2026-08-10,DIAMONDYD,1229.8,1242.3,1198.0,1206.4,56046.0,
2026-08-11,DIAMONDYD,1206.4,1245.0,1175.1,1207.5,86787.0,
2026-08-12,DIAMONDYD,1229.0,1229.0,1175.5,1192.6,27823.0,
2026-08-13,DIAMONDYD,1192.8,1196.6,1171.8,1184.2,11928.0,
2026-08-14,DIAMONDYD,1187.8,1195.0,1167.1,1191.4,19266.0,
2026-08-17,DIAMONDYD,1191.4,1199.9,1161.2,1190.4,14506.0,
2026-08-18,DIAMONDYD,1193.8,1203.8,1180.9,1193.8,11074.0,
2026-08-19,DIAMONDYD,1199.8,1199.8,1161.8,1179.2,10918.0,
2026-08-20,DIAMONDYD,1181.2,1189.9,1167.1,1175.0,8151.0,
2026-08-21,DIAMONDYD,1179.3,1192.6,1165.9,1179.3,17705.0,
2026-08-24,DIAMONDYD,1179.3,1185.3,1168.3,1176.5,4032.0,
2026-08-25,DIAMONDYD,1180.1,1190.3,1156.0,1165.2,15819.0,
2026-08-26,DIAMONDYD,1169.3,1180.9,1155.4,1167.3,14849.0,
2026-08-28,DIAMONDYD,1170.1,1175.9,1150.0,1162.8,11325.0,
2026-08-31,DIAMONDYD,1163.4,1163.4,1139.7,1147.1,14535.0,
2026-09-01,DIAMONDYD,1147.1,1160.1,1127.6,1144.8,27059.0,
2026-09-02,DIAMONDYD,1135.0,1169.9,1102.3,1155.2,7145.0,
2026-09-03,DIAMONDYD,1158.5,1163.8,1144.0,1159.8,22884.0,
2026-09-04,DIAMONDYD,1162.3,1162.3,1147.6,1158.3,5787.0,
2026-09-07,DIAMONDYD,1162.2,1168.3,1130.0,1142.2,23661.0,
2026-09-08,DIAMONDYD,1148.7,1168.3,1125.0,1129.3,30348.0,
2026-09-09,DIAMONDYD,1128.6,1131.4,1113.9,1123.6,4765.0,
2026-09-10,DIAMONDYD,1123.6,1126.8,1101.6,1115.6,14173.0,
2026-09-11,DIAMONDYD,1108.5,1110.0,1093.0,1108.4,6366.0,
2026-09-15,DIAMONDYD,1114.5,1150.0,1076.3,1107.4,11209.0,
2026-09-16,DIAMONDYD,1097.3,1119.9,1088.8,1102.2,6122.0,
2026-09-17,DIAMONDYD,1096.6,1106.3,1096.6,1100.4,5714.0,
2026-09-18,DIAMONDYD,1107.0,1122.0,1079.2,1088.1,15018.0,
2026-07-16,DOLLAR,263.6,267.55,262.75,265.55,85714.0,
2026-07-17,DOLLAR,265.95,266.0,261.0,261.4,92014.0,
2026-07-20,DOLLAR,261.9,263.0,258.0,261.9,70646.0,
2026-07-21,DOLLAR,261.9,261.9,257.55,259.7,47154.0,
2026-07-22,DOLLAR,259.25,259.3,255.0,256.45,89539.0,
2026-07-23,DOLLAR,255.05,257.35,252.05,252.35,106164.0,
2026-07-24,DOLLAR,251.0,258.65,248.05,258.0,290796.0,
2026-07-27,DOLLAR,260.0,261.9,257.0,257.7,103287.0,
2026-07-28,DOLLAR,256.0,256.95,252.2,253.8,86730.0,
2026-07-29,DOLLAR,255.2,258.05,252.6,256.45,215053.0,
2026-07-30,DOLLAR,256.45,268.95,253.65,267.5,356342.0,
2026-07-31,DOLLAR,268.85,269.5,262.15,264.0,91101.0,
2026-08-03,DOLLAR,267.95,269.3,264.55,267.4,65550.0,
2026-08-04,DOLLAR,268.6,275.0,264.8,271.1,130195.0,
2026-08-05,DOLLAR,275.2,276.3,270.0,272.45,125220.0,
2026-08-06,DOLLAR,274.0,287.5,272.8,281.9,416827.0,
2026-08-07,DOLLAR,287.0,287.7,278.05,279.5,256155.0,
2026-08-10,DOLLAR,286.0,286.05,273.9,278.5,334657.0,
2026-08-11,DOLLAR,276.0,297.85,273.4,288.65,596668.0,
2026-08-12,DOLLAR,290.0,293.0,274.65,277.3,232706.0,
2026-08-13,DOLLAR,278.0,279.7,270.35,271.75,103095.0,
2026-08-14,DOLLAR,272.0,280.2,271.1,273.5,113741.0,
2026-08-17,DOLLAR,272.2,272.45,265.3,268.35,113675.0,
2026-08-18,DOLLAR,268.9,270.7,264.05,268.55,82886.0,
2026-08-19,DOLLAR,268.8,272.7,266.25,268.0,57593.0,
2026-08-20,DOLLAR,268.9,275.0,265.85,272.15,118163.0,
2026-08-21,DOLLAR,272.65,275.9,270.6,273.2,76343.0,
2026-08-24,DOLLAR,272.75,277.8,271.5,273.7,68689.0,
2026-08-25,DOLLAR,275.0,276.3,273.0,274.6,38650.0,
2026-08-26,DOLLAR,275.3,276.6,270.25,270.9,50245.0,
2026-08-28,DOLLAR,265.1,271.0,265.0,268.7,73785.0,
2026-08-31,DOLLAR,270.7,273.4,266.5,268.95,74760.0,
2026-09-01,DOLLAR,268.0,271.6,266.0,266.6,54534.0,
2026-09-02,DOLLAR,266.05,266.05,260.0,262.35,84900.0,
2026-09-03,DOLLAR,263.7,268.45,261.0,265.0,58091.0,
2026-09-04,DOLLAR,265.55,267.1,262.8,264.25,36786.0,
2026-09-07,DOLLAR,262.15,265.0,261.0,262.05,78512.0,
2026-09-08,DOLLAR,262.05,265.95,260.0,264.75,70109.0,
2026-09-09,DOLLAR,263.8,276.45,261.15,273.1,189227.0,
2026-09-10,DOLLAR,274.9,275.2,268.05,271.8,81680.0,
2026-09-11,DOLLAR,270.0,276.9,265.6,273.55,119178.0,
2026-09-15,DOLLAR,276.9,276.9,261.05,262.95,46906.0,
2026-09-16,DOLLAR,262.05,268.8,259.05,266.8,66963.0,
2026-09-17,DOLLAR,267.05,271.7,262.1,267.0,53788.0,
2026-09-18,DOLLAR,268.0,278.0,266.85,273.25,161698.0,
2026-07-16,EIEL,229.97,231.0,224.16,226.81,1116396.0,
2026-07-17,EIEL,225.34,225.85,218.53,220.23,1885166.0,
2026-07-20,EIEL,219.5,231.5,218.15,229.35,2460009.0,
2026-07-21,EIEL,229.0,233.49,225.78,229.46,1506675.0,
2026-07-22,EIEL,228.8,228.8,222.0,224.31,913022.0,
2026-07-23,EIEL,222.55,225.75,216.1,217.62,1011254.0,
2026-07-24,EIEL,217.61,221.4,212.11,220.16,1653480.0,
2026-07-27,EIEL,223.9,224.94,217.49,218.76,646608.0,
2026-07-28,EIEL,217.2,219.78,215.0,216.45,514458.0,
2026-07-29,EIEL,216.49,219.9,215.2,216.07,475163.0,
2026-07-30,EIEL,217.27,217.48,212.3,213.61,1232900.0,
2026-07-31,EIEL,213.61,223.99,213.01,220.06,1457887.0,
2026-08-03,EIEL,223.0,224.4,221.1,222.64,641485.0,
2026-08-04,EIEL,222.64,228.84,222.64,224.48,960834.0,
2026-08-05,EIEL,226.1,228.39,216.84,218.06,1566079.0,
2026-08-06,EIEL,218.0,219.95,214.56,215.5,644558.0,
2026-08-07,EIEL,215.5,216.64,212.15,213.16,557270.0,
2026-08-10,EIEL,214.08,217.98,212.65,215.63,668172.0,
2026-08-11,EIEL,218.95,219.39,205.5,213.97,865668.0,
2026-08-12,EIEL,212.0,212.89,200.84,203.13,2468285.0,
2026-08-13,EIEL,204.5,205.0,202.4,203.08,1361121.0,
2026-08-14,EIEL,203.0,204.12,195.67,196.73,895050.0,
2026-08-17,EIEL,198.3,201.96,196.73,200.16,606823.0,
2026-08-18,EIEL,200.24,201.89,196.5,197.18,439150.0,
2026-08-19,EIEL,198.16,201.9,196.0,196.12,447738.0,
2026-08-20,EIEL,197.94,201.48,197.94,199.01,504822.0,
2026-08-21,EIEL,199.01,200.34,193.91,194.73,1334529.0,
2026-08-24,EIEL,195.24,197.8,193.02,195.31,569963.0,
2026-08-25,EIEL,194.4,196.22,193.5,194.71,375300.0,
2026-08-26,EIEL,195.65,201.89,194.81,200.69,688902.0,
2026-08-28,EIEL,201.8,201.8,197.8,199.23,296099.0,
2026-08-31,EIEL,198.5,198.5,195.15,196.92,1014824.0,
2026-09-01,EIEL,196.5,196.82,190.1,190.82,590767.0,
2026-09-02,EIEL,190.0,194.0,188.0,192.36,446613.0,
2026-09-03,EIEL,192.9,197.0,192.9,195.66,360610.0,
2026-09-04,EIEL,196.9,201.7,195.65,199.17,769678.0,
2026-09-07,EIEL,199.2,204.7,197.25,198.33,824767.0,
2026-09-08,EIEL,198.03,200.0,195.68,196.2,1029574.0,
2026-09-09,EIEL,204.75,215.0,203.75,206.06,13186612.0,
2026-09-10,EIEL,211.03,215.74,209.0,211.65,5829468.0,
2026-09-11,EIEL,209.0,209.0,202.09,207.11,1550750.0,
2026-09-15,EIEL,207.11,208.25,196.0,196.91,875481.0,
2026-09-16,EIEL,197.98,198.99,190.5,194.87,495754.0,
2026-09-17,EIEL,194.85,201.67,193.21,199.64,1527032.0,
2026-09-18,EIEL,201.0,202.0,196.06,200.01,574560.0,
2026-07-16,GANDHAR,207.0,218.0,207.0,210.95,1252221.0,
2026-07-17,GANDHAR,212.4,212.4,202.53,207.93,586858.0,
2026-07-20,GANDHAR,209.48,231.0,209.1,228.32,3211670.0,
2026-07-21,GANDHAR,231.7,238.0,223.33,227.17,2846526.0,
2026-07-22,GANDHAR,229.49,245.0,228.76,236.19,6966318.0,
2026-07-23,GANDHAR,274.0,283.42,268.22,281.95,25146579.0,
2026-07-24,GANDHAR,290.25,303.17,275.53,282.46,35869266.0,
2026-07-27,GANDHAR,279.0,279.0,231.0,245.47,20541880.0,
2026-07-28,GANDHAR,252.0,255.99,235.55,237.93,9767141.0,
2026-07-29,GANDHAR,237.61,240.0,230.0,232.18,3607556.0,
2026-07-30,GANDHAR,230.45,230.99,215.7,216.93,4300534.0,
2026-07-31,GANDHAR,218.6,233.89,216.0,223.25,6637553.0,
2026-08-03,GANDHAR,224.78,238.27,223.52,231.64,3962749.0,
2026-08-04,GANDHAR,233.48,239.5,230.0,236.1,2789863.0,
2026-08-05,GANDHAR,239.0,239.98,230.0,231.41,1401577.0,
2026-08-06,GANDHAR,233.95,250.0,232.03,242.95,6759414.0,
2026-08-07,GANDHAR,243.7,245.46,239.01,242.71,1529441.0,
2026-08-10,GANDHAR,243.0,243.95,234.76,236.82,1261507.0,
2026-08-11,GANDHAR,237.7,245.8,237.0,243.41,1899221.0,
2026-08-12,GANDHAR,242.01,242.82,235.01,236.28,930996.0,
2026-08-13,GANDHAR,236.5,248.0,236.5,244.75,1608155.0,
2026-08-14,GANDHAR,243.03,247.66,241.0,245.57,807585.0,
2026-08-17,GANDHAR,245.26,250.98,242.71,246.69,953235.0,
2026-08-18,GANDHAR,247.4,256.9,247.4,255.1,2220605.0,
2026-08-19,GANDHAR,256.2,256.2,248.0,250.15,959345.0,
2026-08-20,GANDHAR,252.5,255.79,246.3,254.09,963327.0,
2026-08-21,GANDHAR,257.06,257.25,249.5,250.43,653970.0,
2026-08-24,GANDHAR,255.09,261.0,254.06,256.62,1589659.0,
2026-08-25,GANDHAR,257.35,257.4,251.0,255.42,667901.0,
2026-08-26,GANDHAR,255.48,260.05,254.55,255.39,611255.0,
2026-08-28,GANDHAR,255.0,259.0,253.55,256.47,553101.0,
2026-08-31,GANDHAR,256.46,258.38,251.25,257.72,664788.0,
2026-09-01,GANDHAR,257.7,268.5,255.05,261.8,2578536.0,
2026-09-02,GANDHAR,263.65,267.75,262.1,265.95,1018241.0,
2026-09-03,GANDHAR,268.5,270.95,264.05,267.4,788620.0,
2026-09-04,GANDHAR,268.4,269.05,261.0,267.6,860917.0,
2026-09-07,GANDHAR,268.0,271.8,261.8,264.85,719670.0,
2026-09-08,GANDHAR,263.15,265.95,261.3,264.05,528915.0,
2026-09-09,GANDHAR,264.05,273.45,263.0,265.85,926450.0,
2026-09-10,GANDHAR,269.0,278.0,269.0,271.3,1490894.0,
2026-09-11,GANDHAR,271.3,274.95,266.55,272.7,748277.0,
2026-09-15,GANDHAR,274.2,275.85,257.8,260.45,886074.0,
2026-09-16,GANDHAR,262.45,262.95,247.05,258.95,888416.0,
2026-09-17,GANDHAR,257.3,271.7,257.3,269.4,661006.0,
2026-09-18,GANDHAR,268.2,277.2,268.0,276.2,670870.0,
2026-07-16,GANESHCP,183.69,184.0,181.05,182.15,35288.0,
2026-07-17,GANESHCP,183.19,183.19,176.26,177.86,70757.0,
2026-07-20,GANESHCP,179.0,179.01,163.0,172.89,521988.0,
2026-07-21,GANESHCP,172.89,179.35,172.77,178.47,61730.0,
2026-07-22,GANESHCP,176.89,177.12,173.81,175.13,34175.0,
2026-07-23,GANESHCP,175.13,176.98,169.44,170.57,35921.0,
2026-07-24,GANESHCP,171.83,175.19,169.31,171.84,77531.0,
2026-07-27,GANESHCP,173.7,174.58,168.1,169.9,32572.0,
2026-07-28,GANESHCP,169.3,171.9,168.06,168.96,42835.0,
2026-07-29,GANESHCP,169.2,173.69,166.56,167.19,120251.0,
2026-07-30,GANESHCP,168.0,168.99,162.91,164.08,120390.0,
2026-07-31,GANESHCP,164.08,183.31,164.08,178.28,1612846.0,
2026-08-03,GANESHCP,180.98,184.7,175.27,177.8,193376.0,
2026-08-04,GANESHCP,177.82,180.0,174.0,175.62,64425.0,
2026-08-05,GANESHCP,178.69,178.69,171.01,172.09,120476.0,
2026-08-06,GANESHCP,172.09,173.37,163.1,164.94,205454.0,
2026-08-07,GANESHCP,164.9,166.61,161.05,161.8,222144.0,
2026-08-10,GANESHCP,161.0,164.17,160.0,161.58,203788.0,
2026-08-11,GANESHCP,161.5,163.99,160.39,161.7,68827.0,
2026-08-12,GANESHCP,162.85,164.85,160.5,162.26,51839.0,
2026-08-13,GANESHCP,163.6,170.0,160.0,162.43,250672.0,
2026-08-14,GANESHCP,160.94,166.1,159.1,160.54,239392.0,
2026-08-17,GANESHCP,161.4,165.89,161.39,163.96,262720.0,
2026-08-18,GANESHCP,164.9,167.38,162.5,165.38,198021.0,
2026-08-19,GANESHCP,165.99,165.99,163.17,164.02,67750.0,
2026-08-20,GANESHCP,165.99,165.99,161.95,162.35,92665.0,
2026-08-21,GANESHCP,162.15,164.5,160.69,161.24,153099.0,
2026-08-24,GANESHCP,161.24,163.88,160.75,161.73,68311.0,
2026-08-25,GANESHCP,162.83,168.2,161.05,166.23,187614.0,
2026-08-26,GANESHCP,167.0,171.2,163.25,166.07,121189.0,
2026-08-28,GANESHCP,165.49,180.0,165.09,174.15,542827.0,
2026-08-31,GANESHCP,175.01,180.0,170.0,171.15,126452.0,
2026-09-01,GANESHCP,172.64,174.8,166.75,168.2,116515.0,
2026-09-02,GANESHCP,167.0,170.0,166.5,167.47,67303.0,
2026-09-03,GANESHCP,170.01,174.9,167.09,168.82,151836.0,
2026-09-04,GANESHCP,169.79,176.98,168.47,174.46,117370.0,
2026-09-07,GANESHCP,177.0,178.75,168.25,169.59,155960.0,
2026-09-08,GANESHCP,170.95,172.04,167.5,169.71,620162.0,
2026-09-09,GANESHCP,170.0,174.0,166.47,167.58,362392.0,
2026-09-10,GANESHCP,168.67,170.0,165.5,166.98,317609.0,
2026-09-11,GANESHCP,166.98,169.49,165.25,167.36,278416.0,
2026-09-15,GANESHCP,168.41,168.54,163.25,163.79,70307.0,
2026-09-16,GANESHCP,163.5,164.32,160.42,163.07,61120.0,
2026-09-17,GANESHCP,162.75,167.9,162.75,164.47,70600.0,
2026-09-18,GANESHCP,165.97,171.24,163.51,169.2,98944.0,
2026-07-16,GOKUL,40.75,41.47,40.11,40.24,157574.0,
2026-07-17,GOKUL,40.25,40.86,39.7,40.04,151277.0,
2026-07-20,GOKUL,40.04,40.5,39.67,40.15,145172.0,
2026-07-21,GOKUL,40.15,40.49,39.4,39.44,168632.0,
2026-07-22,GOKUL,39.52,40.0,38.74,38.93,153057.0,
2026-07-23,GOKUL,38.89,40.3,38.63,39.8,175400.0,
2026-07-24,GOKUL,39.01,39.98,39.01,39.28,131415.0,
2026-07-27,GOKUL,39.2,40.49,39.2,39.61,131018.0,
2026-07-28,GOKUL,40.17,40.35,38.46,38.87,155786.0,
2026-07-29,GOKUL,39.47,39.47,38.53,39.21,132901.0,
2026-07-30,GOKUL,39.02,39.49,38.86,39.18,122580.0,
2026-07-31,GOKUL,39.0,39.48,38.71,39.05,136006.0,
2026-08-03,GOKUL,39.05,39.99,38.9,39.43,148731.0,
2026-08-04,GOKUL,39.02,39.89,39.0,39.26,145431.0,
2026-08-05,GOKUL,40.0,40.0,39.12,39.46,129009.0,
2026-08-06,GOKUL,39.79,40.7,39.41,40.04,141015.0,
2026-08-07,GOKUL,40.46,40.59,39.52,39.68,141552.0,
2026-08-10,GOKUL,40.3,40.3,39.22,39.44,141483.0,
2026-08-11,GOKUL,39.22,40.5,39.22,40.1,147421.0,
2026-08-12,GOKUL,40.7,40.7,39.25,39.53,150973.0,
2026-08-13,GOKUL,39.94,40.53,39.25,39.34,155827.0,
2026-08-14,GOKUL,40.2,40.2,38.61,38.87,176871.0,
2026-08-17,GOKUL,38.87,39.25,38.15,38.68,152356.0,
2026-08-18,GOKUL,38.5,39.4,38.4,39.01,133664.0,
2026-08-19,GOKUL,38.93,40.8,38.71,40.12,221741.0,
2026-08-20,GOKUL,39.82,40.98,39.82,40.43,156742.0,
2026-08-21,GOKUL,40.96,43.1,40.5,42.55,377934.0,
2026-08-24,GOKUL,42.55,46.8,42.55,44.36,557589.0,
2026-08-25,GOKUL,44.87,46.0,43.56,44.98,289698.0,
2026-08-26,GOKUL,44.98,46.5,43.6,44.14,167894.0,
2026-08-28,GOKUL,43.09,44.26,42.05,42.46,162046.0,
2026-08-31,GOKUL,42.46,42.88,41.12,41.65,162789.0,
