Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
LAOPALA,LA OPALA RG LIMITED,39906048.0,250000.0,2,17-09-2026,250000.0,2,39906048.0,159.62,0.0,0,3.99,39906048.0,0.0,39906048.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,162.6,259.7,155.0,65.64,179.99,186.95,-13.0,1.9,1.9,16-09-2026,17-09-2026,160.358065,156.6887,159.624192,1,3,2,2,2,2,2,2,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,1,0,1.0,Fresh,Early Accumulation,159.624192,1.9,Early Accumulation,1805.0,19.1,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.221,11,12,4,0,27,Avoid,17,14,5,0,36,Fundamental Watch,0.221,0.225,0.343,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,31868250.0,8.01,False,False,0.0,0.0,8.01,0.27742,8.01,False,221.28,404.95,210.5,58.5,248.48,254.38,-15.4,-13.8,13.8,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,81,31,0,0,0,5,7,0.0,0.0,0.0,17097005.0,34642450.0,0.0,0.0,2,1,0.0,Aging,Mature Accumulation,256.61074074074077,-13.8,Mature — Wait for Pullback,377.0,44.3,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.918,14,5,0,-5,14,Avoid,20,6,0,0,26,Avoid,0.918,0.792,1.354,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
PARADEEP,PARADEEP PHOSPHATES LIMITED,34603343.0,245273.0,3,19-08-2026,245273.0,3,34603343.0,141.08,0.0,0,3.46,34603343.0,0.0,34603343.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,155.62,201.99,99.7,56.08,149.39,136.55,42.1,10.3,10.3,18-06-2026,19-08-2026,132.94000473384574,150.6,138.6435554326507,62,93,31,0,0,0,1,1,0.0,0.0,0.0,15060000.0,15060000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,138.6435554326507,12.2,Mature — Wait for Pullback,16161.0,14.9,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.021,3,12,25,0,40,Watchlist,15,14,30,0,59,Buy on Breakout,0.021,0.024,0.042,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,169.2,309.95,152.0,64.08,169.69,193.04,7.1,-10.7,10.7,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,92,17,0,0,2,2,4,0.0,0.0,8001009.0,8001009.0,23998951.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-10.7,Confirmed Accumulation,684.0,15.1,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.497,12,22,5,0,39,Fundamental Watch,20,25,5,0,50,Buy on Breakout,0.497,0.444,0.692,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,91.05,96.5,29.0,74.85,62.01,46.38,185.0,20.3,20.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,11,10,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0.0,31393588.0,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,20.3,Late — Poor Entry,2377.0,20.8,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.132,8,19,25,0,52,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.132,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,29200553.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,525.35,924.9,455.1,45.33,626.66,650.79,6.6,-10.0,10.0,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,24,23,0,0,2,2,2,0.0,0.0,29200553.0,29200553.0,29200553.0,0.0,29200553.0,1,0,0.0,Active,Confirmed Accumulation,584.01106,-10.0,Confirmed Accumulation,5018.0,33.2,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.058,4,22,5,0,31,Fundamental Watch,12,25,5,0,42,Watchlist,0.058,0.052,0.115,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
CONTROLPR,CONTROL PRINT LIMITED,29014580.0,50000.0,2,15-09-2026,50000.0,2,29014580.0,580.29,0.0,0,2.9,29014580.0,0.0,29014580.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,600.9,899.0,517.0,52.68,595.92,639.05,-2.5,3.6,3.6,15-09-2026,15-09-2026,580.2916,580.2916,580.2916,0,4,4,3,3,3,3,3,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,43521870.0,2,0,1.0,Fresh,Early Accumulation,580.2916,3.6,Early Accumulation,961.0,13.5,13.0,21.0,-41.0,7.75,22.6,0.01,True,20.0,0.302,16,16,8,0,40,Watchlist,17,18,10,0,45,Watchlist,0.302,0.313,0.593,Low,No pledge / market sell,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,27987060.0,54933.0,16,18-09-2026,54933.0,16,27987060.0,509.48,0.0,0,2.8,27987060.0,0.0,27987060.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,523.1,619.95,382.4,62.09,495.46,487.98,20.7,2.7,2.7,26-08-2026,18-09-2026,473.208,523.3994,509.476271093878,23,24,1,4,9,16,16,16,10676672.0,20024685.0,27987060.0,27987060.0,27987060.0,10676672.0,27987060.0,2,0,0.3815,Fresh,Confirmed Accumulation,509.476271093878,2.7,Confirmed Accumulation,898.0,8.83,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.312,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.312,0.32,0.515,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,27753590.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,249.77,293.11,209.96,42.78,232.05,241.78,-2.2,10.4,10.4,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,86,51,0,0,0,2,10,0.0,0.0,0.0,9701328.0,60852442.0,0.0,0.0,3,0,0.0,Aging,Mature Accumulation,226.137393857188,10.5,Mature — Wait for Pullback,1575.0,18.7,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.177,7,12,16,0,35,Fundamental Watch,15,14,20,0,49,Watchlist,0.177,0.195,0.455,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,8370374.0,68.66,False,False,0.0,0.0,68.66,1.8341017,68.66,False,8.92,18.94,7.0,50.76,9.09,10.67,6.7,-3.0,3.0,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,81,25,0,0,2,2,4,0.0,0.0,4865287.0,4865287.0,26711391.0,0.0,4865287.0,1,1,0.0,Active,Confirmed Accumulation,9.204238691281239,-3.1,Confirmed Accumulation,144.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.854,18,8,5,-10,21,Avoid,20,9,5,0,34,Fundamental Watch,1.854,1.798,3.542,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,125.64,160.39,77.12,67.15,111.36,112.09,35.1,19.4,19.4,25-06-2026,25-06-2026,105.19,105.19,105.19,0,86,86,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,19.4,Late — Poor Entry,5072.0,33.0,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.052,2,12,17,0,31,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.052,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
CSLFINANCE,CSL Finance Limited,24219347.0,229424.0,25,16-09-2026,121030.0,17,24219347.0,200.11,108394.0,8,2.42,24219347.0,0.0,24219347.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,218.24,324.7,209.7,47.71,223.49,247.06,-10.2,9.1,9.1,17-08-2026,16-09-2026,0.0,214.69,211.26594232539114,30,33,3,3,6,28,38,38,1283840.0,4719300.0,41319392.0,41319393.0,41319393.0,1283840.0,41319392.0,2,0,0.0311,Fresh,Confirmed Accumulation,211.26594232539114,3.3,Confirmed Accumulation,497.0,5.71,19.0,,16.0,9.72,14.5,1.38,False,,0.487,17,10,8,0,35,Fundamental Watch,20,12,10,0,42,Watchlist,0.487,0.531,1.114,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,23466416.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,12.46,20.75,9.05,69.12,11.92,13.23,4.1,-3.1,3.1,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,40,2,3,8,18,25,25,2483137.0,7077674.0,13663449.0,24036761.0,24036761.0,2483137.0,13663449.0,1,0,0.1817,Fresh,Confirmed Accumulation,12.817261162358033,-2.8,Confirmed Accumulation,352.0,1134.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.668,16,8,9,-1,32,Fundamental Watch,25,9,10,-3,41,Watchlist,0.668,0.646,0.935,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,23279819.0,49200.0,4,16-09-2026,49200.0,4,23279819.0,473.17,0.0,0,2.33,23279819.0,0.0,23279819.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,460.95,894.7,455.0,56.22,508.96,564.45,-6.5,-2.6,2.6,08-09-2026,16-09-2026,474.4831355932203,463.41773333333333,473.1670528455285,8,11,3,2,4,4,4,4,11585069.0,23279819.0,23279819.0,23279819.0,23279819.0,11585069.0,23279819.0,3,0,0.4976,Fresh,Early Accumulation,473.1670528455285,-2.6,Early Accumulation,5688.0,29.6,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.041,11,16,0,0,27,Avoid,15,18,0,0,33,Fundamental Watch,0.041,0.04,0.071,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
GRMOVER,GRM OVERSEAS LIMITED,22971294.0,249546.0,2,24-06-2026,249546.0,2,22971294.0,92.05,0.0,0,2.3,22971294.0,0.0,22971294.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,81.64,185.45,79.31,71.72,88.96,165.05,-46.7,-11.3,11.3,17-06-2026,24-06-2026,93.3069736604183,91.21972,91.7397546214954,7,94,87,0,0,0,0,2,0.0,0.0,0.0,0.0,27365916.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,91.7397546214954,-11.0,Late — Poor Entry,1692.0,30.5,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.136,4,8,0,0,12,Avoid,17,10,0,0,27,Avoid,0.136,0.12,0.168,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
BMWVENTLTD,BMW VENTURES LIMITED,21940362.0,391504.0,4,18-09-2026,391504.0,4,21940362.0,56.04,0.0,0,2.19,21940362.0,0.0,21940362.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,51.9,78.0,48.0,73.01,56.75,58.31,-14.3,-7.4,7.4,05-08-2026,18-09-2026,60.09327058823529,52.36193897777149,56.76403555898796,44,45,1,1,1,1,5,5,2958659.0,2958659.0,2958659.0,27048290.0,27048290.0,2958659.0,2958659.0,1,0,1.0,Fresh,Confirmed Accumulation,56.76403555898796,-8.6,Confirmed Accumulation,450.0,11.2,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.487,15,19,0,-1,33,Fundamental Watch,25,23,0,-2,46,Watchlist,0.487,0.452,0.618,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,910.0,1169.0,605.0,61.71,773.98,776.91,17.6,23.9,23.9,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,33,15,0,0,1,5,5,0.0,0.0,5174686.0,28636263.0,28636263.0,0.0,5174686.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,25.4,Late — Poor Entry,282.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.755,15,12,21,0,48,Watchlist,20,14,25,0,59,Buy on Breakout,0.755,0.936,1.517,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
AEROENTER,AEROFLEX ENTERPRISES LIMITED,21127925.0,175700.0,1,17-09-2026,175700.0,1,21127925.0,120.25,0.0,0,2.11,21127925.0,0.0,21127925.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,125.49,159.6,62.2,51.59,129.95,100.29,90.4,4.4,4.4,17-09-2026,17-09-2026,120.25,120.25,120.25,0,2,2,1,1,1,1,1,21127925.0,21127925.0,21127925.0,21127925.0,21127925.0,21127925.0,21127925.0,1,0,1.0,Fresh,Early Accumulation,120.25,4.4,Early Accumulation,1420.0,14.2,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.149,11,13,17,-1,40,Watchlist,12,15,20,-2,45,Watchlist,0.149,0.155,0.301,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
NINSYS,Nintec Systems Limited,20039124.0,26000.0,17,30-06-2026,26000.0,17,20039124.0,770.74,0.0,0,2.0,20039124.0,0.0,20039124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,707.5,935.0,281.05,47.23,765.63,549.51,138.6,-8.2,8.2,19-06-2026,30-06-2026,700.662,827.6113333333333,766.9428148148148,11,92,81,0,0,0,0,15,0.0,0.0,0.0,0.0,22507683.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,766.9428148148148,-7.8,Late — Poor Entry,1314.0,44.7,17.0,10.62,17.0,4.44,50.3,0.02,True,41.45,0.152,4,22,13,0,39,Fundamental Watch,15,25,15,0,55,Buy on Breakout,0.152,0.14,0.296,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,19830410.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,128.15,335.0,118.6,67.83,263.59,272.81,-51.2,-3.1,3.1,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,4,3,3,3,3,3,3,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,2,0,1.0,Fresh,Early Accumulation,132.20273333333333,-3.1,Early Accumulation,201.0,5.89,31.0,,35.0,5.39,11.8,2.89,False,,0.985,20,10,0,0,30,Fundamental Watch,25,12,0,0,37,Fundamental Watch,0.985,0.956,1.41,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
AURUM,Aurum PropTech Limited,19634711.0,95000.0,5,29-06-2026,95000.0,5,19634711.0,206.68,0.0,0,1.96,19634711.0,0.0,19634711.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,219.78,264.64,151.9,50.34,226.96,193.24,30.0,6.3,6.3,18-06-2026,29-06-2026,200.2671,218.2369,206.68116842105263,11,93,82,0,0,0,0,3,0.0,0.0,0.0,0.0,10531624.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,206.68116842105263,6.3,Late — Poor Entry,1585.0,246.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.124,4,9,21,-2,32,Fundamental Watch,15,10,25,-5,45,Watchlist,0.124,0.132,0.262,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
OBCL,OBCL LIMITED,19457263.0,364045.0,11,15-09-2026,364045.0,11,19457263.0,53.45,0.0,0,1.95,19457263.0,0.0,19457263.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,57.02,62.0,46.51,67.23,54.24,55.16,2.6,6.7,6.7,05-08-2026,15-09-2026,53.5,56.32912115370886,53.44741172107844,41,45,4,1,3,6,11,11,789002.0,1412746.0,5992468.0,19457263.0,19457263.0,789002.0,5992468.0,1,0,0.1317,Fresh,Confirmed Accumulation,53.44741172107844,6.7,Confirmed Accumulation,120.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.625,22,5,21,-1,47,Watchlist,25,6,25,-2,54,Buy on Breakout,1.625,1.73,2.573,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SINCLAIR,SINCLAIRS HOTELS LIMITED,18542531.0,228604.0,7,15-09-2026,228604.0,7,18542531.0,81.11,0.0,0,1.85,18542531.0,0.0,18542531.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,81.93,112.48,68.82,62.78,77.19,77.96,16.2,1.0,1.0,28-08-2026,15-09-2026,79.77632182805789,80.07258017913898,81.11201466291054,18,22,4,1,3,7,7,7,1385656.0,3590835.0,18542531.0,18542531.0,18542531.0,1385656.0,18542531.0,1,0,0.0747,Fresh,Confirmed Accumulation,81.11201466291054,1.0,Confirmed Accumulation,420.0,39.0,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.44,14,12,17,0,43,Watchlist,20,14,20,0,54,Buy on Breakout,0.44,0.446,0.71,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,69.99,74.99,40.66,72.57,61.72,52.36,58.2,-6.1,6.1,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,33,8,0,6,12,16,16,0.0,7368443.0,11712828.0,18541224.0,18541224.0,0.0,11712828.0,1,0,0.0,Active,Confirmed Accumulation,74.56036417156598,-6.1,Confirmed Accumulation,206.0,8.76,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.898,16,19,17,0,52,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.898,0.845,1.164,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,345.95,358.0,204.0,63.24,317.41,281.1,40.5,9.9,9.9,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,57,10,0,3,11,18,18,0.0,670800.0,7179140.0,21302858.0,21302858.0,0.0,7179140.0,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,9.3,Confirmed Accumulation,330.0,152.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.545,15,13,25,-1,52,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.545,0.601,0.95,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,15397035.0,882858.0,7,17-09-2026,882858.0,7,15397035.0,17.44,0.0,0,1.54,15397035.0,0.0,15397035.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,18.52,20.7,10.68,58.19,15.19,15.11,34.9,6.2,6.2,27-08-2026,17-09-2026,16.274902564102565,18.39072972972973,17.43999034952393,21,23,2,1,1,7,7,7,3402285.0,3402285.0,15397035.0,15397035.0,15397035.0,3402285.0,15397035.0,1,0,0.221,Fresh,Confirmed Accumulation,17.43999034952393,6.2,Confirmed Accumulation,324.0,73.8,111.0,5.69,70.0,0.28,2.19,0.17,False,40.01,0.475,14,13,25,-1,51,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.475,0.505,0.867,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
DBOL,Dhampur Bio Organics Limited,15157366.0,137268.0,6,06-08-2026,137268.0,6,15157366.0,110.42,0.0,0,1.52,15157366.0,0.0,15157366.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,116.27,139.0,69.0,50.45,116.27,104.42,19.3,5.3,5.3,25-06-2026,06-08-2026,111.72,110.98966666666666,110.42170061485561,42,86,44,0,0,0,4,6,0.0,0.0,0.0,5425406.0,15157366.0,0.0,0.0,2,0,0.0,Aging,Mature Accumulation,110.42170061485561,5.3,Mature — Wait for Pullback,772.0,31.7,2.0,11.0,618.0,5.78,4.95,1.03,True,2.0,0.197,6,11,21,-1,37,Fundamental Watch,15,13,25,-2,51,Buy on Breakout,0.197,0.207,0.41,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,273.25,396.0,220.5,73.09,267.75,288.19,11.3,1.3,1.3,24-06-2026,24-06-2026,269.7,269.7,269.7,0,87,87,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,1.3,Late — Poor Entry,1550.0,14.0,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.095,2,18,13,0,33,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.095,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
BLBLIMITED,BLB LIMITED,14177044.0,882283.0,14,17-09-2026,882283.0,14,14177044.0,16.07,0.0,0,1.42,14177044.0,0.0,14177044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,16.0,22.47,12.0,45.35,16.04,15.86,-4.7,-0.4,0.4,25-08-2026,17-09-2026,16.01999983630173,16.09000028767872,16.068590236919448,23,25,2,3,7,14,14,14,3558945.0,7304742.0,14177044.0,14177044.0,14177044.0,3558945.0,14177044.0,1,0,0.251,Fresh,Confirmed Accumulation,16.068590236919448,-0.4,Confirmed Accumulation,,3.09,117.0,9.95,311.0,1.05,40.2,0.0,True,10.67,,9,22,8,0,39,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.0,0.0,0.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
VIVIANA,VIVIANA POWER TECH LIMITED,14160174.0,17712.0,4,17-09-2026,17712.0,4,14160174.0,799.47,0.0,0,1.42,14160174.0,0.0,14160174.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,718.8,1162.5,565.0,73.2,729.78,,-20.9,-10.1,10.1,19-06-2026,17-09-2026,792.1204188481676,703.5558232931727,799.4678184281843,90,92,2,1,1,1,1,2,1751854.0,1751854.0,1751854.0,1751854.0,5375657.0,1751854.0,1751854.0,2,0,1.0,Fresh,Confirmed Accumulation,799.4678184281843,-10.1,Confirmed Accumulation,728.0,13.2,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.195,12,19,0,0,31,Fundamental Watch,20,22,0,0,42,Watchlist,0.195,0.175,0.239,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,13998766.0,328607.0,12,02-09-2026,328607.0,12,13998766.0,42.6,0.0,0,1.4,13998766.0,0.0,13998766.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,40.43,46.8,31.0,71.79,40.71,39.8,0.8,-5.1,5.1,20-08-2026,02-09-2026,40.488,41.23762857142857,42.08691523192088,13,30,17,0,0,18,20,20,0.0,0.0,21852194.0,22247438.0,22247438.0,0.0,21852194.0,1,0,0.0,Active,Confirmed Accumulation,42.08691523192088,-3.9,Confirmed Accumulation,400.0,99.1,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.35,9,7,13,-2,27,Avoid,25,8,15,-5,43,Watchlist,0.35,0.332,0.463,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
