Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,273.25,396.0,220.5,73.09,,,,1.3,1.3,24-06-2026,24-06-2026,269.7,269.7,269.7,0,87,87,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,1.3,Late — Poor Entry,1550.0,14.0,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.095,2,18,4,0,24,Avoid,17,21,5,0,43,Watchlist,0.095,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,717.55,738.6,500.7,67.86,,,,16.0,16.0,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,81,81,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,16.0,Late — Poor Entry,9615.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.068,14,16,4,-10,24,Avoid,22,19,10,0,51,Buy on Breakout,1.068,1.239,1.825,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
VIVIANA,VIVIANA POWER TECH LIMITED,12408320.0,15222.0,3,29-06-2026,15222.0,3,12408320.0,815.16,0.0,0,1.24,12408320.0,0.0,12408320.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,718.8,1162.5,565.0,73.2,,,,-11.8,11.8,19-06-2026,29-06-2026,792.1204188481676,827.541219456497,815.1570095913809,10,92,82,0,0,0,0,1,0.0,0.0,0.0,0.0,3623803.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,815.1570095913809,-11.8,Late — Poor Entry,728.0,13.2,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.17,5,19,0,0,24,Avoid,20,22,0,0,42,Watchlist,0.17,0.15,0.205,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,10900691.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,502.05,794.85,416.0,69.9,,,,-7.9,7.9,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,545.03455,-7.9,Late — Poor Entry,3167.0,21.5,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.034,1,23,0,0,24,Avoid,17,27,0,0,44,Watchlist,0.034,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,458.65,594.55,391.1,75.0,,,,-6.3,6.3,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,12,12,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-6.3,Confirmed Accumulation,53479.0,45.3,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,8,16,0,0,24,Avoid,20,18,0,0,38,Fundamental Watch,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,7447179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,172.37,206.0,158.01,69.05,,,,-5.6,5.6,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,87,87,0,0,0,0,3,0.0,0.0,0.0,0.0,7447179.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-5.7,Late — Poor Entry,588.0,13.9,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.126,6,17,0,0,23,Avoid,20,19,0,0,39,Fundamental Watch,0.126,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
TIGERLOGS,Tiger Logistics (India) Limited,7021120.0,209000.0,9,16-09-2026,209000.0,9,7021120.0,33.59,0.0,0,0.7,7021120.0,0.0,7021120.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,26.13,56.69,22.9,61.81,,,,-22.2,22.2,23-06-2026,16-09-2026,38.7,27.64,33.59387559808612,85,88,3,1,1,2,4,9,691000.0,691000.0,1434750.0,2893750.0,7021120.0,691000.0,1434750.0,1,0,0.4816,Fresh,Confirmed Accumulation,33.59387559808612,-22.2,Confirmed Accumulation,276.0,14.6,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.254,13,11,0,-1,23,Avoid,20,12,0,-2,30,Fundamental Watch,0.254,0.198,0.32,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,23466416.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,12.46,20.75,9.05,69.12,,,,-3.1,3.1,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,40,2,3,8,18,25,25,2483137.0,7077674.0,13663449.0,24036761.0,24036761.0,2483137.0,13663449.0,1,0,0.1817,Fresh,Confirmed Accumulation,12.817261162358033,-2.8,Confirmed Accumulation,352.0,1134.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.668,16,8,0,-1,23,Avoid,25,9,0,-3,31,Fundamental Watch,0.668,0.646,0.935,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,6931636.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,407.1,600.0,402.55,61.75,,,,-2.5,2.5,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,8,8,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0.0,13863272.0,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,-2.5,Confirmed Accumulation,1603.0,20.9,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,6,16,0,0,22,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.29,22.34,11.5,70.87,,,,-8.2,8.2,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,33,31,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.2,Mature — Wait for Pullback,367.0,5.93,118.0,,391.0,1.03,18.5,0.01,False,,0.136,5,17,0,0,22,Avoid,20,19,0,0,39,Fundamental Watch,0.136,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,193393233.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,421.7,549.0,310.2,70.55,,,,-5.5,5.5,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,45,2,3,3,3,11,11,91162330.0,91162330.0,91162330.0,274696140.0,274696140.0,91162330.0,91162330.0,1,0,1.0,Fresh,Confirmed Accumulation,454.2782298941436,-7.2,Confirmed Accumulation,3616.0,25.3,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.535,17,4,0,0,21,Avoid,25,5,0,0,30,Fundamental Watch,0.535,0.506,0.717,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,200.01,276.1,134.71,70.02,,,,4.2,4.2,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,19,17,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,4.2,Confirmed Accumulation,3519.0,20.9,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,6,11,4,0,21,Avoid,20,12,5,0,37,Fundamental Watch,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,4484713.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,113.54,164.58,100.8,73.48,,,,2.3,2.3,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,33,16,0,0,7,10,10,0.0,0.0,3936339.0,4899099.0,4899099.0,0.0,3936339.0,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,2.0,Confirmed Accumulation,216.0,25.8,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.208,7,9,4,-1,19,Avoid,20,11,5,-2,34,Fundamental Watch,0.208,0.212,0.289,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,185.4,273.0,156.0,74.26,,,,-10.7,10.7,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,82,82,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-10.7,Late — Poor Entry,9012.0,15.3,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.052,2,26,0,-10,18,Avoid,17,30,0,0,47,Watchlist,0.052,0.047,0.063,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,143.67,139.0,45.1,72.53,,,,73.0,73.0,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,87,87,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,73.0,Late — Poor Entry,992.0,106.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.042,2,14,4,-2,18,Avoid,17,16,10,-5,38,Fundamental Watch,0.042,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,125.64,160.39,77.12,67.15,,,,19.4,19.4,25-06-2026,25-06-2026,105.19,105.19,105.19,0,86,86,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,19.4,Late — Poor Entry,5072.0,33.0,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.052,2,12,4,0,18,Avoid,17,14,10,0,41,Watchlist,0.052,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
HEXAGON,HEXAGON NUTRITION LIMITED,3054917.0,47700.0,3,17-08-2026,47700.0,3,3054917.0,64.04,0.0,0,0.31,3054917.0,0.0,3054917.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,66.26,78.25,48.1,64.29,,,,3.5,3.5,17-08-2026,17-08-2026,64.03237804878049,64.04853333333334,64.04438155136269,0,33,33,0,0,0,6,6,0.0,0.0,0.0,6109834.0,6109834.0,0.0,0.0,3,0,0.0,Aging,Mature Accumulation,64.04438155136269,3.5,Mature — Wait for Pullback,819.0,19.6,,12.31,,0.8,,0.11,True,12.14,0.038,5,8,4,0,17,Avoid,15,9,5,0,29,Avoid,0.038,0.039,0.06,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
PREMIERPOL,PREMIER POLYFILM LIMITED,5525660.0,95270.0,1,17-06-2026,95270.0,1,5525660.0,58.0,0.0,0,0.55,5525660.0,5525660.0,0.0,100.0,False,False,0.0,0.0,100.0,0.552566,100.0,False,81.43,98.8,38.0,67.46,,,,40.4,40.4,17-06-2026,17-06-2026,58.0,58.0,58.0,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,58.0,40.4,Late — Poor Entry,853.0,24.4,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.064,1,22,4,-10,17,Avoid,17,25,10,0,52,Buy on Breakout,0.064,0.091,0.135,High,Market sell 100.00% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,76695745.0,317416.0,4,25-06-2026,317416.0,4,76695745.0,241.63,0.0,0,7.67,76695745.0,80376270.0,-3680525.0,104.8,False,False,0.0,0.0,104.8,8.037627,104.8,False,681.6,741.9,180.0,60.24,,,,182.1,182.1,23-06-2026,25-06-2026,240.00953974895398,243.6942904821503,241.62532764573933,2,88,86,0,0,0,0,4,0.0,0.0,0.0,0.0,76695745.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,241.62532764573933,182.1,Late — Poor Entry,2384.0,705.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.322,11,8,8,-11,16,Avoid,20,9,15,-3,41,Watchlist,0.322,0.908,1.506,High,Market sell 104.80% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,0.0,3126410.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,189.95,209.95,92.0,63.56,,,,26.6,26.6,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,94,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,150.05567554595632,26.6,Late — Poor Entry,726.0,47.3,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.043,2,5,8,0,15,Avoid,12,6,15,0,33,Fundamental Watch,0.043,0.055,0.086,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,14782675.0,347107.0,14,02-09-2026,347107.0,14,14782675.0,42.59,0.0,0,1.48,14782675.0,0.0,14782675.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,40.43,46.8,31.0,71.79,,,,-5.1,5.1,17-06-2026,02-09-2026,42.276666666666664,41.23762857142857,42.096604503323846,77,94,17,0,0,18,20,20,0.0,0.0,21852194.0,22247438.0,22247438.0,0.0,21852194.0,1,0,0.0,Active,Confirmed Accumulation,42.096604503323846,-4.0,Confirmed Accumulation,400.0,99.1,246.0,0.91,10.0,0.14,2.07,0.0,False,4.21,0.37,9,7,0,-2,14,Avoid,25,8,0,-5,28,Avoid,0.37,0.351,0.489,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,2458195.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,589.3,630.2,420.0,74.02,,,,-0.7,0.7,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,22,8,0,2,3,3,3,0.0,1288195.0,2458195.0,2458195.0,2458195.0,0.0,2458195.0,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,-0.7,Confirmed Accumulation,916.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.027,8,5,0,0,13,Avoid,20,6,0,0,26,Avoid,0.027,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
GRMOVER,GRM OVERSEAS LIMITED,22971294.0,249546.0,2,24-06-2026,249546.0,2,22971294.0,92.05,0.0,0,2.3,22971294.0,0.0,22971294.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,81.64,185.45,79.31,71.72,,,,-11.3,11.3,17-06-2026,24-06-2026,93.3069736604183,91.21972,91.7397546214954,7,94,87,0,0,0,0,2,0.0,0.0,0.0,0.0,27365916.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,91.7397546214954,-11.0,Late — Poor Entry,1692.0,30.5,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.136,4,8,0,0,12,Avoid,17,10,0,0,27,Avoid,0.136,0.12,0.168,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1119.5,1306.2,977.1,61.21,,,,-3.3,3.3,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,16,16,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-3.3,Confirmed Accumulation,114199.0,32.9,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,5,16,0,-10,11,Avoid,12,19,0,0,31,Fundamental Watch,0.008,0.008,0.013,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
WCIL,WESTERN CARRIERS (INDIA) LIMITED,2713079.0,26106.0,3,30-06-2026,26106.0,3,2713079.0,103.93,0.0,0,0.27,2713079.0,0.0,2713079.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,96.86,147.29,77.02,71.89,,,,-6.8,6.8,24-06-2026,30-06-2026,104.96,100.7,103.92549605454684,6,87,81,0,0,0,0,3,0.0,0.0,0.0,0.0,2713079.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,103.92549605454684,-6.8,Late — Poor Entry,987.0,26.9,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.027,2,7,0,-1,8,Avoid,20,8,0,-2,26,Avoid,0.027,0.026,0.036,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
