Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,381.75,413.95,179.64,66.73,351.07,267.53,100.1,12.9,12.9,11-08-2026,11-08-2026,338.1,338.1,338.1,0,42,42,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,12.9,Mature — Wait for Pullback,450.0,13.3,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.075,0.075,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.076,0.075,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
NRL,NUPUR RECYCLERS LIMITED,4206920.0,50730.0,3,24-06-2026,50730.0,3,4206920.0,82.93,0.0,0,0.42,4206920.0,0.0,0.0,50730.0,4206920.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,150.81,143.98,45.1,72.53,118.32,74.22,200.7,81.9,81.9,27-05-2026,24-06-2026,62.72857142857143,83.06001984126983,82.92765621919969,28,118,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186225.0,0.0,4186225.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,82.92765621919969,81.9,Late — Poor Entry,1042.0,111.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.04,0.04,3,14,25,-2,40,Watchlist,20,16,30,-5,61,Buy on Breakout,0.04,0.04,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,66.36,78.25,48.1,64.29,67.06,,31.0,2.9,2.9,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,36,4,6,6,6,12,12,2601121.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2601121.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,1.0,Fresh,Confirmed Accumulation,64.33497045790251,3.1,Confirmed Accumulation,816.0,20.6,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.069,0.069,8,22,9,0,39,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.07,0.069,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5944992.0,28309.0,12,17-09-2026,28309.0,12,5944992.0,210.0,0.0,0,0.59,5944992.0,0.0,0.0,28309.0,5944992.0,0.0,False,False,Net Buying,0.59,0.59,0.0,False,0.0,0.0,0.0,0.0,0.0,False,219.54,257.0,155.0,67.04,210.17,195.87,19.5,4.5,4.5,18-08-2026,17-09-2026,207.70463422358281,210.0,210.00360309442226,30,35,5,2,5,10,12,12,729101.0,2798008.0,3763406.0,5944992.0,5944992.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,729101.0,3763406.0,2181586.0,0.0,2181586.0,3763406.0,0.0,3763406.0,72.5,Accelerating Accumulation,1,0,0.1937,Fresh,Confirmed Accumulation,210.00360309442226,4.5,Confirmed Accumulation,205.0,25.5,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.29,0.29,9,9,21,-1,38,Fundamental Watch,25,10,25,-2,58,Buy on Breakout,0.288,0.29,0.303,0.452,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
VEEGALAND,Veegaland Developers Limited,117176839.0,800000.0,1,18-09-2026,800000.0,1,117176839.0,146.47,0.0,0,11.72,117176839.0,0.0,0.0,800000.0,117176839.0,0.0,False,False,Net Buying,11.72,11.72,0.0,False,0.0,0.0,0.0,0.0,0.0,False,141.84,154.0,146.3,63.69,,,,-3.2,3.2,18-09-2026,18-09-2026,146.47104875,146.47104875,146.47104875,0,4,4,1,1,1,1,1,117176839.0,117176839.0,117176839.0,117176839.0,117176839.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,117176839.0,117176839.0,0.0,0.0,0.0,117176839.0,0.0,117176839.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,146.47104875,-3.2,Early Accumulation,691.0,26.0,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,1.696,1.696,20,17,0,0,37,Fundamental Watch,17,20,0,0,37,Fundamental Watch,1.696,1.696,1.642,2.578,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.38,22.34,11.5,70.87,19.29,15.39,44.3,-7.8,7.8,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,36,34,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-7.7,Mature — Wait for Pullback,369.0,5.95,118.0,,391.0,1.03,18.5,0.01,False,,0.134,0.134,3,17,17,0,37,Fundamental Watch,20,19,20,0,59,Buy on Breakout,0.136,0.134,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
DIAMONDYD,Prataap Snacks Limited,1121706676.0,1006271.0,7,07-08-2026,1006271.0,7,1121706676.0,1114.72,0.0,0,112.17,1121706676.0,296430806.0,300000.0,706271.0,825275870.0,26.43,False,True,Net Buying with Selling,82.53,112.17,29.64,False,0.0,0.0,26.43,29.6430806,26.43,False,1099.3,1245.0,858.9,69.75,1154.25,1089.92,19.8,-1.4,1.4,26-05-2026,07-08-2026,1004.3800001927631,1179.860001898032,1117.7679280155273,73,119,46,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595794044.0,0.0,595794044.0,0.0,0.0,0.0,-100.0,No Net Flow,1,4,0.0,Aging,Mature Accumulation,1117.7679280155273,-1.7,Mature — Wait for Pullback,2631.0,206.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,4.263,3.137,17,18,13,-11,37,Fundamental Watch,25,21,15,-5,56,Buy on Breakout,4.263,3.137,2.951,4.231,High,Market sell 26.43% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,203.89,276.1,134.71,70.02,208.77,193.95,39.7,6.3,6.3,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,22,20,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,6.3,Confirmed Accumulation,3579.0,21.2,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,4,11,21,0,36,Fundamental Watch,20,12,25,0,57,Buy on Breakout,0.037,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
RGL,Renaissance Global Limited,30063761.0,297965.0,2,11-06-2026,297965.0,2,30063761.0,100.9,0.0,0,3.01,30063761.0,0.0,0.0,297965.0,30063761.0,0.0,False,False,Net Buying,3.01,3.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.55,,,69.56,130.55,116.7,61.3,60.1,60.1,10-06-2026,11-06-2026,95.70170033911258,101.7464416945539,100.89695434027486,1,104,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,100.89695434027486,60.1,Late — Poor Entry,1735.0,60.5,7.0,22.0,0.0,0.95,5.75,0.52,True,5.0,0.173,0.173,3,9,25,-1,36,Fundamental Watch,17,11,30,-3,55,Buy on Breakout,0.173,0.173,0.277,0.399,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
HCLTECH,HCL Technologies Limited,819109792.0,696166.0,7,12-06-2026,696166.0,7,819109792.0,1176.6,0.0,0,81.91,819109792.0,0.0,0.0,696166.0,819109792.0,0.0,False,False,Net Buying,81.91,81.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1281.0,,,60.82,1292.69,1371.85,-3.0,8.9,8.9,24-04-2026,12-06-2026,1213.7332963901204,1104.337889591841,1176.6012588951485,49,151,102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,1176.6012588951485,8.9,Late — Poor Entry,347620.0,19.1,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.024,0.024,2,26,8,0,36,Fundamental Watch,15,30,10,0,55,Buy on Breakout,0.024,0.024,0.026,0.042,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,341.9,430.0,276.0,68.48,367.48,335.05,15.5,1.9,1.9,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,84,35,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,1.9,Mature — Wait for Pullback,5604.0,9.47,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,0.007,1,18,17,0,36,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,0.0,100000.0,29730147.0,0.0,False,False,Net Buying,2.97,2.97,0.0,False,0.0,0.0,0.0,0.0,0.0,False,335.6,,,67.69,332.65,341.82,20.6,12.9,12.9,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,102,102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,297.30147,12.9,Late — Poor Entry,1130.0,20.1,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.263,0.263,5,18,13,0,36,Fundamental Watch,22,21,15,0,58,Buy on Breakout,0.263,0.263,0.297,0.439,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
EUROPRATIK,Euro Pratik Sales Limited,927141636.0,3499856.0,8,29-05-2026,3499856.0,8,927141636.0,264.91,0.0,0,92.71,927141636.0,0.0,0.0,3499856.0,927141636.0,0.0,False,False,Net Buying,92.71,92.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,224.0,,,70.09,281.28,270.19,-1.1,-15.4,15.4,21-05-2026,29-05-2026,269.5284993997599,257.64732429679543,265.9990288937831,8,124,116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,265.9990288937831,-15.8,Late — Poor Entry,2289.0,39.8,-3.0,11.0,3.0,1.05,29.6,0.03,True,24.0,4.05,4.05,19,12,4,0,35,Fundamental Watch,25,13,5,0,43,Watchlist,4.05,4.05,3.425,4.886,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing"
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,13413150.0,460229.0,15,25-06-2026,460229.0,15,13413150.0,29.14,0.0,0,1.34,13413150.0,0.0,0.0,460229.0,13413150.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.45,,,69.03,26.86,24.74,31.9,-9.2,9.2,03-06-2026,25-06-2026,26.685438939918686,30.0,29.178486237539847,22,111,89,0,0,0,0,2,0.0,0.0,0.0,0.0,354960.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531014.0,0.0,1531014.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,29.178486237539847,-9.4,Late — Poor Entry,102.0,73.7,-1.0,0.4,26.0,0.59,-0.18,0.0,False,21.51,1.315,1.315,13,9,13,-1,34,Fundamental Watch,25,10,15,-3,47,Watchlist,1.314,1.315,1.193,1.729,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.7,216.8,67.58,74.59,185.03,508.56,50.8,-6.5,6.5,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,28,13,0,3,11,11,11,0.0,484680.0,33987226.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33987226.0,0.0,0.0,0.0,33987226.0,0.0,33987226.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-5.9,Confirmed Accumulation,2038.0,46.8,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.054,0.054,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.054,0.054,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,0.0,1825343.0,23466416.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.01,20.75,9.05,69.12,11.98,13.21,6.7,1.2,1.2,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,43,5,2,7,17,25,25,910645.0,6528674.0,12811756.0,24036761.0,24036761.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,910645.0,12811756.0,11225005.0,0.0,11225005.0,12811756.0,0.0,12811756.0,14.1,Accelerating Accumulation,1,0,0.0711,Fresh,Confirmed Accumulation,12.817261162358033,1.5,Confirmed Accumulation,367.0,1184.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.639,0.639,13,8,13,-1,33,Fundamental Watch,25,9,15,-3,46,Watchlist,0.64,0.639,0.647,0.936,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,275.25,396.0,220.5,73.09,267.86,287.83,10.8,2.1,2.1,24-06-2026,24-06-2026,269.7,269.7,269.7,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14833500.0,0.0,14833500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,2.1,Late — Poor Entry,1561.0,14.1,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.095,0.095,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.095,0.095,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
VIVIANA,VIVIANA POWER TECH LIMITED,14160174.0,17712.0,4,17-09-2026,17712.0,4,14160174.0,799.47,0.0,0,1.42,14160174.0,0.0,0.0,17712.0,14160174.0,0.0,False,False,Net Buying,1.42,1.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,732.6,1162.5,565.0,73.2,728.99,,-19.4,-8.4,8.4,19-06-2026,17-09-2026,792.1204188481676,703.5558232931727,799.4678184281843,90,95,5,1,1,1,1,2,1751854.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1751854.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,2,0,1.0,Fresh,Confirmed Accumulation,799.4678184281843,-8.4,Confirmed Accumulation,742.0,13.5,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.191,0.191,9,19,4,0,32,Fundamental Watch,20,22,5,0,47,Watchlist,0.191,0.191,0.175,0.239,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
BMWVENTLTD,BMW VENTURES LIMITED,21940362.0,391504.0,4,18-09-2026,391504.0,4,21940362.0,56.04,0.0,0,2.19,21940362.0,0.0,0.0,391504.0,21940362.0,0.0,False,False,Net Buying,2.19,2.19,0.0,False,0.0,0.0,0.0,0.0,0.0,False,50.47,78.0,48.0,73.01,56.58,58.24,-15.7,-9.9,9.9,05-08-2026,18-09-2026,60.09327058823529,52.36193897777149,56.76403555898796,44,48,4,1,1,1,5,5,2958659.0,2958659.0,2958659.0,27048290.0,27048290.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2958659.0,2958659.0,24089631.0,0.0,24089631.0,2958659.0,0.0,2958659.0,-87.7,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,56.76403555898796,-11.1,Confirmed Accumulation,438.0,10.9,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.501,0.501,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.5,0.501,0.451,0.618,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,132.5,335.0,118.6,67.83,260.12,272.11,-49.1,0.2,0.2,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,7,6,2,3,3,3,3,10052740.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10052740.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.5069,Fresh,Early Accumulation,132.20273333333333,0.2,Early Accumulation,208.0,6.09,31.0,,35.0,5.39,11.8,2.89,False,,0.953,0.953,17,10,4,0,31,Fundamental Watch,25,12,5,0,42,Watchlist,0.952,0.953,0.956,1.409,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,598.1,630.2,420.0,74.02,590.69,546.09,20.8,0.8,0.8,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,25,11,0,1,3,3,3,0.0,322003.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,0.8,Confirmed Accumulation,930.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.026,0.026,5,5,21,0,31,Fundamental Watch,20,6,25,0,51,Buy on Breakout,0.027,0.026,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,3987724.0,23912.0,4,18-09-2026,23912.0,4,3987724.0,166.77,0.0,0,0.4,3987724.0,0.0,0.0,23912.0,3987724.0,0.0,False,False,Net Buying,0.4,0.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,168.63,297.0,119.71,61.48,176.13,179.98,11.2,1.1,1.1,16-09-2026,18-09-2026,160.50066471683064,171.3927283432693,166.7666443626631,2,6,4,4,4,4,4,4,3987724.0,3987724.0,3987724.0,3987724.0,3987724.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3987724.0,3987724.0,0.0,0.0,0.0,3987724.0,0.0,3987724.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,166.7666443626631,1.1,Early Accumulation,200.0,34.6,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.199,0.199,8,14,9,-1,30,Fundamental Watch,15,16,10,-2,39,Fundamental Watch,0.2,0.199,0.202,0.328,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,450.6,594.55,391.1,75.0,503.7,494.26,8.3,-8.0,8.0,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,15,15,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.0,Confirmed Accumulation,52540.0,44.5,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,123.22,160.39,77.12,67.15,111.73,112.05,37.1,17.1,17.1,25-06-2026,25-06-2026,105.19,105.19,105.19,0,89,89,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78892500.0,0.0,78892500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,17.1,Late — Poor Entry,4974.0,32.4,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.053,0.053,1,12,17,0,30,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.053,0.053,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
