Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,0.0,150000.0,19830410.0,0.0,False,False,Net Buying,1.98,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0,False,143.75,335.0,118.6,67.83,256.89,271.51,-46.6,8.7,8.7,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,7,6,2,3,3,3,3,10052740.0,19830410.0,19830410.0,19830410.0,19830410.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10052740.0,19830410.0,0.0,0.0,0.0,19830410.0,0.0,19830410.0,,New Accumulation,2,0,0.5069,Fresh,Early Accumulation,132.20273333333333,8.7,Early Accumulation,224.0,6.54,31.0,,35.0,5.39,11.8,2.89,False,,0.885,0.885,17,10,8,0,35,Fundamental Watch,25,12,10,0,47,Watchlist,0.884,0.885,0.963,1.419,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,636.8,630.2,420.0,74.02,591.61,546.51,26.9,7.3,7.3,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,25,11,0,1,3,3,3,0.0,322003.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,7.3,Confirmed Accumulation,993.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.025,0.025,5,5,25,0,35,Fundamental Watch,20,6,30,0,56,Buy on Breakout,0.025,0.025,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,0.0,50400.0,4186225.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,158.35,150.85,45.1,72.53,119.38,74.71,209.7,90.6,90.6,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186225.0,0.0,4186225.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,90.6,Late — Poor Entry,1094.0,117.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.038,0.038,1,14,21,-2,34,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.038,0.038,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,124.04,159.5,77.12,67.15,112.11,112.03,32.5,17.9,17.9,25-06-2026,25-06-2026,105.19,105.19,105.19,0,89,89,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78892500.0,0.0,78892500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,17.9,Late — Poor Entry,5006.0,32.6,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.053,0.053,1,12,21,0,34,Fundamental Watch,17,14,25,0,56,Buy on Breakout,0.053,0.053,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,0.0,179300.0,33968886.0,0.0,False,False,Net Buying,3.4,3.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,166.59,309.95,152.0,64.08,168.87,191.99,-2.1,-12.1,12.1,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,95,20,0,0,2,2,3,0.0,0.0,8001009.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8001009.0,5997467.0,0.0,5997467.0,8001009.0,0.0,8001009.0,33.4,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-12.1,Confirmed Accumulation,674.0,14.8,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.504,0.504,12,22,0,0,34,Fundamental Watch,20,25,0,0,45,Watchlist,0.504,0.504,0.443,0.692,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,155.89,216.8,67.58,74.59,184.39,505.43,39.3,-9.3,9.3,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,28,13,0,3,11,11,11,0.0,484680.0,33987226.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33987226.0,0.0,0.0,0.0,33987226.0,0.0,33987226.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-8.7,Confirmed Accumulation,1979.0,45.4,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.056,0.056,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.056,0.056,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.15,22.34,11.5,70.87,19.34,15.42,39.5,-8.9,8.9,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,36,34,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.8,Mature — Wait for Pullback,362.0,5.85,118.0,,391.0,1.03,18.5,0.01,False,,0.137,0.137,3,17,13,0,33,Fundamental Watch,20,19,15,0,54,Buy on Breakout,0.138,0.137,0.125,0.176,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,0.0,70000.0,13430794.0,0.0,False,False,Net Buying,1.34,1.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,201.07,276.1,134.71,70.02,208.08,193.87,31.7,4.8,4.8,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,22,20,0,0,3,3,3,0.0,0.0,13430794.0,13430794.0,13430794.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13430794.0,0.0,0.0,0.0,13430794.0,0.0,13430794.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,4.8,Confirmed Accumulation,3528.0,20.9,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,0.038,4,11,17,0,32,Fundamental Watch,20,12,20,0,52,Buy on Breakout,0.038,0.038,0.04,0.057,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,0.0,55000.0,14833500.0,0.0,False,False,Net Buying,1.48,1.48,0.0,False,0.0,0.0,0.0,0.0,0.0,False,272.8,396.0,220.5,73.09,267.94,287.46,4.5,1.1,1.1,24-06-2026,24-06-2026,269.7,269.7,269.7,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14833500.0,0.0,14833500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,269.7,1.1,Late — Poor Entry,1547.0,14.0,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.096,0.096,1,18,13,0,32,Fundamental Watch,17,21,15,0,53,Buy on Breakout,0.096,0.096,0.097,0.133,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
BMWVENTLTD,BMW VENTURES LIMITED,24004853.0,431063.0,5,21-09-2026,431063.0,5,24004853.0,55.69,0.0,0,2.4,24004853.0,0.0,0.0,431063.0,24004853.0,0.0,False,False,Net Buying,2.4,2.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,51.92,78.0,48.0,73.01,56.45,58.17,-13.0,-6.8,6.8,05-08-2026,21-09-2026,60.09327058823529,52.187643772592835,56.41323055518416,47,48,1,2,2,2,6,6,5023150.0,5023150.0,5023150.0,29112781.0,29112781.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5023150.0,5023150.0,24089631.0,0.0,24089631.0,5023150.0,0.0,5023150.0,-79.1,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,56.41323055518416,-8.0,Confirmed Accumulation,452.0,11.3,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.531,0.531,14,19,0,-1,32,Fundamental Watch,25,23,0,-2,46,Watchlist,0.531,0.531,0.495,0.678,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,452.6,594.55,391.1,75.0,502.89,493.7,9.1,-7.5,7.5,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,15,15,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-7.6,Confirmed Accumulation,52756.0,44.7,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,3987724.0,23912.0,4,18-09-2026,23912.0,4,3987724.0,166.77,0.0,0,0.4,3987724.0,0.0,0.0,23912.0,3987724.0,0.0,False,False,Net Buying,0.4,0.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,170.77,297.0,119.71,61.48,175.91,179.71,12.7,2.4,2.4,16-09-2026,18-09-2026,160.50066471683064,171.3927283432693,166.7666443626631,2,6,4,4,4,4,4,4,3987724.0,3987724.0,3987724.0,3987724.0,3987724.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3987724.0,3987724.0,0.0,0.0,0.0,3987724.0,0.0,3987724.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,166.7666443626631,2.4,Early Accumulation,203.0,35.1,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.196,0.196,8,14,9,-1,30,Fundamental Watch,15,16,10,-2,39,Fundamental Watch,0.197,0.196,0.201,0.327,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
VIVIANA,VIVIANA POWER TECH LIMITED,5375657.0,6869.0,2,17-09-2026,6869.0,2,5375657.0,782.6,0.0,0,0.54,5375657.0,0.0,0.0,6869.0,5375657.0,0.0,False,False,Net Buying,0.54,0.54,0.0,False,0.0,0.0,0.0,0.0,0.0,False,734.0,1162.5,565.0,73.2,727.82,,-19.3,-6.2,6.2,29-06-2026,17-09-2026,827.541219456497,703.5558232931727,782.5967389721939,80,85,5,1,1,1,1,2,1751854.0,1751854.0,1751854.0,1751854.0,5375657.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1751854.0,1751854.0,3623803.0,0.0,3623803.0,1751854.0,0.0,1751854.0,-51.7,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,782.5967389721939,-6.2,Confirmed Accumulation,743.0,13.5,185.0,11.55,204.0,6.84,50.7,0.81,True,16.07,0.072,0.072,6,19,4,0,29,Avoid,17,22,5,0,44,Watchlist,0.073,0.072,0.068,0.093,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,697.35,738.6,500.7,67.86,627.98,593.84,23.6,12.7,12.7,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,84,84,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,12.7,Late — Poor Entry,9347.0,12.4,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.099,0.021,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.099,0.021,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1888.8,2088.0,846.6,67.55,1623.95,1383.05,75.5,139.1,139.1,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,89,89,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0,0,0,0,4,0.0,0.0,0.0,0.0,260066144.0,0.0,0.0,255212146.0,260066144.0,-4853998.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,139.1,Late — Poor Entry,3939.0,88.6,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.324,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.324,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,0.0,1825343.0,23466416.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,12.87,20.67,9.05,69.12,12.03,13.18,-0.2,0.1,0.1,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,43,5,2,7,17,25,25,910645.0,6528674.0,12811756.0,24036761.0,24036761.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,910645.0,12811756.0,11225005.0,0.0,11225005.0,12811756.0,0.0,12811756.0,14.1,Accelerating Accumulation,1,0,0.0711,Fresh,Confirmed Accumulation,12.817261162358033,0.4,Confirmed Accumulation,366.0,1180.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.641,0.641,13,8,8,-1,28,Avoid,25,9,10,-3,41,Watchlist,0.642,0.641,0.642,0.929,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
AMANTA,Amanta Healthcare Limited,2429680.0,16200.0,1,18-06-2026,16200.0,1,2429680.0,149.98,0.0,0,0.24,2429680.0,0.0,0.0,16200.0,2429680.0,0.0,False,False,Net Buying,0.24,0.24,0.0,False,0.0,0.0,0.0,0.0,0.0,False,185.5,209.95,92.0,63.56,178.17,134.56,91.0,23.7,23.7,18-06-2026,18-06-2026,149.98024691358026,149.98024691358026,149.98024691358026,0,96,96,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,149.98024691358026,23.7,Late — Poor Entry,721.0,47.0,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.034,0.034,1,5,21,0,27,Avoid,12,6,25,0,43,Watchlist,0.033,0.034,0.042,0.066,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,0.0,433581.0,193393233.0,0.0,False,False,Net Buying,19.34,19.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,414.45,549.0,310.2,70.55,437.77,431.62,6.8,-7.1,7.1,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,48,5,2,3,3,11,11,50611435.0,91162330.0,91162330.0,274696140.0,274696140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50611435.0,91162330.0,183533810.0,0.0,183533810.0,91162330.0,0.0,91162330.0,-50.3,Slowing Accumulation,1,0,0.5552,Fresh,Confirmed Accumulation,454.2782298941436,-8.8,Confirmed Accumulation,3551.0,24.8,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.545,0.545,14,4,9,0,27,Avoid,25,5,10,0,40,Watchlist,0.545,0.545,0.506,0.717,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,79549544.0,452400.0,2,25-06-2026,452400.0,2,79549544.0,175.84,0.0,0,7.95,79549544.0,110497109.0,606866.0,-154466.0,-30947565.0,138.9,False,True,Net Selling,-3.09,7.95,11.05,False,0.0,0.0,138.9,11.0497109,138.9,False,185.94,216.29,121.01,64.21,191.46,167.07,35.6,5.7,5.7,25-06-2026,25-06-2026,175.67010610079575,176.00780725022105,175.8389566755084,0,89,89,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0,0,0,0,4,0.0,0.0,0.0,0.0,110497109.0,0.0,0.0,79549544.0,110497109.0,-30947565.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.8389566755084,5.7,Late — Poor Entry,481.0,11.3,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,1.654,0.0,2,18,21,-15,26,Avoid,7,21,25,0,53,Buy on Breakout,1.653,0.0,0.0,0.0,High,Market sell 138.90% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,170.34,206.0,158.01,69.05,169.07,,-11.9,-6.8,6.8,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7447179.0,0.0,7447179.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-6.8,Late — Poor Entry,583.0,13.8,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.128,0.128,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.127,0.128,0.119,0.172,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VSTL,VIBHOR STEEL TUBES LIMITED,4484713.0,40400.0,8,03-09-2026,40400.0,8,4484713.0,111.01,0.0,0,0.45,4484713.0,0.0,0.0,40400.0,4484713.0,0.0,False,False,Net Buying,0.45,0.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,114.19,164.58,100.8,73.48,112.05,118.55,1.6,2.9,2.9,17-08-2026,03-09-2026,106.9592,115.10722222222222,111.3431590909091,17,36,19,0,0,7,10,10,0.0,0.0,3936339.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3936339.0,962760.0,0.0,962760.0,3936339.0,0.0,3936339.0,308.9,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,111.3431590909091,2.6,Confirmed Accumulation,224.0,26.6,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.2,0.2,5,9,13,-1,26,Avoid,20,11,15,-2,44,Watchlist,0.201,0.2,0.206,0.28,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
LAOPALA,LA OPALA RG LIMITED,39906048.0,250000.0,2,17-09-2026,250000.0,2,39906048.0,159.62,0.0,0,3.99,39906048.0,0.0,0.0,250000.0,39906048.0,0.0,False,False,Net Buying,3.99,3.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.61,259.7,155.0,65.64,179.2,186.37,-13.7,0.6,0.6,16-09-2026,17-09-2026,160.358065,156.6887,159.624192,1,6,5,2,2,2,2,2,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,39906048.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,159.624192,0.6,Early Accumulation,1783.0,18.9,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.224,0.224,8,12,4,0,24,Avoid,17,14,5,0,36,Fundamental Watch,0.224,0.224,0.225,0.343,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,0.0,16609.0,6931636.0,0.0,False,False,Net Buying,0.69,0.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,421.45,600.0,402.55,61.75,436.77,480.86,-14.9,1.0,1.0,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,11,11,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13863272.0,0.0,0.0,0.0,13863272.0,0.0,13863272.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,1.0,Confirmed Accumulation,1658.0,21.6,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.042,0.042,3,16,4,0,23,Avoid,12,18,5,0,35,Fundamental Watch,0.042,0.042,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
WCIL,WESTERN CARRIERS (INDIA) LIMITED,22533629.0,231106.0,5,22-09-2026,231106.0,5,22533629.0,97.5,0.0,0,2.25,22533629.0,0.0,0.0,231106.0,22533629.0,0.0,False,False,Net Buying,2.25,2.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,95.14,147.29,77.02,71.89,88.85,101.65,0.6,-2.4,2.4,24-06-2026,22-09-2026,104.96,95.91,97.50343565290386,90,90,0,2,2,2,2,4,19820550.0,19820550.0,19820550.0,19820550.0,20434429.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19820550.0,19820550.0,2713079.0,0.0,2713079.0,19820550.0,0.0,19820550.0,630.6,Accelerating Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,97.50343565290386,-2.4,Confirmed Accumulation,964.0,26.2,9.0,18.68,-36.0,0.85,6.83,0.26,False,4.02,0.234,0.234,8,7,9,-1,23,Avoid,20,8,10,-2,36,Fundamental Watch,0.233,0.234,0.228,0.317,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
