Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,4930.5,7430.0,1939.5,67.16,5616.39,4418.71,41.1,-5.2,5.2,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,49,22,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19879002.0,52175756.0,0.0,52175756.0,19879002.0,0.0,19879002.0,-61.9,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-5.2,Confirmed Accumulation,15704.0,40.0,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.046,0.046,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.046,0.046,0.044,0.065,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
NCLIND,NCL INDUSTRIES LIMITED,60769024.0,346771.0,40,18-09-2026,346771.0,40,60769024.0,175.24,0.0,0,6.08,60769024.0,0.0,0.0,346771.0,60769024.0,0.0,False,False,Net Buying,6.08,6.08,0.0,False,0.0,0.0,0.0,0.0,0.0,False,175.68,214.8,147.5,44.48,178.35,183.51,0.5,0.3,0.3,25-06-2026,18-09-2026,193.0,172.4188179347826,175.2425202799542,85,89,4,2,11,20,34,40,5951760.0,14806745.0,20590308.0,55536211.0,60769024.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5951760.0,20590308.0,40178716.0,0.0,40178716.0,20590308.0,0.0,20590308.0,-48.8,Slowing Accumulation,5,0,0.2891,Fresh,Confirmed Accumulation,175.2425202799542,0.2,Confirmed Accumulation,797.0,6.43,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.762,0.762,18,18,9,0,45,Watchlist,20,21,10,0,51,Buy on Breakout,0.763,0.762,0.764,1.718,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,0.0,98938.0,48436318.0,0.0,False,False,Net Buying,4.84,4.84,0.0,False,0.0,0.0,0.0,0.0,0.0,False,450.6,594.55,391.1,75.0,503.7,494.26,8.3,-8.0,8.0,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,15,15,0,0,5,5,5,0.0,0.0,48436318.0,48436318.0,48436318.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48436318.0,0.0,0.0,0.0,48436318.0,0.0,48436318.0,,New Accumulation,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.0,Confirmed Accumulation,52703.0,44.6,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,0.009,5,16,9,0,30,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
STLTECH,Sterlite Technologies Limited,47143353.0,93500.0,2,30-07-2026,93500.0,2,47143353.0,504.21,0.0,0,4.71,47143353.0,26100966.0,37500.0,56000.0,21042387.0,55.37,False,False,Heavy Selling Pressure,2.1,4.71,2.61,False,0.0,0.0,55.37,2.6100966,55.37,False,813.65,912.0,84.6,53.99,657.36,368.25,361.9,61.4,61.4,29-07-2026,30-07-2026,506.1531836734694,502.0639775280899,504.2069839572193,1,55,54,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,0,3,5,10,10,0.0,6372960.0,13734960.0,26100966.0,26100966.0,0.0,-13734960.0,47143353.0,12366006.0,34777347.0,0.0,13734960.0,-13734960.0,-139.5,Current Net Selling,1,1,0.0,Aging,Mature Accumulation,504.2069839572193,61.4,Late — Poor Entry,42919.0,318.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.011,0.005,1,19,25,-11,34,Fundamental Watch,12,23,30,-3,62,Buy on Breakout,0.011,0.005,0.011,0.02,High,Market sell 55.37% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,226218.0,0.0,71621.0,99.85,False,True,Transfer-like,0.01,4.7,4.69,False,0.0,0.0,99.85,4.6898837,99.85,False,183.15,273.0,156.3,74.26,199.84,209.67,-2.8,-11.8,11.8,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0,0,0,0,1,0.0,0.0,0.0,0.0,46898837.0,0.0,0.0,46970458.0,46898837.0,71621.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-11.8,Late — Poor Entry,8961.0,15.2,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.052,0.0,1,26,0,-10,17,Avoid,17,30,0,0,47,Watchlist,0.052,0.0,0.0,0.0,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,44134772.0,96055.0,9,16-09-2026,96055.0,9,44134772.0,459.47,0.0,0,4.41,44134772.0,0.0,0.0,96055.0,44134772.0,0.0,False,False,Net Buying,4.41,4.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,474.85,890.0,383.5,57.33,464.2,481.98,0.7,3.3,3.3,17-08-2026,16-09-2026,451.95221719457015,464.80818053596613,459.47396803914427,30,36,6,1,4,5,9,9,329549.0,20843219.0,30094825.0,44134772.0,44134772.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,329549.0,30094825.0,14039947.0,0.0,14039947.0,30094825.0,0.0,30094825.0,114.4,Accelerating Accumulation,2,0,0.011,Fresh,Confirmed Accumulation,459.47396803914427,3.3,Confirmed Accumulation,1044.0,18.5,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,0.423,0.423,12,18,13,0,43,Watchlist,20,20,15,0,55,Buy on Breakout,0.422,0.423,0.437,0.762,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
LAOPALA,LA OPALA RG LIMITED,39906048.0,250000.0,2,17-09-2026,250000.0,2,39906048.0,159.62,0.0,0,3.99,39906048.0,0.0,0.0,250000.0,39906048.0,0.0,False,False,Net Buying,3.99,3.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.59,259.7,155.0,65.64,179.63,186.67,-15.3,1.2,1.2,16-09-2026,17-09-2026,160.358065,156.6887,159.624192,1,6,5,2,2,2,2,2,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,39906048.0,39906048.0,0.0,0.0,0.0,39906048.0,0.0,39906048.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,159.624192,1.2,Early Accumulation,1787.0,18.9,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.223,0.223,8,12,4,0,24,Avoid,17,14,5,0,36,Fundamental Watch,0.223,0.223,0.226,0.344,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
STEL,STEL HOLDINGS LIMITED,39558097.0,63251.0,33,18-09-2026,63251.0,33,39558097.0,625.41,0.0,0,3.96,39558097.0,0.0,0.0,63251.0,39558097.0,0.0,False,False,Net Buying,3.96,3.96,0.0,False,0.0,0.0,0.0,0.0,0.0,False,662.75,689.95,380.0,64.68,583.76,515.94,43.0,6.0,6.0,19-06-2026,18-09-2026,598.5036883356386,646.8870097157251,625.4145705206241,91,95,4,3,7,19,29,30,6266479.0,9395107.0,22368301.0,28676708.0,31585748.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6266479.0,22368301.0,12919787.0,0.0,12919787.0,22368301.0,0.0,22368301.0,73.1,Accelerating Accumulation,2,0,0.2801,Fresh,Confirmed Accumulation,625.4145705206241,6.0,Confirmed Accumulation,1224.0,62.4,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.323,0.323,13,13,25,-2,49,Watchlist,20,15,30,-5,60,Buy on Breakout,0.324,0.323,0.342,0.529,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
LIBERTSHOE,LIBERTY SHOES LIMITED,34642450.0,135000.0,7,19-08-2026,135000.0,7,34642450.0,256.61,0.0,0,3.46,34642450.0,2774200.0,10000.0,125000.0,31868250.0,8.01,False,False,Net Buying with Selling,3.19,3.46,0.28,False,0.0,0.0,8.01,0.27742,8.01,False,220.75,378.85,210.5,58.5,247.41,253.98,-12.8,-14.0,14.0,30-06-2026,19-08-2026,268.783925,244.0,256.61074074074077,50,84,34,0,0,0,5,7,0.0,0.0,0.0,17097005.0,34642450.0,0,0,0,0,2,0.0,0.0,0.0,0.0,5548400.0,0.0,0.0,34642450.0,5548400.0,29094050.0,0.0,0.0,0.0,-100.0,No Net Flow,2,1,0.0,Aging,Mature Accumulation,256.61074074074077,-14.0,Mature — Wait for Pullback,377.0,44.3,6.0,13.51,-39.0,0.4,7.91,0.71,True,7.95,0.919,0.845,12,5,0,-5,12,Avoid,20,6,0,0,26,Avoid,0.918,0.845,0.732,1.251,Moderate,Market sell 8.01% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
PARADEEP,PARADEEP PHOSPHATES LIMITED,34603343.0,245273.0,3,19-08-2026,245273.0,3,34603343.0,141.08,0.0,0,3.46,34603343.0,0.0,0.0,245273.0,34603343.0,0.0,False,False,Net Buying,3.46,3.46,0.0,False,0.0,0.0,0.0,0.0,0.0,False,155.73,201.99,99.7,56.08,149.67,136.55,38.7,10.4,10.4,18-06-2026,19-08-2026,132.94000473384574,150.6,138.6435554326507,62,96,34,0,0,0,1,1,0.0,0.0,0.0,15060000.0,15060000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15060000.0,0.0,15060000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,138.6435554326507,12.3,Mature — Wait for Pullback,16154.0,14.9,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.021,0.021,1,12,25,0,38,Fundamental Watch,15,14,30,0,59,Buy on Breakout,0.021,0.021,0.024,0.042,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,0.0,179300.0,33968886.0,0.0,False,False,Net Buying,3.4,3.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,171.4,309.95,152.0,64.08,169.32,192.53,8.4,-9.5,9.5,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,95,20,0,0,2,2,3,0.0,0.0,8001009.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8001009.0,5997467.0,0.0,5997467.0,8001009.0,0.0,8001009.0,33.4,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-9.5,Confirmed Accumulation,694.0,15.3,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.489,0.489,10,22,9,0,41,Watchlist,20,25,10,0,55,Buy on Breakout,0.49,0.489,0.443,0.691,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,106.55,109.26,29.0,74.85,63.18,46.66,233.5,40.8,40.8,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,14,13,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,40.8,Late — Poor Entry,2840.0,24.9,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.111,0.111,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.111,0.111,0.156,0.208,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,627.7,627.7,382.4,62.09,498.09,488.46,46.0,22.9,22.9,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,27,1,4,9,17,17,17,9018372.0,21860241.0,30622049.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9018372.0,30622049.0,0.0,0.0,0.0,30622049.0,0.0,30622049.0,,New Accumulation,2,0,0.2945,Fresh,Confirmed Accumulation,510.9380308010612,22.9,Late — Poor Entry,1060.0,10.4,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.289,0.289,13,12,25,0,50,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.289,0.289,0.355,0.572,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,29200553.0,50000.0,2,27-08-2026,50000.0,2,29200553.0,584.01,0.0,0,2.92,29200553.0,0.0,0.0,50000.0,29200553.0,0.0,False,False,Net Buying,2.92,2.92,0.0,False,0.0,0.0,0.0,0.0,0.0,False,532.25,924.9,455.1,45.33,624.38,649.97,7.2,-8.9,8.9,26-08-2026,27-08-2026,584.31052,583.7116,584.01106,1,27,26,0,0,2,2,2,0.0,0.0,29200553.0,29200553.0,29200553.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29200553.0,0.0,0.0,0.0,29200553.0,0.0,29200553.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,584.01106,-8.9,Confirmed Accumulation,5187.0,34.4,9.0,33.0,67.0,2.59,36.6,0.12,True,30.0,0.056,0.056,2,22,5,0,29,Avoid,12,25,5,0,42,Watchlist,0.056,0.056,0.051,0.113,Low,No pledge / market sell,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
CONTROLPR,CONTROL PRINT LIMITED,29014580.0,50000.0,2,15-09-2026,50000.0,2,29014580.0,580.29,0.0,0,2.9,29014580.0,0.0,0.0,50000.0,29014580.0,0.0,False,False,Net Buying,2.9,2.9,0.0,False,0.0,0.0,0.0,0.0,0.0,False,598.95,899.0,517.0,52.68,594.99,638.23,-6.7,3.2,3.2,15-09-2026,15-09-2026,580.2916,580.2916,580.2916,0,7,7,0,3,3,3,3,0.0,43521870.0,43521870.0,43521870.0,43521870.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43521870.0,0.0,0.0,0.0,43521870.0,0.0,43521870.0,,New Accumulation,2,0,0.0,Fresh,Early Accumulation,580.2916,3.2,Early Accumulation,957.0,13.4,13.0,21.0,-41.0,7.75,22.6,0.01,True,20.0,0.303,0.303,11,16,8,0,35,Fundamental Watch,17,18,10,0,45,Watchlist,0.303,0.303,0.313,0.594,Low,No pledge / market sell,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,27753590.0,122664.0,4,30-07-2026,122664.0,4,27753590.0,226.26,0.0,0,2.78,27753590.0,0.0,0.0,122664.0,27753590.0,0.0,False,False,Net Buying,2.78,2.78,0.0,False,0.0,0.0,0.0,0.0,0.0,False,247.61,293.11,209.96,42.78,232.52,241.8,-6.3,9.4,9.4,25-06-2026,30-07-2026,224.8249,234.38820971249095,226.137393857188,35,89,54,0,0,0,2,10,0.0,0.0,0.0,9701328.0,60852442.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60852442.0,0.0,60852442.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Aging,Mature Accumulation,226.137393857188,9.5,Mature — Wait for Pullback,1544.0,18.3,6.0,44.0,1.0,5.33,5.09,0.0,True,9.0,0.18,0.18,5,12,16,0,33,Fundamental Watch,15,14,20,0,49,Watchlist,0.18,0.18,0.197,0.46,Low,No pledge / market sell,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products
INDOWIND,INDOWIND ENERGY LIMITED,26711391.0,2902075.0,4,25-08-2026,2902075.0,4,26711391.0,9.2,0.0,0,2.67,26711391.0,18341017.0,2000000.0,902075.0,8370374.0,68.66,False,True,Heavy Selling Pressure,0.84,2.67,1.83,False,0.0,0.0,68.66,1.8341017,68.66,False,8.92,18.94,7.0,50.76,9.08,10.63,7.6,-3.0,3.0,30-06-2026,25-08-2026,9.295999799886866,9.354905626902132,9.204238691281239,56,84,28,0,0,1,2,4,0.0,0.0,1370924.0,4865287.0,26711391.0,0,0,0,0,1,0.0,0.0,0.0,0.0,18341017.0,0.0,1370924.0,25340467.0,18341017.0,6999450.0,1370924.0,0.0,1370924.0,-80.4,Slowing Accumulation,1,1,0.0,Active,Confirmed Accumulation,9.204238691281239,-3.1,Confirmed Accumulation,145.0,,-4.0,4.35,-102.0,0.1,2.35,0.03,True,62.59,1.842,0.577,12,8,5,-10,15,Avoid,20,9,5,0,34,Fundamental Watch,1.841,0.577,0.555,1.093,High,Market sell 68.66% of buy value,Utilities,Power,Power,Power Generation
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,0.0,250000.0,26297500.0,0.0,False,False,Net Buying,2.63,2.63,0.0,False,0.0,0.0,0.0,0.0,0.0,False,123.22,159.5,77.12,67.15,111.73,112.05,37.1,17.1,17.1,25-06-2026,25-06-2026,105.19,105.19,105.19,0,89,89,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78892500.0,0.0,78892500.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,105.19,17.1,Late — Poor Entry,5001.0,32.6,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.053,0.053,1,12,17,0,30,Fundamental Watch,17,14,20,0,51,Buy on Breakout,0.053,0.053,0.062,0.092,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
CSLFINANCE,CSL Finance Limited,24219347.0,229424.0,25,16-09-2026,121030.0,17,24219347.0,200.11,108394.0,8,2.42,24219347.0,0.0,0.0,121030.0,24219347.0,0.0,False,False,Net Buying,2.42,2.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,220.46,324.7,209.7,47.71,223.4,246.73,-10.7,10.2,10.2,17-08-2026,16-09-2026,0.0,214.69,211.26594232539114,30,36,6,3,6,24,38,38,1283840.0,4719300.0,41319392.0,41319393.0,41319393.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1283840.0,41319392.0,1.0,0.0,1.0,41319392.0,0.0,41319392.0,4131939100.0,Accelerating Accumulation,2,0,0.0311,Fresh,Confirmed Accumulation,211.26594232539114,4.4,Confirmed Accumulation,503.0,5.78,19.0,,16.0,9.72,14.5,1.38,False,,0.481,0.481,14,10,8,0,32,Fundamental Watch,20,12,10,0,42,Watchlist,0.481,0.481,0.53,1.112,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23466416.0,1825343.0,24,17-09-2026,1825343.0,24,23466416.0,12.86,0.0,0,2.35,23466416.0,0.0,0.0,1825343.0,23466416.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.01,20.67,9.05,69.12,11.98,13.21,6.7,1.2,1.2,10-08-2026,17-09-2026,11.28707,12.34914,12.817261162358033,38,43,5,2,7,17,25,25,910645.0,6528674.0,12811756.0,24036761.0,24036761.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,910645.0,12811756.0,11225005.0,0.0,11225005.0,12811756.0,0.0,12811756.0,14.1,Accelerating Accumulation,1,0,0.0711,Fresh,Confirmed Accumulation,12.817261162358033,1.5,Confirmed Accumulation,369.0,1190.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.636,0.636,13,8,13,-1,33,Fundamental Watch,25,9,15,-3,46,Watchlist,0.637,0.636,0.644,0.931,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,23279819.0,49200.0,4,16-09-2026,49200.0,4,23279819.0,473.17,0.0,0,2.33,23279819.0,0.0,0.0,49200.0,23279819.0,0.0,False,False,Net Buying,2.33,2.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,470.95,883.0,455.0,56.22,506.79,563.41,-4.9,-0.5,0.5,08-09-2026,16-09-2026,474.4831355932203,463.41773333333333,473.1670528455285,8,14,6,2,4,4,4,4,11585069.0,23279819.0,23279819.0,23279819.0,23279819.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11585069.0,23279819.0,0.0,0.0,0.0,23279819.0,0.0,23279819.0,,New Accumulation,3,0,0.4976,Fresh,Early Accumulation,473.1670528455285,-0.5,Early Accumulation,5840.0,30.4,13.0,59.0,-52.0,3.48,24.3,0.26,True,7.0,0.04,0.04,8,16,0,0,24,Avoid,15,18,0,0,33,Fundamental Watch,0.04,0.04,0.04,0.071,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines"
BMWVENTLTD,BMW VENTURES LIMITED,21940362.0,391504.0,4,18-09-2026,391504.0,4,21940362.0,56.04,0.0,0,2.19,21940362.0,0.0,0.0,391504.0,21940362.0,0.0,False,False,Net Buying,2.19,2.19,0.0,False,0.0,0.0,0.0,0.0,0.0,False,50.47,78.0,48.0,73.01,56.58,58.24,-15.7,-9.9,9.9,05-08-2026,18-09-2026,60.09327058823529,52.36193897777149,56.76403555898796,44,48,4,1,1,1,5,5,2958659.0,2958659.0,2958659.0,27048290.0,27048290.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2958659.0,2958659.0,24089631.0,0.0,24089631.0,2958659.0,0.0,2958659.0,-87.7,Slowing Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,56.76403555898796,-11.1,Confirmed Accumulation,458.0,11.4,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.479,0.479,12,19,0,-1,30,Fundamental Watch,25,23,0,-2,46,Watchlist,0.478,0.479,0.431,0.591,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,0.0,29001.0,21291589.0,0.0,False,False,Net Buying,2.13,2.13,0.0,False,0.0,0.0,0.0,0.0,0.0,False,950.4,1169.0,605.0,61.71,778.25,778.24,22.6,29.5,29.5,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,36,18,0,0,1,5,5,0.0,0.0,5174686.0,28636263.0,28636263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5174686.0,23461577.0,0.0,23461577.0,5174686.0,0.0,5174686.0,-77.9,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,30.9,Late — Poor Entry,309.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.689,0.689,13,12,25,0,50,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.689,0.689,0.892,1.445,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
