Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,199607300.0,532238.0,6,25-06-2026,527238.0,5,199607300.0,378.59,5000.0,1,19.96,199607300.0,0.0,0.0,527238.0,199607300.0,0.0,False,False,Net Buying,19.96,19.96,0.0,False,0.0,0.0,0.0,0.0,0.0,False,511.05,,,63.09,496.35,,39.6,35.0,35.0,14-05-2026,25-06-2026,376.01,0.0,378.5905037193829,42,131,89,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91630.0,0.0,91630.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,378.5905037193829,35.0,Late — Poor Entry,1620.0,19.2,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,1.232,1.232,16,21,17,0,54,Buy on Breakout,20,24,20,0,64,Buy on Breakout,1.232,1.232,1.663,2.636,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
APLLTD,Alembic Pharmaceuticals Limited,196758774.0,261110.0,6,18-06-2026,261110.0,6,196758774.0,753.55,0.0,0,19.68,196758774.0,0.0,0.0,261110.0,196758774.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,848.75,,,69.61,821.84,785.54,26.7,12.6,12.6,25-05-2026,18-06-2026,757.9725333333333,743.493898718731,754.3742829559964,24,120,96,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,754.3742829559964,12.5,Late — Poor Entry,16683.0,21.2,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.118,0.118,3,22,25,0,50,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.118,0.118,0.133,0.191,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,0.0,433581.0,193393233.0,0.0,False,False,Net Buying,19.34,19.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,415.05,549.0,310.2,70.55,438.19,431.78,7.8,-6.9,6.9,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,48,5,2,3,3,11,11,50611435.0,91162330.0,91162330.0,274696140.0,274696140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50611435.0,91162330.0,183533810.0,0.0,183533810.0,91162330.0,0.0,91162330.0,-50.3,Slowing Accumulation,1,0,0.5552,Fresh,Confirmed Accumulation,454.2782298941436,-8.6,Confirmed Accumulation,3559.0,24.9,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.543,0.543,14,4,9,0,27,Avoid,25,5,10,0,40,Watchlist,0.543,0.543,0.506,0.717,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,949866.0,-154466.0,-30716587.0,122.04,False,True,Net Selling,-3.07,13.93,17.01,False,0.0,0.0,122.04,17.0056258,122.04,False,185.67,216.29,121.01,64.21,191.66,166.99,41.7,6.0,6.0,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,95,89,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0,0,0,0,4,0.0,0.0,0.0,0.0,110497109.0,0.0,0.0,79549544.0,110497109.0,-30947565.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,6.0,Late — Poor Entry,483.0,11.3,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.885,0.0,2,18,21,-15,26,Avoid,10,21,25,0,56,Buy on Breakout,2.884,0.0,0.0,0.0,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,583300.0,-15884.0,-3666245.0,102.69,False,True,Net Selling,-0.37,13.64,14.01,False,0.0,0.0,102.69,14.0112272,102.69,False,676.1,741.9,180.0,60.24,505.24,301.31,202.8,181.2,181.2,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,95,89,0,0,0,0,2,0.0,0.0,0.0,0.0,36537959.0,0,0,0,0,1,0.0,0.0,0.0,0.0,40279632.0,0.0,0.0,36537959.0,40279632.0,-3741673.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,181.2,Late — Poor Entry,2365.0,700.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.577,0.0,2,8,25,-16,19,Avoid,10,9,30,-3,46,Watchlist,0.577,0.0,0.0,0.0,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1789.6,2105.0,846.6,67.55,1618.07,1381.86,91.8,126.5,126.5,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,89,89,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0,0,0,0,4,0.0,0.0,0.0,0.0,260066144.0,0.0,0.0,255212146.0,260066144.0,-4853998.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,126.5,Late — Poor Entry,3734.0,84.0,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.342,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.342,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
SIYSIL,SIYARAM SILK MILLS LIMITED,123293344.0,200000.0,1,05-06-2026,200000.0,1,123293344.0,616.47,0.0,0,12.33,123293344.0,122509066.0,200000.0,0.0,784278.0,99.36,False,True,Transfer-like,0.08,12.33,12.25,False,0.0,0.0,99.36,12.2509066,99.36,False,530.0,,,67.18,596.7,585.05,12.1,-14.0,14.0,05-06-2026,05-06-2026,616.46672,616.46672,616.46672,0,109,109,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,616.46672,-14.0,Late — Poor Entry,2405.0,10.2,14.0,18.0,23.0,2.48,18.6,0.24,True,4.1,0.513,0.003,1,22,9,-11,21,Avoid,17,25,10,-2,50,Buy on Breakout,0.513,0.003,0.0,0.0,High,Market sell 99.36% of buy value,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
VEEGALAND,Veegaland Developers Limited,117176839.0,800000.0,1,18-09-2026,800000.0,1,117176839.0,146.47,0.0,0,11.72,117176839.0,0.0,0.0,800000.0,117176839.0,0.0,False,False,Net Buying,11.72,11.72,0.0,False,0.0,0.0,0.0,0.0,0.0,False,141.84,154.0,146.3,63.69,,,,-3.2,3.2,18-09-2026,18-09-2026,146.47104875,146.47104875,146.47104875,0,4,4,1,1,1,1,1,117176839.0,117176839.0,117176839.0,117176839.0,117176839.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,117176839.0,117176839.0,0.0,0.0,0.0,117176839.0,0.0,117176839.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,146.47104875,-3.2,Early Accumulation,691.0,26.0,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,1.696,1.696,20,17,0,0,37,Fundamental Watch,17,20,0,0,37,Fundamental Watch,1.696,1.696,1.642,2.578,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,0.0,1263712.0,111816242.0,0.0,False,False,Net Buying,11.18,11.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,90.26,112.7,70.55,50.68,90.27,86.58,3.0,2.0,2.0,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,36,35,0,0,0,3,3,0.0,0.0,0.0,111816242.0,111816242.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111816242.0,0.0,111816242.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,88.48237731381833,2.0,Mature — Wait for Pullback,261.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.284,4.284,19,0,17,-1,35,Fundamental Watch,20,0,20,-2,38,Fundamental Watch,4.284,4.284,4.37,8.623,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
AEROENTER,AEROFLEX ENTERPRISES LIMITED,110722105.0,1023200.0,6,17-09-2026,1023200.0,6,110722105.0,108.21,0.0,0,11.07,110722105.0,0.0,0.0,1023200.0,110722105.0,0.0,False,False,Net Buying,11.07,11.07,0.0,False,0.0,0.0,0.0,0.0,0.0,False,122.36,159.6,62.2,51.59,129.9,100.46,81.8,13.1,13.1,05-06-2026,17-09-2026,101.72642398286938,120.25,107.00662449271903,104,109,5,1,1,1,1,1,21127925.0,21127925.0,21127925.0,21127925.0,21127925.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21127925.0,21127925.0,0.0,0.0,0.0,21127925.0,0.0,21127925.0,,New Accumulation,1,0,1.0,Fresh,Confirmed Accumulation,107.00662449271903,14.3,Mature — Wait for Pullback,1385.0,13.8,152.0,-23.0,955.0,8.07,3.05,0.0,False,-831.0,0.799,0.799,16,13,21,-1,49,Watchlist,20,15,25,-2,58,Buy on Breakout,0.799,0.799,0.904,1.752,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
GRMOVER,GRM OVERSEAS LIMITED,108709329.0,1137827.0,6,24-06-2026,1137827.0,6,108709329.0,95.54,0.0,0,10.87,108709329.0,0.0,0.0,1137827.0,108709329.0,0.0,False,False,Net Buying,10.87,10.87,0.0,False,0.0,0.0,0.0,0.0,0.0,False,82.43,185.45,79.31,71.72,88.66,163.11,-46.0,-13.7,13.7,08-06-2026,24-06-2026,121.9935,91.21972,100.13076802447621,16,106,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27365916.0,0.0,27365916.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,100.13076802447621,-17.7,Late — Poor Entry,1708.0,30.8,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.636,0.636,10,8,0,0,18,Avoid,25,10,0,0,35,Fundamental Watch,0.636,0.636,0.549,0.766,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,0.0,290000.0,101498680.0,0.0,False,False,Net Buying,10.15,10.15,0.0,False,0.0,0.0,0.0,0.0,0.0,False,354.1,455.0,252.4,42.36,351.96,302.87,32.9,1.2,1.2,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,36,36,0,0,0,1,1,0.0,0.0,0.0,101498680.0,101498680.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101498680.0,0.0,101498680.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,349.9954482758621,1.2,Mature — Wait for Pullback,304.0,10.2,22.0,-1.78,175.0,-1.43,7.27,0.0,True,-1.94,3.339,3.339,19,18,21,-1,57,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,3.339,3.339,3.378,7.974,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
EVEREADY,EVEREADY INDUSTRIES INDIA LIMITED,99416164.0,291000.0,5,16-06-2026,291000.0,5,99416164.0,341.64,0.0,0,9.94,99416164.0,0.0,0.0,291000.0,99416164.0,0.0,False,False,Net Buying,9.94,9.94,0.0,False,195168500.0,196.31465563286065,0.0,9.758425,196.31,True,321.85,,,43.21,346.37,330.52,6.7,-5.8,5.8,10-06-2026,16-06-2026,332.7456036167197,350.65940808469685,339.35920756236914,6,104,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,339.35920756236914,-5.2,Late — Poor Entry,2339.0,14.8,9.0,61.0,78.0,5.08,17.3,0.33,True,15.0,0.425,0.425,7,22,9,-13,25,Avoid,15,25,10,-5,45,Watchlist,0.425,0.425,0.4,0.927,High,Pledge 196.31% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,0.0,1046304.0,97064620.0,0.0,False,False,Net Buying,9.71,9.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,103.54,117.72,70.46,70.88,94.21,92.34,30.3,11.6,11.6,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,36,6,1,1,5,7,7,12179344.0,12179344.0,47798301.0,98005447.0,98005447.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12179344.0,47798301.0,50207146.0,0.0,50207146.0,47798301.0,0.0,47798301.0,-4.8,Slowing Accumulation,1,0,0.2548,Fresh,Confirmed Accumulation,92.82585700497917,11.5,Mature — Wait for Pullback,2659.0,21.8,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.365,0.365,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.365,0.365,0.407,0.575,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,95000.0,-15400.0,-16092588.0,117.47,False,False,Net Selling,-1.61,9.21,10.82,False,0.0,0.0,117.47,10.820392,117.47,False,1130.6,1306.2,977.1,61.21,1106.67,1130.95,-2.3,-2.3,2.3,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,19,19,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0,0,1,1,1,0.0,0.0,108203920.0,108203920.0,108203920.0,0.0,-16092588.0,0.0,0.0,0.0,92111332.0,108203920.0,-16092588.0,0.0,Current Net Selling,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-2.3,Confirmed Accumulation,115331.0,33.2,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,0.0,2,16,4,-15,7,Avoid,7,19,5,0,31,Fundamental Watch,0.008,0.0,0.0,0.0,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
PREMIERPOL,PREMIER POLYFILM LIMITED,83837445.0,1530733.0,9,17-06-2026,1530733.0,9,83837445.0,54.77,0.0,0,8.38,83837445.0,5525660.0,82001.0,1448732.0,78311785.0,6.59,False,False,Net Buying with Selling,7.83,8.38,0.55,False,0.0,0.0,6.59,0.552566,6.59,False,79.3,,,67.46,80.58,60.09,31.6,44.8,44.8,15-05-2026,17-06-2026,52.99000246065235,58.0,54.17617467019984,33,130,97,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0,0.0,11051320.0,0.0,0.0,0.0,11051320.0,-11051320.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,54.17617467019984,46.4,Late — Poor Entry,831.0,23.8,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,1.009,0.942,14,22,21,-5,52,Buy on Breakout,25,25,25,0,75,Strong Buy Setup,1.008,0.942,1.382,2.049,Moderate,Market sell 6.59% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,83735000.0,419200.0,7,02-09-2026,419200.0,7,83735000.0,199.75,0.0,0,8.37,83735000.0,0.0,0.0,419200.0,83735000.0,0.0,False,False,Net Buying,8.37,8.37,0.0,False,0.0,0.0,0.0,0.0,0.0,False,171.4,309.95,152.0,64.08,169.32,192.53,8.4,-14.2,14.2,01-06-2026,02-09-2026,203.99064721569576,167.22016666666667,199.74952290076337,93,113,20,0,0,2,2,3,0.0,0.0,8001009.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8001009.0,5997467.0,0.0,5997467.0,8001009.0,0.0,8001009.0,33.4,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,199.74952290076337,-14.2,Confirmed Accumulation,693.0,15.3,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,1.208,1.208,16,22,9,0,47,Watchlist,20,25,10,0,55,Buy on Breakout,1.208,1.208,1.037,1.618,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
AURUM,Aurum PropTech Limited,76241650.0,405900.0,19,29-06-2026,405900.0,19,76241650.0,187.83,0.0,0,7.62,76241650.0,0.0,0.0,405900.0,76241650.0,0.0,False,False,Net Buying,7.62,7.62,0.0,False,0.0,0.0,0.0,0.0,0.0,False,218.9,264.64,151.9,50.34,226.8,193.5,29.4,16.5,16.5,11-05-2026,29-06-2026,177.43885,218.2369,187.3454496360648,49,134,85,0,0,0,0,1,0.0,0.0,0.0,0.0,2182369.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4296439.0,0.0,4296439.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,187.3454496360648,16.8,Late — Poor Entry,1579.0,245.0,-48.0,-3.0,2250.0,6.59,1.28,0.01,False,-5760.0,0.483,0.483,9,9,21,-2,37,Fundamental Watch,20,10,25,-5,50,Buy on Breakout,0.483,0.483,0.563,1.118,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
PARADEEP,PARADEEP PHOSPHATES LIMITED,75084943.0,565273.0,7,19-08-2026,565273.0,7,75084943.0,132.83,0.0,0,7.51,75084943.0,0.0,0.0,565273.0,75084943.0,0.0,False,False,Net Buying,7.51,7.51,0.0,False,0.0,0.0,0.0,0.0,0.0,False,155.73,201.99,99.7,56.08,149.67,136.55,38.7,17.2,17.2,21-05-2026,19-08-2026,124.48,150.6,132.56291980479315,90,124,34,0,0,0,1,1,0.0,0.0,0.0,15060000.0,15060000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15060000.0,0.0,15060000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,132.56291980479315,17.5,Mature — Wait for Pullback,16173.0,14.9,28.0,720.0,14.0,3.78,15.4,1.02,False,12.0,0.046,0.046,1,12,25,0,38,Fundamental Watch,15,14,30,0,59,Buy on Breakout,0.046,0.046,0.054,0.097,Low,No pledge / market sell,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,73623440.0,641000.0,4,04-06-2026,641000.0,4,73623440.0,114.86,0.0,0,7.36,73623440.0,0.0,0.0,641000.0,73623440.0,0.0,False,False,Net Buying,7.36,7.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,118.25,,,69.74,121.34,261.41,3.8,3.0,3.0,04-06-2026,04-06-2026,116.22869158878504,112.02,114.85716068642746,0,110,110,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,4,0,0.0,Stale,Stale Accumulation,114.85716068642746,3.0,Late — Poor Entry,2327.0,20.0,18.0,46.0,-4.0,1.17,14.2,0.46,False,38.0,0.316,0.316,7,11,9,0,27,Avoid,25,13,10,0,48,Watchlist,0.316,0.316,0.326,0.467,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
NAVA,NAVA LIMITED,72131888.0,128000.0,6,15-09-2026,128000.0,6,72131888.0,563.53,0.0,0,7.21,72131888.0,0.0,0.0,128000.0,72131888.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,554.65,739.4,501.65,48.85,566.87,584.52,0.6,-1.6,1.6,25-08-2026,15-09-2026,563.6042619047619,551.9794,563.530375,21,28,7,0,2,6,6,6,0.0,13823988.0,72131888.0,72131888.0,72131888.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,72131888.0,0.0,0.0,0.0,72131888.0,0.0,72131888.0,,New Accumulation,3,0,0.0,Fresh,Confirmed Accumulation,563.530375,-1.6,Confirmed Accumulation,15714.0,22.5,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.046,0.046,6,26,5,0,37,Fundamental Watch,15,30,5,0,50,Buy on Breakout,0.046,0.046,0.045,0.092,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,4930.5,7430.0,1939.5,67.16,5616.39,4418.71,41.1,-5.2,5.2,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,49,22,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19879002.0,52175756.0,0.0,52175756.0,19879002.0,0.0,19879002.0,-61.9,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-5.2,Confirmed Accumulation,15325.0,39.0,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.047,0.047,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.047,0.047,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
NIITMTS,NIIT Learning Systems Limited,69880862.0,312588.0,6,09-06-2026,312588.0,6,69880862.0,223.56,0.0,0,6.99,69880862.0,0.0,0.0,312588.0,69880862.0,0.0,False,False,Net Buying,6.99,6.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,215.26,,,34.84,234.08,298.98,-25.6,-3.7,3.7,01-06-2026,09-06-2026,222.95,225.7899861657976,223.55580508528797,8,113,105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,223.55580508528797,-3.7,Late — Poor Entry,2974.0,24.8,6.0,22.0,-8.0,2.06,18.3,0.03,True,16.0,0.235,0.235,6,16,0,0,22,Avoid,15,18,0,0,33,Fundamental Watch,0.235,0.235,0.226,0.649,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
STEL,STEL HOLDINGS LIMITED,69864595.0,119335.0,52,18-09-2026,119335.0,52,69864595.0,585.45,0.0,0,6.99,69864595.0,0.0,0.0,119335.0,69864595.0,0.0,False,False,Net Buying,6.99,6.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,662.75,689.95,380.0,64.68,583.76,515.94,43.0,13.2,13.2,02-06-2026,18-09-2026,478.493981275078,646.8870097157251,571.2651866515837,108,112,4,3,7,19,29,30,6266479.0,9395107.0,22368301.0,28676708.0,31585748.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6266479.0,22368301.0,12919787.0,0.0,12919787.0,22368301.0,0.0,22368301.0,73.1,Accelerating Accumulation,2,0,0.2801,Fresh,Confirmed Accumulation,571.2651866515837,16.0,Mature — Wait for Pullback,1223.0,62.3,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.571,0.571,15,13,25,-2,51,Buy on Breakout,20,15,30,-5,60,Buy on Breakout,0.572,0.571,0.647,1.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
