Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-07-30,CSLFINANCE,211.0,214.19,211.0,212.13,12004.0,
2026-07-31,CSLFINANCE,215.0,215.07,212.0,212.96,9386.0,
2026-08-03,CSLFINANCE,214.99,225.99,212.02,219.78,15488.0,
2026-08-04,CSLFINANCE,223.74,223.99,215.02,216.4,5190.0,
2026-08-05,CSLFINANCE,219.69,220.7,217.08,217.99,8182.0,
2026-08-06,CSLFINANCE,218.0,221.5,211.5,213.04,37857.0,
2026-08-07,CSLFINANCE,213.14,217.99,212.0,216.77,11465.0,
2026-08-10,CSLFINANCE,218.3,224.79,214.01,221.94,55406.0,
2026-08-11,CSLFINANCE,219.9,226.39,218.66,224.21,48409.0,
2026-08-12,CSLFINANCE,225.0,228.49,219.99,224.18,24973.0,
2026-08-13,CSLFINANCE,225.0,227.4,213.06,217.67,65636.0,
2026-08-14,CSLFINANCE,220.98,222.95,214.56,219.0,16143.0,
2026-08-17,CSLFINANCE,220.01,222.94,217.0,219.55,46685.0,
2026-08-18,CSLFINANCE,222.93,222.93,221.0,221.0,35048.0,
2026-08-19,CSLFINANCE,222.07,225.0,221.44,223.47,15777.0,
2026-08-20,CSLFINANCE,225.0,226.21,224.21,225.29,24831.0,
2026-08-21,CSLFINANCE,227.01,232.5,225.55,230.17,51270.0,
2026-08-24,CSLFINANCE,231.1,231.89,222.0,225.02,30453.0,
2026-08-25,CSLFINANCE,225.27,236.77,225.1,229.48,79562.0,
2026-08-26,CSLFINANCE,229.4,233.23,224.5,229.74,31846.0,
2026-08-27,CSLFINANCE,233.0,233.0,225.0,226.87,16640.0,
2026-08-28,CSLFINANCE,230.0,236.0,228.0,230.92,43515.0,
2026-08-31,CSLFINANCE,234.0,243.86,232.1,239.7,149634.0,
2026-09-01,CSLFINANCE,240.0,244.43,236.0,236.92,55083.0,
2026-09-02,CSLFINANCE,239.95,242.0,230.65,239.05,46180.0,
2026-09-03,CSLFINANCE,243.99,245.59,240.6,243.86,28628.0,
2026-09-04,CSLFINANCE,245.58,254.7,245.58,251.77,94290.0,
2026-09-07,CSLFINANCE,254.9,258.0,237.68,243.61,136742.0,
2026-09-08,CSLFINANCE,245.64,248.46,240.5,241.85,37446.0,
2026-09-09,CSLFINANCE,241.85,246.39,238.41,243.4,73631.0,
2026-09-10,CSLFINANCE,244.1,245.0,239.5,241.04,59861.0,
2026-09-11,CSLFINANCE,234.54,234.54,217.12,220.98,149373.0,
2025-08-29,DBOL,85.9,86.25,84.0,85.39,52073.0,
2025-09-01,DBOL,84.25,85.98,84.12,84.55,23391.0,
2025-09-02,DBOL,86.0,92.85,86.0,87.43,130838.0,
2025-09-03,DBOL,88.0,89.99,87.1,88.46,55006.0,
2025-09-04,DBOL,88.01,88.88,85.25,85.7,43625.0,
2025-09-05,DBOL,85.78,86.69,84.04,85.28,24208.0,
2025-09-08,DBOL,84.1,85.93,84.05,84.3,19849.0,
2025-09-09,DBOL,84.79,86.0,84.38,84.89,25641.0,
2025-09-10,DBOL,85.0,86.62,81.98,85.02,39819.0,
2025-09-11,DBOL,85.02,86.0,84.58,84.71,15978.0,
2025-09-12,DBOL,84.71,85.6,83.0,84.34,30945.0,
2025-09-15,DBOL,85.95,85.95,82.21,83.11,55541.0,
2025-09-16,DBOL,83.11,84.9,82.6,83.47,88513.0,
2025-09-17,DBOL,83.04,87.28,83.04,84.6,59328.0,
2025-09-18,DBOL,85.0,86.88,84.65,85.07,52202.0,
2025-09-19,DBOL,85.07,85.6,84.0,85.31,41740.0,
2025-09-22,DBOL,85.94,85.94,82.91,83.22,83871.0,
2025-09-23,DBOL,84.0,84.0,80.85,81.4,82008.0,
2025-09-24,DBOL,81.3,83.63,80.49,81.16,39212.0,
2025-09-25,DBOL,81.05,85.78,81.0,84.65,172522.0,
2025-09-26,DBOL,84.27,84.27,81.56,82.1,56449.0,
2025-09-29,DBOL,82.9,84.9,81.55,82.29,87726.0,
2025-09-30,DBOL,82.48,83.4,81.0,81.28,24176.0,
2025-10-01,DBOL,81.38,83.67,81.3,81.52,27264.0,
2025-10-03,DBOL,81.01,82.8,81.0,82.38,65682.0,
2025-10-06,DBOL,81.71,84.23,81.1,81.58,49583.0,
2025-10-07,DBOL,81.75,83.49,81.1,82.18,47411.0,
2025-10-08,DBOL,82.0,84.3,81.97,82.25,81986.0,
2025-10-09,DBOL,83.0,83.5,81.25,81.62,25911.0,
2025-10-10,DBOL,81.25,82.55,81.01,81.56,40445.0,
2025-10-13,DBOL,81.14,82.49,80.75,81.12,30544.0,
2025-10-14,DBOL,81.3,81.49,78.01,78.41,57875.0,
2025-10-15,DBOL,79.12,79.12,75.55,77.78,135433.0,
2025-10-16,DBOL,77.98,79.99,77.94,78.56,39909.0,
2025-10-17,DBOL,78.89,79.39,77.55,77.95,24141.0,
2025-10-20,DBOL,78.88,78.99,76.0,76.76,30137.0,
2025-10-21,DBOL,79.0,79.0,77.0,78.09,13576.0,
2025-10-23,DBOL,80.75,81.5,78.58,80.31,76155.0,
2025-10-24,DBOL,80.25,80.49,79.0,79.38,47326.0,
2025-10-27,DBOL,80.0,80.93,77.03,77.29,198473.0,
2025-10-28,DBOL,78.4,80.19,77.83,79.99,78367.0,
2025-10-29,DBOL,79.75,83.8,79.36,82.04,123554.0,
2025-10-30,DBOL,82.0,82.28,80.01,80.19,53284.0,
2025-10-31,DBOL,80.01,80.88,78.51,78.96,45791.0,
2025-11-03,DBOL,80.84,80.84,78.51,80.04,42403.0,
2025-11-04,DBOL,80.0,81.59,78.15,78.52,59834.0,
2025-11-06,DBOL,79.4,79.4,76.5,76.64,47973.0,
2025-11-07,DBOL,76.64,77.54,74.5,75.85,46522.0,
2025-11-10,DBOL,75.26,77.59,74.79,75.14,54091.0,
2025-11-11,DBOL,75.05,77.0,74.63,74.67,21969.0,
2025-11-12,DBOL,76.5,76.5,73.15,73.95,40607.0,
2025-11-13,DBOL,74.95,74.95,72.76,73.03,30563.0,
2025-11-14,DBOL,73.1,74.98,69.76,70.53,102551.0,
2025-11-17,DBOL,70.5,72.6,69.67,69.89,61254.0,
2025-11-18,DBOL,69.2,70.6,69.2,69.44,20662.0,
2025-11-19,DBOL,69.2,72.6,69.0,71.03,91493.0,
2025-11-20,DBOL,72.0,73.55,70.03,71.4,96896.0,
2025-11-21,DBOL,70.0,72.95,69.41,72.5,172288.0,
2025-11-24,DBOL,71.2,72.58,70.02,71.14,171694.0,
2025-11-25,DBOL,72.2,72.37,70.62,70.97,5982.0,
2025-11-26,DBOL,70.97,77.4,70.63,73.72,269144.0,
2025-11-27,DBOL,73.72,77.38,73.0,76.48,161799.0,
2025-11-28,DBOL,75.02,78.95,75.02,76.1,107515.0,
2025-12-01,DBOL,76.5,77.0,75.2,75.37,27979.0,
2025-12-02,DBOL,75.88,79.1,75.0,77.15,128516.0,
2025-12-03,DBOL,76.4,77.48,76.4,76.57,85977.0,
2025-12-04,DBOL,76.9,78.0,76.25,76.99,22449.0,
2025-12-05,DBOL,76.2,78.42,76.2,77.56,42120.0,
2025-12-08,DBOL,77.56,77.99,75.14,76.81,175688.0,
2025-12-09,DBOL,76.8,78.4,74.47,78.0,93555.0,
2025-12-10,DBOL,78.0,79.97,77.99,78.29,139827.0,
2025-12-11,DBOL,78.35,81.67,77.99,80.97,178901.0,
2025-12-12,DBOL,79.65,82.57,79.12,79.88,49072.0,
2025-12-15,DBOL,78.7,81.37,78.7,79.43,85314.0,
2025-12-16,DBOL,79.32,80.9,78.35,78.39,61778.0,
2025-12-17,DBOL,78.35,80.0,77.35,77.68,68214.0,
2025-12-18,DBOL,77.1,78.7,77.1,77.89,29794.0,
2025-12-19,DBOL,77.65,78.44,74.19,75.65,91555.0,
2025-12-22,DBOL,76.06,77.61,76.06,76.35,51865.0,
2025-12-23,DBOL,76.35,77.6,76.25,77.01,20346.0,
2025-12-24,DBOL,77.0,77.35,75.12,75.37,26378.0,
2025-12-26,DBOL,76.9,80.9,75.45,79.82,135033.0,
2025-12-29,DBOL,79.82,82.49,79.12,80.72,72686.0,
2025-12-30,DBOL,79.8,80.1,79.25,79.41,31508.0,
2025-12-31,DBOL,79.41,80.44,78.8,79.17,44175.0,
2026-01-01,DBOL,77.2,81.98,77.2,81.59,76071.0,
2026-01-02,DBOL,81.0,81.67,79.97,80.26,42806.0,
2026-01-05,DBOL,80.26,82.14,78.75,79.81,47915.0,
2026-01-06,DBOL,79.81,80.14,78.31,78.39,42480.0,
2026-01-07,DBOL,78.39,79.29,77.95,78.98,29766.0,
2026-01-08,DBOL,79.9,80.41,78.08,78.31,83157.0,
2026-01-09,DBOL,77.63,82.0,76.09,79.47,79526.0,
2026-01-12,DBOL,80.0,80.0,76.0,76.84,32137.0,
2026-01-13,DBOL,77.0,81.5,76.29,79.2,104185.0,
2026-01-14,DBOL,78.35,79.19,77.9,78.23,25001.0,
2026-01-16,DBOL,77.55,78.68,74.4,74.61,91595.0,
2026-01-19,DBOL,74.95,82.5,72.52,77.23,129744.0,
2026-01-20,DBOL,77.25,77.97,73.68,74.62,119510.0,
2026-01-21,DBOL,74.0,82.5,73.85,80.64,239389.0,
2026-01-22,DBOL,82.79,86.63,79.1,79.8,115913.0,
2026-01-23,DBOL,82.0,95.76,82.0,95.76,1473992.0,
2026-01-27,DBOL,98.0,108.99,98.0,105.56,1918972.0,
2026-01-28,DBOL,111.9,111.9,96.4,98.84,476676.0,
2026-01-29,DBOL,97.48,106.5,95.0,103.48,303879.0,
2026-01-30,DBOL,102.95,115.25,99.1,103.43,370615.0,
2026-02-02,DBOL,103.9,105.8,96.48,101.61,129091.0,
2026-02-03,DBOL,103.0,105.5,98.12,99.32,84619.0,
2026-02-04,DBOL,100.8,102.0,99.0,99.67,37554.0,
2026-02-05,DBOL,100.0,103.5,99.02,100.92,92445.0,
2026-02-06,DBOL,101.85,101.85,98.5,99.34,43579.0,
2026-02-09,DBOL,101.45,104.3,98.55,99.31,61241.0,
2026-02-10,DBOL,100.06,101.79,99.11,100.05,89221.0,
2026-02-11,DBOL,100.81,105.0,98.8,100.36,154497.0,
2026-02-12,DBOL,101.85,102.69,99.61,100.46,82425.0,
2026-02-13,DBOL,99.0,99.89,96.0,96.9,180672.0,
2026-02-16,DBOL,97.1,97.99,90.35,93.77,204639.0,
2026-02-17,DBOL,94.0,95.43,92.2,93.08,40007.0,
2026-02-18,DBOL,92.01,96.34,91.08,95.05,71675.0,
2026-02-19,DBOL,95.8,98.43,91.65,92.85,96434.0,
2026-02-20,DBOL,92.5,99.99,91.72,97.62,95695.0,
2026-02-23,DBOL,99.1,108.0,97.38,105.19,781293.0,
2026-02-24,DBOL,105.88,109.4,100.2,101.29,193022.0,
2026-02-25,DBOL,102.1,103.02,99.6,100.78,106736.0,
2026-02-26,DBOL,99.1,102.0,99.1,101.44,75919.0,
2026-02-27,DBOL,103.99,105.84,101.28,102.56,217317.0,
2026-03-02,DBOL,100.34,102.87,93.41,100.01,151559.0,
2026-03-04,DBOL,102.0,107.64,97.82,104.28,435736.0,
2026-03-05,DBOL,105.53,106.26,99.56,101.45,210474.0,
2026-03-06,DBOL,101.58,102.71,99.12,99.85,124596.0,
2026-03-09,DBOL,98.0,100.79,94.08,99.04,151313.0,
2026-03-10,DBOL,99.04,102.68,99.04,101.61,71194.0,
2026-03-11,DBOL,102.0,107.67,100.51,105.85,284811.0,
2026-03-12,DBOL,105.76,105.76,101.68,103.15,103077.0,
2026-03-13,DBOL,103.11,104.97,98.5,99.3,101857.0,
2026-03-16,DBOL,98.0,100.19,96.74,97.42,215445.0,
2026-03-17,DBOL,98.2,99.94,96.1,96.44,145313.0,
2026-03-18,DBOL,97.4,99.75,96.76,98.46,51744.0,
2026-03-19,DBOL,98.46,98.68,95.5,96.47,92609.0,
2026-03-20,DBOL,98.0,101.79,97.99,98.9,107102.0,
2026-03-23,DBOL,98.0,100.94,95.0,95.75,85888.0,
2026-03-24,DBOL,98.0,98.21,95.59,96.73,51205.0,
2026-03-25,DBOL,98.2,101.1,98.0,100.31,167311.0,
2026-03-27,DBOL,100.6,111.45,99.54,106.05,1508980.0,
2026-03-30,DBOL,106.05,119.85,106.05,116.1,3637912.0,
2026-04-01,DBOL,117.26,126.6,105.25,113.53,2827100.0,
2026-04-02,DBOL,113.53,116.38,109.83,113.68,425298.0,
2026-04-06,DBOL,115.0,120.0,112.76,117.5,420609.0,
2026-04-07,DBOL,117.5,121.7,113.0,114.19,308299.0,
2026-04-08,DBOL,117.9,118.9,108.46,117.22,447239.0,
2026-04-09,DBOL,117.25,119.5,115.61,118.52,181305.0,
2026-04-10,DBOL,118.53,124.9,118.0,120.07,454728.0,
2026-04-13,DBOL,120.0,124.0,117.36,119.66,312132.0,
2026-04-15,DBOL,120.0,123.0,117.0,118.71,213065.0,
2026-04-16,DBOL,118.68,118.68,112.78,114.21,101375.0,
2026-04-17,DBOL,115.0,116.99,110.06,113.75,51109.0,
2026-04-20,DBOL,113.75,116.0,110.75,112.77,35836.0,
2026-04-21,DBOL,112.0,118.2,111.0,113.72,54948.0,
2026-04-22,DBOL,111.6,116.9,111.6,114.92,70052.0,
2026-04-23,DBOL,116.0,120.0,114.0,119.53,215076.0,
2026-04-24,DBOL,119.9,121.3,117.21,119.14,76735.0,
2026-04-27,DBOL,121.5,123.0,117.25,121.02,70711.0,
2026-04-28,DBOL,121.99,125.0,118.0,119.44,107399.0,
2026-04-29,DBOL,119.44,122.99,118.11,119.46,34938.0,
2026-04-30,DBOL,118.61,125.43,116.3,125.08,145216.0,
2026-05-04,DBOL,127.99,130.73,127.01,128.09,115847.0,
2026-05-05,DBOL,128.69,128.69,121.7,124.26,88960.0,
2026-05-06,DBOL,121.6,123.7,120.0,120.77,65097.0,
2026-05-07,DBOL,120.77,122.4,119.01,120.13,26757.0,
2026-05-08,DBOL,119.1,120.5,116.02,118.78,47943.0,
2026-05-11,DBOL,115.2,116.0,112.85,113.32,118786.0,
2026-05-12,DBOL,113.32,115.25,111.1,112.03,56247.0,
2026-05-13,DBOL,111.47,114.79,110.1,113.67,55931.0,
2026-05-14,DBOL,112.55,117.25,112.53,113.27,80078.0,
2026-05-15,DBOL,113.27,113.27,110.0,110.62,28162.0,
2026-05-18,DBOL,110.66,110.66,105.6,109.67,52081.0,
2026-05-19,DBOL,107.0,110.0,105.2,107.08,49153.0,
2026-05-20,DBOL,106.01,108.7,105.1,107.11,19429.0,
2026-05-21,DBOL,108.7,108.84,104.58,106.32,49766.0,
2026-05-22,DBOL,106.8,107.0,105.2,105.9,28492.0,
2026-05-25,DBOL,105.5,107.52,105.15,105.98,24281.0,
2026-05-26,DBOL,106.99,106.99,103.01,105.41,36806.0,
2026-05-27,DBOL,106.0,106.9,103.25,105.18,22494.0,
2026-05-29,DBOL,106.8,110.4,104.0,107.95,89145.0,
2026-06-01,DBOL,111.8,112.0,107.2,107.36,37997.0,
2026-06-02,DBOL,107.5,112.72,106.01,112.72,71210.0,
2026-06-03,DBOL,114.8,114.9,111.0,111.16,26926.0,
2026-06-04,DBOL,111.16,112.89,108.1,109.53,41583.0,
2026-06-05,DBOL,111.49,112.5,108.15,109.4,42251.0,
2026-06-08,DBOL,108.0,111.99,107.9,109.5,26247.0,
2026-06-09,DBOL,110.96,110.96,108.12,109.72,33734.0,
2026-06-10,DBOL,111.95,111.95,106.15,107.07,20536.0,
2026-06-11,DBOL,107.07,112.42,106.0,112.42,78000.0,
2026-06-12,DBOL,113.54,117.5,113.54,115.2,40626.0,
2026-06-15,DBOL,115.77,117.5,113.0,114.87,39093.0,
2026-06-16,DBOL,115.98,116.0,112.75,114.86,28866.0,
2026-06-17,DBOL,114.0,115.57,112.11,112.98,22598.0,
2026-06-18,DBOL,112.15,117.89,112.15,116.35,53893.0,
2026-06-19,DBOL,117.5,121.5,116.5,117.39,28996.0,
2026-06-22,DBOL,118.7,118.95,112.2,114.6,69249.0,
2026-06-23,DBOL,113.0,116.8,109.9,111.59,54459.0,
2026-06-24,DBOL,111.9,114.0,109.05,112.09,78464.0,
2026-06-25,DBOL,112.5,113.5,108.1,112.05,70987.0,
2026-06-29,DBOL,112.2,117.0,108.1,114.57,156270.0,
2026-06-30,DBOL,114.5,115.99,110.15,111.56,46943.0,
2026-07-01,DBOL,111.98,113.9,110.1,110.87,53922.0,
2026-07-02,DBOL,111.05,113.5,111.05,112.72,30877.0,
2026-07-03,DBOL,114.0,116.5,111.0,111.92,35062.0,
2026-07-06,DBOL,113.39,115.89,111.15,113.1,37990.0,
2026-07-07,DBOL,113.66,117.05,111.35,113.29,45343.0,
2026-07-08,DBOL,114.99,114.99,108.8,109.55,41957.0,
2026-07-09,DBOL,109.7,112.0,107.01,109.8,30863.0,
2026-07-10,DBOL,109.1,112.9,109.1,112.52,20292.0,
2026-07-13,DBOL,111.12,116.98,110.03,116.27,67125.0,
2026-07-14,DBOL,119.99,122.08,114.01,118.16,144476.0,
2026-07-15,DBOL,120.9,120.9,112.26,112.6,125147.0,
2026-07-16,DBOL,112.29,112.88,107.26,108.33,128545.0,
2026-07-17,DBOL,107.1,112.17,107.1,111.78,133968.0,
2026-07-20,DBOL,111.78,112.89,107.1,107.51,71283.0,
2026-07-21,DBOL,108.0,108.0,105.1,106.1,54743.0,
2026-07-22,DBOL,106.15,107.34,103.1,103.66,99281.0,
2026-07-23,DBOL,105.5,105.5,100.0,101.4,51419.0,
2026-07-24,DBOL,101.58,102.78,100.0,102.09,53471.0,
2026-07-27,DBOL,102.3,104.49,98.82,102.3,63340.0,
2026-07-28,DBOL,102.5,102.5,98.13,98.75,93467.0,
2026-07-29,DBOL,99.0,102.4,99.0,100.39,107842.0,
2026-07-30,DBOL,101.0,101.0,97.5,98.42,56519.0,
2026-07-31,DBOL,98.65,101.99,97.36,97.88,90779.0,
2026-08-03,DBOL,97.55,106.13,97.01,102.91,260131.0,
2026-08-04,DBOL,104.8,112.9,103.5,108.15,396880.0,
2026-08-05,DBOL,111.8,114.87,110.11,112.27,216302.0,
2026-08-06,DBOL,112.25,112.86,108.35,110.92,133125.0,
2026-08-07,DBOL,108.75,116.23,108.75,113.7,159185.0,
2026-08-10,DBOL,115.0,122.0,115.0,116.71,279068.0,
2026-08-11,DBOL,116.78,117.99,114.2,114.64,83355.0,
2026-08-12,DBOL,113.62,117.0,113.62,114.11,36778.0,
2026-08-13,DBOL,113.85,121.0,113.85,117.76,374211.0,
2026-08-14,DBOL,119.99,122.8,118.05,119.8,331361.0,
2026-08-17,DBOL,120.0,124.5,118.8,121.08,417023.0,
2026-08-18,DBOL,122.0,133.5,120.0,121.99,1117878.0,
2026-08-19,DBOL,123.0,131.4,123.0,129.26,814499.0,
2026-08-20,DBOL,131.89,139.0,128.21,135.61,1418477.0,
2026-08-21,DBOL,132.0,135.35,128.21,131.15,453412.0,
2026-08-24,DBOL,131.8,137.95,127.0,128.45,709114.0,
2026-08-25,DBOL,127.3,131.78,126.51,128.94,459359.0,
2026-08-26,DBOL,128.66,130.11,127.1,127.73,169388.0,
2026-08-27,DBOL,127.73,130.09,121.98,123.34,307475.0,
2026-08-28,DBOL,126.5,130.9,123.78,125.42,362310.0,
2026-08-31,DBOL,125.0,131.9,124.51,127.24,375959.0,
2026-09-01,DBOL,127.46,131.19,126.0,126.76,427906.0,
2026-09-02,DBOL,126.6,130.95,125.7,128.18,136571.0,
2026-09-03,DBOL,128.17,132.4,128.17,129.64,416415.0,
2026-09-04,DBOL,128.96,128.96,124.0,124.99,232171.0,
2026-09-07,DBOL,126.0,129.4,125.03,127.52,207124.0,
2026-09-08,DBOL,126.8,127.5,125.01,126.12,83928.0,
2026-09-09,DBOL,127.5,127.5,122.35,123.12,186892.0,
2026-09-10,DBOL,122.0,124.06,120.0,120.38,152749.0,
2026-09-11,DBOL,120.3,123.25,117.58,118.55,321135.0,
2025-08-29,DIAMINESQ,352.8,367.0,352.8,364.4,2041.0,
2025-09-01,DIAMINESQ,364.4,367.1,360.0,361.0,1398.0,
2025-09-02,DIAMINESQ,366.15,370.0,349.45,362.25,21127.0,
2025-09-03,DIAMINESQ,367.7,397.95,364.8,379.1,8432.0,
2025-09-04,DIAMINESQ,378.05,418.8,372.5,378.3,12141.0,
2025-09-05,DIAMINESQ,379.1,380.45,361.2,371.65,4234.0,
2025-09-08,DIAMINESQ,370.25,379.0,365.0,366.55,4102.0,
2025-09-09,DIAMINESQ,368.3,369.4,354.15,357.85,6811.0,
2025-09-10,DIAMINESQ,359.55,364.0,354.0,354.8,3322.0,
2025-09-11,DIAMINESQ,359.65,369.25,350.1,363.8,7578.0,
2025-09-12,DIAMINESQ,360.8,362.0,355.0,360.8,2288.0,
2025-09-15,DIAMINESQ,356.0,362.55,355.45,359.45,1057.0,
2025-09-16,DIAMINESQ,361.25,361.25,357.45,358.4,1689.0,
2025-09-17,DIAMINESQ,361.85,364.0,359.0,361.4,1091.0,
2025-09-18,DIAMINESQ,361.15,372.4,360.3,370.45,4392.0,
2025-09-19,DIAMINESQ,365.15,377.1,365.15,374.5,3748.0,
2025-09-22,DIAMINESQ,372.55,373.95,365.5,370.8,1802.0,
2025-09-23,DIAMINESQ,369.0,371.25,356.0,359.15,4986.0,
2025-09-24,DIAMINESQ,360.0,369.0,357.95,363.2,2051.0,
2025-09-25,DIAMINESQ,363.45,369.0,354.0,359.7,8568.0,
2025-09-26,DIAMINESQ,365.0,365.3,347.05,352.65,5640.0,
2025-09-29,DIAMINESQ,352.95,353.95,324.0,326.3,12326.0,
2025-09-30,DIAMINESQ,331.2,339.3,313.85,316.15,11909.0,
2025-10-01,DIAMINESQ,316.95,330.0,308.0,310.35,15322.0,
2025-10-03,DIAMINESQ,314.7,329.85,313.0,325.75,5436.0,
2025-10-06,DIAMINESQ,325.95,332.0,300.0,305.9,12709.0,
2025-10-07,DIAMINESQ,308.0,313.2,289.95,297.7,24336.0,
2025-10-08,DIAMINESQ,297.0,309.8,293.0,296.3,14658.0,
2025-10-09,DIAMINESQ,298.7,298.95,290.35,293.2,5752.0,
2025-10-10,DIAMINESQ,290.0,303.05,290.0,299.0,8304.0,
2025-10-13,DIAMINESQ,299.0,303.45,294.85,301.5,6425.0,
2025-10-14,DIAMINESQ,302.0,303.9,290.35,293.7,4127.0,
2025-10-15,DIAMINESQ,295.15,297.9,293.0,295.15,816.0,
2025-10-16,DIAMINESQ,297.6,299.35,292.9,295.3,1167.0,
2025-10-17,DIAMINESQ,296.8,296.95,290.1,291.55,2813.0,
2025-10-20,DIAMINESQ,294.0,299.9,288.0,294.55,4452.0,
2025-10-21,DIAMINESQ,304.8,304.85,294.0,298.55,1461.0,
2025-10-23,DIAMINESQ,298.55,300.95,296.8,298.2,1350.0,
2025-10-24,DIAMINESQ,298.0,300.0,289.0,290.4,6999.0,
2025-10-27,DIAMINESQ,291.2,293.45,288.55,289.1,10168.0,
2025-10-28,DIAMINESQ,293.3,293.3,273.0,276.5,13190.0,
2025-10-29,DIAMINESQ,280.5,280.5,262.1,272.95,30814.0,
2025-10-30,DIAMINESQ,274.8,278.9,269.0,273.55,14479.0,
2025-10-31,DIAMINESQ,277.7,282.35,256.2,259.35,67609.0,
2025-11-03,DIAMINESQ,260.95,271.95,260.9,269.55,7918.0,
2025-11-04,DIAMINESQ,270.0,276.0,266.0,269.35,7245.0,
2025-11-06,DIAMINESQ,260.0,260.0,251.15,257.75,32231.0,
2025-11-07,DIAMINESQ,257.4,267.8,254.9,265.35,18739.0,
2025-11-10,DIAMINESQ,269.0,289.0,264.05,282.6,24812.0,
2025-11-11,DIAMINESQ,284.0,286.25,278.2,284.55,4621.0,
2025-11-12,DIAMINESQ,278.0,287.75,275.0,281.1,8753.0,
2025-11-13,DIAMINESQ,280.05,286.0,276.95,284.5,4437.0,
2025-11-14,DIAMINESQ,284.5,292.4,283.05,288.55,2082.0,
2025-11-17,DIAMINESQ,286.85,290.45,278.15,284.0,5302.0,
2025-11-18,DIAMINESQ,284.35,289.0,279.55,284.8,4402.0,
2025-11-19,DIAMINESQ,285.5,285.5,272.0,277.65,2991.0,
2025-11-20,DIAMINESQ,285.0,285.0,270.0,275.65,11269.0,
2025-11-21,DIAMINESQ,277.0,280.4,274.15,276.95,4493.0,
2025-11-24,DIAMINESQ,279.1,279.1,261.35,266.4,5798.0,
2025-11-25,DIAMINESQ,274.1,274.75,263.5,263.85,3115.0,
2025-11-26,DIAMINESQ,268.6,272.25,265.0,266.4,920.0,
2025-11-27,DIAMINESQ,272.0,272.0,254.95,257.85,4249.0,
2025-11-28,DIAMINESQ,259.9,262.0,252.0,257.4,6801.0,
2025-12-01,DIAMINESQ,260.0,307.5,258.65,285.2,216813.0,
2025-12-02,DIAMINESQ,279.8,282.2,267.0,268.75,15796.0,
2025-12-03,DIAMINESQ,274.0,274.0,266.9,267.95,11747.0,
2025-12-04,DIAMINESQ,268.05,277.9,268.05,272.15,7686.0,
2025-12-05,DIAMINESQ,273.8,279.7,269.05,271.95,5264.0,
2025-12-08,DIAMINESQ,267.95,271.9,259.9,261.45,8380.0,
2025-12-09,DIAMINESQ,260.0,266.45,256.85,262.0,9517.0,
2025-12-10,DIAMINESQ,262.05,267.9,261.0,261.75,5803.0,
2025-12-11,DIAMINESQ,263.85,264.85,258.05,261.0,5391.0,
2025-12-12,DIAMINESQ,263.0,267.85,260.0,261.75,3455.0,
2025-12-15,DIAMINESQ,264.0,266.0,260.2,264.2,2187.0,
2025-12-16,DIAMINESQ,264.0,266.45,260.0,260.9,1541.0,
2025-12-17,DIAMINESQ,260.9,262.9,258.0,259.0,2185.0,
2025-12-18,DIAMINESQ,261.6,272.0,258.0,266.75,3804.0,
2025-12-19,DIAMINESQ,264.25,265.5,258.25,259.75,3457.0,
2025-12-22,DIAMINESQ,262.35,263.0,259.1,259.8,3024.0,
2025-12-23,DIAMINESQ,260.0,262.9,257.95,261.25,2892.0,
2025-12-24,DIAMINESQ,261.05,263.0,260.0,261.4,2027.0,
2025-12-26,DIAMINESQ,258.05,268.0,255.35,258.0,9681.0,
2025-12-29,DIAMINESQ,257.0,267.45,257.0,265.05,10361.0,
2025-12-30,DIAMINESQ,265.05,269.9,264.0,265.0,4741.0,
2025-12-31,DIAMINESQ,264.95,272.75,261.5,268.45,11152.0,
2026-01-01,DIAMINESQ,267.0,286.95,265.95,273.05,9907.0,
2026-01-02,DIAMINESQ,276.45,277.15,260.3,263.7,4668.0,
2026-01-05,DIAMINESQ,264.0,272.0,264.0,268.8,7735.0,
2026-01-06,DIAMINESQ,265.0,272.0,262.5,263.1,2748.0,
2026-01-07,DIAMINESQ,261.0,267.1,261.0,261.9,659.0,
2026-01-08,DIAMINESQ,260.0,273.2,260.0,264.15,2909.0,
2026-01-09,DIAMINESQ,260.05,265.0,253.0,259.05,9397.0,
2026-01-12,DIAMINESQ,264.95,264.95,255.75,256.65,3024.0,
2026-01-13,DIAMINESQ,259.95,261.7,255.0,258.2,3864.0,
2026-01-14,DIAMINESQ,262.0,262.0,255.7,256.75,2588.0,
2026-01-16,DIAMINESQ,258.05,259.15,250.2,251.9,1426.0,
2026-01-19,DIAMINESQ,256.3,256.3,243.7,250.55,1018.0,
2026-01-20,DIAMINESQ,253.9,253.9,236.0,239.5,4041.0,
2026-01-21,DIAMINESQ,239.5,250.85,227.7,242.95,5654.0,
2026-01-22,DIAMINESQ,248.0,252.0,243.0,249.95,1903.0,
2026-01-23,DIAMINESQ,248.25,260.0,242.0,253.55,3890.0,
2026-01-27,DIAMINESQ,246.35,259.0,244.0,255.2,4101.0,
2026-01-28,DIAMINESQ,250.0,253.95,241.55,245.4,2826.0,
2026-01-29,DIAMINESQ,247.0,259.0,245.0,250.45,4860.0,
2026-01-30,DIAMINESQ,250.4,257.0,243.0,254.75,3919.0,
