Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-01-27,CONFIPET,31.95,32.03,30.85,31.41,351788.0,
2026-01-28,CONFIPET,31.5,32.7,31.5,32.48,334390.0,
2026-01-29,CONFIPET,32.4,33.25,31.5,31.91,351614.0,
2026-01-30,CONFIPET,31.82,32.8,31.16,32.41,338466.0,
2026-02-02,CONFIPET,31.76,32.46,29.11,30.88,858194.0,
2026-02-03,CONFIPET,32.99,33.44,31.25,31.7,1069248.0,
2026-02-04,CONFIPET,31.62,32.9,31.5,32.63,493992.0,
2026-02-05,CONFIPET,32.51,32.63,31.48,31.59,386104.0,
2026-02-06,CONFIPET,31.59,33.0,30.48,31.25,425076.0,
2026-02-09,CONFIPET,31.25,33.79,31.25,33.57,883461.0,
2026-02-10,CONFIPET,33.73,34.55,33.19,34.13,413127.0,
2026-02-11,CONFIPET,34.28,34.35,33.5,34.08,349349.0,
2026-02-12,CONFIPET,34.5,34.56,33.5,34.11,281361.0,
2026-02-13,CONFIPET,33.94,33.94,32.02,32.52,473510.0,
2026-02-16,CONFIPET,32.0,33.71,31.52,32.29,671033.0,
2026-02-17,CONFIPET,32.2,33.75,32.0,33.6,458175.0,
2026-02-18,CONFIPET,33.43,34.15,33.16,33.4,257094.0,
2026-02-19,CONFIPET,33.4,33.8,32.0,32.18,346386.0,
2026-02-20,CONFIPET,32.01,32.2,31.45,31.64,263094.0,
2026-02-23,CONFIPET,32.0,32.6,31.26,31.77,234825.0,
2026-02-24,CONFIPET,31.65,31.84,31.02,31.54,294978.0,
2026-02-25,CONFIPET,31.54,31.98,31.15,31.49,226233.0,
2026-02-26,CONFIPET,31.44,32.1,31.25,31.84,228395.0,
2026-02-27,CONFIPET,32.0,32.19,31.46,31.75,172069.0,
2026-03-02,CONFIPET,30.35,31.0,29.82,30.37,714040.0,
2026-03-04,CONFIPET,30.5,30.5,29.6,30.2,657296.0,
2026-03-05,CONFIPET,30.06,30.7,28.52,29.18,608500.0,
2026-03-06,CONFIPET,29.18,30.6,28.87,29.73,511067.0,
2026-03-09,CONFIPET,29.91,30.0,28.06,28.81,555520.0,
2026-03-10,CONFIPET,28.91,29.76,28.65,29.34,477481.0,
2026-03-11,CONFIPET,29.38,30.5,29.38,29.58,678318.0,
2026-03-12,CONFIPET,29.8,35.49,29.35,35.45,9380060.0,
2026-03-13,CONFIPET,37.0,39.66,34.0,36.54,17012848.0,
2026-03-16,CONFIPET,36.9,36.9,31.26,32.06,3868129.0,
2026-03-17,CONFIPET,32.15,34.45,31.15,31.54,2611981.0,
2026-03-18,CONFIPET,31.7,37.78,31.65,36.6,7301274.0,
2026-03-19,CONFIPET,36.51,39.99,35.21,36.44,4509823.0,
2026-03-20,CONFIPET,37.0,38.13,36.0,36.28,1580039.0,
2026-03-23,CONFIPET,37.0,39.33,33.75,34.03,3782656.0,
2026-03-24,CONFIPET,34.8,36.78,34.39,35.15,1434603.0,
2026-03-25,CONFIPET,35.49,36.44,34.21,34.64,1220984.0,
2026-03-27,CONFIPET,33.6,39.6,33.6,38.61,16353097.0,
2026-03-30,CONFIPET,38.09,38.94,35.5,37.49,3036579.0,
2026-04-01,CONFIPET,38.8,44.48,38.4,44.03,7777041.0,
2026-04-02,CONFIPET,43.84,52.83,42.9,52.39,49374671.0,
2026-04-06,CONFIPET,54.4,57.62,54.0,57.62,5494142.0,
2026-04-07,CONFIPET,58.75,62.44,55.51,59.83,20866345.0,
2026-04-08,CONFIPET,62.0,62.28,53.85,53.85,8383533.0,
2026-04-09,CONFIPET,50.91,55.8,48.47,54.84,14312031.0,
2026-04-10,CONFIPET,54.84,59.8,53.28,55.97,9170851.0,
2026-04-13,CONFIPET,57.35,58.98,54.0,54.61,6550034.0,
2026-04-15,CONFIPET,54.79,55.56,51.81,52.61,2799697.0,
2026-04-16,CONFIPET,52.21,53.64,50.11,52.56,2945247.0,
2026-04-17,CONFIPET,52.88,53.9,52.25,52.68,1110965.0,
2026-04-20,CONFIPET,53.21,57.15,51.29,55.6,4844204.0,
2026-04-21,CONFIPET,56.23,58.0,54.75,55.74,3082064.0,
2026-04-22,CONFIPET,56.2,56.85,53.81,54.18,1379436.0,
2026-04-23,CONFIPET,54.11,56.7,53.16,55.58,2644366.0,
2026-04-24,CONFIPET,57.0,57.0,54.2,54.83,1431749.0,
2026-04-27,CONFIPET,55.09,59.65,52.61,57.73,4708667.0,
2026-04-28,CONFIPET,58.8,60.44,56.6,58.71,3933919.0,
2026-04-29,CONFIPET,59.44,59.69,52.84,56.76,4879607.0,
2026-04-30,CONFIPET,56.76,57.6,53.9,54.65,1833659.0,
2026-05-04,CONFIPET,55.0,56.8,54.96,55.49,1102756.0,
2026-05-05,CONFIPET,55.5,56.29,54.8,55.5,662863.0,
2026-05-06,CONFIPET,56.68,59.75,53.17,54.55,5059358.0,
2026-05-07,CONFIPET,55.3,56.3,54.74,55.01,888904.0,
2026-05-08,CONFIPET,55.01,55.41,53.65,54.72,1122772.0,
2026-05-11,CONFIPET,54.8,58.99,54.6,56.93,3463679.0,
2026-05-12,CONFIPET,57.5,58.99,56.05,56.86,2077510.0,
2026-05-13,CONFIPET,57.14,62.54,56.2,62.54,9750250.0,
2026-05-14,CONFIPET,64.74,67.08,58.02,61.63,9287285.0,
2026-05-15,CONFIPET,62.9,62.99,58.83,61.61,3029519.0,
2026-05-18,CONFIPET,61.11,62.77,58.8,61.6,2043920.0,
2026-05-19,CONFIPET,62.0,66.0,61.69,64.71,3426055.0,
2026-05-20,CONFIPET,64.5,64.84,62.56,63.57,1465081.0,
2026-05-21,CONFIPET,63.6,64.2,57.22,58.6,5195387.0,
2026-05-22,CONFIPET,59.68,60.3,57.0,57.51,2484732.0,
2026-05-25,CONFIPET,57.78,61.99,56.76,61.22,2945450.0,
2026-05-26,CONFIPET,61.15,64.28,61.0,63.67,2009355.0,
2026-05-27,CONFIPET,63.0,65.51,62.51,63.78,1899437.0,
2026-05-29,CONFIPET,63.85,70.15,63.85,67.77,5422010.0,
2026-06-01,CONFIPET,67.5,67.77,62.7,63.47,3374692.0,
2026-06-02,CONFIPET,62.5,69.81,59.95,69.81,4572557.0,
2026-06-03,CONFIPET,70.16,76.79,70.16,76.79,13245255.0,
2026-06-04,CONFIPET,78.0,80.57,74.0,76.89,7910840.0,
2026-06-05,CONFIPET,76.95,79.19,73.31,77.61,3889694.0,
2026-06-08,CONFIPET,77.61,80.0,76.0,77.4,2236361.0,
2026-06-09,CONFIPET,77.0,78.2,75.0,75.5,1574677.0,
2026-06-10,CONFIPET,75.98,75.98,71.61,72.92,3058277.0,
2026-06-11,CONFIPET,72.92,76.0,71.7,72.56,1851024.0,
2026-06-12,CONFIPET,74.0,74.9,69.51,70.42,1773569.0,
2026-06-15,CONFIPET,70.49,72.6,67.5,71.05,1923562.0,
2026-06-16,CONFIPET,71.4,73.38,68.6,69.66,1383732.0,
2026-06-17,CONFIPET,69.6,70.19,67.01,67.64,1524287.0,
2026-06-18,CONFIPET,68.0,73.8,67.55,67.89,2624100.0,
2026-06-19,CONFIPET,68.9,71.04,67.11,70.44,4124933.0,
2026-06-22,CONFIPET,72.5,72.9,68.95,69.2,1190150.0,
2026-06-23,CONFIPET,69.5,70.98,66.3,69.68,2003245.0,
2026-06-24,CONFIPET,69.0,75.0,68.59,73.44,12593883.0,
2026-06-25,CONFIPET,73.8,74.39,71.0,71.87,3302017.0,
2026-06-29,CONFIPET,72.0,73.42,69.52,71.47,4377488.0,
2026-06-30,CONFIPET,71.6,74.7,70.3,73.14,6762907.0,
2026-07-01,CONFIPET,75.25,77.85,74.66,76.89,6505900.0,
2026-07-02,CONFIPET,78.4,80.4,76.38,77.42,4071416.0,
2026-07-03,CONFIPET,77.77,77.77,72.09,74.17,4472397.0,
2026-07-06,CONFIPET,74.48,75.6,72.22,72.97,1169045.0,
2026-07-07,CONFIPET,72.5,72.99,69.61,70.37,1735019.0,
2026-07-08,CONFIPET,69.79,72.88,68.25,69.29,1990573.0,
2026-07-09,CONFIPET,69.39,73.18,69.39,72.32,1331851.0,
2026-07-10,CONFIPET,72.41,77.2,71.82,76.45,3329980.0,
2026-07-13,CONFIPET,75.86,77.8,73.8,75.35,1511454.0,
2026-07-14,CONFIPET,75.35,75.35,72.57,73.62,1652325.0,
2026-07-15,CONFIPET,73.62,76.0,73.01,75.35,1230780.0,
2026-07-16,CONFIPET,75.34,77.0,73.16,75.53,1755867.0,
2026-07-17,CONFIPET,75.99,75.99,71.35,73.12,2135928.0,
2026-07-20,CONFIPET,73.54,77.0,72.39,76.66,3877073.0,
2026-07-21,CONFIPET,77.0,77.0,75.02,75.65,1574754.0,
2026-07-22,CONFIPET,76.4,76.4,74.11,74.76,875846.0,
2026-07-23,CONFIPET,76.49,78.09,73.25,74.45,2971455.0,
2026-07-24,CONFIPET,74.4,79.5,73.5,78.3,3047292.0,
2026-07-27,CONFIPET,79.4,83.0,78.02,81.04,8619919.0,
2026-07-28,CONFIPET,81.7,81.7,76.1,77.49,3344524.0,
2026-07-29,CONFIPET,77.9,79.7,77.09,78.28,1713119.0,
2026-07-30,CONFIPET,79.7,79.7,76.9,78.27,1716785.0,
2026-07-31,CONFIPET,78.27,80.95,77.6,79.66,3040473.0,
2026-08-03,CONFIPET,80.03,84.4,80.0,83.77,5300850.0,
2026-08-04,CONFIPET,84.79,84.79,80.11,82.08,2152778.0,
2026-08-05,CONFIPET,83.3,84.66,81.0,81.8,1874656.0,
2026-08-06,CONFIPET,82.11,82.99,77.77,79.39,1931883.0,
2026-08-07,CONFIPET,79.9,81.5,79.61,81.28,1311439.0,
2026-08-10,CONFIPET,82.0,86.4,81.28,82.74,5858829.0,
2026-08-11,CONFIPET,83.15,86.0,75.18,78.42,15164879.0,
2026-08-12,CONFIPET,78.71,78.91,72.51,73.82,4555642.0,
2026-08-13,CONFIPET,74.1,74.79,72.0,73.8,2498663.0,
2026-08-14,CONFIPET,73.96,73.96,71.56,71.99,1331828.0,
2026-08-17,CONFIPET,72.39,73.39,71.41,72.55,1010011.0,
2026-08-18,CONFIPET,72.7,73.25,69.0,69.9,1806579.0,
2026-08-19,CONFIPET,70.19,73.89,69.92,72.49,3849623.0,
2026-08-20,CONFIPET,73.0,73.64,71.6,72.16,1976323.0,
2026-08-21,CONFIPET,72.46,76.2,71.21,74.8,3819920.0,
2026-08-24,CONFIPET,76.4,76.4,71.75,72.14,3160735.0,
2026-08-25,CONFIPET,73.45,78.42,71.6,77.85,8227545.0,
2026-08-26,CONFIPET,77.8,82.5,77.7,79.69,7543729.0,
2026-08-27,CONFIPET,79.66,80.86,78.22,79.01,2291261.0,
2026-08-28,CONFIPET,78.9,80.6,78.16,79.87,1407583.0,
2026-08-31,CONFIPET,79.85,83.4,79.1,81.37,3471549.0,
2026-09-01,CONFIPET,81.9,81.9,78.6,80.34,1499783.0,
2026-09-02,CONFIPET,80.11,84.4,78.85,82.55,5113322.0,
2026-09-03,CONFIPET,82.55,88.27,82.0,84.28,7328054.0,
2026-09-04,CONFIPET,84.7,85.3,82.0,82.48,2371168.0,
2026-09-07,CONFIPET,82.48,85.2,82.0,82.18,2942312.0,
2026-09-08,CONFIPET,82.88,85.0,82.0,82.49,3653848.0,
2026-09-09,CONFIPET,82.98,91.3,82.98,90.66,15689882.0,
2026-09-10,CONFIPET,90.95,90.95,87.01,87.84,3216537.0,
2026-09-11,CONFIPET,87.79,90.5,86.95,89.22,4722048.0,
2025-08-29,DIAMONDYD,905.85,917.4,894.4,910.9,32655.0,
2025-09-01,DIAMONDYD,912.7,936.05,912.7,926.75,62599.0,
2025-09-02,DIAMONDYD,928.6,963.6,921.9,956.8,102526.0,
2025-09-03,DIAMONDYD,944.85,992.0,930.05,986.25,685531.0,
2025-09-04,DIAMONDYD,1041.0,1050.2,990.0,1014.05,465531.0,
2025-09-05,DIAMONDYD,1020.0,1021.2,980.5,1001.8,70884.0,
2025-09-08,DIAMONDYD,1006.8,1035.1,990.0,1029.1,459211.0,
2025-09-09,DIAMONDYD,1029.1,1070.05,1029.1,1037.75,118054.0,
2025-09-10,DIAMONDYD,1041.9,1056.0,976.1,1003.45,268495.0,
2025-09-11,DIAMONDYD,1004.0,1062.85,994.7,1057.55,175437.0,
2025-09-12,DIAMONDYD,1057.55,1068.8,1024.0,1051.55,135104.0,
2025-09-15,DIAMONDYD,1052.45,1067.2,1045.8,1063.2,34688.0,
2025-09-16,DIAMONDYD,1059.65,1068.6,1044.15,1051.55,27095.0,
2025-09-17,DIAMONDYD,1056.0,1060.95,1003.05,1033.05,163738.0,
2025-09-18,DIAMONDYD,1038.15,1038.2,1015.0,1021.4,80395.0,
2025-09-19,DIAMONDYD,1028.0,1065.95,1020.35,1035.85,153996.0,
2025-09-22,DIAMONDYD,1028.0,1046.5,1009.95,1016.95,58180.0,
2025-09-23,DIAMONDYD,1016.0,1018.95,998.0,1004.5,39756.0,
2025-09-24,DIAMONDYD,1006.0,1038.0,995.95,1034.55,124334.0,
2025-09-25,DIAMONDYD,1035.0,1035.0,1010.0,1012.75,60150.0,
2025-09-26,DIAMONDYD,1002.6,1009.45,990.0,990.55,41784.0,
2025-09-29,DIAMONDYD,990.55,1025.0,974.55,1003.25,92086.0,
2025-09-30,DIAMONDYD,1003.25,1058.45,986.0,1034.35,222969.0,
2025-10-01,DIAMONDYD,1025.8,1033.8,1006.2,1023.8,32829.0,
2025-10-03,DIAMONDYD,1016.9,1028.3,1013.5,1017.8,22622.0,
2025-10-06,DIAMONDYD,1022.8,1022.8,1007.6,1016.2,28961.0,
2025-10-07,DIAMONDYD,1022.9,1026.7,1008.2,1011.6,55130.0,
2025-10-08,DIAMONDYD,1015.0,1026.1,1007.0,1015.4,28141.0,
2025-10-09,DIAMONDYD,1019.5,1021.8,1008.5,1015.4,13356.0,
2025-10-10,DIAMONDYD,1013.4,1018.7,1007.3,1015.0,28137.0,
2025-10-13,DIAMONDYD,1022.0,1022.6,981.4,1005.9,98907.0,
2025-10-14,DIAMONDYD,1015.0,1031.2,1012.0,1014.2,35796.0,
2025-10-15,DIAMONDYD,1019.3,1058.0,1007.0,1045.3,658621.0,
2025-10-16,DIAMONDYD,1040.0,1064.7,1038.1,1058.4,76967.0,
2025-10-17,DIAMONDYD,1060.5,1068.3,1035.5,1045.9,35965.0,
2025-10-20,DIAMONDYD,1052.7,1052.7,1037.5,1045.8,25152.0,
2025-10-21,DIAMONDYD,1052.9,1069.9,1031.6,1055.5,84194.0,
2025-10-23,DIAMONDYD,1063.8,1065.0,1045.6,1058.8,42868.0,
2025-10-24,DIAMONDYD,1060.5,1060.5,1035.0,1037.5,42598.0,
2025-10-27,DIAMONDYD,1042.4,1069.8,1041.9,1057.7,55369.0,
2025-10-28,DIAMONDYD,1057.7,1062.5,1048.5,1052.8,35929.0,
2025-10-29,DIAMONDYD,1053.0,1070.0,1050.0,1062.1,33067.0,
2025-10-30,DIAMONDYD,1062.0,1065.0,1041.1,1056.9,66566.0,
2025-10-31,DIAMONDYD,1058.8,1100.0,1056.9,1087.5,160621.0,
2025-11-03,DIAMONDYD,1093.0,1110.9,1070.1,1105.3,94799.0,
2025-11-04,DIAMONDYD,1102.0,1119.9,1080.0,1112.2,185658.0,
2025-11-06,DIAMONDYD,1148.2,1152.2,1080.0,1091.6,161732.0,
2025-11-07,DIAMONDYD,1085.1,1103.3,1065.2,1083.4,87340.0,
2025-11-10,DIAMONDYD,1083.4,1094.1,1070.0,1075.3,22844.0,
2025-11-11,DIAMONDYD,1076.3,1080.0,1054.3,1067.8,44201.0,
2025-11-12,DIAMONDYD,1060.0,1095.1,1059.9,1078.1,20818.0,
2025-11-13,DIAMONDYD,1082.4,1083.8,1065.0,1065.5,25144.0,
2025-11-14,DIAMONDYD,1065.5,1079.5,1058.9,1064.3,14860.0,
2025-11-17,DIAMONDYD,1065.4,1072.0,1056.1,1061.0,23184.0,
2025-11-18,DIAMONDYD,1059.9,1064.7,1030.0,1047.5,75257.0,
2025-11-19,DIAMONDYD,1048.2,1053.3,1040.0,1046.7,26973.0,
2025-11-20,DIAMONDYD,1047.7,1054.5,1040.0,1040.7,18428.0,
2025-11-21,DIAMONDYD,1041.0,1042.6,1030.0,1030.8,13399.0,
2025-11-24,DIAMONDYD,1016.0,1030.0,997.4,1005.4,23529.0,
2025-11-25,DIAMONDYD,1005.4,1016.2,1000.1,1003.4,21022.0,
2025-11-26,DIAMONDYD,1004.4,1047.9,1004.4,1040.9,58466.0,
2025-11-27,DIAMONDYD,1051.3,1094.3,1033.4,1083.3,69748.0,
2025-11-28,DIAMONDYD,1088.0,1109.0,1078.1,1089.1,58866.0,
2025-12-01,DIAMONDYD,1090.0,1104.0,1070.0,1088.5,38660.0,
2025-12-02,DIAMONDYD,1080.6,1088.9,1055.0,1076.9,48665.0,
2025-12-03,DIAMONDYD,1075.0,1086.0,1055.1,1078.5,25892.0,
2025-12-04,DIAMONDYD,1080.1,1093.6,1060.1,1068.4,43732.0,
2025-12-05,DIAMONDYD,1069.5,1091.0,1063.9,1085.8,72707.0,
2025-12-08,DIAMONDYD,1085.8,1100.0,1049.6,1056.3,71914.0,
2025-12-09,DIAMONDYD,1050.0,1053.1,1024.4,1039.3,92605.0,
2025-12-10,DIAMONDYD,1042.7,1064.8,1020.5,1029.6,60766.0,
2025-12-11,DIAMONDYD,1030.5,1090.0,1030.5,1085.6,107439.0,
2025-12-12,DIAMONDYD,1085.6,1099.0,1076.2,1088.6,89657.0,
2025-12-15,DIAMONDYD,1083.2,1108.6,1076.1,1103.4,81452.0,
2025-12-16,DIAMONDYD,1101.0,1106.4,1083.9,1099.5,105672.0,
2025-12-17,DIAMONDYD,1098.0,1107.4,1072.0,1092.7,56398.0,
2025-12-18,DIAMONDYD,1091.4,1097.1,1084.6,1088.4,22631.0,
2025-12-19,DIAMONDYD,1088.8,1149.0,1086.0,1134.5,78656.0,
2025-12-22,DIAMONDYD,1150.9,1208.6,1150.9,1169.4,258520.0,
2025-12-23,DIAMONDYD,1155.0,1190.0,1155.0,1177.4,72327.0,
2025-12-24,DIAMONDYD,1188.0,1192.0,1169.9,1174.0,58943.0,
2025-12-26,DIAMONDYD,1161.0,1187.8,1161.0,1174.8,30146.0,
2025-12-29,DIAMONDYD,1174.9,1182.0,1170.2,1173.9,22557.0,
2025-12-30,DIAMONDYD,1163.0,1179.9,1163.0,1175.3,14262.0,
2025-12-31,DIAMONDYD,1185.0,1192.0,1172.7,1184.4,54160.0,
2026-01-01,DIAMONDYD,1181.9,1223.4,1181.9,1218.0,136744.0,
2026-01-02,DIAMONDYD,1221.0,1221.5,1180.0,1203.6,80710.0,
2026-01-05,DIAMONDYD,1203.6,1203.6,1179.0,1186.2,25074.0,
2026-01-06,DIAMONDYD,1188.0,1205.0,1171.1,1195.1,32246.0,
2026-01-07,DIAMONDYD,1200.6,1205.0,1183.5,1196.4,36814.0,
2026-01-08,DIAMONDYD,1215.0,1215.0,1165.2,1169.5,49179.0,
2026-01-09,DIAMONDYD,1169.5,1183.4,1165.2,1166.0,30918.0,
2026-01-12,DIAMONDYD,1166.0,1166.0,1120.0,1142.3,55729.0,
2026-01-13,DIAMONDYD,1138.0,1157.4,1118.0,1151.5,96905.0,
2026-01-14,DIAMONDYD,1148.6,1154.3,1135.0,1145.9,32624.0,
2026-01-16,DIAMONDYD,1134.4,1155.0,1125.1,1148.4,18963.0,
2026-01-19,DIAMONDYD,1148.4,1149.5,1114.1,1122.0,96840.0,
2026-01-20,DIAMONDYD,1127.6,1128.6,1099.3,1111.0,48606.0,
2026-01-21,DIAMONDYD,1102.6,1114.6,1071.0,1096.4,63091.0,
2026-01-22,DIAMONDYD,1112.0,1117.0,1081.1,1101.3,29979.0,
2026-01-23,DIAMONDYD,1111.0,1111.0,1068.0,1083.3,39894.0,
2026-01-27,DIAMONDYD,1088.8,1090.0,1052.1,1067.3,52916.0,
2026-01-28,DIAMONDYD,1065.1,1110.6,1065.1,1107.9,23009.0,
2026-01-29,DIAMONDYD,1097.9,1145.5,1085.0,1136.8,13209.0,
2026-01-30,DIAMONDYD,1134.0,1140.5,1112.0,1119.1,21481.0,
2026-02-02,DIAMONDYD,1099.5,1099.5,1064.4,1087.2,14873.0,
2026-02-03,DIAMONDYD,1105.0,1134.8,1085.7,1125.0,22189.0,
2026-02-04,DIAMONDYD,1125.0,1136.0,1111.0,1119.4,11209.0,
2026-02-05,DIAMONDYD,1122.4,1122.4,1077.3,1102.7,61802.0,
2026-02-06,DIAMONDYD,1108.3,1116.0,1084.8,1102.5,13797.0,
2026-02-09,DIAMONDYD,1117.0,1155.0,1060.0,1089.0,108234.0,
2026-02-10,DIAMONDYD,1092.8,1108.4,1066.9,1091.2,24511.0,
2026-02-11,DIAMONDYD,1096.6,1096.9,1072.0,1079.0,21401.0,
2026-02-12,DIAMONDYD,1071.3,1084.0,1062.1,1079.2,7312.0,
2026-02-13,DIAMONDYD,1076.7,1079.9,1066.0,1073.7,23533.0,
2026-02-16,DIAMONDYD,1077.0,1083.5,1070.0,1075.3,9812.0,
2026-02-17,DIAMONDYD,1071.0,1079.8,1063.2,1074.3,15763.0,
2026-02-18,DIAMONDYD,1080.3,1090.4,1069.3,1079.6,29229.0,
2026-02-19,DIAMONDYD,1080.7,1098.1,1077.5,1083.4,11067.0,
2026-02-20,DIAMONDYD,1072.9,1084.5,1067.1,1077.5,13264.0,
2026-02-23,DIAMONDYD,1081.8,1098.0,1068.7,1073.9,15380.0,
2026-02-24,DIAMONDYD,1075.0,1083.0,1063.5,1073.8,9873.0,
2026-02-25,DIAMONDYD,1074.0,1085.0,1066.5,1073.0,16003.0,
2026-02-26,DIAMONDYD,1069.8,1075.0,1061.4,1070.2,13625.0,
2026-02-27,DIAMONDYD,1086.3,1086.3,1065.0,1075.1,25562.0,
2026-03-02,DIAMONDYD,1050.0,1059.9,1005.0,1017.4,29077.0,
2026-03-04,DIAMONDYD,1017.4,1026.7,992.2,1017.4,15276.0,
2026-03-05,DIAMONDYD,1017.5,1024.7,990.9,1010.3,54989.0,
2026-03-06,DIAMONDYD,1010.2,1044.7,985.0,989.6,313869.0,
2026-03-09,DIAMONDYD,981.5,995.0,950.2,956.6,15123.0,
2026-03-10,DIAMONDYD,964.8,998.7,949.8,994.9,43146.0,
2026-03-11,DIAMONDYD,990.0,999.6,976.6,979.6,15768.0,
2026-03-12,DIAMONDYD,984.5,988.5,950.0,956.0,41915.0,
2026-03-13,DIAMONDYD,955.0,980.0,940.0,944.4,40439.0,
2026-03-16,DIAMONDYD,931.1,946.8,906.8,914.7,38588.0,
2026-03-17,DIAMONDYD,914.7,938.7,909.1,917.5,72411.0,
2026-03-18,DIAMONDYD,918.0,951.5,916.1,936.2,61014.0,
2026-03-19,DIAMONDYD,923.0,925.0,902.7,913.7,28058.0,
2026-03-20,DIAMONDYD,922.0,936.2,899.2,908.0,62148.0,
2026-03-23,DIAMONDYD,889.9,906.0,860.7,879.2,63592.0,
2026-03-24,DIAMONDYD,900.0,920.0,873.0,883.3,21661.0,
2026-03-25,DIAMONDYD,875.3,914.0,863.0,905.8,26846.0,
2026-03-27,DIAMONDYD,896.8,943.5,858.9,931.8,380650.0,
2026-03-30,DIAMONDYD,921.4,1030.0,898.1,1012.0,179015.0,
2026-04-01,DIAMONDYD,992.0,1032.9,960.0,968.5,42587.0,
2026-04-02,DIAMONDYD,968.5,985.2,940.1,955.5,20755.0,
2026-04-06,DIAMONDYD,955.3,973.8,939.2,949.2,9026.0,
2026-04-07,DIAMONDYD,945.6,979.7,937.7,972.6,11050.0,
2026-04-08,DIAMONDYD,1025.0,1025.0,982.5,995.9,16588.0,
2026-04-09,DIAMONDYD,992.0,1025.0,980.3,1007.8,9766.0,
2026-04-10,DIAMONDYD,1007.8,1013.4,993.0,994.4,5176.0,
2026-04-13,DIAMONDYD,1009.3,1009.3,950.0,952.9,32854.0,
2026-04-15,DIAMONDYD,973.0,986.0,942.0,954.0,88404.0,
2026-04-16,DIAMONDYD,958.5,967.0,926.6,952.5,127241.0,
2026-04-17,DIAMONDYD,958.0,998.7,945.4,974.0,99757.0,
2026-04-20,DIAMONDYD,965.0,995.6,961.0,992.9,32609.0,
2026-04-21,DIAMONDYD,1011.9,1011.9,976.0,983.5,14523.0,
2026-04-22,DIAMONDYD,983.5,991.8,971.2,978.6,8725.0,
2026-04-23,DIAMONDYD,980.9,1042.0,973.0,1022.5,38950.0,
2026-04-24,DIAMONDYD,1022.5,1028.9,985.0,992.4,16404.0,
2026-04-27,DIAMONDYD,992.4,1010.1,985.0,1002.6,26056.0,
2026-04-28,DIAMONDYD,1025.0,1058.8,1000.0,1008.0,146926.0,
2026-04-29,DIAMONDYD,1008.0,1009.8,995.4,1006.1,12612.0,
2026-04-30,DIAMONDYD,1006.1,1006.1,986.0,995.5,11826.0,
2026-05-04,DIAMONDYD,1003.4,1010.8,981.0,984.85,8135.0,
2026-05-05,DIAMONDYD,989.8,990.15,973.1,982.65,6182.0,
2026-05-06,DIAMONDYD,982.85,1022.9,976.9,1014.85,20682.0,
2026-05-07,DIAMONDYD,1009.15,1014.8,988.8,1009.45,17237.0,
2026-05-08,DIAMONDYD,994.3,1020.0,989.35,1009.15,16922.0,
2026-05-11,DIAMONDYD,989.05,1008.9,984.05,1000.7,6453.0,
2026-05-12,DIAMONDYD,994.9,994.9,975.0,975.1,21778.0,
2026-05-13,DIAMONDYD,980.0,1030.0,967.6,1003.45,26374.0,
2026-05-14,DIAMONDYD,1018.6,1020.25,993.0,1001.5,12724.0,
2026-05-15,DIAMONDYD,992.55,1009.0,991.1,1004.35,20841.0,
2026-05-18,DIAMONDYD,994.3,994.3,967.6,979.2,10886.0,
2026-05-19,DIAMONDYD,979.2,992.95,970.4,977.65,3650.0,
2026-05-20,DIAMONDYD,976.0,985.6,965.0,977.7,2531.0,
2026-05-21,DIAMONDYD,972.85,997.85,972.85,983.2,5681.0,
2026-05-22,DIAMONDYD,980.55,985.9,974.0,980.1,5810.0,
2026-05-25,DIAMONDYD,988.3,994.5,971.1,980.0,12246.0,
2026-05-26,DIAMONDYD,971.8,1128.7,971.05,1110.7,1881052.0,
2026-05-27,DIAMONDYD,1117.15,1150.0,1080.0,1144.65,417252.0,
2026-05-29,DIAMONDYD,1130.6,1156.85,1105.0,1106.8,46723.0,
2026-06-01,DIAMONDYD,1108.0,1128.3,1089.8,1103.0,62734.0,
2026-06-02,DIAMONDYD,1098.6,1098.6,1067.1,1087.1,49277.0,
2026-06-03,DIAMONDYD,1085.0,1212.5,1069.4,1186.6,173024.0,
2026-06-04,DIAMONDYD,1200.0,1200.0,1150.2,1165.8,58090.0,
2026-06-05,DIAMONDYD,1165.8,1169.4,1138.4,1165.9,49264.0,
2026-06-08,DIAMONDYD,1150.0,1160.1,1125.0,1128.1,13227.0,
2026-06-09,DIAMONDYD,1130.0,1146.9,1130.0,1132.3,9660.0,
2026-06-10,DIAMONDYD,1132.2,1136.9,1125.0,1126.3,5123.0,
2026-06-11,DIAMONDYD,1128.9,1132.8,1105.0,1121.3,32836.0,
2026-06-12,DIAMONDYD,1125.0,1142.3,1112.6,1129.4,14618.0,
2026-06-15,DIAMONDYD,1136.5,1160.1,1107.5,1116.0,17233.0,
2026-06-16,DIAMONDYD,1117.1,1139.3,1114.9,1128.6,14497.0,
2026-06-17,DIAMONDYD,1124.2,1140.0,1110.0,1116.6,15094.0,
2026-06-18,DIAMONDYD,1113.3,1135.9,1113.3,1124.8,25830.0,
2026-06-19,DIAMONDYD,1125.0,1149.0,1111.4,1135.7,20067.0,
2026-06-22,DIAMONDYD,1130.0,1133.6,1100.6,1106.5,21771.0,
2026-06-23,DIAMONDYD,1106.5,1129.7,1090.0,1110.5,32362.0,
